Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-13 00:00:00,59.48,68.00,56.14,56.30,190995.96,56.30
2010-04-14 00:00:00,50.67,50.67,50.67,50.67,9241.00,50.67
2010-04-15 00:00:00,45.60,45.60,45.60,45.60,14038.00,45.60
2010-04-16 00:00:00,41.04,48.98,41.04,44.87,114222.57,44.87
2010-04-19 00:00:00,42.00,44.18,40.88,41.57,57330.26,41.57
2010-04-20 00:00:00,41.30,42.00,38.00,39.21,47298.33,39.21
2010-04-21 00:00:00,38.02,41.29,38.02,40.93,42007.72,40.93
2010-04-22 00:00:00,40.40,42.80,39.93,41.40,43256.40,41.40
2010-04-23 00:00:00,41.33,41.33,39.28,39.51,32812.04,39.51
2010-04-26 00:00:00,39.10,40.40,38.68,39.90,20958.26,39.90
2010-04-27 00:00:00,39.80,39.80,35.96,37.10,22228.68,37.10
2010-04-28 00:00:00,36.12,37.48,35.51,35.65,16248.71,35.65
2010-04-29 00:00:00,36.00,37.58,35.66,36.59,26720.42,36.59
2010-04-30 00:00:00,36.12,39.94,35.60,39.36,38822.94,39.36
2010-05-04 00:00:00,38.05,40.40,37.67,39.98,32713.44,39.98
2010-05-05 00:00:00,39.11,41.58,38.50,40.84,30077.75,40.84
2010-05-06 00:00:00,40.83,41.40,39.21,39.31,21796.01,39.31
2010-05-07 00:00:00,38.10,41.20,36.86,40.38,32592.72,40.38
2010-05-10 00:00:00,40.02,41.17,37.11,37.21,23611.94,37.21
2010-05-11 00:00:00,37.75,38.41,35.52,35.64,18136.43,35.64
2010-05-12 00:00:00,34.93,35.12,32.08,32.08,23154.22,32.08
2010-05-13 00:00:00,31.21,32.80,29.47,32.60,24930.29,32.60
2010-05-14 00:00:00,31.77,32.66,31.46,31.94,15112.68,31.94
2010-05-17 00:00:00,31.36,31.74,29.40,29.40,12853.70,29.40
2010-05-18 00:00:00,29.04,30.48,29.00,30.19,14374.51,30.19
2010-05-19 00:00:00,29.66,30.92,29.60,30.06,12994.06,30.06
2010-05-20 00:00:00,29.87,30.30,28.10,28.32,16956.93,28.32
2010-05-21 00:00:00,27.39,28.99,27.01,28.88,16197.60,28.88
2010-05-24 00:00:00,29.02,31.76,28.91,31.27,27342.50,31.27
2010-05-25 00:00:00,30.78,31.20,30.02,30.30,19366.53,30.30
2010-05-26 00:00:00,30.08,30.95,30.08,30.42,10770.98,30.42
2010-05-27 00:00:00,30.58,31.62,29.52,31.30,18606.20,31.30
2010-05-28 00:00:00,31.53,31.58,30.75,30.86,18214.88,30.86
2010-05-31 00:00:00,30.87,30.90,28.88,28.90,22222.79,28.90
2010-06-01 00:00:00,28.06,28.61,26.01,26.91,30233.22,26.91
2010-06-02 00:00:00,26.50,27.45,26.20,27.43,14999.55,27.43
2010-06-03 00:00:00,27.51,28.95,27.13,27.78,26167.96,27.78
2010-06-04 00:00:00,27.30,28.40,27.11,28.28,17791.25,28.28
2010-06-07 00:00:00,27.20,29.85,27.11,29.49,31199.67,29.49
2010-06-08 00:00:00,29.53,29.80,28.56,29.38,24521.21,29.38
2010-06-09 00:00:00,29.61,30.32,29.38,30.31,25801.78,30.31
2010-06-10 00:00:00,30.03,30.88,29.92,30.20,21108.29,30.20
2010-06-11 00:00:00,30.19,30.65,29.50,29.98,18214.95,29.98
2010-06-17 00:00:00,30.10,30.85,29.50,29.55,16106.70,29.55
2010-06-21 00:00:00,27.93,29.00,26.68,28.94,18561.24,28.94
