Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-19 00:00:00,46.00,51.30,45.05,47.85,89925.56,47.85
2010-10-20 00:00:00,45.00,47.49,44.50,45.00,48184.29,45.00
2010-10-21 00:00:00,44.50,45.50,43.50,44.72,25642.17,44.72
2010-10-22 00:00:00,44.31,45.51,44.25,44.91,18744.30,44.91
2010-10-25 00:00:00,45.28,45.99,45.10,45.23,18647.10,45.23
2010-10-26 00:00:00,45.00,45.23,43.82,44.32,17721.16,44.32
2010-10-27 00:00:00,44.31,45.18,44.16,44.33,10075.26,44.33
2010-10-28 00:00:00,44.26,45.28,44.26,44.94,13139.36,44.94
2010-10-29 00:00:00,45.10,45.97,45.00,45.60,17112.61,45.60
2010-11-01 00:00:00,46.30,48.19,45.70,47.72,25486.64,47.72
2010-11-02 00:00:00,47.70,47.70,45.50,45.59,20676.66,45.59
2010-11-03 00:00:00,45.21,45.21,44.20,44.21,10116.88,44.21
2010-11-04 00:00:00,44.44,44.99,43.98,44.75,10024.34,44.75
2010-11-05 00:00:00,45.00,45.43,44.78,45.22,9811.03,45.22
2010-11-08 00:00:00,45.50,46.22,45.33,45.94,12036.06,45.94
2010-11-09 00:00:00,46.03,46.38,45.55,45.95,9485.79,45.95
2010-11-10 00:00:00,45.65,46.60,45.65,46.30,12903.57,46.30
2010-11-11 00:00:00,46.02,47.19,45.76,45.80,15174.16,45.80
2010-11-12 00:00:00,45.81,46.17,43.99,44.04,16504.22,44.04
2010-11-15 00:00:00,44.41,45.78,44.25,45.71,10070.38,45.71
2010-11-16 00:00:00,45.96,46.70,44.38,44.71,12247.32,44.71
2010-11-17 00:00:00,44.61,45.69,44.18,44.79,7257.03,44.79
2010-11-18 00:00:00,45.12,46.40,44.71,46.28,14832.43,46.28
2010-11-19 00:00:00,46.80,46.89,45.92,46.89,17478.46,46.89
2010-11-22 00:00:00,46.99,48.99,46.98,47.51,27180.54,47.51
2010-11-23 00:00:00,47.00,48.14,46.40,47.95,14520.37,47.95
2010-11-24 00:00:00,47.65,48.79,47.30,48.48,14618.58,48.48
2010-11-25 00:00:00,48.77,48.78,47.02,47.05,14846.54,47.05
2010-11-26 00:00:00,47.09,47.92,47.05,47.78,10308.76,47.78
2010-11-29 00:00:00,47.85,48.56,47.71,48.40,12634.55,48.40
2010-11-30 00:00:00,48.30,48.61,45.55,46.56,15470.31,46.56
2010-12-01 00:00:00,46.50,47.47,46.00,46.96,6986.06,46.96
2010-12-02 00:00:00,47.40,47.48,46.50,46.61,8090.34,46.61
2010-12-03 00:00:00,46.66,47.25,46.10,46.85,6101.25,46.85
2010-12-06 00:00:00,46.93,47.03,45.38,45.52,7645.62,45.52
2010-12-07 00:00:00,45.49,46.11,45.04,46.03,4281.41,46.03
2010-12-08 00:00:00,45.96,46.26,45.55,45.55,3170.23,45.55
2010-12-09 00:00:00,45.55,45.90,45.26,45.45,2940.18,45.45
2010-12-10 00:00:00,45.40,46.22,45.27,46.13,4371.00,46.13
2010-12-13 00:00:00,46.30,47.48,46.30,47.18,9043.36,47.18
2010-12-14 00:00:00,47.21,49.85,47.19,48.86,21843.21,48.86
2010-12-15 00:00:00,48.50,48.86,47.63,47.88,10150.01,47.88
2010-12-16 00:00:00,47.70,49.00,47.70,48.36,9697.37,48.36
2010-12-17 00:00:00,48.16,49.30,48.16,48.78,8483.81,48.78
2010-12-20 00:00:00,49.01,49.50,47.37,48.40,13272.71,48.40
2010-12-21 00:00:00,48.31,48.69,48.00,48.39,7295.69,48.39
2010-12-22 00:00:00,48.30,48.49,47.80,47.80,4771.87,47.80
2010-12-23 00:00:00,47.83,48.09,46.32,46.36,8694.97,46.36
2010-12-24 00:00:00,46.49,46.49,45.40,45.69,5319.37,45.69
2010-12-27 00:00:00,45.88,46.20,44.00,44.50,5373.41,44.50
