Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-21 00:00:00,39.99,43.99,39.99,42.95,80643.62,42.95
2010-04-22 00:00:00,42.00,47.25,41.65,47.25,45096.84,47.25
2010-04-23 00:00:00,47.10,50.79,46.20,48.40,65199.51,48.40
2010-04-26 00:00:00,47.25,47.80,43.56,43.56,35236.97,43.56
2010-04-27 00:00:00,42.01,42.33,39.20,39.48,28403.45,39.48
2010-04-28 00:00:00,38.10,40.19,37.81,38.06,14378.11,38.06
2010-04-29 00:00:00,38.30,39.45,37.31,37.37,12484.66,37.37
2010-04-30 00:00:00,37.75,37.75,34.05,35.29,17009.40,35.29
2010-05-04 00:00:00,34.25,35.86,34.25,34.50,7500.57,34.50
2010-05-05 00:00:00,34.29,37.23,34.09,36.90,13952.13,36.90
2010-05-06 00:00:00,36.50,37.80,34.86,34.94,13766.48,34.94
2010-05-07 00:00:00,33.80,35.19,33.33,34.28,9823.62,34.28
2010-05-10 00:00:00,34.28,34.68,31.11,31.91,10967.36,31.91
2010-05-11 00:00:00,32.37,32.93,31.40,32.55,11258.36,32.55
2010-05-12 00:00:00,32.09,32.09,30.15,31.00,8698.36,31.00
2010-05-13 00:00:00,31.21,31.58,29.51,31.45,10150.58,31.45
2010-05-14 00:00:00,30.85,31.29,30.21,30.89,7684.80,30.89
2010-05-17 00:00:00,30.20,31.44,29.45,29.51,9421.49,29.51
2010-05-18 00:00:00,29.30,29.72,28.00,29.37,8808.76,29.37
2010-05-19 00:00:00,28.98,30.77,28.65,29.88,9772.05,29.88
2010-05-20 00:00:00,29.80,30.49,29.20,29.28,7069.27,29.28
2010-05-21 00:00:00,28.06,31.88,28.06,31.46,12538.83,31.46
2010-05-24 00:00:00,31.30,33.19,31.12,32.70,18714.52,32.70
2010-05-26 00:00:00,31.68,32.45,31.40,31.89,11855.97,31.89
2010-05-27 00:00:00,31.69,33.20,30.80,32.98,14673.81,32.98
2010-05-28 00:00:00,33.31,33.38,32.20,32.50,12302.27,32.50
2010-05-31 00:00:00,32.13,32.39,30.46,30.46,7484.09,30.46
2010-06-01 00:00:00,29.94,30.19,28.60,29.22,8255.95,29.22
2010-06-02 00:00:00,29.19,30.08,28.60,30.08,5799.89,30.08
2010-06-03 00:00:00,30.20,31.08,29.70,29.75,9548.45,29.75
2010-06-04 00:00:00,29.35,30.90,29.00,30.73,7921.40,30.73
2010-06-07 00:00:00,29.80,33.12,29.74,32.32,15016.49,32.32
2010-06-08 00:00:00,32.35,33.49,31.91,32.60,15175.58,32.60
2010-06-09 00:00:00,32.70,35.70,32.10,34.40,23510.40,34.40
2010-06-10 00:00:00,34.00,35.36,33.61,35.00,13476.89,35.00
2010-06-11 00:00:00,34.98,35.92,34.33,35.53,14906.06,35.53
2010-06-17 00:00:00,35.50,35.70,32.85,32.91,14088.67,32.91
2010-06-18 00:00:00,32.78,32.98,30.12,30.50,7861.96,30.50
2010-06-21 00:00:00,30.41,32.69,30.02,32.29,8029.02,32.29
2010-06-22 00:00:00,32.10,33.24,32.00,32.54,7155.94,32.54
2010-06-23 00:00:00,32.15,33.80,32.11,33.39,9255.31,33.39
2010-06-24 00:00:00,33.19,34.16,33.12,33.90,7841.20,33.90
2010-06-25 00:00:00,33.51,33.79,30.80,32.58,9901.61,32.58
2010-06-28 00:00:00,32.00,32.42,31.28,31.70,3992.12,31.70
2010-06-29 00:00:00,31.70,31.90,29.31,29.31,6624.83,29.31
2010-06-30 00:00:00,28.82,29.95,28.00,29.82,6176.72,29.82
2010-07-01 00:00:00,29.64,30.20,28.89,28.91,3699.05,28.91
2010-07-02 00:00:00,29.37,29.39,26.22,28.32,7841.33,28.32
2010-07-05 00:00:00,27.65,29.18,27.03,28.97,7124.19,28.97
2010-07-06 00:00:00,28.97,29.78,28.50,29.38,4664.78,29.38
2010-07-07 00:00:00,29.40,29.65,29.09,29.39,4444.08,29.39
2010-07-08 00:00:00,29.25,29.55,28.38,29.10,4478.37,29.10
2010-07-09 00:00:00,29.00,30.28,28.70,29.95,7172.80,29.95
2010-07-12 00:00:00,29.90,30.34,29.62,30.06,4049.29,30.06
2010-07-13 00:00:00,29.98,29.98,28.91,29.59,5173.01,29.59
2010-07-14 00:00:00,29.50,29.97,29.10,29.38,4094.14,29.38
2010-07-15 00:00:00,29.38,29.46,28.21,28.40,3660.67,28.40
2010-07-16 00:00:00,28.15,28.70,27.55,28.43,2733.37,28.43
2010-07-19 00:00:00,27.98,29.10,27.98,28.85,2360.09,28.85
2010-07-20 00:00:00,28.77,29.87,28.77,29.82,5478.49,29.82
2010-07-21 00:00:00,29.80,31.45,29.28,30.68,19583.24,30.68
2010-07-22 00:00:00,30.28,30.61,29.76,30.54,12333.44,30.54
2010-07-23 00:00:00,30.58,30.80,30.01,30.68,7106.39,30.68
2010-07-26 00:00:00,30.68,30.99,30.15,30.76,7305.19,30.76
2010-07-27 00:00:00,30.55,31.08,30.37,30.40,6731.02,30.40
2010-07-28 00:00:00,30.32,30.99,30.10,30.77,8379.52,30.77
2010-07-29 00:00:00,30.82,31.74,30.69,31.05,11951.80,31.05
2010-07-30 00:00:00,31.05,31.07,30.30,30.59,7856.00,30.59
2010-08-02 00:00:00,30.58,31.68,30.32,31.68,10181.22,31.68
2010-08-03 00:00:00,31.58,31.98,31.15,31.43,10488.10,31.43
2010-08-04 00:00:00,31.43,32.20,31.21,32.19,11424.12,32.19
2010-08-05 00:00:00,32.20,32.73,29.60,31.27,13487.33,31.27
2010-08-06 00:00:00,31.00,32.17,31.00,31.99,7823.63,31.99
2010-08-09 00:00:00,32.00,32.90,31.86,32.88,10117.76,32.88
2010-08-10 00:00:00,32.78,33.60,31.37,31.41,11504.95,31.41
2010-08-11 00:00:00,31.24,31.75,31.02,31.45,6683.87,31.45
2010-08-12 00:00:00,31.00,31.53,30.81,30.82,5908.67,30.82
2010-08-13 00:00:00,30.88,31.35,30.60,31.35,5411.35,31.35
2010-08-16 00:00:00,31.35,32.40,31.20,32.30,8114.09,32.30
2010-08-17 00:00:00,32.30,32.98,32.03,32.50,8978.39,32.50
2010-08-18 00:00:00,32.52,32.62,31.90,32.02,7642.69,32.02
2010-08-19 00:00:00,32.04,32.86,32.00,32.46,9859.31,32.46
2010-08-20 00:00:00,32.46,32.50,30.98,31.05,9926.60,31.05
2010-08-23 00:00:00,31.05,31.27,30.30,30.31,7722.73,30.31
2010-08-24 00:00:00,30.31,30.89,30.00,30.77,8627.03,30.77
2010-08-25 00:00:00,31.10,32.29,30.85,30.92,12265.39,30.92
2010-08-26 00:00:00,30.92,31.24,30.62,30.71,5128.72,30.71
2010-08-27 00:00:00,30.57,31.31,30.50,31.18,4870.06,31.18
2010-08-30 00:00:00,31.35,32.72,31.19,32.72,12798.60,32.72
2010-08-31 00:00:00,32.38,33.00,32.28,33.00,11651.47,33.00
2010-09-01 00:00:00,33.10,34.70,32.61,33.17,17806.95,33.17
2010-09-02 00:00:00,33.56,34.69,33.01,34.33,12842.54,34.33
2010-09-03 00:00:00,34.38,34.66,33.50,34.30,9901.10,34.30
