Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-08 00:00:00,59.00,63.99,57.99,61.20,110647.96,61.20
2010-09-09 00:00:00,59.51,60.18,55.32,55.89,58031.18,55.89
2010-09-10 00:00:00,54.49,54.49,51.00,51.75,42006.94,51.75
2010-09-13 00:00:00,51.80,52.37,49.49,50.94,22047.42,50.94
2010-09-14 00:00:00,50.99,52.16,50.48,50.95,16901.29,50.95
2010-09-15 00:00:00,50.47,50.47,46.90,47.17,26927.60,47.17
2010-09-16 00:00:00,47.20,47.98,46.36,47.98,14946.40,47.98
2010-09-17 00:00:00,47.98,48.65,47.18,47.20,14958.20,47.20
2010-09-20 00:00:00,47.25,47.68,45.18,45.20,12941.91,45.20
2010-09-21 00:00:00,45.21,45.39,43.03,44.35,10491.47,44.35
2010-09-27 00:00:00,44.40,45.12,43.51,45.08,6243.93,45.08
2010-09-28 00:00:00,45.08,45.09,43.60,43.68,5671.30,43.68
2010-09-29 00:00:00,43.68,44.13,43.40,43.47,4108.64,43.47
2010-09-30 00:00:00,43.10,44.75,43.10,44.70,4773.39,44.70
2010-10-08 00:00:00,45.00,47.20,45.00,46.32,9060.92,46.32
2010-10-11 00:00:00,46.32,46.68,45.35,45.66,8652.89,45.66
2010-10-12 00:00:00,45.55,46.20,44.98,45.33,6830.30,45.33
2010-10-13 00:00:00,45.22,45.33,43.55,44.33,8727.64,44.33
2010-10-14 00:00:00,44.34,44.58,43.70,43.73,6000.07,43.73
2010-10-15 00:00:00,43.56,44.62,41.70,42.05,10884.92,42.05
2010-10-18 00:00:00,42.18,43.30,40.03,43.29,10247.41,43.29
2010-10-19 00:00:00,42.94,44.98,42.77,44.41,10058.21,44.41
2010-10-20 00:00:00,43.52,45.45,43.25,44.65,8546.37,44.65
2010-10-21 00:00:00,46.10,48.82,45.84,46.80,15845.88,46.80
2010-10-22 00:00:00,46.00,47.73,45.02,46.85,10239.45,46.85
2010-10-25 00:00:00,46.80,48.80,46.50,47.98,11670.03,47.98
2010-10-26 00:00:00,47.99,48.35,46.70,47.28,9271.88,47.28
