Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-21 00:00:00,20.00,22.01,20.00,20.53,376124.18,20.53
2010-10-22 00:00:00,20.39,21.30,19.51,21.05,199200.82,21.05
2010-10-25 00:00:00,20.75,21.00,20.33,20.82,129951.71,20.82
2010-10-26 00:00:00,20.68,20.70,20.06,20.21,99239.92,20.21
2010-10-27 00:00:00,20.01,20.39,19.87,20.27,54216.59,20.27
2010-10-28 00:00:00,20.23,20.47,20.04,20.30,58176.70,20.30
2010-10-29 00:00:00,20.20,21.07,20.06,20.75,101367.92,20.75
2010-11-01 00:00:00,20.79,21.11,20.61,21.00,94243.53,21.00
2010-11-02 00:00:00,21.45,22.29,21.20,21.26,160154.96,21.26
2010-11-03 00:00:00,20.98,21.10,20.44,20.60,62914.30,20.60
2010-11-04 00:00:00,20.60,20.98,20.50,20.86,46059.84,20.86
2010-11-05 00:00:00,20.87,21.39,20.86,20.88,47192.50,20.88
2010-11-08 00:00:00,20.86,21.50,20.80,21.36,60156.25,21.36
2010-11-09 00:00:00,21.47,21.47,21.00,21.14,47999.81,21.14
2010-11-10 00:00:00,21.20,21.70,21.14,21.36,51668.20,21.36
2010-11-11 00:00:00,21.19,21.48,21.19,21.20,60642.53,21.20
2010-11-12 00:00:00,21.20,21.20,20.00,20.10,70647.94,20.10
2010-11-15 00:00:00,20.16,20.45,19.80,20.44,35772.42,20.44
2010-11-16 00:00:00,20.45,20.68,19.80,20.00,36208.34,20.00
2010-11-17 00:00:00,19.86,20.16,19.64,19.71,23233.80,19.71
2010-11-18 00:00:00,19.83,20.07,19.61,19.99,22788.35,19.99
2010-11-19 00:00:00,20.10,20.30,19.79,20.30,29258.23,20.30
2010-11-22 00:00:00,20.09,20.47,20.05,20.26,30405.57,20.26
2010-11-23 00:00:00,20.32,20.33,19.80,20.10,23143.17,20.10
2010-11-24 00:00:00,20.00,20.66,19.90,20.66,39230.23,20.66
2010-11-25 00:00:00,20.73,20.85,20.42,20.59,29245.43,20.59
2010-11-26 00:00:00,20.50,20.84,20.39,20.62,25494.58,20.62
2010-11-29 00:00:00,20.60,20.78,20.43,20.54,25951.01,20.54
2010-11-30 00:00:00,20.45,20.67,19.70,20.01,31434.70,20.01
2010-12-01 00:00:00,19.81,20.17,19.81,20.05,15892.50,20.05
2010-12-02 00:00:00,20.16,20.46,20.03,20.08,28683.65,20.08
2010-12-03 00:00:00,20.11,20.32,19.96,20.25,17948.85,20.25
2010-12-06 00:00:00,20.32,20.40,19.86,19.93,16336.17,19.93
2010-12-07 00:00:00,19.85,20.35,19.71,20.30,23709.63,20.30
2010-12-08 00:00:00,20.19,20.49,20.13,20.36,26131.90,20.36
2010-12-09 00:00:00,20.35,20.60,20.10,20.45,29219.58,20.45
2010-12-10 00:00:00,20.30,20.54,20.15,20.31,22262.94,20.31
2010-12-13 00:00:00,20.33,21.07,20.33,20.93,60308.56,20.93
2010-12-14 00:00:00,20.86,21.42,20.71,21.20,47710.64,21.20
2010-12-15 00:00:00,21.34,21.35,20.90,20.95,36227.85,20.95
2010-12-16 00:00:00,20.88,21.48,20.88,21.17,34106.22,21.17
2010-12-17 00:00:00,21.18,21.38,21.00,21.32,24258.84,21.32
2010-12-20 00:00:00,21.50,21.58,20.55,21.04,38687.02,21.04
2010-12-21 00:00:00,21.10,22.00,20.77,21.79,62666.12,21.79
2010-12-22 00:00:00,22.15,23.97,21.91,23.97,182130.23,23.97
