Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-12 00:00:00,18.60,20.26,18.60,20.03,588489.11,20.03
2010-01-13 00:00:00,19.30,19.59,18.08,18.42,303253.26,18.42
2010-01-14 00:00:00,18.11,18.88,17.66,18.42,203945.12,18.42
2010-01-15 00:00:00,18.20,18.95,18.10,18.60,133912.69,18.60
2010-01-18 00:00:00,18.50,18.90,18.33,18.52,90241.09,18.52
2010-01-19 00:00:00,18.52,18.60,18.07,18.20,87495.08,18.20
2010-01-20 00:00:00,18.13,18.20,17.00,17.12,102787.28,17.12
2010-01-21 00:00:00,17.27,17.35,16.90,17.18,44329.46,17.18
2010-01-22 00:00:00,17.02,17.03,15.85,16.10,72017.74,16.10
2010-01-25 00:00:00,15.98,16.46,15.88,16.18,33352.30,16.18
2010-01-26 00:00:00,16.10,16.28,14.90,15.09,48262.88,15.09
2010-01-27 00:00:00,15.09,15.30,14.53,15.06,43983.30,15.06
2010-01-28 00:00:00,14.90,15.50,14.85,15.50,42035.54,15.50
2010-01-29 00:00:00,15.39,15.94,15.22,15.32,41943.04,15.32
2010-02-01 00:00:00,15.13,15.30,14.60,14.77,34259.65,14.77
2010-02-02 00:00:00,14.77,15.10,14.60,14.60,23703.89,14.60
2010-02-03 00:00:00,14.50,14.80,13.87,14.63,36600.73,14.63
2010-02-04 00:00:00,14.45,14.91,14.32,14.69,36501.26,14.69
2010-02-05 00:00:00,14.40,14.76,14.23,14.58,27603.39,14.58
2010-02-08 00:00:00,14.68,16.04,14.55,15.44,67676.13,15.44
2010-02-09 00:00:00,15.18,15.51,15.02,15.17,33851.89,15.17
2010-02-10 00:00:00,15.25,15.55,15.19,15.43,21293.42,15.43
2010-02-11 00:00:00,15.50,15.50,15.03,15.09,19147.59,15.09
2010-02-12 00:00:00,15.16,15.18,14.98,15.12,16681.50,15.12
2010-02-22 00:00:00,15.03,15.27,15.03,15.11,15053.41,15.11
2010-02-23 00:00:00,15.14,15.14,14.61,14.70,24477.64,14.70
2010-02-24 00:00:00,14.66,15.46,14.53,15.41,39869.52,15.41
2010-02-25 00:00:00,15.52,15.88,15.40,15.73,58355.49,15.73
2010-02-26 00:00:00,15.73,16.40,15.63,15.89,61866.58,15.89
2010-03-01 00:00:00,15.82,16.18,15.80,15.92,35080.42,15.92
2010-03-02 00:00:00,15.92,15.99,15.66,15.77,35229.30,15.77
2010-03-03 00:00:00,15.77,15.93,15.53,15.90,32956.58,15.90
2010-03-04 00:00:00,15.90,16.29,15.56,15.61,43605.13,15.61
2010-03-05 00:00:00,15.62,15.85,15.45,15.66,24204.76,15.66
2010-03-08 00:00:00,15.66,15.99,15.60,15.88,23002.49,15.88
2010-03-09 00:00:00,15.85,16.15,15.66,16.13,39957.57,16.13
2010-03-10 00:00:00,16.02,16.29,15.75,15.81,30390.53,15.81
2010-03-11 00:00:00,15.65,15.84,15.50,15.70,21508.18,15.70
2010-03-12 00:00:00,15.71,15.98,15.54,15.75,28836.97,15.75
2010-03-15 00:00:00,15.75,16.49,15.62,16.45,80992.34,16.45
2010-03-16 00:00:00,16.30,16.45,16.01,16.29,43093.63,16.29
2010-03-17 00:00:00,16.36,16.68,16.20,16.61,59505.29,16.61
2010-03-18 00:00:00,16.60,16.60,16.32,16.50,35678.45,16.50
2010-03-19 00:00:00,16.52,16.57,16.16,16.27,31198.70,16.27
2010-03-22 00:00:00,16.39,16.57,16.23,16.54,35073.48,16.54
2010-03-23 00:00:00,16.53,16.58,16.14,16.15,32226.66,16.15
2010-03-24 00:00:00,16.37,16.37,16.14,16.32,29464.58,16.32
2010-03-25 00:00:00,16.32,16.76,16.15,16.62,69023.68,16.62
2010-03-26 00:00:00,16.50,16.98,16.45,16.79,58323.68,16.79
2010-03-29 00:00:00,16.75,16.88,16.56,16.78,38686.26,16.78
2010-03-30 00:00:00,16.72,17.45,16.72,17.22,64971.34,17.22
2010-03-31 00:00:00,17.23,17.99,17.10,17.90,94443.05,17.90
2010-04-01 00:00:00,17.92,18.15,17.60,17.92,77840.58,17.92
2010-04-02 00:00:00,17.85,17.85,17.55,17.58,48153.02,17.58
2010-04-06 00:00:00,17.70,17.70,17.28,17.65,42562.83,17.65
2010-04-07 00:00:00,17.65,17.90,17.36,17.85,47396.96,17.85
2010-04-08 00:00:00,17.75,18.10,17.56,17.62,44992.86,17.62
2010-04-09 00:00:00,17.52,17.77,17.41,17.57,36463.44,17.57
2010-04-12 00:00:00,17.44,17.49,17.14,17.22,120933.57,17.22
2010-04-13 00:00:00,17.28,17.63,16.12,16.60,107960.16,16.60
2010-04-14 00:00:00,16.58,16.78,16.29,16.76,45803.86,16.76
2010-04-15 00:00:00,16.76,16.80,16.03,16.08,58432.27,16.08
2010-04-19 00:00:00,16.02,16.42,15.81,15.92,54125.90,15.92
2010-04-20 00:00:00,16.03,16.43,15.62,16.38,45862.11,16.38
2010-04-21 00:00:00,16.41,16.63,16.26,16.59,50565.36,16.59
2010-04-22 00:00:00,16.56,16.80,16.28,16.45,46012.23,16.45
2010-04-23 00:00:00,16.38,16.77,16.31,16.65,41354.82,16.65
2010-04-26 00:00:00,16.65,16.80,16.45,16.70,39691.25,16.70
2010-04-27 00:00:00,16.64,16.64,15.65,15.89,40964.08,15.89
2010-04-28 00:00:00,15.79,15.98,14.84,15.14,45601.89,15.14
2010-04-29 00:00:00,15.15,15.50,14.91,14.91,31908.67,14.91
2010-04-30 00:00:00,14.96,15.14,13.95,14.37,36216.82,14.37
2010-05-04 00:00:00,14.10,14.58,14.04,14.53,24203.45,14.53
2010-05-05 00:00:00,14.41,15.37,14.38,15.30,38160.68,15.30
2010-05-06 00:00:00,15.20,15.30,14.78,14.80,25050.89,14.80
2010-05-07 00:00:00,14.46,15.15,14.30,14.98,24929.55,14.98
2010-05-10 00:00:00,14.90,15.05,14.31,14.64,20557.79,14.64
2010-05-11 00:00:00,14.84,15.06,14.50,14.58,19341.61,14.58
2010-05-13 00:00:00,14.28,14.38,13.19,14.14,48784.84,14.14
2010-05-14 00:00:00,13.80,14.28,13.71,13.99,27544.23,13.99
2010-05-17 00:00:00,13.88,13.88,13.01,13.03,27462.59,13.03
2010-05-18 00:00:00,13.00,13.26,12.50,13.17,25805.35,13.17
2010-05-19 00:00:00,13.03,13.36,12.82,13.16,21156.93,13.16
2010-05-20 00:00:00,12.96,13.48,12.95,13.07,24359.62,13.07
2010-05-21 00:00:00,12.70,12.97,12.36,12.95,30071.60,12.95
2010-05-24 00:00:00,13.05,13.58,13.03,13.50,36321.36,13.50
2010-05-25 00:00:00,13.45,13.83,13.15,13.68,31944.42,13.68
2010-05-26 00:00:00,13.68,13.78,13.48,13.64,23544.26,13.64
2010-05-27 00:00:00,13.64,13.92,13.51,13.90,28167.05,13.90
2010-05-28 00:00:00,14.02,14.43,14.02,14.14,40462.75,14.14
2010-05-31 00:00:00,14.13,14.64,14.00,14.23,62275.80,14.23
2010-06-01 00:00:00,14.02,14.10,13.23,13.46,38863.03,13.46
2010-06-02 00:00:00,13.31,13.71,13.29,13.71,20822.47,13.71
2010-06-03 00:00:00,13.75,14.09,13.65,13.71,30177.51,13.71
2010-06-04 00:00:00,13.69,14.49,13.65,14.40,59826.89,14.40
2010-06-07 00:00:00,14.12,14.89,13.96,14.80,71597.26,14.80
2010-06-08 00:00:00,14.60,14.85,14.39,14.81,63188.44,14.81
2010-06-09 00:00:00,14.73,15.10,14.72,15.05,55968.26,15.05
2010-06-10 00:00:00,15.00,15.15,14.87,14.99,30151.37,14.99
2010-06-11 00:00:00,14.98,15.21,14.67,14.87,39223.29,14.87
2010-06-17 00:00:00,14.69,14.92,14.36,14.42,36240.43,14.42
2010-06-18 00:00:00,14.15,14.28,13.51,13.89,30623.06,13.89
2010-06-21 00:00:00,13.70,14.29,13.38,14.23,25701.84,14.23
2010-06-22 00:00:00,14.07,14.49,13.97,14.33,24444.68,14.33
2010-06-23 00:00:00,14.34,14.46,13.94,14.31,18150.53,14.31
2010-06-24 00:00:00,14.30,14.40,14.13,14.20,7150.08,14.20
2010-06-25 00:00:00,14.14,14.26,13.91,14.16,10990.68,14.16
2010-06-28 00:00:00,14.16,14.20,13.69,13.88,11296.10,13.88
2010-06-29 00:00:00,13.85,13.85,13.00,13.00,15996.05,13.00
2010-06-30 00:00:00,13.00,13.24,12.51,13.00,14667.52,13.00
2010-07-01 00:00:00,12.83,13.39,12.83,13.18,18345.42,13.18
2010-07-02 00:00:00,13.20,13.34,12.54,13.26,16665.97,13.26
2010-07-05 00:00:00,13.11,13.69,12.92,13.67,29218.41,13.67
2010-07-06 00:00:00,13.57,13.79,13.48,13.70,15795.92,13.70
2010-07-07 00:00:00,13.70,13.79,13.42,13.61,10472.13,13.61
2010-07-08 00:00:00,13.64,13.75,13.33,13.42,11818.05,13.42
2010-07-09 00:00:00,13.50,13.75,13.30,13.70,14439.68,13.70
