Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-18 00:00:00,45.80,49.37,45.80,47.64,408856.90,47.64
2010-11-19 00:00:00,46.20,47.80,45.01,46.79,193018.46,46.79
2010-11-22 00:00:00,46.20,48.95,46.20,46.90,158969.45,46.90
2010-11-23 00:00:00,46.30,46.30,42.45,43.48,151130.47,43.48
2010-11-24 00:00:00,42.92,44.20,42.70,44.00,87671.57,44.00
2010-11-25 00:00:00,44.02,45.40,44.02,44.70,90590.45,44.70
2010-11-26 00:00:00,44.49,48.60,44.03,46.84,126396.58,46.84
2010-11-29 00:00:00,46.79,48.50,46.26,46.71,85289.95,46.71
2010-11-30 00:00:00,46.50,47.13,43.50,44.68,83016.80,44.68
2010-12-01 00:00:00,44.60,45.49,44.00,44.76,39862.93,44.76
2010-12-02 00:00:00,45.30,45.97,44.60,45.66,51619.11,45.66
2010-12-03 00:00:00,47.10,47.98,45.70,45.89,77477.72,45.89
2010-12-06 00:00:00,45.32,45.83,43.63,44.00,48329.06,44.00
2010-12-07 00:00:00,43.67,44.60,42.60,44.39,31474.11,44.39
2010-12-08 00:00:00,44.16,44.45,43.66,43.75,23659.35,43.75
2010-12-09 00:00:00,43.51,43.59,42.48,42.48,32041.82,42.48
2010-12-10 00:00:00,42.20,43.15,42.00,43.02,17086.84,43.02
2010-12-13 00:00:00,43.16,43.97,43.03,43.88,25432.15,43.88
2010-12-14 00:00:00,44.00,44.80,43.58,44.47,30795.07,44.47
2010-12-15 00:00:00,44.50,44.50,43.45,43.50,25877.06,43.50
2010-12-16 00:00:00,43.50,44.49,43.40,43.93,25074.77,43.93
2010-12-17 00:00:00,44.00,45.53,44.00,45.21,37995.78,45.21
2010-12-20 00:00:00,45.58,47.26,45.26,46.92,101749.00,46.92
2010-12-21 00:00:00,46.85,47.49,45.98,46.94,49848.90,46.94
2010-12-22 00:00:00,47.10,47.29,46.18,46.39,23040.70,46.39
2010-12-23 00:00:00,46.58,46.97,45.05,45.10,28817.42,45.10
2010-12-24 00:00:00,44.80,45.00,43.22,44.10,22223.58,44.10
