Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-18 00:00:00,24.01,26.59,24.01,24.89,109062.65,24.89
2010-05-19 00:00:00,24.60,26.71,24.42,25.82,76652.88,25.82
2010-05-20 00:00:00,25.00,25.27,24.15,24.27,47089.22,24.27
2010-05-21 00:00:00,23.38,25.40,23.12,25.08,38121.92,25.08
2010-05-24 00:00:00,25.12,27.55,25.10,27.22,105033.37,27.22
2010-05-25 00:00:00,26.60,26.88,25.81,26.30,58388.75,26.30
2010-05-26 00:00:00,26.38,27.16,26.20,26.50,53759.11,26.50
2010-05-27 00:00:00,26.20,26.98,25.50,26.95,56558.06,26.95
2010-05-28 00:00:00,27.20,27.39,26.11,26.38,50946.19,26.38
2010-05-31 00:00:00,26.00,26.38,25.00,25.03,36047.18,25.03
2010-06-01 00:00:00,24.52,24.98,23.74,24.17,27248.40,24.17
2010-06-02 00:00:00,24.01,24.94,23.90,24.91,21928.45,24.91
2010-06-03 00:00:00,24.95,25.28,24.50,24.52,23268.59,24.52
2010-06-04 00:00:00,24.29,24.85,24.05,24.75,11651.98,24.75
2010-06-07 00:00:00,24.23,25.28,24.03,25.13,20833.33,25.13
2010-06-08 00:00:00,24.90,25.22,24.74,25.04,16108.93,25.04
2010-06-09 00:00:00,25.18,25.63,25.02,25.53,23735.39,25.53
2010-06-10 00:00:00,25.57,25.85,25.42,25.53,21864.59,25.53
2010-06-11 00:00:00,25.62,26.20,25.62,25.91,24747.43,25.91
2010-06-17 00:00:00,26.15,26.28,24.75,24.81,20121.70,24.81
2010-06-18 00:00:00,24.77,24.97,23.88,24.06,14953.84,24.06
2010-06-21 00:00:00,24.00,24.75,23.88,24.73,9195.60,24.73
2010-06-22 00:00:00,24.66,24.88,24.61,24.65,7667.49,24.65
2010-06-23 00:00:00,24.49,24.81,24.22,24.63,7337.19,24.63
2010-06-24 00:00:00,24.50,24.79,24.40,24.61,5841.33,24.61
2010-06-25 00:00:00,24.51,24.55,23.94,24.17,9002.69,24.17
2010-06-28 00:00:00,24.17,24.43,24.10,24.26,6595.18,24.26
2010-06-29 00:00:00,24.41,24.41,22.85,22.86,17126.16,22.86
2010-06-30 00:00:00,22.56,22.80,22.18,22.47,7538.13,22.47
2010-07-01 00:00:00,22.62,22.86,22.35,22.71,8783.96,22.71
2010-07-02 00:00:00,22.70,22.84,21.80,22.59,10877.54,22.59
2010-07-05 00:00:00,22.29,22.59,22.08,22.41,5661.29,22.41
2010-07-06 00:00:00,22.43,22.88,22.42,22.88,9314.03,22.88
2010-07-07 00:00:00,22.89,23.02,22.60,22.95,6918.59,22.95
