Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-26 00:00:00,26.50,27.00,25.88,25.98,221620.09,25.98
2010-01-27 00:00:00,25.94,26.49,25.01,25.49,97897.09,25.49
2010-01-28 00:00:00,25.44,25.44,24.40,24.59,69066.75,24.59
2010-01-29 00:00:00,24.49,24.88,24.13,24.31,46812.64,24.31
2010-02-01 00:00:00,24.09,24.12,23.28,23.38,40471.69,23.38
2010-02-02 00:00:00,23.53,23.72,23.24,23.35,25976.17,23.35
2010-02-03 00:00:00,23.38,23.38,21.90,23.02,35845.67,23.02
2010-02-04 00:00:00,22.85,24.06,22.72,23.38,37231.55,23.38
2010-02-05 00:00:00,23.00,23.00,22.35,22.68,25156.93,22.68
2010-02-08 00:00:00,22.51,22.96,22.31,22.78,12980.43,22.78
2010-02-09 00:00:00,22.69,22.87,22.20,22.36,16678.13,22.36
2010-02-10 00:00:00,22.46,22.86,22.32,22.81,15857.33,22.81
2010-02-11 00:00:00,22.68,23.45,22.68,23.18,19325.87,23.18
2010-02-12 00:00:00,23.40,23.40,22.90,23.24,17819.39,23.24
2010-02-22 00:00:00,23.16,23.26,22.90,22.90,11054.81,22.90
2010-02-23 00:00:00,22.81,22.94,22.12,22.70,14458.17,22.70
2010-02-24 00:00:00,22.50,23.78,22.43,23.52,23007.50,23.52
2010-02-25 00:00:00,23.62,23.96,23.43,23.81,25685.40,23.81
2010-02-26 00:00:00,23.80,23.98,23.40,23.50,20036.69,23.50
2010-03-01 00:00:00,23.50,24.20,23.45,23.95,20925.09,23.95
2010-03-02 00:00:00,23.98,24.09,23.66,23.85,16809.98,23.85
2010-03-03 00:00:00,23.78,24.05,23.78,24.04,21435.35,24.04
2010-03-04 00:00:00,24.06,24.41,23.41,23.50,25445.70,23.50
2010-03-05 00:00:00,23.50,23.82,23.32,23.54,10413.02,23.54
2010-03-08 00:00:00,23.70,24.08,23.62,23.95,12800.47,23.95
2010-03-09 00:00:00,23.96,24.07,23.71,23.84,14986.94,23.84
2010-03-10 00:00:00,23.83,23.83,23.41,23.50,11816.97,23.50
2010-03-11 00:00:00,23.56,23.68,23.10,23.41,9843.48,23.41
2010-03-12 00:00:00,23.45,23.94,23.41,23.63,15462.78,23.63
2010-03-16 00:00:00,23.63,23.75,23.15,23.40,10129.90,23.40
2010-03-17 00:00:00,23.49,24.07,23.43,23.96,22129.19,23.96
2010-03-18 00:00:00,24.15,24.15,23.80,23.96,12530.74,23.96
2010-03-19 00:00:00,24.06,24.12,23.88,24.00,11308.30,24.00
2010-03-22 00:00:00,24.10,24.69,24.03,24.46,27120.08,24.46
2010-03-23 00:00:00,24.46,24.60,24.19,24.26,14816.72,24.26
2010-03-24 00:00:00,24.27,25.45,24.27,25.27,54165.01,25.27
2010-03-25 00:00:00,20.75,20.86,20.32,20.40,35819.71,20.40
2010-03-26 00:00:00,20.40,20.57,20.00,20.49,24074.08,20.49
2010-03-29 00:00:00,20.53,20.87,20.20,20.52,27507.71,20.52
