Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-13 00:00:00,60.00,64.87,54.01,57.94,221356.38,57.94
2010-04-14 00:00:00,52.15,55.25,52.15,52.15,93475.03,52.15
2010-04-15 00:00:00,54.00,56.49,53.50,55.51,105033.83,55.51
2010-04-16 00:00:00,52.00,52.70,49.96,50.47,72094.86,50.47
2010-04-19 00:00:00,48.00,50.63,47.50,49.12,42446.69,49.12
2010-04-20 00:00:00,49.09,49.75,45.82,47.14,39942.70,47.14
2010-04-21 00:00:00,46.32,50.42,46.32,49.99,45333.53,49.99
2010-04-22 00:00:00,49.80,53.24,49.40,53.08,54471.13,53.08
2010-04-23 00:00:00,53.08,53.49,50.22,50.60,34311.10,50.60
2010-04-26 00:00:00,50.88,51.60,49.20,49.99,20155.66,49.99
2010-04-27 00:00:00,49.98,50.47,47.00,48.70,23018.98,48.70
2010-04-28 00:00:00,48.01,49.08,47.12,47.80,17245.10,47.80
2010-04-29 00:00:00,48.03,48.80,45.42,47.84,26365.33,47.84
2010-04-30 00:00:00,47.00,48.48,45.88,47.80,17940.61,47.80
2010-05-04 00:00:00,46.81,48.00,46.02,47.00,10925.72,47.00
2010-05-05 00:00:00,46.51,48.08,46.02,47.89,15719.30,47.89
2010-05-06 00:00:00,48.15,48.28,43.10,43.36,19103.64,43.36
2010-05-07 00:00:00,40.97,43.28,39.30,39.31,28148.77,39.31
2010-05-10 00:00:00,39.48,40.12,37.51,38.02,16802.19,38.02
2010-05-11 00:00:00,38.02,39.27,34.66,35.10,22676.26,35.10
2010-05-12 00:00:00,34.80,35.84,33.52,34.59,16232.00,34.59
2010-05-13 00:00:00,34.36,36.10,32.74,35.80,23721.75,35.80
2010-05-14 00:00:00,34.96,35.69,34.18,35.24,19789.40,35.24
2010-05-17 00:00:00,34.79,34.79,31.72,31.72,18085.17,31.72
2010-05-18 00:00:00,31.29,32.85,30.50,32.25,19872.60,32.25
2010-05-19 00:00:00,31.91,33.28,31.40,32.40,17395.02,32.40
2010-05-20 00:00:00,31.97,32.78,30.60,30.90,18159.37,30.90
2010-05-21 00:00:00,29.90,31.97,29.38,31.90,17322.96,31.90
2010-05-24 00:00:00,31.70,34.89,31.70,34.14,27319.85,34.14
2010-05-25 00:00:00,33.58,33.90,33.00,33.13,16886.80,33.13
2010-05-27 00:00:00,33.25,33.93,32.51,33.82,15387.23,33.82
2010-05-28 00:00:00,34.22,35.00,33.80,34.15,19130.63,34.15
2010-05-31 00:00:00,33.18,34.18,31.51,31.60,12353.54,31.60
2010-06-01 00:00:00,30.85,32.30,30.70,30.99,12288.44,30.99
2010-06-02 00:00:00,30.63,31.95,30.53,31.95,9997.38,31.95
2010-06-03 00:00:00,31.99,35.15,31.99,35.15,44298.86,35.15
2010-06-04 00:00:00,35.90,38.30,34.97,37.60,63510.45,37.60
2010-06-07 00:00:00,36.41,40.80,36.00,39.75,49241.12,39.75
2010-06-08 00:00:00,39.75,40.30,38.02,39.26,36205.16,39.26
2010-06-09 00:00:00,39.26,40.51,38.33,39.03,36266.25,39.03
2010-06-10 00:00:00,38.70,40.50,38.70,40.24,32154.18,40.24
2010-06-11 00:00:00,40.00,40.26,39.60,39.65,19807.01,39.65
2010-06-17 00:00:00,39.86,40.18,37.85,38.00,20749.46,38.00
2010-06-18 00:00:00,37.55,37.99,35.52,35.97,16549.79,35.97
2010-06-21 00:00:00,36.06,37.76,35.90,37.66,14960.61,37.66
2010-06-22 00:00:00,37.78,37.80,36.90,37.22,14012.96,37.22
2010-06-23 00:00:00,36.99,38.20,36.61,38.01,13647.35,38.01
2010-06-24 00:00:00,37.91,38.40,37.60,38.40,13305.45,38.40
2010-06-25 00:00:00,38.45,38.50,37.40,37.43,12080.40,37.43
2010-06-28 00:00:00,37.02,37.79,35.60,36.01,9492.54,36.01
2010-06-29 00:00:00,36.00,36.47,33.30,33.60,12352.36,33.60
2010-06-30 00:00:00,33.32,36.96,33.32,36.96,21140.52,36.96
2010-07-01 00:00:00,38.00,39.97,37.71,39.00,36142.76,39.00
2010-07-02 00:00:00,38.55,42.90,38.30,42.90,56360.33,42.90
2010-07-05 00:00:00,42.87,42.90,41.00,42.00,37467.79,42.00
2010-07-06 00:00:00,41.50,42.98,40.90,42.37,43834.28,42.37
2010-07-07 00:00:00,42.00,42.06,40.41,41.51,32302.00,41.51
2010-07-08 00:00:00,41.30,43.13,39.80,42.50,39885.18,42.50
2010-07-09 00:00:00,42.00,43.00,40.51,42.34,42529.51,42.34
2010-07-12 00:00:00,41.89,44.50,41.11,42.59,45552.34,42.59
2010-07-13 00:00:00,41.00,43.76,40.12,41.50,69999.29,41.50
2010-07-14 00:00:00,41.03,43.67,40.52,43.09,60962.99,43.09
2010-07-15 00:00:00,42.85,43.35,40.30,40.73,47086.56,40.73
2010-07-16 00:00:00,39.94,40.89,37.80,39.58,29770.56,39.58
2010-07-19 00:00:00,38.98,40.65,38.49,40.33,22459.06,40.33
2010-07-20 00:00:00,40.40,41.49,40.15,41.31,27017.16,41.31
