Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-22 00:00:00,56.99,60.80,56.00,59.40,242261.09,59.40
2010-12-23 00:00:00,58.00,61.20,54.00,55.90,144866.04,55.90
2010-12-24 00:00:00,56.99,58.95,55.42,57.70,90356.41,57.70
2010-12-27 00:00:00,57.18,57.49,51.93,51.93,73194.23,51.93
2010-12-28 00:00:00,48.95,49.50,46.74,46.74,55800.39,46.74
2010-12-29 00:00:00,47.47,48.66,46.78,48.10,38960.14,48.10
2010-12-30 00:00:00,47.35,49.86,45.81,48.50,40934.53,48.50
2010-12-31 00:00:00,47.70,49.47,46.95,47.80,29713.76,47.80
2011-01-04 00:00:00,47.85,49.96,47.40,49.79,39298.25,49.79
2011-01-05 00:00:00,48.99,54.60,48.70,51.90,47390.12,51.90
2011-01-06 00:00:00,51.30,53.75,51.30,53.15,26343.74,53.15
2011-01-07 00:00:00,52.30,53.00,50.79,51.70,21361.16,51.70
2011-01-10 00:00:00,51.00,52.27,48.48,48.75,18844.36,48.75
2011-01-11 00:00:00,48.38,48.38,43.90,45.00,28735.93,45.00
2011-01-12 00:00:00,45.00,45.49,43.50,44.20,20655.04,44.20
2011-01-13 00:00:00,44.71,47.18,44.07,47.01,27547.61,47.01
2011-01-14 00:00:00,46.28,46.88,44.94,45.50,21787.87,45.50
2011-01-17 00:00:00,44.99,45.33,40.95,40.96,20224.73,40.96
2011-01-18 00:00:00,40.13,41.40,40.13,40.30,9726.22,40.30
2011-01-19 00:00:00,40.69,43.50,40.31,41.89,28002.93,41.89
2011-01-20 00:00:00,41.98,41.98,38.71,38.80,26515.36,38.80
2011-01-21 00:00:00,37.88,40.20,37.70,38.70,17308.45,38.70
2011-01-24 00:00:00,38.70,39.40,37.50,37.67,11385.69,37.67
2011-01-25 00:00:00,37.05,37.80,35.95,37.73,13110.34,37.73
2011-01-26 00:00:00,37.73,39.50,37.44,38.35,11518.35,38.35
2011-01-27 00:00:00,38.36,39.38,37.00,38.49,12389.81,38.49
2011-01-28 00:00:00,38.00,39.46,38.00,38.89,9893.67,38.89
2011-01-31 00:00:00,38.99,40.50,38.70,39.91,12617.88,39.91
2011-02-01 00:00:00,39.55,39.96,38.75,38.75,9872.54,38.75
2011-02-09 00:00:00,38.05,39.30,38.05,38.41,7467.32,38.41
2011-02-10 00:00:00,38.01,39.85,38.01,39.77,11915.89,39.77
2011-02-11 00:00:00,39.60,42.34,39.41,42.00,23909.72,42.00
