Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-28 00:00:00,8.02,8.19,7.75,7.79,2963118.33,7.79
2010-01-29 00:00:00,7.73,7.95,7.68,7.82,1319736.94,7.82
2010-02-01 00:00:00,7.70,7.86,7.61,7.72,620271.62,7.72
2010-02-02 00:00:00,7.76,7.78,7.27,7.34,864778.26,7.34
2010-02-03 00:00:00,7.30,7.51,7.00,7.48,835520.53,7.48
2010-02-04 00:00:00,7.31,7.76,7.30,7.58,941325.02,7.58
2010-02-05 00:00:00,7.30,7.49,7.26,7.38,439357.96,7.38
2010-02-08 00:00:00,7.46,7.56,7.40,7.43,267546.59,7.43
2010-02-09 00:00:00,7.39,7.46,7.32,7.38,187961.91,7.38
2010-02-10 00:00:00,7.44,7.49,7.38,7.43,138858.37,7.43
2010-02-11 00:00:00,7.44,7.45,7.34,7.36,152769.16,7.36
2010-02-12 00:00:00,7.39,7.40,7.35,7.39,114426.99,7.39
2010-02-22 00:00:00,7.38,7.41,7.31,7.35,101287.20,7.35
2010-02-23 00:00:00,7.33,7.33,7.20,7.28,155885.79,7.28
2010-02-24 00:00:00,7.24,7.38,7.21,7.38,147295.93,7.38
2010-02-25 00:00:00,7.39,7.69,7.36,7.57,556865.83,7.57
2010-02-26 00:00:00,7.50,7.65,7.49,7.56,221411.99,7.56
2010-03-01 00:00:00,7.53,7.63,7.52,7.59,204711.88,7.59
2010-03-02 00:00:00,7.59,7.60,7.46,7.49,204871.46,7.49
2010-03-03 00:00:00,7.48,7.74,7.44,7.69,501734.31,7.69
2010-03-04 00:00:00,7.67,7.69,7.37,7.41,290917.23,7.41
2010-03-05 00:00:00,7.45,7.50,7.40,7.42,166797.13,7.42
2010-03-08 00:00:00,7.46,7.62,7.46,7.54,183131.51,7.54
2010-03-09 00:00:00,7.51,7.56,7.42,7.50,113272.73,7.50
2010-03-10 00:00:00,7.50,7.55,7.39,7.45,127819.95,7.45
2010-03-11 00:00:00,7.46,7.53,7.41,7.50,119759.61,7.50
2010-03-12 00:00:00,7.50,7.53,7.38,7.40,134466.66,7.40
2010-03-15 00:00:00,7.39,7.41,7.31,7.34,103118.83,7.34
2010-03-16 00:00:00,7.34,7.40,7.27,7.33,73517.43,7.33
2010-03-17 00:00:00,7.34,7.43,7.33,7.43,113574.66,7.43
2010-03-18 00:00:00,7.43,7.65,7.38,7.61,348740.92,7.61
2010-03-19 00:00:00,7.58,7.67,7.45,7.57,273930.63,7.57
2010-03-22 00:00:00,7.59,7.69,7.55,7.59,314035.25,7.59
2010-03-23 00:00:00,7.61,7.62,7.47,7.49,154448.68,7.49
2010-03-24 00:00:00,7.49,7.57,7.48,7.50,111510.34,7.50
2010-03-25 00:00:00,7.50,7.50,7.38,7.39,139354.28,7.39
2010-03-26 00:00:00,7.40,7.55,7.36,7.49,133656.12,7.49
2010-03-29 00:00:00,7.49,7.92,7.46,7.68,602608.90,7.68
2010-03-30 00:00:00,7.60,7.72,7.53,7.65,270455.41,7.65
2010-03-31 00:00:00,7.62,7.64,7.54,7.56,158813.36,7.56
