Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-20 00:00:00,35.00,36.88,34.80,35.27,121186.29,35.27
2010-01-21 00:00:00,35.27,36.20,34.75,34.81,44287.78,34.81
2010-01-22 00:00:00,33.98,33.98,32.02,32.36,38496.01,32.36
2010-01-25 00:00:00,32.19,32.19,31.00,31.11,23303.08,31.11
2010-01-26 00:00:00,31.69,31.69,30.57,30.80,17453.18,30.80
2010-01-27 00:00:00,30.85,31.67,30.71,30.83,16359.43,30.83
2010-01-28 00:00:00,30.63,31.14,30.02,30.24,18050.78,30.24
2010-01-29 00:00:00,30.20,30.88,30.03,30.33,12611.46,30.33
2010-02-01 00:00:00,29.80,30.00,29.01,29.85,14600.05,29.85
2010-02-02 00:00:00,29.81,30.18,29.22,29.23,11112.77,29.23
2010-02-03 00:00:00,29.07,29.46,28.05,28.80,12915.68,28.80
2010-02-04 00:00:00,28.81,29.46,28.60,29.00,9310.12,29.00
2010-02-05 00:00:00,28.68,29.20,28.10,28.76,8647.75,28.76
2010-02-08 00:00:00,28.55,29.40,28.55,29.02,6434.47,29.02
2010-02-09 00:00:00,28.83,28.99,28.50,28.63,6890.43,28.63
2010-02-10 00:00:00,28.85,29.77,28.85,29.50,10869.70,29.50
2010-02-11 00:00:00,29.65,29.98,29.26,29.43,8727.45,29.43
2010-02-12 00:00:00,29.51,30.00,29.26,30.00,10959.26,30.00
2010-02-22 00:00:00,30.20,30.20,29.44,29.44,7397.64,29.44
2010-02-23 00:00:00,29.20,29.70,29.00,29.66,7307.11,29.66
2010-02-24 00:00:00,29.60,30.66,29.30,30.64,17070.20,30.64
2010-02-25 00:00:00,30.70,31.35,30.70,31.11,22070.88,31.11
2010-02-26 00:00:00,30.97,31.25,30.71,30.83,12032.18,30.83
2010-03-01 00:00:00,30.77,31.22,30.77,31.15,11192.79,31.15
2010-03-02 00:00:00,31.20,31.25,30.85,30.98,11083.61,30.98
2010-03-03 00:00:00,31.00,31.20,30.78,30.80,10194.72,30.80
2010-03-04 00:00:00,30.78,30.99,29.51,29.61,12822.08,29.61
2010-03-05 00:00:00,29.62,30.16,29.62,30.02,6898.25,30.02
2010-03-08 00:00:00,30.01,30.60,29.98,30.40,6566.27,30.40
2010-03-09 00:00:00,30.40,30.95,30.05,30.91,10253.73,30.91
2010-03-10 00:00:00,30.96,31.30,30.41,30.62,10344.46,30.62
2010-03-11 00:00:00,30.60,31.29,30.20,31.22,15702.26,31.22
2010-03-12 00:00:00,31.27,32.50,31.01,31.57,37266.11,31.57
2010-03-15 00:00:00,31.40,32.18,31.22,32.00,16626.62,32.00
2010-03-16 00:00:00,31.91,32.17,30.90,31.26,12274.29,31.26
2010-03-17 00:00:00,31.27,31.96,31.21,31.88,12110.59,31.88
2010-03-18 00:00:00,31.95,32.28,31.80,32.06,12738.74,32.06
2010-03-19 00:00:00,32.06,32.10,31.55,31.86,8478.58,31.86
2010-03-22 00:00:00,31.90,31.99,31.57,31.92,8896.04,31.92
2010-03-23 00:00:00,31.97,31.97,31.45,31.68,8204.30,31.68
2010-03-24 00:00:00,31.72,32.80,31.70,32.55,22846.55,32.55
2010-03-25 00:00:00,32.59,33.80,32.38,33.33,30146.78,33.33
2010-03-29 00:00:00,32.10,32.49,31.51,32.29,34199.38,32.29
2010-03-30 00:00:00,32.10,33.20,31.98,32.95,19413.38,32.95
2010-03-31 00:00:00,32.80,33.87,32.75,33.36,23236.67,33.36
2010-04-01 00:00:00,33.39,34.60,33.38,33.47,25254.16,33.47
2010-04-02 00:00:00,33.04,34.20,33.01,33.89,15798.88,33.89
2010-04-06 00:00:00,33.97,34.95,33.97,34.89,20215.50,34.89
2010-04-07 00:00:00,34.98,35.98,34.61,35.39,20203.14,35.39
2010-04-08 00:00:00,35.40,35.88,34.10,34.11,25203.34,34.11
2010-04-09 00:00:00,34.16,34.96,34.16,34.70,14186.23,34.70
2010-04-12 00:00:00,34.89,35.38,34.72,35.26,17688.64,35.26
2010-04-13 00:00:00,35.40,35.60,31.88,32.70,35721.22,32.70
2010-04-14 00:00:00,32.50,33.85,32.21,33.80,17871.05,33.80
2010-04-15 00:00:00,33.70,33.83,31.88,32.41,14486.15,32.41
2010-04-16 00:00:00,32.27,33.12,32.11,32.77,11910.78,32.77
2010-04-19 00:00:00,32.18,33.15,32.01,32.25,14497.94,32.25
2010-04-20 00:00:00,31.01,31.80,30.23,31.10,45720.83,31.10
2010-04-21 00:00:00,31.10,32.55,31.00,32.53,23740.54,32.53
2010-04-23 00:00:00,33.13,33.18,31.98,32.20,15548.89,32.20
2010-04-26 00:00:00,31.99,32.70,31.70,31.84,11025.65,31.84
2010-04-27 00:00:00,31.83,32.80,31.00,31.96,19361.71,31.96
2010-04-28 00:00:00,30.67,31.25,30.34,30.70,16396.91,30.70
2010-04-29 00:00:00,30.79,31.10,30.16,30.18,8211.04,30.18
2010-04-30 00:00:00,30.45,30.45,28.40,29.50,10609.09,29.50
2010-05-04 00:00:00,28.90,29.30,28.50,28.89,8600.54,28.89
2010-05-05 00:00:00,28.68,29.60,28.50,29.58,7818.24,29.58
2010-05-06 00:00:00,29.62,30.00,28.50,28.50,7771.23,28.50
2010-05-07 00:00:00,28.00,28.65,27.78,28.13,6808.77,28.13
2010-05-10 00:00:00,28.14,28.44,26.51,27.15,8728.87,27.15
