Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-25 00:00:00,31.00,33.99,29.16,29.41,322686.63,29.41
2010-11-26 00:00:00,28.33,30.53,27.23,29.86,152952.65,29.86
2010-11-29 00:00:00,28.65,29.23,27.80,28.03,90815.41,28.03
2010-11-30 00:00:00,27.69,28.28,25.40,26.11,74481.21,26.11
2010-12-01 00:00:00,26.20,26.98,26.12,26.56,44835.50,26.56
2010-12-02 00:00:00,26.85,26.95,25.90,25.91,52771.01,25.91
2010-12-03 00:00:00,25.71,25.75,24.62,24.99,56040.10,24.99
2010-12-06 00:00:00,24.86,25.10,24.11,24.19,39438.13,24.19
2010-12-07 00:00:00,24.09,24.54,23.51,24.48,36117.05,24.48
2010-12-08 00:00:00,24.38,24.80,23.86,24.02,30857.26,24.02
2010-12-09 00:00:00,23.88,24.09,23.04,23.07,28774.27,23.07
2010-12-10 00:00:00,23.02,23.53,23.02,23.31,22022.04,23.31
2010-12-13 00:00:00,23.58,24.17,23.40,24.08,30223.89,24.08
2010-12-14 00:00:00,24.10,25.32,23.82,25.18,57973.47,25.18
2010-12-15 00:00:00,25.00,25.14,24.40,24.50,36593.11,24.50
2010-12-16 00:00:00,24.48,24.97,24.38,24.70,21533.53,24.70
2010-12-17 00:00:00,24.85,25.07,24.65,24.94,22091.71,24.94
2010-12-20 00:00:00,25.20,25.36,23.80,24.33,30332.96,24.33
2010-12-21 00:00:00,24.40,24.50,24.11,24.43,17381.78,24.43
2010-12-22 00:00:00,24.43,25.00,24.41,24.75,25825.72,24.75
2010-12-23 00:00:00,24.76,24.81,23.90,23.99,18937.81,23.99
2010-12-27 00:00:00,23.80,23.80,22.71,22.72,23034.10,22.72
2010-12-28 00:00:00,22.50,22.52,21.18,21.27,21240.13,21.27
2010-12-29 00:00:00,21.35,21.65,21.21,21.61,9119.99,21.61
2010-12-30 00:00:00,21.55,21.97,21.55,21.70,10705.10,21.70
2010-12-31 00:00:00,21.75,21.90,21.65,21.85,13408.77,21.85
2011-01-04 00:00:00,21.95,22.08,21.70,21.98,13551.73,21.98
2011-01-05 00:00:00,21.99,22.20,21.85,22.03,12827.30,22.03
2011-01-06 00:00:00,22.00,22.09,21.48,21.62,11706.36,21.62
2011-01-07 00:00:00,21.62,21.97,21.41,21.75,10169.09,21.75
2011-01-10 00:00:00,21.50,21.84,21.30,21.36,8903.94,21.36
2011-01-11 00:00:00,21.20,21.55,20.22,20.62,17181.15,20.62
2011-01-12 00:00:00,20.59,20.76,20.30,20.71,8731.91,20.71
2011-01-13 00:00:00,20.80,20.80,20.41,20.50,6071.69,20.50
2011-01-14 00:00:00,20.49,20.49,19.80,19.80,11002.54,19.80
2011-01-17 00:00:00,19.10,19.60,18.66,18.73,10987.80,18.73
2011-01-18 00:00:00,18.70,19.07,18.54,19.07,6803.98,19.07
2011-01-19 00:00:00,19.09,19.48,18.93,19.46,9946.95,19.46
2011-01-20 00:00:00,19.40,19.43,18.65,18.65,8812.59,18.65
2011-01-21 00:00:00,18.54,18.95,18.54,18.79,6794.70,18.79
2011-01-24 00:00:00,18.76,19.34,18.76,19.05,10165.74,19.05
2011-01-25 00:00:00,19.05,19.78,18.40,19.78,15157.54,19.78
2011-01-26 00:00:00,19.59,20.44,19.45,19.98,16958.08,19.98
2011-01-27 00:00:00,19.78,20.19,19.50,19.79,13128.78,19.79
2011-01-28 00:00:00,19.63,19.95,19.51,19.76,8477.79,19.76
2011-01-31 00:00:00,19.70,19.85,19.41,19.78,9787.12,19.78
2011-02-01 00:00:00,19.76,19.85,19.48,19.52,7259.25,19.52
2011-02-09 00:00:00,19.40,19.52,19.05,19.10,8870.40,19.10
2011-02-10 00:00:00,19.11,19.86,19.10,19.85,12456.78,19.85
2011-02-11 00:00:00,19.90,20.26,19.85,20.23,18896.66,20.23
2011-02-14 00:00:00,20.33,20.54,20.18,20.54,20223.32,20.54
2011-02-15 00:00:00,20.85,20.97,20.40,20.40,21314.75,20.40
2011-02-16 00:00:00,20.30,20.66,20.13,20.62,17067.22,20.62
2011-02-17 00:00:00,20.82,20.82,20.41,20.56,14163.00,20.56
2011-02-18 00:00:00,20.65,20.65,20.15,20.17,14432.81,20.17
2011-02-21 00:00:00,20.15,20.50,20.12,20.50,11523.10,20.50
2011-02-22 00:00:00,20.50,20.86,19.96,19.98,21193.70,19.98
2011-02-23 00:00:00,19.94,20.10,19.63,19.77,13412.71,19.77
2011-02-24 00:00:00,19.82,20.02,19.68,19.95,8111.40,19.95
2011-02-25 00:00:00,19.92,19.93,19.37,19.50,26980.21,19.50
2011-02-28 00:00:00,19.53,19.63,19.36,19.61,26003.62,19.61
2011-03-01 00:00:00,19.63,21.30,19.62,20.81,71629.53,20.81
2011-03-02 00:00:00,20.55,20.68,20.15,20.56,39220.77,20.56
2011-03-03 00:00:00,20.60,20.61,20.01,20.12,25718.39,20.12
2011-03-04 00:00:00,20.11,20.18,19.85,20.18,22676.45,20.18
2011-03-07 00:00:00,20.37,20.63,20.25,20.54,31684.22,20.54
2011-03-08 00:00:00,20.60,20.67,20.27,20.41,17842.01,20.41
2011-03-09 00:00:00,20.42,20.50,20.19,20.29,16573.65,20.29
2011-03-10 00:00:00,20.29,20.34,20.01,20.04,17570.95,20.04
2011-03-11 00:00:00,20.00,20.30,19.90,20.07,14260.19,20.07
2011-03-14 00:00:00,19.99,20.33,19.95,20.30,15646.51,20.30
2011-03-15 00:00:00,20.31,20.36,19.62,19.86,18251.53,19.86
2011-03-16 00:00:00,19.85,20.92,19.83,20.87,73648.87,20.87
2011-03-17 00:00:00,20.50,20.70,20.33,20.41,37526.16,20.41
2011-03-18 00:00:00,20.58,20.82,20.45,20.69,27809.45,20.69
2011-03-21 00:00:00,20.62,20.99,20.56,20.84,29346.01,20.84
2011-03-22 00:00:00,20.90,20.90,20.49,20.79,24187.18,20.79
2011-03-23 00:00:00,20.80,20.96,20.55,20.71,18731.30,20.71
2011-03-24 00:00:00,20.63,20.78,20.50,20.58,16854.47,20.58
2011-03-25 00:00:00,20.49,20.58,20.21,20.36,24787.39,20.36
2011-03-28 00:00:00,20.36,20.46,20.12,20.18,19768.39,20.18
2011-03-29 00:00:00,20.15,20.15,19.51,19.54,22524.05,19.54
2011-03-30 00:00:00,19.50,19.60,19.16,19.38,13345.23,19.38
2011-03-31 00:00:00,19.37,19.56,19.17,19.42,10272.14,19.42
2011-04-01 00:00:00,19.36,19.56,19.26,19.55,6532.79,19.55
2011-04-06 00:00:00,19.40,19.53,19.28,19.38,9251.82,19.38
2011-04-07 00:00:00,19.33,19.54,19.31,19.51,12057.02,19.51
2011-04-08 00:00:00,19.50,19.76,19.40,19.68,11690.09,19.68
2011-04-11 00:00:00,19.70,19.73,19.30,19.36,10261.13,19.36
2011-04-12 00:00:00,19.36,19.47,19.15,19.22,10524.23,19.22
2011-04-13 00:00:00,19.44,19.44,19.11,19.40,7201.88,19.40
2011-04-14 00:00:00,19.41,19.45,19.30,19.35,7744.41,19.35
2011-04-18 00:00:00,19.16,19.35,19.07,19.08,9980.78,19.08
2011-04-19 00:00:00,19.35,19.35,18.81,19.22,13650.62,19.22
2011-04-20 00:00:00,19.22,20.70,19.07,20.70,70344.19,20.70
2011-04-21 00:00:00,20.85,21.42,20.45,21.07,108088.44,21.07
2011-04-22 00:00:00,20.75,20.91,20.21,20.35,35451.90,20.35
2011-04-25 00:00:00,20.35,21.31,20.33,20.65,47599.22,20.65
2011-04-26 00:00:00,20.50,20.64,19.80,20.00,21935.93,20.00
2011-04-27 00:00:00,20.05,20.28,18.70,18.80,27801.23,18.80
2011-04-28 00:00:00,18.80,19.00,17.60,17.63,26672.30,17.63
2011-04-29 00:00:00,17.63,17.81,17.11,17.61,14437.64,17.61
2011-05-03 00:00:00,17.69,17.98,17.45,17.91,8419.56,17.91
2011-05-04 00:00:00,17.92,17.93,17.20,17.21,10759.80,17.21
2011-05-05 00:00:00,17.21,17.53,17.11,17.38,6414.13,17.38
2011-05-06 00:00:00,17.38,17.54,17.21,17.39,5565.50,17.39
2011-05-09 00:00:00,17.39,17.78,17.37,17.58,6977.92,17.58
2011-05-10 00:00:00,17.58,17.71,17.43,17.66,5773.71,17.66
