Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-10 00:00:00,34.00,39.23,33.66,38.30,174600.80,38.30
2010-12-13 00:00:00,39.39,42.13,39.01,42.13,90324.38,42.13
2010-12-14 00:00:00,41.90,44.88,41.00,44.22,90546.46,44.22
2010-12-15 00:00:00,43.50,45.99,43.05,43.75,45869.09,43.75
2010-12-16 00:00:00,43.23,45.72,43.23,45.70,36066.40,45.70
2010-12-17 00:00:00,45.14,48.50,45.01,46.83,45856.19,46.83
2010-12-20 00:00:00,47.20,48.30,45.40,48.10,35325.48,48.10
2010-12-21 00:00:00,47.80,48.21,46.00,46.80,22185.32,46.80
2010-12-22 00:00:00,46.70,48.26,45.68,47.19,24873.22,47.19
2010-12-23 00:00:00,46.70,46.75,44.01,44.10,21971.90,44.10
2010-12-24 00:00:00,43.35,43.89,41.92,42.01,23412.00,42.01
2010-12-27 00:00:00,42.50,43.50,40.68,41.30,16675.84,41.30
2010-12-28 00:00:00,41.30,42.30,40.42,40.53,13550.72,40.53
2010-12-29 00:00:00,40.20,41.19,39.41,40.98,20953.29,40.98
2010-12-30 00:00:00,40.60,41.11,39.45,41.11,22649.51,41.11
2010-12-31 00:00:00,40.80,42.88,40.59,42.52,25942.15,42.52
2011-01-04 00:00:00,42.53,43.50,42.02,43.35,20095.78,43.35
2011-01-05 00:00:00,42.82,45.36,42.01,44.50,21349.39,44.50
2011-01-06 00:00:00,44.55,45.98,44.02,44.88,14554.48,44.88
2011-01-07 00:00:00,44.02,44.86,42.03,42.42,13562.41,42.42
2011-01-10 00:00:00,41.90,41.95,40.60,40.60,6105.49,40.60
2011-01-11 00:00:00,40.60,41.50,40.02,41.24,4927.28,41.24
2011-01-12 00:00:00,41.20,41.97,40.64,41.70,3587.70,41.70
2011-01-13 00:00:00,41.35,42.00,40.20,40.47,5016.17,40.47
2011-01-14 00:00:00,40.06,40.35,37.70,38.59,10846.39,38.59
2011-01-17 00:00:00,38.26,39.69,37.63,39.11,15525.86,39.11
2011-01-18 00:00:00,39.06,40.99,38.64,40.78,8099.12,40.78
2011-01-19 00:00:00,40.70,41.99,40.11,41.90,8851.73,41.90
2011-01-20 00:00:00,42.01,42.30,41.38,41.92,9472.37,41.92
2011-01-21 00:00:00,41.80,44.90,41.80,44.38,14959.08,44.38
2011-01-24 00:00:00,43.82,44.75,42.63,43.96,8551.56,43.96
2011-01-25 00:00:00,43.68,44.96,42.01,43.68,12142.32,43.68
2011-01-26 00:00:00,43.10,44.70,43.10,44.46,8183.98,44.46
2011-01-27 00:00:00,44.30,45.30,43.30,45.29,9137.30,45.29
2011-01-28 00:00:00,45.00,45.97,44.50,45.68,11706.42,45.68
2011-01-31 00:00:00,45.03,47.34,45.03,47.00,11412.89,47.00
2011-02-01 00:00:00,46.55,47.28,46.00,46.97,16297.45,46.97
2011-02-09 00:00:00,46.18,46.28,42.60,42.90,16170.18,42.90
2011-02-10 00:00:00,42.50,43.50,41.30,43.20,12855.62,43.20
2011-02-11 00:00:00,42.66,43.66,42.35,43.40,7805.31,43.40
2011-02-14 00:00:00,43.21,44.21,42.73,43.97,11740.86,43.97
2011-02-15 00:00:00,44.00,44.40,43.25,43.97,9827.21,43.97
2011-02-16 00:00:00,43.79,45.20,43.28,44.98,10839.87,44.98
2011-02-17 00:00:00,44.68,45.48,44.36,45.28,9142.34,45.28
2011-02-18 00:00:00,45.15,45.59,42.10,42.10,13950.75,42.10
2011-02-21 00:00:00,42.00,42.94,41.40,42.38,6897.14,42.38
2011-02-22 00:00:00,42.36,42.85,40.05,40.27,9489.40,40.27
2011-02-23 00:00:00,40.05,41.97,40.05,41.77,6537.63,41.77
2011-02-24 00:00:00,41.77,41.78,40.90,40.90,4662.83,40.90
2011-02-25 00:00:00,40.54,41.23,40.10,40.90,3808.79,40.90
2011-02-28 00:00:00,41.00,42.80,41.00,41.80,6911.63,41.80
2011-03-01 00:00:00,42.01,42.50,41.66,42.08,4428.00,42.08
2011-03-02 00:00:00,42.08,42.08,39.00,40.38,14980.91,40.38
2011-03-03 00:00:00,40.01,40.26,38.48,38.49,16135.49,38.49
2011-03-04 00:00:00,38.59,39.48,38.21,39.38,6723.24,39.38
2011-03-07 00:00:00,39.32,39.90,39.22,39.26,8089.40,39.26
2011-03-08 00:00:00,39.35,40.49,38.56,39.85,8230.65,39.85
2011-03-09 00:00:00,39.85,39.98,39.40,39.50,5730.76,39.50
2011-03-10 00:00:00,39.60,40.60,39.50,39.92,12405.95,39.92
2011-03-11 00:00:00,39.93,39.94,39.03,39.12,12545.53,39.12
2011-03-14 00:00:00,39.12,39.38,38.00,38.59,12424.95,38.59
2011-03-15 00:00:00,38.70,39.21,38.50,39.05,13340.17,39.05
2011-03-16 00:00:00,39.17,40.00,38.70,39.75,19374.90,39.75
2011-03-17 00:00:00,39.50,40.75,38.93,40.42,20325.59,40.42
2011-03-18 00:00:00,40.48,40.79,40.10,40.59,9567.35,40.59
2011-03-21 00:00:00,40.87,40.88,39.10,39.28,12036.38,39.28
