Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-31 00:00:00,39.88,40.00,36.88,37.00,112917.17,37.00
2011-01-04 00:00:00,36.00,37.94,35.05,37.80,55082.57,37.80
2011-01-05 00:00:00,37.98,39.68,37.81,39.26,58293.27,39.26
2011-01-06 00:00:00,38.91,39.11,38.10,38.50,35323.07,38.50
2011-01-07 00:00:00,37.90,37.90,35.50,36.57,28436.81,36.57
2011-01-10 00:00:00,36.31,40.23,36.25,40.23,71485.90,40.23
2011-01-11 00:00:00,40.00,40.74,38.01,38.30,46812.67,38.30
2011-01-12 00:00:00,38.21,40.98,37.03,40.49,50036.81,40.49
2011-01-13 00:00:00,39.01,39.75,38.13,38.47,39879.03,38.47
2011-01-14 00:00:00,39.40,41.55,39.30,39.88,44264.62,39.88
2011-01-17 00:00:00,38.40,41.41,37.08,40.00,38887.11,40.00
2011-01-18 00:00:00,39.50,43.69,38.95,42.98,48417.63,42.98
2011-01-19 00:00:00,42.00,44.60,41.32,43.41,42746.42,43.41
2011-01-20 00:00:00,42.55,46.50,42.20,44.30,46239.11,44.30
2011-01-21 00:00:00,43.81,45.47,42.80,43.50,36465.94,43.50
2011-01-24 00:00:00,43.01,44.12,41.50,41.58,29629.52,41.58
2011-01-25 00:00:00,40.58,40.97,37.42,37.42,35796.05,37.42
2011-01-26 00:00:00,37.51,39.18,37.02,37.93,24372.89,37.93
2011-01-27 00:00:00,37.01,38.85,36.51,38.24,23201.87,38.24
2011-01-28 00:00:00,38.40,41.55,38.40,40.80,29911.98,40.80
2011-01-31 00:00:00,41.50,44.88,41.50,44.88,48581.35,44.88
2011-02-01 00:00:00,44.00,44.38,42.71,43.55,28320.78,43.55
2011-02-09 00:00:00,43.92,47.50,43.55,46.23,43286.07,46.23
2011-02-10 00:00:00,46.18,46.18,44.55,45.70,33033.56,45.70
2011-02-14 00:00:00,45.70,45.72,43.41,45.13,34092.82,45.13
2011-02-15 00:00:00,44.50,46.98,44.22,44.70,35012.12,44.70
2011-02-16 00:00:00,44.10,45.39,43.80,44.81,22981.66,44.81
2011-02-17 00:00:00,45.44,49.28,45.13,46.51,44571.67,46.51
2011-02-18 00:00:00,45.90,46.31,44.27,44.50,27497.66,44.50
2011-02-21 00:00:00,44.00,45.50,43.83,45.05,17369.25,45.05
2011-02-22 00:00:00,44.88,44.99,42.00,42.02,24057.30,42.02
2011-02-23 00:00:00,41.51,42.97,41.51,42.70,13217.14,42.70
2011-02-24 00:00:00,42.75,43.10,42.11,42.83,9937.11,42.83
2011-02-25 00:00:00,43.00,43.00,41.00,42.33,10017.94,42.33
2011-02-28 00:00:00,42.45,43.99,41.82,43.31,12563.89,43.31
2011-03-01 00:00:00,43.31,44.60,42.88,44.51,14651.35,44.51
2011-03-03 00:00:00,44.00,44.00,41.89,41.91,16992.70,41.91
2011-03-04 00:00:00,41.88,42.45,41.02,41.72,10156.41,41.72
2011-03-07 00:00:00,41.99,42.10,40.85,41.28,14162.13,41.28
2011-03-08 00:00:00,41.28,41.68,40.99,41.49,10595.51,41.49
2011-03-09 00:00:00,41.50,42.99,41.49,42.17,18537.18,42.17
2011-03-10 00:00:00,42.50,44.47,41.41,44.40,35055.85,44.40
2011-03-11 00:00:00,44.30,45.63,43.07,43.90,32568.36,43.90
2011-03-14 00:00:00,42.98,44.15,42.78,43.40,14170.83,43.40
2011-03-15 00:00:00,43.25,43.76,41.80,42.19,14404.19,42.19
2011-03-16 00:00:00,42.54,42.56,41.73,42.15,8143.40,42.15
2011-03-17 00:00:00,42.00,42.00,40.12,40.34,14752.24,40.34
2011-03-18 00:00:00,40.50,41.49,40.50,40.79,7012.49,40.79
2011-03-21 00:00:00,40.46,40.97,40.17,40.60,5551.91,40.60
2011-03-22 00:00:00,40.88,41.66,40.29,41.39,6994.08,41.39
2011-03-23 00:00:00,41.20,41.55,40.90,41.48,6103.77,41.48
2011-03-24 00:00:00,41.30,41.50,40.43,40.57,6734.95,40.57
2011-03-25 00:00:00,40.40,40.98,40.04,40.85,6963.93,40.85
2011-03-28 00:00:00,40.65,42.63,40.60,42.15,18654.17,42.15
2011-03-29 00:00:00,41.70,43.30,41.35,41.55,14263.56,41.55
2011-03-30 00:00:00,41.35,41.51,39.31,39.62,10461.95,39.62
2011-03-31 00:00:00,39.90,40.47,38.75,38.77,9802.15,38.77
2011-04-01 00:00:00,39.28,39.40,38.20,39.10,7238.16,39.10
2011-04-06 00:00:00,39.00,39.10,37.65,37.80,14502.37,37.80
2011-04-07 00:00:00,37.78,39.16,37.70,38.98,11414.66,38.98
2011-04-08 00:00:00,38.88,38.98,38.41,38.95,8396.58,38.95
2011-04-11 00:00:00,38.90,39.09,38.02,38.10,9067.29,38.10
2011-04-12 00:00:00,38.02,38.50,37.89,38.19,5276.28,38.19
2011-04-13 00:00:00,38.18,39.33,38.04,39.08,8882.69,39.08
2011-04-14 00:00:00,39.08,39.19,38.40,38.50,6531.13,38.50
2011-04-15 00:00:00,38.50,38.83,38.01,38.70,5129.91,38.70
2011-04-18 00:00:00,38.55,38.76,38.08,38.74,4708.39,38.74
2011-04-19 00:00:00,38.40,39.50,38.12,39.14,8107.57,39.14
2011-04-20 00:00:00,39.38,40.18,39.06,40.10,23224.37,40.10
2011-04-21 00:00:00,39.89,39.98,39.27,39.44,9335.80,39.44
2011-04-25 00:00:00,38.96,38.96,37.99,38.23,6548.65,38.23
2011-04-26 00:00:00,37.99,38.75,37.10,37.41,4883.25,37.41
2011-04-27 00:00:00,37.39,37.97,36.18,36.39,4600.99,36.39
2011-04-28 00:00:00,36.20,37.40,36.20,36.63,6223.76,36.63
2011-04-29 00:00:00,37.00,37.10,36.41,36.75,2639.31,36.75
2011-05-03 00:00:00,36.70,37.02,35.48,37.02,4424.94,37.02
2011-05-04 00:00:00,37.68,37.69,36.40,36.61,6543.35,36.61
2011-05-05 00:00:00,36.10,36.99,36.02,36.72,3216.51,36.72
2011-05-06 00:00:00,36.15,37.33,36.02,37.16,3854.19,37.16
2011-05-09 00:00:00,37.60,38.40,37.58,37.86,7971.78,37.86
2011-05-10 00:00:00,38.39,38.50,37.34,37.80,6948.36,37.80
2011-05-11 00:00:00,18.90,18.90,18.11,18.17,15107.19,18.17
2011-05-12 00:00:00,18.00,18.00,16.91,17.01,27446.16,17.01
2011-05-13 00:00:00,16.98,17.18,16.65,17.04,12456.59,17.04
2011-05-16 00:00:00,16.97,17.17,16.86,17.03,7469.26,17.03
2011-05-17 00:00:00,17.07,18.73,17.06,18.73,31199.39,18.73
2011-05-18 00:00:00,19.28,19.45,18.31,18.35,46462.94,18.35
2011-05-19 00:00:00,18.16,18.45,17.82,17.99,20469.36,17.99
2011-05-20 00:00:00,17.95,19.79,17.80,19.43,63744.28,19.43
2011-05-23 00:00:00,19.02,20.87,19.00,19.95,103791.04,19.95
2011-05-24 00:00:00,19.70,20.60,19.01,19.95,59026.59,19.95
2011-05-25 00:00:00,19.97,20.35,18.90,19.13,40061.53,19.13
2011-05-26 00:00:00,19.18,19.98,18.69,19.68,43061.32,19.68
2011-05-27 00:00:00,19.60,19.60,17.72,18.00,31685.02,18.00
2011-05-30 00:00:00,17.91,19.80,17.91,19.80,27373.61,19.80
2011-05-31 00:00:00,21.43,21.43,20.30,20.70,126785.25,20.70
2011-06-01 00:00:00,20.51,22.77,20.51,22.77,187468.49,22.77
2011-06-02 00:00:00,22.30,22.30,21.25,21.85,116596.88,21.85
2011-06-03 00:00:00,21.64,21.94,20.66,21.84,86731.74,21.84
2011-06-07 00:00:00,21.88,21.88,20.36,20.50,100590.22,20.50
2011-06-08 00:00:00,20.03,20.80,19.66,20.64,85466.62,20.64
2011-06-09 00:00:00,20.28,20.28,19.03,19.03,67749.48,19.03
2011-06-10 00:00:00,18.73,19.10,18.10,18.48,48250.75,18.48
2011-06-13 00:00:00,18.45,19.45,17.85,19.26,58422.95,19.26
2011-06-14 00:00:00,18.98,19.69,18.88,19.12,52144.91,19.12
2011-06-16 00:00:00,18.58,18.60,17.81,17.92,34965.56,17.92
2011-06-17 00:00:00,17.83,18.40,17.79,17.88,21972.63,17.88
2011-06-20 00:00:00,17.90,18.25,17.50,17.84,20469.20,17.84
2011-06-21 00:00:00,17.86,18.09,17.61,18.00,21478.01,18.00
2011-06-22 00:00:00,18.08,18.97,18.08,18.34,45876.81,18.34
2011-06-23 00:00:00,18.00,18.48,17.51,18.29,38786.55,18.29
2011-06-24 00:00:00,18.29,19.35,18.00,18.78,58433.32,18.78
2011-06-27 00:00:00,18.58,19.14,18.50,18.95,44891.09,18.95
2011-06-28 00:00:00,18.97,20.55,18.82,19.90,72842.48,19.90
2011-06-29 00:00:00,19.65,20.38,19.52,19.52,73375.78,19.52
2011-06-30 00:00:00,19.22,19.80,19.19,19.52,36659.94,19.52
2011-07-01 00:00:00,19.53,19.79,19.40,19.40,30592.38,19.40
2011-07-04 00:00:00,19.40,19.82,19.36,19.82,35633.28,19.82
2011-07-05 00:00:00,19.88,21.19,19.60,21.00,85731.65,21.00
2011-07-06 00:00:00,20.78,21.98,20.41,21.72,95312.66,21.72
2011-07-07 00:00:00,21.55,23.50,21.50,21.88,118429.96,21.88
2011-07-08 00:00:00,21.59,21.73,20.60,21.54,60866.23,21.54
2011-07-11 00:00:00,22.70,23.59,22.30,23.00,123152.43,23.00
2011-07-12 00:00:00,22.68,25.12,22.08,24.50,133523.21,24.50
2011-07-13 00:00:00,24.30,24.84,24.01,24.47,90192.83,24.47
2011-07-14 00:00:00,24.31,26.48,23.73,25.85,117485.01,25.85
2011-07-15 00:00:00,25.50,27.85,25.05,25.86,128168.10,25.86
2011-07-18 00:00:00,25.50,26.45,24.93,25.77,83299.03,25.77
2011-07-19 00:00:00,25.39,26.00,24.97,24.98,55683.65,24.98
2011-07-20 00:00:00,25.01,25.30,24.54,25.10,42890.77,25.10
2011-07-21 00:00:00,24.95,25.48,24.66,24.70,39927.89,24.70
2011-07-22 00:00:00,24.70,25.00,24.38,24.42,33414.48,24.42
2011-07-25 00:00:00,24.30,24.30,22.20,22.30,53235.23,22.30
