Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-02 00:00:00,18.25,19.88,17.50,18.98,999435.32,18.98
2010-11-03 00:00:00,18.31,19.50,17.30,17.50,519697.89,17.50
2010-11-04 00:00:00,18.00,19.25,17.80,19.25,429960.90,19.25
2010-11-05 00:00:00,19.74,19.80,18.51,18.78,526151.61,18.78
2010-11-08 00:00:00,18.50,18.75,18.06,18.54,243787.71,18.54
2010-11-09 00:00:00,18.50,18.98,18.02,18.45,221189.20,18.45
2010-11-10 00:00:00,18.48,19.28,18.26,18.66,222168.89,18.66
2010-11-11 00:00:00,18.52,18.85,18.29,18.30,179439.91,18.30
2010-11-12 00:00:00,18.29,18.45,16.80,17.01,193320.49,17.01
2010-11-15 00:00:00,17.08,17.49,17.08,17.46,80276.17,17.46
2010-11-16 00:00:00,17.40,18.06,17.30,17.66,121772.45,17.66
2010-11-17 00:00:00,17.30,17.80,17.26,17.52,54901.59,17.52
2010-11-18 00:00:00,17.52,17.74,17.41,17.65,45850.38,17.65
2010-11-19 00:00:00,17.70,17.74,17.06,17.68,61552.31,17.68
2010-11-22 00:00:00,17.40,17.85,17.32,17.61,52519.81,17.61
2010-11-23 00:00:00,17.47,17.66,17.01,17.24,40252.01,17.24
2010-11-24 00:00:00,17.19,17.66,17.08,17.65,49529.31,17.65
2010-11-25 00:00:00,17.69,17.80,17.48,17.54,52116.96,17.54
2010-11-26 00:00:00,17.54,17.67,17.30,17.44,36103.45,17.44
2010-11-29 00:00:00,17.50,17.92,17.36,17.56,50296.00,17.56
2010-11-30 00:00:00,17.50,17.67,16.65,17.05,60806.87,17.05
2010-12-01 00:00:00,17.00,17.14,16.77,16.90,24877.09,16.90
2010-12-02 00:00:00,17.08,17.14,16.70,16.73,34686.58,16.73
2010-12-03 00:00:00,16.67,16.87,15.99,16.09,60068.64,16.09
2010-12-06 00:00:00,16.16,16.29,15.48,15.61,60706.34,15.61
2010-12-07 00:00:00,15.61,16.27,15.52,16.10,47654.38,16.10
2010-12-08 00:00:00,16.10,16.24,15.88,15.89,33432.56,15.89
2010-12-09 00:00:00,15.87,15.88,15.55,15.67,22070.27,15.67
2010-12-10 00:00:00,15.90,15.90,15.67,15.85,21178.54,15.85
2010-12-13 00:00:00,15.80,16.15,15.80,16.09,52315.46,16.09
2010-12-14 00:00:00,16.12,16.18,15.95,16.10,44448.00,16.10
2010-12-15 00:00:00,16.12,16.47,16.00,16.38,61851.81,16.38
2010-12-16 00:00:00,16.41,16.50,16.28,16.38,27176.42,16.38
2010-12-17 00:00:00,16.38,16.46,16.18,16.26,23539.56,16.26
2010-12-20 00:00:00,16.19,16.29,15.50,15.70,61630.15,15.70
2010-12-21 00:00:00,15.61,15.82,15.59,15.70,51869.36,15.70
2010-12-23 00:00:00,15.68,15.74,15.48,15.60,29740.48,15.60
2010-12-24 00:00:00,15.55,15.55,15.05,15.08,36583.88,15.08
2010-12-27 00:00:00,15.09,15.38,14.81,14.88,23720.54,14.88
2010-12-28 00:00:00,14.78,14.86,14.21,14.27,37706.31,14.27
