Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-18 00:00:00,26.88,28.80,25.52,26.70,151386.01,26.70
2010-05-19 00:00:00,26.01,28.66,25.88,27.42,103472.21,27.42
2010-05-20 00:00:00,26.80,26.81,25.80,25.90,61562.61,25.90
2010-05-21 00:00:00,24.87,26.90,24.60,26.69,49424.52,26.69
2010-05-24 00:00:00,27.02,28.95,27.02,28.69,97795.16,28.69
2010-05-25 00:00:00,28.00,28.44,27.54,27.72,56061.23,27.72
2010-05-26 00:00:00,27.80,29.37,27.60,28.92,129382.20,28.92
2010-05-27 00:00:00,28.80,29.80,28.52,29.50,117643.49,29.50
2010-05-28 00:00:00,29.98,30.20,28.77,28.94,93115.19,28.94
2010-05-31 00:00:00,28.84,29.10,27.01,27.11,71777.96,27.11
2010-06-01 00:00:00,26.75,27.17,25.21,25.93,56505.68,25.93
2010-06-02 00:00:00,25.73,26.70,25.28,26.56,39742.96,26.56
2010-06-03 00:00:00,26.69,27.10,26.05,26.05,40992.44,26.05
2010-06-04 00:00:00,25.90,26.18,25.41,26.08,28196.39,26.08
2010-06-07 00:00:00,25.53,26.37,25.40,26.35,36703.15,26.35
2010-06-08 00:00:00,26.15,26.68,26.05,26.40,32722.39,26.40
2010-06-09 00:00:00,26.62,26.85,26.15,26.76,38401.67,26.76
2010-06-10 00:00:00,26.75,27.45,26.57,27.26,37345.07,27.26
2010-06-11 00:00:00,27.40,28.25,27.20,27.94,51005.65,27.94
2010-06-17 00:00:00,28.12,28.55,26.80,26.82,38220.01,26.82
2010-06-18 00:00:00,26.53,26.81,25.55,25.80,23804.59,25.80
2010-06-21 00:00:00,25.61,26.59,25.61,26.59,19037.66,26.59
2010-06-22 00:00:00,26.64,26.76,26.39,26.59,14431.64,26.59
2010-06-23 00:00:00,26.41,26.53,25.76,26.15,20516.54,26.15
2010-06-24 00:00:00,26.15,26.72,26.00,26.40,17224.73,26.40
2010-06-25 00:00:00,26.11,26.30,25.68,25.91,16748.83,25.91
2010-06-28 00:00:00,25.87,26.05,25.60,25.69,13007.54,25.69
2010-06-29 00:00:00,25.81,26.38,24.78,24.79,32701.07,24.79
2010-06-30 00:00:00,24.83,24.93,24.33,24.68,13928.31,24.68
2010-07-01 00:00:00,25.25,25.98,25.25,25.35,33702.38,25.35
2010-07-02 00:00:00,25.00,25.90,24.45,25.69,29062.69,25.69
2010-07-05 00:00:00,25.39,26.30,25.11,25.99,28584.10,25.99
2010-07-06 00:00:00,26.01,26.50,25.95,26.36,32991.24,26.36
2010-07-07 00:00:00,26.25,26.55,25.80,26.14,24089.67,26.14
2010-07-08 00:00:00,26.20,26.54,25.63,25.86,21418.30,25.86
2010-07-09 00:00:00,25.96,26.78,25.60,26.68,33100.60,26.68
2010-07-12 00:00:00,26.60,27.06,26.50,26.78,35831.16,26.78
2010-07-13 00:00:00,26.39,26.58,26.02,26.24,21864.86,26.24
2010-07-14 00:00:00,26.41,26.88,26.22,26.40,22967.27,26.40
2010-07-15 00:00:00,26.45,27.18,26.30,26.42,34535.53,26.42
2010-07-16 00:00:00,26.26,26.29,25.44,26.05,24447.91,26.05
2010-07-19 00:00:00,25.89,26.55,25.51,26.53,17366.04,26.53
2010-07-20 00:00:00,26.55,27.33,26.55,27.19,36173.49,27.19
2010-07-21 00:00:00,27.22,27.52,26.88,26.98,37338.87,26.98
2010-07-22 00:00:00,26.90,27.71,26.80,27.50,34738.32,27.50
2010-07-23 00:00:00,27.58,27.68,27.01,27.38,24964.07,27.38
2010-07-26 00:00:00,27.50,27.80,27.32,27.70,23600.56,27.70
2010-07-27 00:00:00,27.72,27.72,27.20,27.55,28926.14,27.55
2010-07-28 00:00:00,27.43,28.28,27.25,28.10,41402.71,28.10
2010-07-29 00:00:00,28.19,28.58,27.80,28.51,46505.25,28.51
2010-07-30 00:00:00,28.45,28.45,27.61,27.91,63730.59,27.91
2010-08-02 00:00:00,27.93,28.58,27.81,28.58,51379.05,28.58
2010-08-03 00:00:00,28.49,28.78,27.95,27.95,36703.77,27.95
2010-08-04 00:00:00,27.88,28.08,27.41,27.97,27552.77,27.97
2010-08-05 00:00:00,27.93,28.28,27.52,27.71,29914.70,27.71
2010-08-06 00:00:00,27.73,28.25,27.62,28.24,30957.22,28.24
2010-08-09 00:00:00,28.20,28.83,28.18,28.79,38549.31,28.79
2010-08-10 00:00:00,28.79,28.88,27.58,27.60,32495.97,27.60
2010-08-11 00:00:00,27.66,28.09,27.66,27.97,19132.89,27.97
2010-08-12 00:00:00,27.70,28.10,27.50,27.56,15999.24,27.56
2010-08-13 00:00:00,27.65,28.20,27.56,28.16,15966.27,28.16
2010-08-16 00:00:00,28.21,28.99,28.16,28.88,47342.70,28.88
2010-08-17 00:00:00,28.89,29.18,28.72,28.88,45203.69,28.88
2010-08-18 00:00:00,28.88,28.93,28.02,28.19,74362.13,28.19
2010-08-19 00:00:00,28.18,28.83,28.18,28.37,47052.69,28.37
2010-08-20 00:00:00,28.30,28.30,27.71,27.91,29084.69,27.91
2010-08-23 00:00:00,27.88,28.45,27.88,28.30,24097.00,28.30
2010-08-24 00:00:00,28.25,30.18,28.16,29.77,123283.17,29.77
2010-08-25 00:00:00,29.95,32.39,29.90,31.10,183437.81,31.10
2010-08-26 00:00:00,31.01,32.18,30.90,31.30,93073.42,31.30
2010-08-27 00:00:00,31.49,32.47,31.34,31.75,87928.15,31.75
2010-08-30 00:00:00,32.25,33.96,31.80,33.25,104586.08,33.25
2010-08-31 00:00:00,33.02,33.68,32.71,33.16,67859.71,33.16
2010-09-01 00:00:00,33.16,33.48,31.35,31.95,98268.58,31.95
2010-09-02 00:00:00,32.50,32.93,32.03,32.54,72079.04,32.54
2010-09-03 00:00:00,32.48,33.86,32.45,33.17,64524.53,33.17
2010-09-06 00:00:00,33.38,33.52,31.50,32.24,55678.97,32.24
2010-09-07 00:00:00,32.38,32.48,31.71,32.45,30090.09,32.45
2010-09-08 00:00:00,32.50,34.92,32.40,34.69,80549.02,34.69
