Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-27 00:00:00,60.88,70.18,60.80,70.18,105819.54,70.18
2010-08-30 00:00:00,69.00,72.35,67.68,71.00,58758.16,71.00
2010-08-31 00:00:00,72.33,78.10,71.90,78.10,45522.69,78.10
2010-09-01 00:00:00,77.00,77.90,72.00,75.55,33228.08,75.55
2010-09-02 00:00:00,74.80,83.02,74.31,79.91,30623.47,79.91
2010-09-03 00:00:00,78.15,82.00,77.23,80.00,22615.09,80.00
2010-09-06 00:00:00,78.50,83.88,73.60,81.59,25618.11,81.59
2010-09-07 00:00:00,80.69,88.87,78.30,84.99,15784.66,84.99
2010-09-08 00:00:00,84.60,87.60,82.95,85.64,8497.16,85.64
2010-09-09 00:00:00,85.69,87.43,82.29,83.18,10242.83,83.18
2010-09-10 00:00:00,82.00,82.86,77.01,78.99,12641.55,78.99
2010-09-13 00:00:00,79.11,79.91,75.00,77.00,10050.10,77.00
2010-09-14 00:00:00,77.00,80.00,76.81,77.22,9825.12,77.22
2010-09-15 00:00:00,76.50,76.50,69.50,69.50,13510.70,69.50
2010-09-16 00:00:00,67.08,69.99,67.08,69.13,9454.77,69.13
2010-09-17 00:00:00,68.30,70.40,66.45,67.51,7085.57,67.51
2010-09-20 00:00:00,67.00,69.70,66.60,68.34,7861.31,68.34
2010-09-21 00:00:00,68.02,68.93,67.50,68.21,4145.56,68.21
2010-09-27 00:00:00,68.10,71.88,67.18,71.10,4672.54,71.10
2010-09-28 00:00:00,70.45,72.52,69.61,70.90,3457.86,70.90
2010-09-29 00:00:00,70.00,70.89,68.00,68.24,3734.86,68.24
2010-09-30 00:00:00,68.24,68.98,66.80,68.11,4414.48,68.11
2010-10-08 00:00:00,68.42,69.00,66.41,68.13,4637.44,68.13
2010-10-11 00:00:00,68.23,68.23,61.32,63.00,10001.58,63.00
2010-10-12 00:00:00,62.56,63.97,62.00,63.03,5595.67,63.03
2010-10-13 00:00:00,62.44,62.50,60.98,62.10,7009.38,62.10
2010-10-14 00:00:00,62.18,63.88,62.00,62.59,4690.52,62.59
2010-10-15 00:00:00,62.00,62.00,59.01,59.72,4277.42,59.72
2010-10-18 00:00:00,59.55,59.55,54.95,56.68,3766.73,56.68
2010-10-19 00:00:00,56.94,62.35,56.42,62.35,4909.74,62.35
2010-10-20 00:00:00,61.25,64.70,61.06,62.21,4394.10,62.21
2010-10-21 00:00:00,61.95,62.43,60.50,62.15,2604.10,62.15
2010-10-22 00:00:00,61.62,66.15,61.61,65.29,4567.00,65.29
2010-10-25 00:00:00,67.90,71.82,67.90,71.82,6287.51,71.82
2010-10-26 00:00:00,73.80,75.00,72.00,72.80,7465.41,72.80
2010-10-27 00:00:00,71.88,71.88,68.50,69.80,6434.64,69.80
2010-10-28 00:00:00,69.10,69.10,67.30,68.01,3602.28,68.01
2010-10-29 00:00:00,68.01,73.96,68.01,71.85,7655.60,71.85
2010-11-01 00:00:00,71.88,75.98,71.20,73.25,7604.22,73.25
2010-11-02 00:00:00,73.26,73.26,68.88,68.90,5684.42,68.90
2010-11-03 00:00:00,67.98,67.98,65.00,66.70,4075.16,66.70
2010-11-04 00:00:00,67.12,67.70,66.00,67.13,4293.78,67.13
2010-11-05 00:00:00,66.99,67.21,66.00,67.21,3155.43,67.21
2010-11-08 00:00:00,67.80,71.50,67.50,71.40,5546.09,71.40
