Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-03 00:00:00,46.00,48.50,43.01,43.02,194166.58,43.02
2010-12-06 00:00:00,40.88,40.88,38.72,38.72,72834.58,38.72
2010-12-07 00:00:00,36.18,36.93,35.07,36.38,72476.53,36.38
2010-12-08 00:00:00,35.95,37.50,35.61,35.88,45674.68,35.88
2010-12-09 00:00:00,35.11,35.19,33.50,33.51,44576.29,33.51
2010-12-10 00:00:00,33.07,34.88,32.83,34.55,35993.42,34.55
2010-12-13 00:00:00,34.31,36.14,34.31,35.58,43141.88,35.58
2010-12-14 00:00:00,35.82,37.78,35.60,36.98,46860.91,36.98
2010-12-15 00:00:00,36.58,37.18,35.85,35.86,28883.93,35.86
2010-12-16 00:00:00,35.88,37.29,35.80,36.86,27564.89,36.86
2010-12-17 00:00:00,36.80,37.25,36.60,37.18,21384.55,37.18
2010-12-20 00:00:00,37.31,38.50,36.62,38.04,38372.29,38.04
2010-12-21 00:00:00,37.96,38.38,37.41,37.70,19806.37,37.70
2010-12-22 00:00:00,37.80,37.85,36.61,36.63,20556.77,36.63
2010-12-23 00:00:00,36.51,37.10,35.23,35.30,17393.50,35.30
2010-12-24 00:00:00,34.96,35.10,33.55,34.98,16296.11,34.98
2010-12-27 00:00:00,34.80,35.48,33.14,33.85,11787.54,33.85
2010-12-28 00:00:00,33.50,34.59,33.40,34.05,8673.06,34.05
2010-12-29 00:00:00,34.08,35.50,34.08,35.46,11895.90,35.46
2010-12-30 00:00:00,35.40,35.76,35.01,35.14,9997.90,35.14
2010-12-31 00:00:00,35.02,35.57,35.00,35.50,9031.19,35.50
2011-01-04 00:00:00,35.80,36.35,35.19,36.25,13210.38,36.25
2011-01-05 00:00:00,36.00,36.45,35.50,35.58,11769.17,35.58
2011-01-06 00:00:00,35.50,35.64,34.48,34.60,12590.88,34.60
2011-01-07 00:00:00,34.49,35.28,34.00,34.21,9726.20,34.21
2011-01-10 00:00:00,34.00,34.28,33.33,33.55,9612.25,33.55
2011-01-11 00:00:00,33.18,34.02,33.18,34.02,6215.91,34.02
2011-01-12 00:00:00,34.15,34.29,33.61,34.02,3928.35,34.02
2011-01-13 00:00:00,34.02,34.19,33.20,33.30,5929.28,33.30
2011-01-14 00:00:00,33.30,33.30,30.79,31.00,15563.84,31.00
2011-01-17 00:00:00,30.85,31.20,29.24,29.60,10046.91,29.60
2011-01-18 00:00:00,29.36,29.99,29.25,29.85,4768.18,29.85
2011-01-19 00:00:00,29.95,30.21,29.70,30.20,4060.86,30.20
2011-01-20 00:00:00,30.19,30.19,28.38,28.38,8183.09,28.38
2011-01-21 00:00:00,28.30,29.07,28.08,28.55,4747.89,28.55
2011-01-24 00:00:00,28.61,28.98,27.89,28.59,4514.75,28.59
2011-01-25 00:00:00,28.47,29.10,28.11,29.10,4424.34,29.10
2011-01-26 00:00:00,29.10,30.30,29.00,29.64,5766.85,29.64
2011-01-27 00:00:00,29.44,30.05,29.13,29.80,4512.38,29.80
2011-01-28 00:00:00,29.80,29.86,29.50,29.83,3776.09,29.83
2011-01-31 00:00:00,29.71,29.75,29.08,29.57,5604.93,29.57
2011-02-01 00:00:00,29.48,29.59,29.20,29.42,3550.21,29.42
2011-02-09 00:00:00,29.02,29.54,28.40,28.88,4241.17,28.88
2011-02-10 00:00:00,28.51,29.98,28.45,29.94,6251.36,29.94
2011-02-11 00:00:00,29.97,30.50,29.90,30.20,6848.44,30.20
2011-02-14 00:00:00,30.30,31.00,30.25,30.89,7846.24,30.89
2011-02-15 00:00:00,30.90,31.10,30.40,30.40,7881.20,30.40
2011-02-16 00:00:00,30.16,30.91,30.16,30.90,6110.66,30.90
2011-02-17 00:00:00,30.93,31.28,30.78,31.16,7648.85,31.16
2011-02-18 00:00:00,30.85,32.12,30.85,31.65,11627.84,31.65
2011-02-21 00:00:00,31.60,32.10,31.13,31.94,8068.79,31.94
2011-02-22 00:00:00,31.93,32.48,30.90,30.97,9227.92,30.97
2011-02-23 00:00:00,30.58,31.30,30.58,31.10,4644.38,31.10
2011-02-24 00:00:00,30.96,31.27,30.72,31.23,5451.92,31.23
2011-02-25 00:00:00,31.70,32.46,30.90,32.05,12482.71,32.05
2011-02-28 00:00:00,31.95,32.16,31.40,32.10,10993.93,32.10
2011-03-01 00:00:00,32.00,32.39,31.80,32.19,9372.26,32.19
2011-03-02 00:00:00,32.10,32.10,31.45,31.71,6927.76,31.71
2011-03-03 00:00:00,31.55,31.55,29.51,29.51,23517.19,29.51
2011-03-04 00:00:00,29.55,29.85,29.16,29.45,11144.11,29.45
2011-03-07 00:00:00,29.40,29.70,29.25,29.66,15785.42,29.66
2011-03-08 00:00:00,29.75,29.75,29.20,29.66,10246.56,29.66
2011-03-09 00:00:00,29.68,29.94,29.51,29.90,11966.18,29.90
2011-03-10 00:00:00,29.88,30.12,29.61,29.79,11995.26,29.79
2011-03-11 00:00:00,29.88,30.25,29.70,29.78,12250.48,29.78
2011-03-14 00:00:00,29.78,30.25,29.70,30.09,10046.72,30.09
2011-03-15 00:00:00,30.13,30.15,29.40,29.60,11183.18,29.60
2011-03-16 00:00:00,29.88,30.10,29.52,29.97,8403.87,29.97
2011-03-17 00:00:00,29.81,29.90,29.11,29.19,8855.20,29.19
2011-03-18 00:00:00,29.30,29.61,28.99,29.46,6030.86,29.46
2011-03-21 00:00:00,29.47,29.49,28.68,28.83,8456.32,28.83
2011-03-22 00:00:00,28.83,29.00,28.24,28.63,7193.41,28.63
2011-03-23 00:00:00,28.67,29.18,28.52,28.88,5740.43,28.88
2011-03-24 00:00:00,28.88,29.25,28.88,28.91,5376.30,28.91
2011-03-25 00:00:00,29.00,29.13,28.78,28.97,3621.29,28.97
2011-03-28 00:00:00,28.97,29.10,28.50,28.58,6299.39,28.58
2011-03-29 00:00:00,28.85,28.90,27.58,27.82,9430.16,27.82
2011-03-30 00:00:00,27.86,28.29,27.58,27.98,6550.46,27.98
2011-03-31 00:00:00,27.99,28.78,27.88,28.60,12335.44,28.60
2011-04-01 00:00:00,28.60,29.58,28.32,29.58,21231.87,29.58
2011-04-06 00:00:00,29.58,30.08,29.22,29.31,18449.69,29.31
2011-04-07 00:00:00,29.50,29.68,28.90,29.10,8457.08,29.10
2011-04-08 00:00:00,29.02,29.52,29.00,29.24,5613.74,29.24
2011-04-11 00:00:00,29.26,29.81,28.84,29.70,12855.12,29.70
2011-04-12 00:00:00,29.78,30.11,29.29,29.30,10181.21,29.30
2011-04-13 00:00:00,29.32,31.05,29.06,30.77,24286.92,30.77
2011-04-14 00:00:00,30.78,32.30,30.78,32.25,46122.61,32.25
2011-04-15 00:00:00,32.26,32.39,31.41,31.97,29903.50,31.97
2011-04-18 00:00:00,31.90,33.19,30.80,30.95,36111.28,30.95
2011-04-19 00:00:00,30.55,30.75,29.38,29.76,24865.57,29.76
2011-04-20 00:00:00,29.62,30.20,29.62,29.88,8396.57,29.88
2011-04-21 00:00:00,30.32,31.70,30.29,31.33,18716.22,31.33
2011-04-22 00:00:00,31.40,31.42,30.40,30.70,10876.88,30.70
2011-04-25 00:00:00,30.68,30.99,29.50,29.81,8351.04,29.81
2011-04-26 00:00:00,29.81,30.13,28.65,29.24,8577.67,29.24
2011-04-27 00:00:00,29.48,29.48,28.02,28.55,6734.75,28.55
2011-04-28 00:00:00,28.55,28.93,28.01,28.16,4510.72,28.16
2011-04-29 00:00:00,29.28,29.28,28.28,28.94,3189.52,28.94
2011-05-03 00:00:00,28.39,29.26,28.32,29.26,3241.86,29.26
2011-05-04 00:00:00,29.11,29.17,28.20,28.40,3090.01,28.40
2011-05-05 00:00:00,28.40,28.79,28.24,28.59,2271.62,28.59
2011-05-06 00:00:00,28.58,29.37,28.20,29.30,4519.60,29.30
2011-05-09 00:00:00,29.28,30.22,29.11,29.86,6912.26,29.86
2011-05-10 00:00:00,29.96,29.98,29.40,29.80,4080.14,29.80
2011-05-11 00:00:00,29.80,29.80,28.80,29.28,5654.04,29.28
2011-05-12 00:00:00,29.13,29.70,29.08,29.25,4277.70,29.25
