Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-26 00:00:00,42.00,44.99,38.32,38.80,80835.31,38.80
2010-05-27 00:00:00,38.00,39.20,36.32,39.01,40158.68,39.01
2010-05-28 00:00:00,39.00,39.49,38.19,38.40,25054.06,38.40
2010-05-31 00:00:00,38.01,38.01,36.18,36.19,20563.52,36.19
2010-06-01 00:00:00,35.40,36.20,33.66,34.18,17690.28,34.18
2010-06-02 00:00:00,33.53,35.20,33.53,34.96,10518.84,34.96
2010-06-03 00:00:00,35.39,37.49,35.35,35.60,23915.46,35.60
2010-06-04 00:00:00,35.00,35.60,34.22,35.42,12928.16,35.42
2010-06-07 00:00:00,34.00,36.79,34.00,36.34,18010.22,36.34
2010-06-08 00:00:00,35.98,38.00,35.98,37.10,20708.02,37.10
2010-06-09 00:00:00,37.38,37.92,36.65,36.93,20910.83,36.93
2010-06-10 00:00:00,36.88,39.47,36.82,39.00,27910.68,39.00
2010-06-11 00:00:00,38.82,41.79,38.82,40.89,30021.38,40.89
2010-06-17 00:00:00,41.09,42.60,39.15,39.28,29748.62,39.28
2010-06-18 00:00:00,38.80,38.90,35.60,35.90,25043.38,35.90
2010-06-21 00:00:00,35.60,37.50,34.82,37.25,14610.74,37.25
2010-06-22 00:00:00,37.16,38.76,36.78,37.35,15938.66,37.35
2010-06-23 00:00:00,36.88,37.98,36.61,37.41,10456.00,37.41
2010-06-24 00:00:00,37.30,37.79,37.00,37.44,10071.07,37.44
2010-06-25 00:00:00,37.20,37.20,35.54,35.95,10888.97,35.95
2010-06-28 00:00:00,35.80,36.40,35.46,35.61,5620.18,35.61
2010-06-29 00:00:00,35.88,35.94,33.88,33.98,8505.86,33.98
2010-06-30 00:00:00,33.56,34.00,32.61,33.80,6827.72,33.80
2010-07-01 00:00:00,33.50,33.94,32.40,32.51,7659.66,32.51
2010-07-02 00:00:00,32.66,32.70,30.58,31.57,8684.87,31.57
2010-07-05 00:00:00,31.25,31.80,30.85,31.59,4040.68,31.59
2010-07-06 00:00:00,31.55,32.57,31.11,32.20,6117.74,32.20
2010-07-07 00:00:00,32.20,32.58,32.04,32.58,5229.33,32.58
2010-07-08 00:00:00,32.61,32.79,31.60,32.20,5691.64,32.20
2010-07-09 00:00:00,32.00,33.34,31.70,33.26,9890.61,33.26
2010-07-12 00:00:00,32.98,33.49,32.98,33.28,6515.18,33.28
2010-07-13 00:00:00,33.26,33.26,32.00,32.53,5872.59,32.53
2010-07-14 00:00:00,32.73,33.35,32.30,32.85,6704.34,32.85
2010-07-15 00:00:00,32.31,32.83,31.46,31.50,4910.62,31.50
2010-07-16 00:00:00,31.49,31.89,30.90,31.60,4393.47,31.60
2010-07-19 00:00:00,31.50,32.12,31.03,32.11,4594.64,32.11
2010-07-20 00:00:00,32.30,33.13,32.30,32.98,6672.88,32.98
2010-07-21 00:00:00,33.00,33.95,32.85,33.00,8527.19,33.00
2010-07-22 00:00:00,32.77,33.65,32.70,33.45,5979.40,33.45
2010-07-23 00:00:00,33.50,34.14,33.31,33.90,8463.97,33.90
2010-07-26 00:00:00,33.95,34.00,33.22,33.73,7286.00,33.73
2010-07-27 00:00:00,33.50,33.72,33.20,33.34,5424.22,33.34
2010-07-28 00:00:00,33.26,34.09,33.24,34.08,9047.54,34.08
2010-07-29 00:00:00,34.22,34.30,33.77,34.11,9110.35,34.11
2010-07-30 00:00:00,34.06,35.52,33.88,35.01,14842.50,35.01
2010-08-02 00:00:00,35.02,35.69,34.82,35.39,11653.04,35.39
2010-08-03 00:00:00,35.23,35.45,34.62,34.66,10096.14,34.66
2010-08-04 00:00:00,34.61,35.28,34.31,35.28,7850.34,35.28
2010-08-05 00:00:00,35.35,36.68,35.22,35.60,15850.06,35.60
2010-08-06 00:00:00,35.80,37.89,35.80,37.30,19954.62,37.30
2010-08-09 00:00:00,37.90,40.85,37.33,39.90,25269.91,39.90
2010-08-10 00:00:00,40.01,40.01,37.80,38.50,21185.35,38.50
2010-08-11 00:00:00,38.30,39.15,37.60,38.63,17207.84,38.63
2010-08-12 00:00:00,37.82,38.78,37.00,37.18,15935.07,37.18
2010-08-13 00:00:00,37.18,37.68,36.50,37.32,10577.90,37.32
2010-08-16 00:00:00,37.41,38.03,37.07,37.76,11260.63,37.76
2010-08-17 00:00:00,38.00,38.39,37.50,38.10,8883.10,38.10
2010-08-18 00:00:00,38.27,38.57,37.11,37.53,8646.01,37.53
2010-08-19 00:00:00,37.38,37.43,36.60,36.93,11613.29,36.93
2010-08-20 00:00:00,36.70,37.36,36.50,36.90,7332.01,36.90
2010-08-23 00:00:00,36.62,37.41,36.62,36.88,5311.87,36.88
2010-08-24 00:00:00,36.85,37.80,36.79,37.65,9192.43,37.65
2010-08-25 00:00:00,37.40,37.40,35.80,35.95,10195.66,35.95
2010-08-26 00:00:00,35.66,35.90,34.77,34.97,18632.93,34.97
2010-08-27 00:00:00,35.20,36.50,35.10,36.00,15521.67,36.00
2010-08-30 00:00:00,36.12,39.27,36.12,38.26,26128.87,38.26
2010-08-31 00:00:00,37.90,38.86,37.61,38.60,20549.68,38.60
2010-09-01 00:00:00,38.30,40.00,37.52,39.13,22539.79,39.13
2010-09-02 00:00:00,39.55,43.04,38.80,43.04,38992.02,43.04
2010-09-03 00:00:00,42.70,44.45,41.00,41.89,25826.83,41.89
2010-09-06 00:00:00,42.32,43.00,39.20,39.94,20068.83,39.94
2010-09-07 00:00:00,39.80,41.60,39.75,41.54,10933.55,41.54
2010-09-08 00:00:00,40.85,45.59,40.63,44.42,18538.83,44.42
2010-09-09 00:00:00,44.66,45.05,42.60,42.95,12858.48,42.95
2010-09-10 00:00:00,42.90,43.47,42.35,43.08,10722.31,43.08
2010-09-13 00:00:00,43.00,44.18,42.48,42.68,12725.37,42.68
2010-09-14 00:00:00,42.80,43.78,42.00,42.50,10490.39,42.50
2010-09-15 00:00:00,42.35,42.50,39.60,39.80,16454.21,39.80
2010-09-16 00:00:00,40.10,40.27,37.70,37.86,11358.76,37.86
2010-09-17 00:00:00,37.91,39.00,37.35,38.40,9901.44,38.40
2010-09-20 00:00:00,38.45,40.68,38.45,40.68,15305.66,40.68
2010-09-27 00:00:00,41.48,41.58,40.12,41.51,15433.12,41.51
2010-09-28 00:00:00,41.40,41.40,39.68,39.96,9527.60,39.96
2010-09-29 00:00:00,40.10,40.77,39.53,40.55,4475.79,40.55
2010-09-30 00:00:00,40.77,41.50,39.70,40.81,4928.70,40.81
2010-10-08 00:00:00,41.20,42.10,40.45,42.05,9050.99,42.05
2010-10-11 00:00:00,43.20,45.98,43.20,44.59,21314.69,44.59
2010-10-12 00:00:00,44.70,46.93,44.59,45.55,15430.33,45.55
2010-10-13 00:00:00,44.92,45.93,44.20,44.70,7804.19,44.70
2010-10-14 00:00:00,44.50,44.99,43.33,43.81,7173.50,43.81
2010-10-15 00:00:00,43.00,43.38,39.43,40.15,12587.05,40.15
2010-10-18 00:00:00,40.15,40.49,37.80,40.49,8401.78,40.49
2010-10-19 00:00:00,40.00,43.10,39.12,42.00,12436.08,42.00
2010-10-20 00:00:00,41.70,45.00,41.01,44.52,13096.19,44.52
2010-10-21 00:00:00,44.51,45.68,43.19,44.50,10526.07,44.50
2010-10-22 00:00:00,44.50,46.60,43.52,45.39,9822.12,45.39
2010-10-25 00:00:00,45.88,49.80,45.88,48.68,11274.54,48.68
2010-10-26 00:00:00,48.80,49.87,47.80,48.70,6515.52,48.70
2010-10-27 00:00:00,48.03,49.59,46.80,48.36,6194.00,48.36
2010-10-28 00:00:00,48.00,51.99,47.51,51.15,9100.88,51.15
2010-10-29 00:00:00,50.40,53.00,50.10,52.47,8331.34,52.47
2010-11-01 00:00:00,53.58,57.72,52.52,55.80,7273.62,55.80
2010-11-02 00:00:00,55.60,57.80,54.10,56.90,8231.89,56.90
