Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-17 00:00:00,35.00,38.00,35.00,36.97,134513.65,36.97
2010-11-18 00:00:00,36.10,36.88,33.50,33.88,69759.64,33.88
2010-11-19 00:00:00,33.80,34.88,33.17,34.42,46989.92,34.42
2010-11-22 00:00:00,34.00,34.80,33.71,33.91,37004.24,33.91
2010-11-23 00:00:00,33.50,33.80,31.88,32.41,35208.75,32.41
2010-11-24 00:00:00,32.18,33.40,32.05,33.30,23893.47,33.30
2010-11-25 00:00:00,33.40,34.35,33.31,33.84,29858.13,33.84
2010-11-26 00:00:00,33.82,35.58,33.61,34.99,37803.04,34.99
2010-11-29 00:00:00,34.73,35.26,34.02,34.43,20875.28,34.43
2010-11-30 00:00:00,34.55,34.73,32.34,33.04,20540.12,33.04
2010-12-01 00:00:00,33.08,33.59,32.80,33.35,14769.72,33.35
2010-12-02 00:00:00,33.70,33.99,33.21,33.36,14446.66,33.36
2010-12-03 00:00:00,33.13,33.73,32.56,32.79,13148.80,32.79
2010-12-06 00:00:00,32.90,32.90,30.99,31.40,17418.11,31.40
2010-12-07 00:00:00,31.21,31.59,30.80,31.53,14054.65,31.53
2010-12-08 00:00:00,31.40,32.08,31.34,31.52,10518.66,31.52
2010-12-09 00:00:00,31.48,31.76,30.75,30.75,7652.85,30.75
2010-12-10 00:00:00,30.76,31.38,30.70,31.35,7806.23,31.35
2010-12-13 00:00:00,31.42,32.25,31.42,32.20,13414.89,32.20
2010-12-14 00:00:00,32.28,32.68,31.95,32.59,10849.26,32.59
2010-12-15 00:00:00,32.58,32.58,32.11,32.18,9338.48,32.18
2010-12-16 00:00:00,32.16,32.49,32.10,32.12,7392.37,32.12
2010-12-20 00:00:00,32.55,33.09,31.82,32.79,16600.31,32.79
2010-12-21 00:00:00,32.88,33.30,32.80,33.08,14227.91,33.08
2010-12-22 00:00:00,33.00,33.10,32.11,32.30,11316.60,32.30
2010-12-23 00:00:00,32.15,32.40,31.50,31.60,7284.16,31.60
2010-12-24 00:00:00,31.61,32.49,31.39,31.70,8249.69,31.70
2010-12-27 00:00:00,31.58,31.86,30.50,30.63,9320.37,30.63
2010-12-28 00:00:00,30.20,30.50,29.80,29.95,5566.27,29.95
2010-12-29 00:00:00,29.98,30.35,29.80,30.30,4128.99,30.30
2010-12-30 00:00:00,30.29,30.37,29.91,30.17,4057.27,30.17
2010-12-31 00:00:00,30.00,30.49,30.00,30.30,6387.28,30.30
2011-01-04 00:00:00,30.40,30.79,30.30,30.65,5134.03,30.65
2011-01-05 00:00:00,30.65,30.78,30.48,30.60,3795.71,30.60
2011-01-06 00:00:00,30.51,30.74,30.28,30.28,3941.81,30.28
2011-01-07 00:00:00,30.28,30.60,30.16,30.32,3752.96,30.32
2011-01-10 00:00:00,30.32,30.32,29.21,29.33,7658.08,29.33
2011-01-11 00:00:00,29.30,29.30,28.32,28.72,6126.99,28.72
2011-01-12 00:00:00,28.58,28.89,28.56,28.89,2906.77,28.89
2011-01-13 00:00:00,28.90,29.12,28.80,28.90,2213.36,28.90
2011-01-14 00:00:00,28.90,28.90,28.19,28.28,3348.89,28.28
2011-01-17 00:00:00,28.02,28.25,26.68,26.78,6533.02,26.78
2011-01-18 00:00:00,26.77,26.80,26.29,26.48,3706.56,26.48
2011-01-19 00:00:00,26.50,27.15,26.40,27.00,4888.09,27.00
2011-01-20 00:00:00,26.82,26.95,26.00,26.00,4768.29,26.00
2011-01-21 00:00:00,26.01,26.30,25.61,26.09,3829.56,26.09
2011-01-24 00:00:00,26.09,26.38,25.84,25.92,2818.62,25.92
2011-01-25 00:00:00,25.93,26.70,25.70,26.65,4655.03,26.65
2011-01-26 00:00:00,26.60,26.93,26.50,26.85,4112.20,26.85
2011-01-27 00:00:00,26.68,27.18,26.25,27.05,4409.21,27.05
2011-01-28 00:00:00,26.95,27.10,26.60,26.83,2617.75,26.83
2011-01-31 00:00:00,26.83,26.98,26.68,26.90,4967.04,26.90
2011-02-01 00:00:00,26.95,26.95,26.63,26.74,3871.49,26.74
2011-02-09 00:00:00,26.50,26.94,25.80,25.89,4380.89,25.89
2011-02-10 00:00:00,25.75,27.24,25.75,27.12,7119.35,27.12
2011-02-11 00:00:00,27.08,27.58,26.85,27.25,7025.69,27.25
2011-02-14 00:00:00,27.30,27.79,27.11,27.65,7643.43,27.65
2011-02-15 00:00:00,27.59,28.08,27.50,27.82,8914.47,27.82
2011-02-16 00:00:00,28.00,28.59,27.81,28.47,8914.24,28.47
2011-02-17 00:00:00,28.58,28.60,27.90,28.23,18329.98,28.23
2011-02-18 00:00:00,28.13,28.13,27.70,28.00,11834.59,28.00
2011-02-21 00:00:00,27.90,28.24,27.80,28.24,12405.21,28.24
2011-02-22 00:00:00,28.19,28.19,27.24,27.24,11773.73,27.24
2011-02-23 00:00:00,27.24,27.99,27.24,27.78,8049.18,27.78
2011-02-24 00:00:00,27.70,27.93,27.41,27.55,7003.95,27.55
2011-02-25 00:00:00,27.66,27.75,27.40,27.70,4219.20,27.70
2011-02-28 00:00:00,27.70,28.18,27.52,28.15,6903.64,28.15
2011-03-01 00:00:00,28.10,28.20,27.81,27.98,7377.62,27.98
2011-03-02 00:00:00,27.80,27.96,27.53,27.83,5869.11,27.83
2011-03-03 00:00:00,27.85,27.96,27.00,27.24,7806.91,27.24
2011-03-04 00:00:00,27.24,27.48,27.05,27.35,5077.71,27.35
2011-03-07 00:00:00,27.39,27.57,27.16,27.42,8048.10,27.42
2011-03-08 00:00:00,27.39,27.59,27.33,27.55,5434.39,27.55
2011-03-09 00:00:00,27.54,28.13,27.42,28.05,11277.60,28.05
2011-03-10 00:00:00,28.05,28.08,27.80,27.83,5896.15,27.83
2011-03-11 00:00:00,28.06,28.82,28.05,28.17,17576.95,28.17
2011-03-14 00:00:00,28.10,28.89,28.10,28.89,14534.97,28.89
2011-03-15 00:00:00,28.90,28.97,28.00,28.46,9608.90,28.46
2011-03-16 00:00:00,28.45,28.58,28.22,28.49,5794.75,28.49
2011-03-17 00:00:00,28.12,29.57,28.09,29.11,19037.69,29.11
2011-03-18 00:00:00,29.11,29.79,29.11,29.25,14779.03,29.25
2011-03-21 00:00:00,29.18,29.39,28.47,28.63,7161.62,28.63
2011-03-22 00:00:00,28.52,28.84,28.30,28.61,6221.55,28.61
2011-03-23 00:00:00,28.77,28.85,28.62,28.75,4076.12,28.75
2011-03-24 00:00:00,28.75,29.25,28.61,29.10,8692.82,29.10
2011-03-25 00:00:00,29.20,29.67,29.11,29.26,12993.83,29.26
2011-03-28 00:00:00,29.35,29.65,28.66,28.70,10613.05,28.70
2011-03-29 00:00:00,28.56,29.30,28.52,28.60,13848.14,28.60
2011-03-30 00:00:00,28.25,29.38,28.22,29.28,12790.67,29.28
2011-03-31 00:00:00,29.30,30.38,29.30,29.98,28277.03,29.98
2011-04-01 00:00:00,29.82,29.83,29.03,29.45,12157.51,29.45
2011-04-06 00:00:00,29.50,30.35,29.50,29.86,13251.71,29.86
2011-04-07 00:00:00,30.00,30.66,29.72,30.48,22379.03,30.48
