Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-23 00:00:00,19.20,25.00,19.12,22.14,636720.19,22.14
2010-02-24 00:00:00,20.85,23.22,20.50,22.44,410572.03,22.44
2010-02-25 00:00:00,22.24,22.88,21.83,22.19,308911.14,22.19
2010-02-26 00:00:00,21.85,21.99,21.30,21.32,203112.84,21.32
2010-03-01 00:00:00,21.15,22.25,21.11,22.19,163662.26,22.19
2010-03-02 00:00:00,22.58,23.10,22.31,22.59,242397.80,22.59
2010-03-03 00:00:00,22.59,22.59,21.91,22.35,124931.96,22.35
2010-03-04 00:00:00,22.38,22.68,21.47,21.50,127961.37,21.50
2010-03-05 00:00:00,21.69,22.37,21.38,21.91,114015.22,21.91
2010-03-08 00:00:00,21.80,22.20,21.70,21.81,69510.74,21.81
2010-03-09 00:00:00,21.81,21.81,21.20,21.45,69443.20,21.45
2010-03-10 00:00:00,21.49,21.63,20.90,21.00,60101.41,21.00
2010-03-11 00:00:00,21.23,21.56,20.85,21.55,71227.15,21.55
2010-03-12 00:00:00,21.48,21.59,21.04,21.14,56437.38,21.14
2010-03-15 00:00:00,21.01,21.15,20.52,20.58,51841.96,20.58
2010-03-16 00:00:00,20.36,20.71,20.23,20.50,39269.33,20.50
2010-03-17 00:00:00,20.53,21.07,20.52,21.04,53832.04,21.04
2010-03-18 00:00:00,21.10,21.87,21.01,21.61,100247.56,21.61
2010-03-19 00:00:00,21.68,22.35,21.36,22.29,129483.31,22.29
2010-03-22 00:00:00,22.20,22.71,21.91,22.38,121470.95,22.38
2010-03-23 00:00:00,22.40,22.42,21.89,22.05,72299.38,22.05
2010-03-25 00:00:00,22.31,22.99,22.03,22.12,116680.44,22.12
2010-03-26 00:00:00,21.90,22.20,21.60,21.99,54593.55,21.99
2010-03-29 00:00:00,22.08,22.59,21.83,22.52,95275.77,22.52
2010-03-30 00:00:00,22.40,22.83,22.21,22.54,78492.43,22.54
2010-03-31 00:00:00,22.50,23.54,22.45,23.30,154195.10,23.30
2010-04-01 00:00:00,23.25,24.20,23.08,23.62,130234.12,23.62
2010-04-02 00:00:00,23.51,23.94,23.40,23.49,85457.01,23.49
2010-04-06 00:00:00,23.58,24.39,23.58,24.04,82648.63,24.04
2010-04-07 00:00:00,23.97,24.95,23.71,24.72,112343.88,24.72
2010-04-08 00:00:00,24.70,24.90,23.68,23.72,95442.95,23.72
2010-04-09 00:00:00,23.70,23.97,23.37,23.72,75381.72,23.72
2010-04-12 00:00:00,23.75,24.08,22.98,23.04,85531.79,23.04
2010-04-13 00:00:00,23.09,23.28,22.00,22.58,82345.92,22.58
2010-04-14 00:00:00,22.58,23.36,22.41,23.30,48344.51,23.30
2010-04-15 00:00:00,23.11,23.30,22.16,22.50,53922.30,22.50
2010-04-16 00:00:00,22.32,22.84,22.30,22.71,29682.66,22.71
2010-04-19 00:00:00,22.58,23.00,21.85,21.89,61389.08,21.89
2010-04-20 00:00:00,22.00,22.36,21.76,22.25,45228.19,22.25
2010-04-21 00:00:00,22.18,22.79,21.90,22.68,57317.69,22.68
2010-04-22 00:00:00,22.45,23.56,22.38,23.42,86259.47,23.42
2010-04-23 00:00:00,23.48,23.48,22.99,23.07,45233.57,23.07
2010-04-26 00:00:00,23.29,23.29,22.81,22.86,33625.58,22.86
2010-04-27 00:00:00,22.81,22.82,21.40,22.00,56069.99,22.00
2010-04-28 00:00:00,21.61,22.07,21.42,21.65,27050.04,21.65
2010-04-29 00:00:00,21.78,21.98,21.00,21.08,28485.28,21.08
2010-04-30 00:00:00,20.98,21.44,20.45,21.28,26338.22,21.28
2010-05-04 00:00:00,20.95,21.45,20.55,21.30,15999.67,21.30
2010-05-05 00:00:00,21.29,21.83,20.96,21.74,24402.56,21.74
2010-05-06 00:00:00,21.70,21.82,20.68,20.70,27545.78,20.70
2010-05-07 00:00:00,20.20,20.70,19.00,19.10,81009.72,19.10
2010-05-10 00:00:00,19.20,19.35,17.95,18.50,38139.75,18.50
2010-05-11 00:00:00,19.00,19.15,18.04,18.21,26619.26,18.21
2010-05-12 00:00:00,18.21,18.39,17.51,18.22,24220.02,18.22
2010-05-13 00:00:00,18.25,18.71,17.98,18.66,25630.07,18.66
2010-05-14 00:00:00,18.56,18.70,18.35,18.50,19559.23,18.50
2010-05-17 00:00:00,18.35,18.44,17.36,17.39,26089.20,17.39
