Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-05 00:00:00,42.00,48.60,41.60,48.40,120203.64,48.40
2010-03-08 00:00:00,44.90,45.87,43.56,43.56,81207.09,43.56
2010-03-09 00:00:00,44.17,44.98,42.31,43.70,54515.24,43.70
2010-03-10 00:00:00,43.02,43.48,42.26,42.90,31662.86,42.90
2010-03-11 00:00:00,43.10,46.20,41.70,44.69,51352.37,44.69
2010-03-12 00:00:00,43.75,45.68,43.45,43.93,39320.71,43.93
2010-03-15 00:00:00,43.84,46.27,43.58,44.90,40767.47,44.90
2010-03-16 00:00:00,44.60,45.10,42.50,43.13,28505.95,43.13
2010-03-17 00:00:00,42.88,43.80,42.58,43.78,20079.20,43.78
2010-03-18 00:00:00,43.75,45.00,43.30,44.01,22451.67,44.01
2010-03-19 00:00:00,43.80,44.36,42.61,43.13,18262.10,43.13
2010-03-22 00:00:00,42.82,43.31,42.20,43.28,13351.76,43.28
2010-03-23 00:00:00,43.25,43.28,42.30,42.75,12840.85,42.75
2010-03-24 00:00:00,42.46,44.40,42.10,43.84,26832.32,43.84
2010-03-25 00:00:00,43.00,45.40,43.00,45.17,33449.28,45.17
2010-03-26 00:00:00,44.56,44.80,43.77,44.09,16312.22,44.09
2010-03-29 00:00:00,44.00,44.35,42.60,43.63,16118.32,43.63
2010-03-30 00:00:00,43.30,45.53,43.08,44.86,24979.65,44.86
2010-03-31 00:00:00,45.00,46.25,44.51,45.91,29267.03,45.91
2010-04-01 00:00:00,45.60,47.58,45.25,45.80,33932.56,45.80
2010-04-02 00:00:00,45.50,45.70,44.80,45.20,17206.87,45.20
2010-04-06 00:00:00,45.20,46.90,44.85,46.81,19923.22,46.81
2010-04-07 00:00:00,46.76,48.12,46.36,47.60,23626.71,47.60
2010-04-08 00:00:00,47.69,49.58,47.00,48.81,38895.40,48.81
2010-04-09 00:00:00,48.21,48.87,47.23,48.56,19332.66,48.56
2010-04-12 00:00:00,48.51,48.56,47.25,48.07,17661.16,48.07
2010-04-14 00:00:00,45.80,46.00,43.85,45.60,18324.34,45.60
2010-04-15 00:00:00,44.90,45.50,42.40,42.89,17224.99,42.89
2010-04-16 00:00:00,42.91,43.78,42.80,43.41,6729.79,43.41
2010-04-19 00:00:00,43.22,43.97,42.00,42.50,7665.49,42.50
2010-04-20 00:00:00,42.51,42.96,40.42,41.78,11039.42,41.78
2010-04-21 00:00:00,41.50,43.58,41.06,43.19,11260.73,43.19
2010-04-22 00:00:00,42.76,44.14,42.22,43.39,8831.44,43.39
2010-04-23 00:00:00,42.60,43.40,42.05,42.91,9249.10,42.91
2010-04-26 00:00:00,42.88,42.90,41.38,41.52,6243.58,41.52
2010-04-27 00:00:00,41.51,41.60,38.00,38.40,8334.32,38.40
2010-04-28 00:00:00,38.02,38.63,37.40,38.12,3988.08,38.12
2010-04-29 00:00:00,38.28,38.80,38.09,38.11,4217.41,38.11
2010-04-30 00:00:00,38.28,38.30,34.40,36.80,5294.71,36.80
2010-05-04 00:00:00,35.38,36.99,35.29,36.00,2353.89,36.00
2010-05-05 00:00:00,35.65,37.28,35.50,37.26,4050.02,37.26
2010-05-06 00:00:00,37.28,38.98,37.28,37.58,10370.45,37.58
2010-05-07 00:00:00,35.75,38.48,35.75,38.04,6152.98,38.04
2010-05-10 00:00:00,38.00,38.30,36.01,37.50,4308.95,37.50
2010-05-11 00:00:00,38.06,38.25,33.80,34.00,6227.20,34.00
2010-05-12 00:00:00,33.33,33.33,30.80,32.50,6295.91,32.50
2010-05-13 00:00:00,32.00,33.50,31.11,33.35,4386.62,33.35
2010-05-14 00:00:00,32.90,33.59,32.00,32.55,3869.85,32.55
2010-05-17 00:00:00,31.48,32.32,29.30,29.30,8985.76,29.30
2010-05-18 00:00:00,28.50,29.97,28.30,29.59,5815.29,29.59
2010-05-19 00:00:00,29.00,30.48,28.80,29.60,4866.53,29.60
2010-05-20 00:00:00,29.60,29.90,28.53,28.57,3450.86,28.57
2010-05-21 00:00:00,27.98,29.30,26.88,29.22,6371.46,29.22
2010-05-24 00:00:00,29.55,31.90,29.35,31.79,9559.42,31.79
2010-05-25 00:00:00,31.60,31.78,30.51,30.98,6510.42,30.98
2010-05-26 00:00:00,30.90,31.39,30.65,30.87,3066.98,30.87
2010-05-28 00:00:00,32.50,33.80,32.03,32.55,12107.05,32.55
2010-05-31 00:00:00,31.94,33.00,31.70,31.73,7677.24,31.73
2010-06-01 00:00:00,31.48,31.48,29.52,30.04,4945.32,30.04
2010-06-02 00:00:00,29.95,32.80,29.85,32.31,7994.31,32.31
2010-06-03 00:00:00,32.90,33.38,32.36,32.52,10271.53,32.52
2010-06-04 00:00:00,32.30,33.19,31.85,32.92,5967.70,32.92
2010-06-07 00:00:00,32.48,36.08,31.60,34.90,37762.43,34.90
2010-06-08 00:00:00,34.10,34.99,33.47,34.89,21466.25,34.89
2010-06-09 00:00:00,35.20,36.59,34.75,36.15,19407.68,36.15
2010-06-10 00:00:00,36.00,36.58,35.55,36.21,10606.11,36.21
2010-06-11 00:00:00,36.51,36.90,35.60,35.79,9376.03,35.79
2010-06-17 00:00:00,35.70,36.00,34.01,34.03,11823.87,34.03
2010-06-18 00:00:00,33.80,33.80,32.32,32.32,8678.50,32.32
2010-06-21 00:00:00,31.94,33.33,31.94,33.33,5824.24,33.33
2010-06-22 00:00:00,33.33,33.72,33.00,33.20,5684.49,33.20
2010-06-23 00:00:00,33.06,33.08,31.69,32.54,9911.09,32.54
2010-06-24 00:00:00,32.20,32.90,31.90,32.29,5028.13,32.29
2010-06-25 00:00:00,32.01,32.70,31.65,31.93,5793.93,31.93
2010-06-28 00:00:00,31.61,32.30,30.60,30.60,6687.99,30.60
2010-06-29 00:00:00,30.74,30.99,27.82,28.20,12254.73,28.20
2010-06-30 00:00:00,28.00,28.38,27.20,28.31,7280.36,28.31
2010-07-01 00:00:00,28.03,29.28,28.03,28.85,8680.68,28.85
