Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-31 00:00:00,48.10,53.45,46.51,49.93,540773.11,49.93
2010-09-01 00:00:00,50.00,52.20,48.26,50.44,355495.35,50.44
2010-09-02 00:00:00,49.00,49.97,48.00,48.95,218976.84,48.95
2010-09-03 00:00:00,49.88,52.05,49.30,49.97,191760.47,49.97
2010-09-06 00:00:00,50.38,51.50,46.88,47.45,144932.46,47.45
2010-09-07 00:00:00,47.30,48.87,46.89,47.71,80677.48,47.71
2010-09-08 00:00:00,47.02,47.30,46.01,46.28,101462.42,46.28
2010-09-09 00:00:00,46.51,47.25,46.13,46.74,74959.11,46.74
2010-09-10 00:00:00,46.55,46.99,44.64,45.30,79317.84,45.30
2010-09-13 00:00:00,45.20,45.88,44.69,45.40,53437.83,45.40
2010-09-14 00:00:00,45.58,46.14,45.33,45.52,40654.48,45.52
2010-09-15 00:00:00,45.30,45.30,42.45,42.70,77829.18,42.70
2010-09-16 00:00:00,42.71,43.19,40.52,41.59,53765.69,41.59
2010-09-17 00:00:00,41.38,41.80,40.86,40.93,27842.69,40.93
2010-09-20 00:00:00,41.20,42.59,40.41,42.17,46361.16,42.17
2010-09-21 00:00:00,42.00,42.40,40.98,41.12,26817.18,41.12
2010-09-27 00:00:00,41.13,41.86,41.12,41.50,25213.71,41.50
2010-09-28 00:00:00,41.30,41.37,39.90,39.91,42155.35,39.91
2010-09-29 00:00:00,39.90,40.39,39.51,39.74,30021.95,39.74
2010-09-30 00:00:00,39.60,40.45,39.56,40.21,22854.59,40.21
2010-10-08 00:00:00,40.28,40.97,40.28,40.75,29498.68,40.75
2010-10-11 00:00:00,40.68,41.21,40.30,40.97,35348.20,40.97
2010-10-12 00:00:00,41.00,41.25,40.58,40.73,28070.39,40.73
2010-10-13 00:00:00,40.80,40.80,40.00,40.32,38409.61,40.32
2010-10-14 00:00:00,40.15,41.56,40.08,40.65,42044.46,40.65
2010-10-15 00:00:00,40.68,40.70,39.71,39.84,39215.72,39.84
2010-10-18 00:00:00,39.64,39.66,38.02,38.65,37926.59,38.65
2010-10-19 00:00:00,38.65,41.48,38.50,40.97,46507.49,40.97
2010-10-20 00:00:00,40.40,41.18,40.03,40.10,41204.98,40.10
2010-10-21 00:00:00,40.02,40.96,40.02,40.23,25037.11,40.23
2010-10-22 00:00:00,40.39,41.46,40.25,40.90,37812.71,40.90
2010-10-25 00:00:00,41.13,41.99,41.13,41.65,46445.64,41.65
2010-10-26 00:00:00,41.68,41.80,40.56,40.87,39540.92,40.87
2010-10-27 00:00:00,40.84,41.59,40.45,40.85,30072.04,40.85
2010-10-28 00:00:00,41.40,43.98,41.36,43.54,96125.89,43.54
2010-10-29 00:00:00,43.45,44.79,42.65,43.97,70932.48,43.97
2010-11-01 00:00:00,44.17,44.17,43.30,43.97,52984.65,43.97
2010-11-02 00:00:00,43.94,45.15,43.08,43.23,57638.29,43.23
2010-11-03 00:00:00,43.00,43.00,41.75,41.80,40412.83,41.80
2010-11-04 00:00:00,41.80,42.75,41.78,42.53,26083.91,42.53
2010-11-05 00:00:00,42.71,42.98,42.22,42.44,33328.28,42.44
2010-11-09 00:00:00,43.30,43.80,42.84,43.22,45436.94,43.22
2010-11-10 00:00:00,43.22,43.85,42.81,43.57,42916.30,43.57
2010-11-11 00:00:00,43.38,44.97,43.37,44.10,59129.31,44.10
