Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-02 00:00:00,58.00,65.00,57.67,63.25,345285.55,63.25
2010-11-03 00:00:00,63.50,65.50,61.02,61.99,176149.70,61.99
2010-11-04 00:00:00,63.01,65.00,59.70,64.29,135305.15,64.29
2010-11-05 00:00:00,65.20,69.70,65.20,66.33,128022.11,66.33
2010-11-08 00:00:00,68.58,72.96,67.01,72.96,129798.33,72.96
2010-11-09 00:00:00,72.00,76.20,70.06,75.00,124897.25,75.00
2010-11-10 00:00:00,74.40,77.00,73.38,74.42,69476.86,74.42
2010-11-11 00:00:00,74.00,75.60,71.24,71.65,76831.23,71.65
2010-11-12 00:00:00,69.23,70.49,64.56,65.98,107627.25,65.98
2010-11-15 00:00:00,66.12,67.39,64.50,66.72,57600.03,66.72
2010-11-16 00:00:00,66.70,68.87,64.00,64.20,60636.37,64.20
2010-11-17 00:00:00,62.77,63.97,60.51,61.48,39552.18,61.48
2010-11-18 00:00:00,61.98,63.66,61.21,62.97,35712.43,62.97
2010-11-19 00:00:00,63.65,63.70,61.02,63.15,42480.72,63.15
2010-11-22 00:00:00,62.30,65.87,62.26,64.87,47927.75,64.87
2010-11-23 00:00:00,64.03,64.78,61.60,62.70,37054.89,62.70
2010-11-24 00:00:00,62.50,64.99,62.36,64.86,34643.26,64.86
2010-11-25 00:00:00,65.36,66.60,64.40,66.08,37932.42,66.08
2010-11-26 00:00:00,65.90,65.90,63.85,63.95,33958.69,63.95
2010-11-29 00:00:00,63.11,63.92,62.35,63.35,34819.21,63.35
2010-11-30 00:00:00,63.01,64.23,60.60,62.06,37368.47,62.06
2010-12-01 00:00:00,61.96,63.50,61.30,62.44,23501.42,62.44
2010-12-02 00:00:00,63.50,64.28,62.61,63.00,27475.09,63.00
2010-12-03 00:00:00,62.88,64.50,62.86,63.64,27224.51,63.64
2010-12-06 00:00:00,63.91,64.38,61.50,62.00,22342.34,62.00
2010-12-07 00:00:00,61.83,63.00,60.80,62.38,25077.59,62.38
2010-12-08 00:00:00,62.00,62.12,60.82,61.00,20127.74,61.00
2010-12-09 00:00:00,60.81,61.20,58.10,58.75,24927.00,58.75
2010-12-13 00:00:00,60.00,63.10,59.55,62.90,33237.48,62.90
2010-12-14 00:00:00,62.96,62.96,62.11,62.85,16804.02,62.85
2010-12-15 00:00:00,62.90,64.35,62.40,63.13,22584.75,63.13
2010-12-16 00:00:00,63.00,63.90,62.45,63.55,17473.38,63.55
2010-12-17 00:00:00,63.75,65.82,63.34,65.48,36423.56,65.48
2010-12-20 00:00:00,65.81,66.45,61.88,63.46,33320.45,63.46
2010-12-21 00:00:00,63.89,65.00,63.18,64.98,27583.83,64.98
2010-12-22 00:00:00,64.99,65.00,63.75,63.91,18162.61,63.91
2010-12-23 00:00:00,64.02,64.02,62.01,62.20,20900.29,62.20
2010-12-24 00:00:00,61.50,62.25,60.60,61.37,15292.49,61.37
2010-12-27 00:00:00,61.36,63.96,61.30,62.14,27281.36,62.14
2010-12-28 00:00:00,61.98,64.00,61.29,63.01,25234.67,63.01
2010-12-29 00:00:00,63.10,64.10,62.92,63.89,17606.88,63.89
2010-12-30 00:00:00,63.89,63.90,62.50,63.38,15978.47,63.38
2010-12-31 00:00:00,63.28,64.10,62.85,63.96,18549.43,63.96
2011-01-04 00:00:00,64.80,64.94,63.70,64.28,21298.69,64.28
2011-01-05 00:00:00,64.84,66.30,64.38,65.59,33609.01,65.59
2011-01-06 00:00:00,65.88,65.89,63.78,63.80,26578.48,63.80
2011-01-07 00:00:00,63.60,65.58,63.26,64.18,19361.43,64.18
2011-01-10 00:00:00,64.10,65.14,62.90,62.93,13107.65,62.93
2011-01-11 00:00:00,62.00,62.48,60.70,61.37,17629.92,61.37
2011-01-12 00:00:00,61.80,61.97,60.90,61.51,8212.95,61.51
