Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-29 00:00:00,23.00,26.00,22.20,23.99,243773.71,23.99
2010-09-30 00:00:00,22.85,23.78,22.08,22.98,113469.70,22.98
2010-10-08 00:00:00,23.20,24.50,22.13,23.90,96711.85,23.90
2010-10-11 00:00:00,23.62,24.85,23.01,24.85,96656.65,24.85
2010-10-12 00:00:00,24.88,25.23,23.78,23.92,72272.84,23.92
2010-10-13 00:00:00,23.31,23.85,22.53,23.62,75119.93,23.62
2010-10-14 00:00:00,23.79,25.98,23.16,24.84,136713.84,24.84
2010-10-15 00:00:00,24.15,24.34,23.16,23.34,88058.13,23.34
2010-10-18 00:00:00,23.88,25.67,23.60,25.67,132033.45,25.67
2010-10-19 00:00:00,26.05,26.80,24.80,25.79,120495.10,25.79
2010-10-20 00:00:00,25.00,26.18,24.81,25.12,82217.75,25.12
2010-10-21 00:00:00,24.91,25.18,24.10,24.59,50346.23,24.59
2010-10-22 00:00:00,24.72,25.28,24.42,24.87,40001.87,24.87
2010-10-25 00:00:00,24.79,25.80,24.78,25.40,46177.57,25.40
2010-10-26 00:00:00,25.18,25.32,24.53,25.11,38753.17,25.11
2010-10-27 00:00:00,25.05,26.78,24.82,25.90,78124.99,25.90
2010-10-28 00:00:00,25.80,27.45,25.70,26.85,79113.71,26.85
2010-10-29 00:00:00,26.85,27.18,26.20,26.94,44176.44,26.94
2010-11-01 00:00:00,26.86,27.48,26.71,27.00,52794.96,27.00
2010-11-02 00:00:00,27.00,27.30,26.01,26.16,61579.00,26.16
2010-11-03 00:00:00,25.90,26.10,25.38,25.44,31140.45,25.44
2010-11-04 00:00:00,25.43,25.88,25.20,25.88,29265.99,25.88
2010-11-08 00:00:00,26.01,26.66,25.81,26.55,33416.47,26.55
2010-11-09 00:00:00,26.50,26.96,26.34,26.64,38813.12,26.64
2010-11-10 00:00:00,26.40,27.25,26.02,26.86,35295.49,26.86
2010-11-11 00:00:00,26.80,29.00,26.80,27.65,79330.86,27.65
2010-11-12 00:00:00,27.80,28.58,26.05,26.31,55307.51,26.31
2010-11-15 00:00:00,26.80,28.50,26.77,28.20,50079.82,28.20
2010-11-16 00:00:00,28.38,29.38,27.52,28.20,60929.95,28.20
2010-11-17 00:00:00,27.55,29.60,27.53,29.50,67134.63,29.50
2010-11-18 00:00:00,30.11,31.99,29.60,30.31,81670.64,30.31
2010-11-19 00:00:00,30.88,32.79,29.60,32.46,63140.83,32.46
2010-11-22 00:00:00,31.99,33.29,31.65,32.83,50646.63,32.83
2010-11-23 00:00:00,32.50,34.87,31.59,34.19,41773.33,34.19
2010-11-24 00:00:00,33.79,34.38,33.37,33.90,27034.43,33.90
2010-11-25 00:00:00,33.75,34.00,31.90,32.10,38956.76,32.10
2010-11-26 00:00:00,32.00,33.20,31.70,32.95,24765.94,32.95
2010-11-29 00:00:00,32.60,33.39,32.05,32.41,23220.21,32.41
2010-11-30 00:00:00,32.38,32.60,30.01,30.80,34235.26,30.80
2010-12-01 00:00:00,30.58,31.68,30.38,31.48,21032.39,31.48
2010-12-02 00:00:00,31.80,31.98,30.90,31.03,17802.43,31.03
2010-12-03 00:00:00,31.02,32.19,30.90,30.90,22867.46,30.90
2010-12-06 00:00:00,30.98,32.28,30.98,31.68,22607.27,31.68
2010-12-07 00:00:00,31.36,31.77,29.52,31.04,28996.45,31.04
2010-12-08 00:00:00,30.80,30.98,30.11,30.20,16037.66,30.20
2010-12-09 00:00:00,29.93,30.69,29.60,30.32,16051.84,30.32
2010-12-10 00:00:00,29.95,31.50,29.71,31.28,17584.81,31.28
2010-12-13 00:00:00,31.49,32.24,31.12,32.18,23346.06,32.18
2010-12-14 00:00:00,32.02,32.44,31.78,32.08,16033.74,32.08
2010-12-15 00:00:00,32.35,32.98,32.10,32.15,17478.32,32.15
2010-12-16 00:00:00,32.00,34.77,31.62,33.71,31844.57,33.71
