Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-06 00:00:00,45.00,49.00,43.51,43.95,111087.85,43.95
2010-05-07 00:00:00,41.00,42.00,39.56,39.95,51133.52,39.95
2010-05-10 00:00:00,39.40,39.94,35.96,36.40,36200.16,36.40
2010-05-11 00:00:00,37.18,38.87,36.98,37.34,32592.49,37.34
2010-05-12 00:00:00,36.49,36.66,35.00,36.00,18160.86,36.00
2010-05-13 00:00:00,36.15,37.10,35.17,37.02,15738.19,37.02
2010-05-14 00:00:00,36.64,37.90,35.71,37.26,19080.83,37.26
2010-05-17 00:00:00,36.29,38.00,35.77,35.77,20520.13,35.77
2010-05-18 00:00:00,35.41,36.49,34.52,35.81,16419.14,35.81
2010-05-19 00:00:00,35.52,37.45,35.51,36.82,19928.40,36.82
2010-05-20 00:00:00,36.23,37.19,35.80,35.85,13318.51,35.85
2010-05-21 00:00:00,34.35,37.28,34.11,36.77,19821.97,36.77
2010-05-24 00:00:00,36.96,38.78,36.92,38.48,28815.85,38.48
2010-05-25 00:00:00,37.99,39.30,37.82,38.45,23422.74,38.45
2010-05-26 00:00:00,38.35,38.83,37.52,37.75,13512.00,37.75
2010-05-27 00:00:00,37.59,38.66,37.21,38.41,13389.68,38.41
2010-05-28 00:00:00,39.00,39.10,38.02,38.28,15787.15,38.28
2010-05-31 00:00:00,38.06,38.60,37.03,37.12,13020.92,37.12
2010-06-01 00:00:00,36.88,37.00,35.41,36.00,11875.16,36.00
2010-06-02 00:00:00,35.40,36.49,35.40,36.47,5686.81,36.47
2010-06-03 00:00:00,36.55,37.10,36.20,36.20,8350.73,36.20
2010-06-04 00:00:00,36.19,36.82,35.65,36.70,6653.02,36.70
2010-06-07 00:00:00,35.97,37.78,35.70,37.66,14605.05,37.66
2010-06-08 00:00:00,37.75,39.74,37.61,38.68,24693.14,38.68
2010-06-09 00:00:00,39.00,39.70,38.21,39.50,16764.58,39.50
2010-06-10 00:00:00,39.10,40.30,38.88,39.85,13970.89,39.85
2010-06-11 00:00:00,40.20,40.39,39.21,39.78,15032.59,39.78
2010-06-17 00:00:00,40.03,40.20,38.00,38.00,10600.62,38.00
2010-06-18 00:00:00,38.10,38.30,36.15,36.16,8875.56,36.16
2010-06-21 00:00:00,36.50,37.09,35.60,37.08,8237.85,37.08
2010-06-23 00:00:00,37.00,38.99,36.81,38.97,18857.83,38.97
2010-06-24 00:00:00,38.70,38.79,38.00,38.60,10765.24,38.60
2010-06-25 00:00:00,38.10,38.98,37.62,38.69,11806.67,38.69
2010-06-28 00:00:00,38.49,38.80,37.30,37.51,7054.26,37.51
2010-06-29 00:00:00,37.80,37.80,34.82,35.13,11540.33,35.13
2010-06-30 00:00:00,34.58,35.50,34.33,35.26,5259.19,35.26
2010-07-01 00:00:00,35.30,35.70,34.91,35.02,4766.40,35.02
2010-07-02 00:00:00,35.14,35.20,32.36,34.80,11512.75,34.80
2010-07-05 00:00:00,34.00,34.96,33.32,34.37,5043.15,34.37
2010-07-06 00:00:00,34.21,35.12,34.18,34.99,5267.40,34.99
2010-07-07 00:00:00,34.89,35.17,34.53,35.00,2904.95,35.00
2010-07-08 00:00:00,35.10,36.40,34.40,36.19,7855.84,36.19
2010-07-09 00:00:00,35.99,37.55,35.61,36.88,10520.75,36.88
2010-07-12 00:00:00,36.70,37.20,36.41,36.78,5657.18,36.78
2010-07-13 00:00:00,37.00,37.00,35.88,36.01,3892.88,36.01
2010-07-14 00:00:00,36.02,36.47,35.60,35.70,3748.58,35.70
2010-07-15 00:00:00,35.99,36.36,34.74,34.76,4163.15,34.76
2010-07-16 00:00:00,34.58,35.15,34.50,35.05,3398.86,35.05
2010-07-19 00:00:00,34.76,35.69,34.35,35.59,3388.46,35.59
2010-07-20 00:00:00,35.62,36.59,35.46,36.33,6563.04,36.33
2010-07-21 00:00:00,36.40,36.88,36.24,36.37,6536.48,36.37
2010-07-22 00:00:00,36.40,37.15,36.15,37.02,6938.27,37.02
2010-07-23 00:00:00,37.00,37.02,36.58,36.87,5636.94,36.87
2010-07-26 00:00:00,37.10,37.38,36.80,37.20,6277.42,37.20
