Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-23 00:00:00,35.10,51.98,32.70,39.16,277326.82,39.16
2010-11-24 00:00:00,35.24,37.86,35.24,35.28,193221.56,35.28
2010-11-25 00:00:00,35.82,38.81,35.38,38.81,165577.94,38.81
2010-11-26 00:00:00,37.68,42.69,37.50,42.69,184141.34,42.69
2010-11-29 00:00:00,42.79,46.18,41.69,44.27,146532.28,44.27
2010-11-30 00:00:00,43.30,46.60,42.01,44.30,136912.23,44.30
2010-12-01 00:00:00,43.00,47.00,42.88,46.46,117374.94,46.46
2010-12-02 00:00:00,46.85,47.80,44.44,45.05,98360.95,45.05
2010-12-03 00:00:00,44.10,44.40,40.60,40.81,103722.87,40.81
2010-12-06 00:00:00,40.12,42.00,39.49,40.70,66945.23,40.70
2010-12-07 00:00:00,40.50,40.50,37.51,39.18,69153.32,39.18
2010-12-08 00:00:00,38.90,40.60,38.75,39.20,49190.80,39.20
2010-12-09 00:00:00,38.70,38.70,36.63,36.86,53261.57,36.86
2010-12-10 00:00:00,37.50,38.60,36.88,38.28,43277.94,38.28
2010-12-13 00:00:00,38.67,40.29,37.75,39.52,58711.52,39.52
2010-12-14 00:00:00,39.45,43.47,38.80,42.72,98137.32,42.72
2010-12-15 00:00:00,42.04,43.40,40.80,41.10,77108.64,41.10
2010-12-16 00:00:00,41.10,42.58,40.70,41.43,43820.84,41.43
2010-12-17 00:00:00,41.00,41.75,40.79,41.00,30604.99,41.00
2010-12-20 00:00:00,40.95,41.49,37.80,39.33,40832.63,39.33
2010-12-21 00:00:00,39.18,39.66,38.61,39.40,25835.44,39.40
2010-12-22 00:00:00,39.51,41.24,38.89,40.54,37047.90,40.54
2010-12-23 00:00:00,40.10,42.40,39.92,41.95,62112.75,41.95
2010-12-24 00:00:00,41.55,42.15,38.79,38.80,44097.10,38.80
2010-12-27 00:00:00,39.06,39.50,36.75,37.38,31992.02,37.38
2010-12-28 00:00:00,37.10,37.35,35.38,36.38,20407.99,36.38
2010-12-29 00:00:00,36.50,37.66,36.05,37.51,16453.15,37.51
2010-12-30 00:00:00,38.00,38.00,36.56,37.00,16510.72,37.00
2010-12-31 00:00:00,36.85,37.55,36.70,37.35,16468.69,37.35
2011-01-04 00:00:00,37.80,38.36,37.36,37.97,20568.73,37.97
2011-01-05 00:00:00,37.71,37.78,36.95,37.02,20962.50,37.02
2011-01-06 00:00:00,37.05,37.15,35.90,36.01,21095.24,36.01
2011-01-07 00:00:00,35.73,36.80,35.70,36.06,14514.52,36.06
2011-01-10 00:00:00,36.01,36.71,35.50,35.65,11661.97,35.65
2011-01-11 00:00:00,35.55,36.20,33.60,34.32,19661.75,34.32
2011-01-12 00:00:00,34.33,34.96,34.00,34.67,9477.95,34.67
2011-01-13 00:00:00,34.80,34.99,34.17,34.22,8358.75,34.22
2011-01-14 00:00:00,34.18,34.20,32.62,32.71,13724.41,32.71
2011-01-17 00:00:00,33.00,34.35,32.90,33.30,18625.61,33.30
2011-01-18 00:00:00,33.00,35.94,33.00,35.21,34648.82,35.21
2011-01-19 00:00:00,35.10,35.40,34.23,35.31,23249.04,35.31
2011-01-20 00:00:00,34.85,35.20,33.00,33.03,20590.34,33.03
2011-01-21 00:00:00,32.76,34.00,32.75,33.45,13053.43,33.45
2011-01-24 00:00:00,33.46,34.95,33.46,34.10,18664.41,34.10
2011-01-25 00:00:00,33.70,33.97,31.70,32.61,14804.33,32.61
2011-01-26 00:00:00,32.48,34.20,32.10,33.34,12511.60,33.34
2011-01-27 00:00:00,32.98,34.20,32.50,34.04,15651.16,34.04
2011-01-28 00:00:00,33.86,33.97,33.20,33.80,12179.69,33.80
2011-01-31 00:00:00,33.59,34.30,33.40,33.82,11772.28,33.82
2011-02-01 00:00:00,33.89,34.20,33.53,33.93,8041.44,33.93
2011-02-09 00:00:00,33.61,33.96,32.55,32.70,13357.28,32.70
2011-02-10 00:00:00,32.71,34.79,32.35,34.62,18796.25,34.62
2011-02-11 00:00:00,34.13,35.00,34.13,34.80,22522.19,34.80
2011-02-14 00:00:00,34.54,35.80,34.54,35.51,26312.34,35.51
2011-02-15 00:00:00,35.51,36.00,34.95,35.18,22801.55,35.18
2011-02-16 00:00:00,35.19,36.49,35.12,36.12,24418.59,36.12
2011-02-17 00:00:00,36.14,36.32,35.38,35.98,20738.02,35.98
2011-02-18 00:00:00,35.70,35.70,34.90,34.91,18716.20,34.91
2011-02-21 00:00:00,34.50,35.56,34.50,35.49,15898.46,35.49
2011-02-22 00:00:00,35.49,35.49,33.43,33.53,20801.22,33.53
2011-02-23 00:00:00,33.45,33.97,33.02,33.57,28360.68,33.57
2011-02-24 00:00:00,33.55,34.00,33.20,33.93,22626.95,33.93
2011-02-25 00:00:00,33.80,33.87,33.12,33.47,15272.34,33.47
2011-02-28 00:00:00,33.50,34.79,33.50,34.70,22641.53,34.70
2011-03-01 00:00:00,35.00,36.40,35.00,35.53,37096.52,35.53
2011-03-02 00:00:00,35.15,35.54,34.79,35.30,20095.20,35.30
2011-03-03 00:00:00,35.31,35.89,34.38,34.59,19632.88,34.59
2011-03-04 00:00:00,34.65,35.40,34.60,35.36,15424.40,35.36
2011-03-07 00:00:00,35.70,35.78,34.94,35.45,22845.41,35.45
2011-03-08 00:00:00,35.43,35.43,34.88,35.09,15238.99,35.09
2011-03-09 00:00:00,35.09,35.99,34.90,35.87,25363.72,35.87
2011-03-10 00:00:00,35.83,36.50,35.40,35.44,22060.36,35.44
2011-03-11 00:00:00,35.20,35.55,34.74,34.80,18434.52,34.80
2011-03-14 00:00:00,34.60,35.15,34.30,35.05,14006.85,35.05
2011-03-15 00:00:00,35.08,35.16,33.03,34.34,20817.52,34.34
2011-03-16 00:00:00,34.20,34.77,34.14,34.45,13869.07,34.45
2011-03-17 00:00:00,34.08,34.50,33.51,33.77,13068.35,33.77
2011-03-18 00:00:00,34.20,34.30,33.68,33.87,8688.96,33.87
2011-03-21 00:00:00,33.85,33.99,33.29,33.46,9832.86,33.46
2011-03-22 00:00:00,33.55,33.78,33.10,33.69,7838.27,33.69
2011-03-23 00:00:00,33.70,34.24,33.61,33.98,10659.77,33.98
2011-03-24 00:00:00,33.92,34.14,33.70,33.76,9514.38,33.76
2011-03-25 00:00:00,33.98,33.98,33.48,33.80,10112.63,33.80
2011-03-28 00:00:00,33.80,33.97,33.14,33.19,15617.97,33.19
2011-03-29 00:00:00,33.10,33.10,31.95,32.00,19685.79,32.00
2011-03-30 00:00:00,32.12,32.40,31.98,32.03,8763.16,32.03
2011-03-31 00:00:00,32.05,32.50,32.05,32.32,8621.07,32.32
2011-04-01 00:00:00,32.20,32.39,31.81,32.27,7834.82,32.27
2011-04-06 00:00:00,32.21,32.75,32.21,32.68,11511.59,32.68
2011-04-07 00:00:00,32.74,33.70,32.74,33.55,20261.06,33.55
2011-04-08 00:00:00,33.58,33.76,33.16,33.51,12779.35,33.51
2011-04-11 00:00:00,33.65,33.80,32.74,32.75,16952.82,32.75
2011-04-12 00:00:00,32.75,32.75,32.21,32.47,7788.33,32.47
2011-04-13 00:00:00,32.18,33.00,32.18,32.95,6692.36,32.95
2011-04-14 00:00:00,33.00,33.28,32.70,33.11,8857.80,33.11
2011-04-15 00:00:00,33.11,33.26,32.68,32.93,6227.30,32.93
2011-04-18 00:00:00,32.93,33.16,32.69,33.05,6228.50,33.05
2011-04-19 00:00:00,33.00,33.69,32.71,33.28,16702.87,33.28
