Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-31 00:00:00,28.22,32.00,27.24,31.11,562031.09,31.11
2011-01-04 00:00:00,31.66,32.65,30.88,32.57,262298.42,32.57
2011-01-05 00:00:00,31.58,32.50,30.66,32.16,162817.51,32.16
2011-01-06 00:00:00,33.25,33.52,31.03,31.11,173255.01,31.11
2011-01-07 00:00:00,30.61,31.54,30.16,30.91,121275.41,30.91
2011-01-10 00:00:00,30.80,31.77,30.20,30.71,105002.11,30.71
2011-01-11 00:00:00,30.32,30.38,27.64,27.67,126832.84,27.67
2011-01-12 00:00:00,27.50,27.74,26.50,27.41,60089.07,27.41
2011-01-13 00:00:00,27.21,27.41,26.66,26.84,34866.86,26.84
2011-01-14 00:00:00,26.85,27.18,25.16,25.48,55962.79,25.48
2011-01-17 00:00:00,25.22,25.40,23.61,23.69,52655.36,23.69
2011-01-18 00:00:00,23.53,24.38,23.53,24.08,34045.72,24.08
2011-01-19 00:00:00,23.97,24.88,23.71,24.50,43503.68,24.50
2011-01-20 00:00:00,24.31,24.38,22.30,22.42,49250.36,22.42
2011-01-21 00:00:00,22.22,22.96,21.54,22.70,49578.72,22.70
2011-01-24 00:00:00,22.42,22.97,21.80,22.01,29909.04,22.01
2011-01-25 00:00:00,21.82,23.32,21.72,22.80,39791.70,22.80
2011-01-26 00:00:00,22.83,23.35,22.70,23.03,34417.72,23.03
2011-01-27 00:00:00,22.73,24.37,22.52,24.03,48466.06,24.03
2011-01-28 00:00:00,23.97,24.18,23.58,23.88,24172.87,23.88
2011-01-31 00:00:00,23.74,24.38,23.73,24.30,24974.65,24.30
2011-02-01 00:00:00,24.33,24.47,23.59,23.64,27840.86,23.64
2011-02-09 00:00:00,23.06,23.43,22.30,22.36,27886.75,22.36
2011-02-10 00:00:00,22.31,24.60,22.10,24.60,39557.38,24.60
2011-02-11 00:00:00,25.01,26.87,25.01,26.01,108439.30,26.01
2011-02-14 00:00:00,26.01,26.98,25.61,26.57,64069.09,26.57
2011-02-15 00:00:00,26.30,26.50,25.90,26.00,53398.42,26.00
2011-02-16 00:00:00,26.00,27.35,25.90,27.01,61051.29,27.01
2011-02-17 00:00:00,26.98,27.20,26.30,26.70,44602.55,26.70
2011-02-21 00:00:00,26.02,26.58,25.88,26.54,29934.33,26.54
2011-02-22 00:00:00,26.54,26.54,24.64,24.69,48536.31,24.69
2011-02-23 00:00:00,24.61,25.26,24.60,24.87,19245.63,24.87
2011-02-24 00:00:00,24.90,25.50,24.88,24.92,21061.01,24.92
2011-02-25 00:00:00,25.15,25.84,25.05,25.73,30546.41,25.73
2011-02-28 00:00:00,25.79,25.99,25.18,25.61,23880.87,25.61
2011-03-01 00:00:00,25.55,25.61,25.00,25.19,28876.44,25.19
2011-03-02 00:00:00,24.99,25.48,24.82,25.30,21657.02,25.30
2011-03-03 00:00:00,25.30,25.88,24.31,24.33,27847.48,24.33
2011-03-04 00:00:00,24.00,24.38,23.81,24.35,19501.27,24.35
2011-03-07 00:00:00,24.35,24.64,24.24,24.49,16198.67,24.49
2011-03-08 00:00:00,24.45,24.45,23.98,24.19,22008.49,24.19
2011-03-09 00:00:00,24.02,24.50,24.00,24.48,24376.46,24.48
2011-03-10 00:00:00,24.50,24.58,24.01,24.04,20114.10,24.04
2011-03-11 00:00:00,24.00,24.17,23.75,23.87,19031.17,23.87
2011-03-14 00:00:00,23.87,24.50,23.50,24.48,27907.74,24.48
2011-03-15 00:00:00,24.65,24.93,24.10,24.81,46297.54,24.81
2011-03-16 00:00:00,24.85,24.85,24.38,24.60,18732.55,24.60
2011-03-17 00:00:00,24.60,25.29,24.31,24.49,30208.59,24.49
2011-03-18 00:00:00,24.59,24.77,24.29,24.51,13687.87,24.51
2011-03-21 00:00:00,24.86,25.08,24.30,24.67,49243.10,24.67
2011-03-22 00:00:00,24.72,24.72,23.51,23.65,43734.38,23.65
2011-03-23 00:00:00,23.50,23.94,23.50,23.79,20794.84,23.79
2011-03-24 00:00:00,23.79,24.15,23.60,23.72,20383.72,23.72
2011-03-25 00:00:00,23.62,23.93,23.45,23.76,25436.28,23.76
2011-03-28 00:00:00,23.90,24.10,23.67,23.78,23577.51,23.78
2011-03-29 00:00:00,23.70,25.09,23.70,24.83,68094.64,24.83
2011-03-30 00:00:00,24.84,24.97,24.21,24.40,29906.69,24.40
2011-03-31 00:00:00,23.75,23.75,22.70,23.02,79021.20,23.02
2011-04-01 00:00:00,22.91,23.09,22.54,22.84,33985.82,22.84
2011-04-06 00:00:00,22.70,22.76,22.00,22.73,29152.49,22.73
2011-04-07 00:00:00,22.66,22.66,22.30,22.60,24757.47,22.60
2011-04-08 00:00:00,22.63,23.05,22.60,22.93,33202.44,22.93
2011-04-11 00:00:00,22.95,23.09,22.53,22.60,25182.12,22.60
2011-04-12 00:00:00,22.51,22.97,22.50,22.79,19170.55,22.79
2011-04-13 00:00:00,22.66,22.98,22.66,22.93,18261.23,22.93
2011-04-14 00:00:00,22.85,23.10,22.71,22.99,29161.74,22.99
2011-04-18 00:00:00,22.90,23.29,22.67,22.72,44656.01,22.72
