Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-15 00:00:00,42.99,44.80,42.98,43.73,173451.85,43.73
2010-01-18 00:00:00,43.30,43.60,41.81,42.11,76909.68,42.11
2010-01-19 00:00:00,42.00,42.76,41.28,42.70,52069.26,42.70
2010-01-20 00:00:00,42.30,43.23,41.28,41.41,41091.94,41.41
2010-01-21 00:00:00,41.03,41.69,40.01,40.22,28080.24,40.22
2010-01-22 00:00:00,39.65,39.65,37.60,37.73,30072.81,37.73
2010-01-25 00:00:00,37.00,38.30,36.89,37.07,13276.87,37.07
2010-01-26 00:00:00,37.15,37.57,34.50,34.84,21014.03,34.84
2010-01-27 00:00:00,35.02,36.09,34.58,35.16,14735.92,35.16
2010-01-28 00:00:00,35.10,35.45,34.58,34.92,12082.62,34.92
2010-01-29 00:00:00,34.60,35.88,34.52,35.34,14656.87,35.34
2010-02-01 00:00:00,35.00,35.35,33.18,33.18,18897.54,33.18
2010-02-02 00:00:00,33.40,33.97,33.15,33.27,14143.43,33.27
2010-02-03 00:00:00,33.30,33.47,31.38,33.12,15123.06,33.12
2010-02-04 00:00:00,33.00,33.50,32.31,32.85,13904.73,32.85
2010-02-05 00:00:00,31.90,34.00,31.40,33.02,15654.31,33.02
2010-02-08 00:00:00,32.85,33.45,32.52,33.38,8146.86,33.38
2010-02-09 00:00:00,33.38,33.67,32.55,32.99,7515.13,32.99
2010-02-10 00:00:00,33.01,33.45,32.70,33.40,8493.14,33.40
2010-02-11 00:00:00,33.40,33.96,33.16,33.76,9543.45,33.76
2010-02-12 00:00:00,33.90,33.96,33.50,33.73,7647.59,33.73
2010-02-22 00:00:00,33.52,33.78,33.01,33.01,9078.88,33.01
2010-02-23 00:00:00,33.01,33.01,31.91,32.35,8368.26,32.35
2010-02-24 00:00:00,32.23,33.69,32.03,33.60,14037.70,33.60
2010-02-26 00:00:00,34.35,35.60,34.30,35.09,32904.80,35.09
2010-03-01 00:00:00,34.70,35.37,34.60,35.13,15113.33,35.13
2010-03-02 00:00:00,35.15,35.77,35.13,35.28,13980.50,35.28
2010-03-03 00:00:00,35.28,35.48,34.90,35.48,12456.64,35.48
2010-03-04 00:00:00,35.49,35.83,33.75,33.81,14300.29,33.81
2010-03-05 00:00:00,33.70,34.31,33.58,33.74,11348.57,33.74
2010-03-08 00:00:00,33.96,34.30,33.60,34.13,8040.06,34.13
2010-03-09 00:00:00,34.00,34.30,33.50,34.25,6715.95,34.25
2010-03-10 00:00:00,34.35,34.39,33.52,33.62,5940.63,33.62
2010-03-11 00:00:00,33.58,33.94,33.29,33.71,5749.27,33.71
2010-03-12 00:00:00,33.90,35.37,33.75,34.75,24500.62,34.75
2010-03-15 00:00:00,34.90,35.09,33.90,34.89,12122.48,34.89
2010-03-16 00:00:00,34.89,35.06,34.35,34.73,9348.29,34.73
2010-03-17 00:00:00,34.80,35.41,34.61,35.40,16085.36,35.40
2010-03-18 00:00:00,35.40,35.58,34.95,35.20,11009.04,35.20
2010-03-19 00:00:00,35.16,35.16,34.63,34.96,7056.67,34.96
2010-03-22 00:00:00,34.89,35.39,34.82,35.39,8488.84,35.39
2010-03-23 00:00:00,35.32,35.69,34.96,35.02,8026.49,35.02
2010-03-24 00:00:00,35.02,36.93,34.88,36.30,25273.81,36.30
2010-03-25 00:00:00,36.28,36.98,35.83,36.66,25575.62,36.66
2010-03-26 00:00:00,36.50,36.50,35.83,36.40,13306.15,36.40
2010-03-29 00:00:00,36.41,36.45,35.61,36.14,12815.20,36.14
2010-03-30 00:00:00,35.99,37.35,35.83,37.18,16208.83,37.18
2010-03-31 00:00:00,37.29,38.87,37.29,38.16,26982.09,38.16
2010-04-01 00:00:00,38.17,38.81,37.64,38.13,27537.18,38.13
2010-04-02 00:00:00,37.63,37.63,36.80,37.48,24352.10,37.48
2010-04-06 00:00:00,37.48,38.12,37.21,38.12,14982.76,38.12
2010-04-07 00:00:00,38.13,38.74,38.02,38.60,19461.44,38.60
2010-04-08 00:00:00,38.58,38.58,37.50,37.54,15327.99,37.54
2010-04-09 00:00:00,37.55,37.94,37.01,37.85,10590.60,37.85
2010-04-12 00:00:00,37.69,38.40,37.30,38.39,15631.17,38.39
2010-04-13 00:00:00,38.20,38.69,35.00,36.41,20763.78,36.41
2010-04-14 00:00:00,36.39,36.39,35.70,35.80,10190.69,35.80
2010-04-15 00:00:00,35.77,35.77,33.91,33.95,44537.70,33.95
2010-04-16 00:00:00,33.82,34.38,33.82,34.18,18618.08,34.18
2010-04-19 00:00:00,33.99,34.65,33.42,33.42,16797.08,33.42
2010-04-20 00:00:00,33.42,34.25,32.97,34.16,12292.87,34.16
2010-04-21 00:00:00,34.16,34.85,34.02,34.65,16520.58,34.65
2010-04-23 00:00:00,34.74,35.13,34.00,34.33,14869.64,34.33
2010-04-26 00:00:00,34.22,34.99,34.22,34.57,11384.77,34.57
2010-04-27 00:00:00,34.58,34.60,32.59,33.39,12625.23,33.39
2010-04-28 00:00:00,32.95,33.81,32.65,33.51,8867.32,33.51
2010-04-29 00:00:00,33.58,33.76,33.10,33.10,6915.49,33.10
2010-04-30 00:00:00,33.04,33.19,31.36,31.82,10682.55,31.82
2010-05-04 00:00:00,31.38,31.78,31.10,31.47,5394.12,31.47
2010-05-05 00:00:00,31.41,32.48,31.31,32.42,7769.46,32.42
2010-05-06 00:00:00,32.28,32.50,31.11,31.31,7629.69,31.31
2010-05-07 00:00:00,31.00,31.00,30.01,30.01,10214.68,30.01
2010-05-10 00:00:00,30.35,30.40,28.65,29.25,9676.44,29.25
2010-05-11 00:00:00,29.98,30.00,28.11,28.24,7257.71,28.24
2010-05-12 00:00:00,28.10,28.67,27.69,28.21,6882.54,28.21
2010-05-13 00:00:00,28.34,28.90,27.75,28.69,6499.07,28.69
2010-05-14 00:00:00,28.60,28.94,28.41,28.78,8125.46,28.78
2010-05-17 00:00:00,28.64,28.64,26.67,26.67,8994.80,26.67
2010-05-18 00:00:00,26.70,27.15,26.06,26.86,9754.16,26.86
2010-05-19 00:00:00,26.51,27.47,26.01,26.84,7628.94,26.84
2010-05-20 00:00:00,26.50,27.15,26.15,26.16,7878.00,26.16
2010-05-21 00:00:00,25.30,26.99,25.01,26.86,8527.72,26.86
2010-05-24 00:00:00,26.87,27.88,26.67,27.88,13208.05,27.88
2010-05-25 00:00:00,27.50,27.95,27.35,27.67,9596.65,27.67
2010-05-26 00:00:00,27.50,27.89,27.38,27.59,5569.61,27.59
2010-05-27 00:00:00,27.69,28.28,27.36,28.15,7328.02,28.15
2010-05-28 00:00:00,28.50,28.72,28.01,28.20,9047.90,28.20
