Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-20 00:00:00,33.56,35.49,33.55,33.96,49813.07,33.96
2010-05-21 00:00:00,31.51,34.10,31.02,34.05,30678.77,34.05
2010-05-24 00:00:00,33.81,36.80,33.81,36.46,62754.73,36.46
2010-05-25 00:00:00,35.78,35.86,33.60,33.87,40569.02,33.87
2010-05-26 00:00:00,33.81,34.72,32.70,32.80,26108.13,32.80
2010-05-27 00:00:00,32.90,33.33,31.90,33.21,19892.55,33.21
2010-05-28 00:00:00,33.50,33.54,32.55,32.80,16960.49,32.80
2010-05-31 00:00:00,32.61,33.35,32.27,32.27,15619.63,32.27
2010-06-01 00:00:00,31.80,31.95,29.60,30.06,16699.73,30.06
2010-06-02 00:00:00,30.21,30.43,29.50,30.38,8249.98,30.38
2010-06-03 00:00:00,30.55,31.00,30.02,30.11,10411.53,30.11
2010-06-04 00:00:00,29.72,30.58,29.71,30.41,6021.27,30.41
2010-06-07 00:00:00,29.70,31.30,29.45,31.03,15554.62,31.03
2010-06-08 00:00:00,30.90,31.29,30.61,31.08,8994.80,31.08
2010-06-09 00:00:00,31.32,31.53,31.00,31.27,15098.74,31.27
2010-06-10 00:00:00,31.20,32.00,31.08,31.77,10613.38,31.77
2010-06-11 00:00:00,32.06,32.98,31.80,32.56,17222.84,32.56
2010-06-17 00:00:00,32.85,32.98,31.50,31.50,11820.07,31.50
2010-06-18 00:00:00,31.50,31.56,29.68,30.05,8091.50,30.05
2010-06-21 00:00:00,30.04,30.79,29.78,30.76,5686.73,30.76
2010-06-22 00:00:00,30.74,31.21,30.50,30.84,4724.55,30.84
2010-06-23 00:00:00,30.70,31.09,30.38,30.63,5048.35,30.63
2010-06-24 00:00:00,30.98,30.98,30.57,30.77,3653.29,30.77
2010-06-25 00:00:00,30.75,30.97,29.80,30.26,4179.68,30.26
2010-06-28 00:00:00,30.10,30.49,30.01,30.10,2900.84,30.10
2010-06-29 00:00:00,30.38,30.43,28.91,28.96,7170.37,28.96
2010-06-30 00:00:00,28.90,28.90,27.90,28.45,4493.30,28.45
2010-07-01 00:00:00,28.49,28.56,27.96,27.96,3175.29,27.96
2010-07-02 00:00:00,27.94,28.32,26.90,27.69,4559.22,27.69
2010-07-05 00:00:00,27.36,27.57,27.07,27.38,2296.34,27.38
2010-07-06 00:00:00,27.25,28.10,27.21,27.91,3484.71,27.91
2010-07-07 00:00:00,27.92,28.26,27.82,28.19,2413.80,28.19
2010-07-08 00:00:00,28.24,28.37,27.60,27.95,2882.83,27.95
2010-07-09 00:00:00,28.00,28.80,27.88,28.68,4518.34,28.68
2010-07-12 00:00:00,28.78,28.91,28.41,28.73,3579.33,28.73
2010-07-13 00:00:00,28.45,28.60,27.75,28.17,3868.77,28.17
2010-07-14 00:00:00,28.17,28.50,27.98,28.16,4061.64,28.16
2010-07-15 00:00:00,28.01,28.27,27.60,27.64,3604.37,27.64
2010-07-16 00:00:00,27.61,27.65,27.19,27.58,2426.69,27.58
2010-07-19 00:00:00,27.49,28.00,27.35,27.95,3730.21,27.95
2010-07-20 00:00:00,28.10,28.56,27.95,28.51,7530.48,28.51
2010-07-21 00:00:00,28.71,29.04,28.52,28.68,6587.47,28.68
2010-07-22 00:00:00,28.60,28.97,28.42,28.90,4815.04,28.90
2010-07-23 00:00:00,28.76,29.09,28.60,28.93,5253.56,28.93
2010-07-26 00:00:00,29.01,29.18,28.85,29.10,4982.18,29.10
2010-07-27 00:00:00,29.00,29.15,28.70,28.70,4450.48,28.70
2010-07-28 00:00:00,28.70,29.28,28.60,29.28,5735.86,29.28
2010-07-29 00:00:00,29.70,29.85,29.01,29.35,6474.67,29.35
2010-07-30 00:00:00,29.20,29.54,29.10,29.45,5609.21,29.45
2010-08-02 00:00:00,29.48,30.05,29.44,29.95,6252.69,29.95
2010-08-03 00:00:00,30.01,30.29,29.55,29.55,5797.64,29.55
2010-08-04 00:00:00,29.55,29.60,28.98,29.46,3880.94,29.46
2010-08-05 00:00:00,29.59,29.98,29.21,29.49,5563.83,29.49
2010-08-06 00:00:00,29.63,30.10,29.47,30.03,6184.94,30.03
2010-08-09 00:00:00,30.08,30.75,30.08,30.61,8188.60,30.61
2010-08-10 00:00:00,30.80,30.80,29.40,29.40,8338.24,29.40
2010-08-11 00:00:00,29.55,29.63,29.31,29.50,3998.81,29.50
2010-08-12 00:00:00,29.32,29.75,29.16,29.31,3554.50,29.31
2010-08-13 00:00:00,29.31,29.78,29.26,29.77,3810.72,29.77
2010-08-16 00:00:00,29.74,30.16,29.48,30.07,6474.01,30.07
2010-08-17 00:00:00,30.10,30.20,29.89,30.18,5308.52,30.18
2010-08-18 00:00:00,30.18,30.20,29.66,29.78,4391.23,29.78
2010-08-19 00:00:00,30.00,30.30,29.76,30.11,5006.18,30.11
2010-08-20 00:00:00,29.88,29.88,29.10,29.19,13284.18,29.19
2010-08-23 00:00:00,29.20,29.35,28.09,28.28,22232.83,28.28
2010-08-24 00:00:00,28.47,28.99,28.45,28.79,10357.48,28.79
2010-08-25 00:00:00,28.54,28.95,28.10,28.25,8872.84,28.25
2010-08-26 00:00:00,28.45,28.61,28.25,28.37,4730.39,28.37
2010-08-27 00:00:00,28.37,28.98,28.30,28.91,6739.71,28.91
2010-08-30 00:00:00,28.98,29.84,28.93,29.69,11545.96,29.69
2010-08-31 00:00:00,29.41,29.72,29.41,29.65,7646.02,29.65
2010-09-01 00:00:00,29.50,29.76,28.60,28.80,8426.67,28.80
2010-09-02 00:00:00,29.15,29.49,28.92,29.45,7670.34,29.45
2010-09-03 00:00:00,29.42,30.05,29.42,29.96,13111.78,29.96
2010-09-06 00:00:00,30.07,30.38,29.61,29.67,11730.73,29.67
2010-09-07 00:00:00,29.67,30.18,29.60,30.15,10638.59,30.15
2010-09-08 00:00:00,30.05,30.40,29.92,30.00,7245.17,30.00
2010-09-09 00:00:00,30.00,30.28,29.30,29.38,9492.11,29.38
2010-09-13 00:00:00,29.53,29.99,29.40,29.81,6242.27,29.81
2010-09-14 00:00:00,29.92,30.08,29.47,29.60,7962.86,29.60
2010-09-15 00:00:00,29.58,29.59,28.02,28.44,10302.10,28.44
2010-09-16 00:00:00,28.70,29.29,28.51,29.04,16891.65,29.04
2010-09-17 00:00:00,29.11,29.37,28.81,29.20,5854.49,29.20
2010-09-20 00:00:00,29.15,29.43,28.40,28.44,5443.46,28.44
2010-09-21 00:00:00,28.62,29.15,28.51,28.75,5416.49,28.75
2010-09-27 00:00:00,28.62,28.96,28.62,28.84,4196.20,28.84
2010-09-28 00:00:00,28.97,28.97,28.31,28.38,4038.91,28.38
2010-09-29 00:00:00,28.38,28.38,27.70,27.80,4662.45,27.80
2010-09-30 00:00:00,27.66,28.18,27.51,28.11,2339.51,28.11
2010-10-08 00:00:00,28.35,28.76,27.91,28.65,4681.46,28.65
2010-10-11 00:00:00,28.68,28.88,28.42,28.65,4906.01,28.65
2010-10-12 00:00:00,28.66,28.97,28.66,28.85,4084.76,28.85
2010-10-13 00:00:00,28.98,28.99,28.57,28.89,6135.33,28.89
2010-10-14 00:00:00,29.00,29.00,28.60,28.66,6051.30,28.66
2010-10-15 00:00:00,28.60,28.89,28.10,28.20,6621.25,28.20
2010-10-18 00:00:00,29.00,29.00,27.86,28.38,4543.79,28.38
2010-10-19 00:00:00,28.60,30.34,28.50,29.83,21389.06,29.83
2010-10-20 00:00:00,29.30,30.37,29.14,30.13,19215.11,30.13
2010-10-21 00:00:00,30.41,31.59,30.41,31.17,25767.91,31.17
2010-10-22 00:00:00,31.15,32.07,31.00,31.20,18376.94,31.20
2010-10-25 00:00:00,31.20,31.60,30.82,31.26,11577.04,31.26
2010-10-26 00:00:00,31.53,31.96,31.00,31.03,10017.90,31.03
2010-10-27 00:00:00,31.19,32.88,30.80,32.58,24347.61,32.58
2010-10-28 00:00:00,32.48,33.06,32.18,32.69,11453.91,32.69
2010-10-29 00:00:00,32.69,33.05,32.30,33.00,12770.28,33.00
2010-11-01 00:00:00,35.58,36.30,34.70,36.30,55376.98,36.30
2010-11-02 00:00:00,36.89,38.69,36.48,36.98,54692.90,36.98
2010-11-03 00:00:00,36.50,36.96,35.30,35.36,18839.22,35.36
2010-11-04 00:00:00,35.10,37.00,34.58,36.77,15297.14,36.77
2010-11-05 00:00:00,36.90,38.47,36.45,37.51,19770.11,37.51
