Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-10 00:00:00,36.25,37.88,35.51,36.06,176278.88,36.06
2010-08-11 00:00:00,34.00,34.97,33.00,33.74,81122.17,33.74
2010-08-12 00:00:00,33.11,34.60,32.75,33.46,54760.61,33.46
2010-08-13 00:00:00,33.03,33.85,32.61,33.37,33238.23,33.37
2010-08-16 00:00:00,33.01,33.83,32.71,33.58,38427.97,33.58
2010-08-17 00:00:00,33.52,33.94,32.86,33.63,42266.70,33.63
2010-08-18 00:00:00,33.60,33.68,33.10,33.26,25889.95,33.26
2010-08-19 00:00:00,33.26,33.65,32.88,33.33,33926.37,33.33
2010-08-20 00:00:00,33.15,33.18,31.80,31.88,40217.11,31.88
2010-08-23 00:00:00,31.88,32.02,30.90,31.34,29152.36,31.34
2010-08-24 00:00:00,31.34,31.69,30.95,31.42,17410.85,31.42
2010-08-25 00:00:00,31.20,31.77,30.90,30.92,16062.61,30.92
2010-08-26 00:00:00,30.82,31.10,30.18,30.35,15912.42,30.35
2010-08-27 00:00:00,30.54,32.90,30.37,32.53,36692.78,32.53
2010-08-30 00:00:00,32.40,32.89,32.20,32.72,32271.81,32.72
2010-08-31 00:00:00,32.50,32.56,31.81,32.15,24380.69,32.15
2010-09-01 00:00:00,32.65,35.00,32.61,33.26,47558.71,33.26
2010-09-02 00:00:00,33.28,34.25,32.85,33.75,42541.69,33.75
2010-09-03 00:00:00,33.88,34.80,33.20,33.59,29843.16,33.59
2010-09-06 00:00:00,33.59,34.35,32.38,32.48,27172.62,32.48
2010-09-07 00:00:00,32.47,32.99,32.28,32.78,14444.47,32.78
2010-09-08 00:00:00,32.80,32.80,32.01,32.32,17371.41,32.32
2010-09-09 00:00:00,32.26,32.41,31.20,31.50,20897.15,31.50
2010-09-10 00:00:00,31.50,31.91,30.83,31.88,15563.62,31.88
2010-09-13 00:00:00,31.80,32.40,31.60,32.04,13735.17,32.04
2010-09-14 00:00:00,32.19,32.19,31.29,31.50,14399.37,31.50
2010-09-15 00:00:00,31.71,31.71,30.79,30.80,10683.99,30.80
2010-09-16 00:00:00,30.79,31.38,29.81,30.22,13890.74,30.22
2010-09-17 00:00:00,30.25,31.20,29.91,31.18,15019.63,31.18
2010-09-20 00:00:00,31.18,32.11,31.02,31.19,20723.22,31.19
2010-09-21 00:00:00,31.20,31.21,30.00,30.20,9668.01,30.20
2010-09-27 00:00:00,30.50,31.38,30.40,30.80,9405.20,30.80
2010-09-28 00:00:00,30.63,31.21,30.60,30.70,8392.58,30.70
2010-09-30 00:00:00,30.23,30.50,29.80,30.39,9547.25,30.39
2010-10-08 00:00:00,30.40,31.20,30.40,30.90,8823.92,30.90
2010-10-11 00:00:00,31.25,32.62,31.10,31.46,22240.08,31.46
2010-10-12 00:00:00,31.47,32.60,31.46,32.43,31638.60,32.43
2010-10-13 00:00:00,32.40,32.74,31.70,31.98,18160.66,31.98
2010-10-14 00:00:00,32.43,32.50,30.60,30.68,19413.70,30.68
2010-10-15 00:00:00,30.80,31.16,30.01,30.25,14408.97,30.25
2010-10-18 00:00:00,30.30,30.32,29.03,29.63,14742.41,29.63
2010-10-19 00:00:00,29.68,30.78,29.55,30.67,11147.03,30.67
2010-10-20 00:00:00,30.40,31.06,29.94,30.77,12803.59,30.77
2010-10-21 00:00:00,30.50,30.90,30.20,30.44,8545.82,30.44
2010-10-22 00:00:00,30.40,30.90,30.35,30.46,8979.39,30.46
2010-10-25 00:00:00,30.70,31.18,30.50,31.05,14684.16,31.05
2010-10-26 00:00:00,31.16,31.25,30.50,30.73,11686.80,30.73
2010-10-27 00:00:00,30.50,30.50,30.00,30.25,13749.63,30.25
2010-10-28 00:00:00,30.30,30.48,30.01,30.38,9464.90,30.38
2010-10-29 00:00:00,30.39,30.70,30.03,30.70,10870.08,30.70
2010-11-01 00:00:00,30.75,31.38,30.71,31.35,25865.05,31.35
2010-11-02 00:00:00,31.32,31.88,30.95,30.95,28827.62,30.95
