Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-28 00:00:00,78.00,83.00,76.88,81.93,340983.54,81.93
2010-05-31 00:00:00,85.88,87.77,83.51,85.00,172278.73,85.00
2010-06-01 00:00:00,86.00,88.00,84.18,87.25,109946.80,87.25
2010-06-02 00:00:00,84.50,86.40,82.22,86.10,94962.64,86.10
2010-06-03 00:00:00,86.00,86.79,81.01,81.60,75605.22,81.60
2010-06-04 00:00:00,80.05,82.89,80.03,81.05,50877.72,81.05
2010-06-07 00:00:00,78.41,82.59,78.41,81.13,46768.06,81.13
2010-06-08 00:00:00,80.60,82.40,77.43,79.29,55143.13,79.29
2010-06-09 00:00:00,79.09,82.38,78.52,81.20,44958.39,81.20
2010-06-10 00:00:00,80.50,84.26,80.27,83.50,36192.26,83.50
2010-06-11 00:00:00,84.00,84.90,82.58,84.18,37850.70,84.18
2010-06-17 00:00:00,84.20,84.72,79.30,80.00,33014.53,80.00
2010-06-18 00:00:00,78.92,80.94,78.52,79.59,19239.00,79.59
2010-06-21 00:00:00,79.00,79.38,74.00,79.00,23654.97,79.00
2010-06-22 00:00:00,78.00,79.35,76.88,77.50,11907.46,77.50
2010-06-23 00:00:00,76.50,78.50,76.06,78.20,12902.47,78.20
2010-06-24 00:00:00,77.81,78.80,77.73,78.60,11781.16,78.60
2010-06-28 00:00:00,78.48,78.48,74.82,75.00,22415.03,75.00
2010-06-29 00:00:00,75.00,75.00,69.18,69.58,19273.04,69.58
2010-06-30 00:00:00,68.77,70.50,66.00,69.30,12763.16,69.30
2010-07-01 00:00:00,69.00,69.79,68.05,68.40,7047.92,68.40
2010-07-02 00:00:00,68.15,68.60,63.60,66.66,17593.15,66.66
2010-07-05 00:00:00,65.00,67.98,64.20,67.89,10423.55,67.89
2010-07-06 00:00:00,67.00,69.50,66.32,68.64,10106.88,68.64
2010-07-07 00:00:00,68.64,69.00,66.66,68.96,8628.28,68.96
2010-07-08 00:00:00,69.50,69.97,68.00,69.24,9383.42,69.24
2010-07-09 00:00:00,69.24,71.98,68.43,71.03,8821.25,71.03
2010-07-12 00:00:00,71.40,71.40,69.50,70.69,12880.06,70.69
2010-07-13 00:00:00,70.00,70.00,68.01,68.34,6008.91,68.34
2010-07-14 00:00:00,68.89,69.30,67.66,68.66,8360.79,68.66
2010-07-15 00:00:00,68.58,69.40,67.37,67.37,5017.14,67.37
2010-07-16 00:00:00,67.18,67.18,64.80,65.54,11960.82,65.54
2010-07-19 00:00:00,65.00,66.48,64.74,66.30,7425.78,66.30
2010-07-20 00:00:00,65.99,69.36,65.99,69.20,10751.82,69.20
2010-07-21 00:00:00,69.20,71.20,68.70,69.99,13002.42,69.99
2010-07-22 00:00:00,69.45,70.28,68.81,70.26,6230.32,70.26
2010-07-23 00:00:00,70.61,71.56,69.30,69.82,8561.08,69.82
2010-07-26 00:00:00,70.06,70.90,69.54,70.77,15349.83,70.77
2010-07-27 00:00:00,70.60,71.18,69.80,69.80,9074.82,69.80
2010-07-28 00:00:00,69.15,71.39,69.01,71.22,13489.15,71.22
2010-07-29 00:00:00,71.30,72.78,71.27,72.05,13924.80,72.05
2010-07-30 00:00:00,72.05,72.05,70.54,71.53,9141.86,71.53
2010-08-02 00:00:00,71.50,74.40,71.33,74.30,15153.82,74.30
2010-08-03 00:00:00,74.29,76.24,73.78,75.30,15329.26,75.30
2010-08-04 00:00:00,74.99,77.20,74.51,77.20,12326.02,77.20
2010-08-05 00:00:00,77.20,77.77,76.20,76.70,8129.31,76.70
2010-08-06 00:00:00,76.35,80.25,76.21,79.50,13800.84,79.50
2010-08-09 00:00:00,79.40,81.77,79.00,80.65,8743.14,80.65
2010-08-10 00:00:00,80.35,80.97,77.12,77.65,9615.60,77.65
2010-08-11 00:00:00,76.98,79.25,76.02,78.00,5975.07,78.00
2010-08-12 00:00:00,77.60,78.21,75.42,75.85,6113.78,75.85
2010-08-13 00:00:00,76.15,77.55,75.85,77.40,6460.39,77.40
2010-08-16 00:00:00,77.98,78.33,76.91,78.20,8573.93,78.20
2010-08-17 00:00:00,78.25,82.04,78.25,79.40,11074.21,79.40
2010-08-18 00:00:00,79.40,79.77,77.23,77.23,9146.89,77.23
2010-08-19 00:00:00,76.98,78.49,76.90,77.24,6408.27,77.24
2010-08-20 00:00:00,77.01,77.77,75.61,75.98,7205.44,75.98
2010-08-23 00:00:00,75.97,76.56,74.00,75.56,10197.68,75.56
2010-08-24 00:00:00,75.58,77.18,74.75,76.53,5926.60,76.53
2010-08-25 00:00:00,76.00,78.26,75.00,75.81,8377.34,75.81
2010-08-26 00:00:00,75.85,78.71,75.85,77.62,7617.53,77.62
2010-08-27 00:00:00,77.60,79.25,76.66,77.80,10776.52,77.80
2010-08-30 00:00:00,77.80,80.67,76.90,80.26,31282.46,80.26
2010-08-31 00:00:00,79.69,80.58,78.38,79.82,16239.20,79.82
2010-09-01 00:00:00,79.85,80.34,71.84,72.01,47896.60,72.01
2010-09-02 00:00:00,73.80,75.00,72.16,72.55,37059.23,72.55
2010-09-03 00:00:00,72.63,74.88,72.62,73.91,13672.92,73.91
2010-09-06 00:00:00,74.15,74.45,71.00,73.06,23461.20,73.06
2010-09-07 00:00:00,72.58,73.00,71.62,72.40,13627.26,72.40
2010-09-08 00:00:00,72.38,73.50,71.82,73.47,13322.38,73.47
2010-09-09 00:00:00,73.26,73.71,71.31,71.80,17966.31,71.80
2010-09-10 00:00:00,71.60,72.48,69.72,70.30,15983.94,70.30
2010-09-13 00:00:00,70.60,73.18,70.31,72.97,21123.98,72.97
