Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-16 00:00:00,28.36,30.80,27.11,28.36,257563.48,28.36
2010-07-19 00:00:00,28.80,30.00,28.03,29.21,183385.54,29.21
2010-07-20 00:00:00,28.70,29.58,28.06,29.05,143096.01,29.05
2010-07-21 00:00:00,28.88,30.73,28.70,29.75,161243.93,29.75
2010-07-22 00:00:00,29.40,29.65,28.81,29.34,91241.81,29.34
2010-07-23 00:00:00,29.36,30.59,29.02,30.40,122141.18,30.40
2010-07-26 00:00:00,30.37,31.20,29.93,30.44,102462.82,30.44
2010-07-27 00:00:00,30.10,30.84,30.00,30.14,65384.77,30.14
2010-07-28 00:00:00,29.95,31.80,29.88,31.66,96103.55,31.66
2010-07-29 00:00:00,31.60,31.75,31.03,31.30,72787.60,31.30
2010-07-30 00:00:00,31.15,31.70,30.55,30.75,63015.55,30.75
2010-08-02 00:00:00,30.85,31.40,30.80,31.12,56042.83,31.12
2010-08-03 00:00:00,31.27,31.80,30.20,30.21,67352.13,30.21
2010-08-04 00:00:00,30.00,30.60,29.82,30.57,46919.85,30.57
2010-08-05 00:00:00,30.60,30.96,29.98,30.05,44405.26,30.05
2010-08-06 00:00:00,30.05,31.36,29.70,31.27,63880.51,31.27
2010-08-09 00:00:00,31.28,31.50,31.03,31.32,49838.47,31.32
2010-08-10 00:00:00,31.24,32.49,31.15,31.58,84040.58,31.58
2010-08-11 00:00:00,31.50,31.88,30.70,31.76,51649.52,31.76
2010-08-12 00:00:00,31.30,33.60,31.30,33.11,102218.92,33.11
2010-08-13 00:00:00,32.76,33.63,32.51,33.51,61582.09,33.51
2010-08-16 00:00:00,33.50,34.16,32.86,33.52,47256.36,33.52
2010-08-17 00:00:00,33.55,36.29,33.21,35.50,71554.12,35.50
2010-08-18 00:00:00,35.29,35.49,34.50,35.05,37371.87,35.05
2010-08-19 00:00:00,34.80,36.94,34.70,35.24,52215.82,35.24
2010-08-20 00:00:00,34.90,35.37,34.30,34.40,32794.18,34.40
2010-08-23 00:00:00,34.12,35.17,33.80,34.88,31461.15,34.88
2010-08-24 00:00:00,34.94,35.92,34.53,35.28,23300.28,35.28
2010-08-25 00:00:00,35.14,35.14,33.38,33.38,25488.50,33.38
2010-08-26 00:00:00,33.90,34.37,33.30,34.17,24626.00,34.17
2010-08-27 00:00:00,34.00,35.80,33.80,35.20,27900.39,35.20
2010-08-30 00:00:00,35.50,37.26,35.20,36.98,35597.58,36.98
2010-08-31 00:00:00,36.55,38.56,36.55,37.76,33533.01,37.76
2010-09-01 00:00:00,37.55,37.99,36.13,36.56,38567.44,36.56
2010-09-02 00:00:00,36.98,38.80,36.98,37.97,31799.17,37.97
2010-09-03 00:00:00,38.25,38.78,36.89,37.18,26990.30,37.18
2010-09-06 00:00:00,37.18,37.50,36.01,36.67,22326.11,36.67
2010-09-07 00:00:00,36.65,37.18,36.51,36.80,13606.93,36.80
2010-09-08 00:00:00,36.80,37.38,36.55,37.28,17512.71,37.28
2010-09-09 00:00:00,37.88,38.28,36.75,36.99,19048.74,36.99
2010-09-10 00:00:00,36.71,37.40,35.95,37.25,18395.98,37.25
2010-09-13 00:00:00,37.01,38.10,36.80,38.08,18480.62,38.08
2010-09-14 00:00:00,37.83,38.44,37.51,37.80,10794.67,37.80
2010-09-15 00:00:00,37.83,38.17,36.30,36.56,16342.78,36.56
2010-09-16 00:00:00,36.20,36.57,34.88,35.39,20317.06,35.39
2010-09-17 00:00:00,35.42,35.60,34.00,34.31,20870.38,34.31
2010-09-20 00:00:00,34.31,34.86,33.99,34.50,11779.44,34.50
2010-09-21 00:00:00,34.35,35.28,34.35,35.00,10590.66,35.00
2010-09-27 00:00:00,35.00,35.48,34.66,35.37,8153.30,35.37
2010-09-28 00:00:00,35.40,35.40,33.38,33.40,20677.03,33.40
2010-09-29 00:00:00,33.89,34.09,32.03,33.00,14217.46,33.00
