Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-02 00:00:00,85.01,92.88,85.00,91.50,191221.62,91.50
2010-04-06 00:00:00,90.00,99.47,88.88,98.30,116181.23,98.30
2010-04-07 00:00:00,97.00,108.13,96.50,108.13,96418.33,108.13
2010-04-08 00:00:00,110.60,113.98,106.00,106.00,94455.87,106.00
2010-04-09 00:00:00,106.00,108.80,103.70,106.20,53500.78,106.20
2010-04-12 00:00:00,105.23,106.80,98.80,100.52,65339.15,100.52
2010-04-13 00:00:00,99.87,101.89,90.47,91.60,69362.45,91.60
2010-04-14 00:00:00,89.39,91.46,86.60,88.45,36668.00,88.45
2010-04-15 00:00:00,88.51,91.50,83.68,86.40,39957.25,86.40
2010-04-16 00:00:00,86.00,87.85,83.00,86.85,26179.15,86.85
2010-04-19 00:00:00,86.00,89.85,84.50,86.38,32542.79,86.38
2010-04-20 00:00:00,86.45,87.50,80.00,81.30,31114.15,81.30
2010-04-21 00:00:00,80.70,84.28,80.50,83.00,27811.89,83.00
2010-04-22 00:00:00,82.60,86.30,81.00,84.20,35541.33,84.20
2010-04-23 00:00:00,83.00,85.95,81.60,81.79,26458.25,81.79
2010-04-26 00:00:00,81.60,82.40,80.01,80.15,18033.22,80.15
2010-04-27 00:00:00,76.80,76.80,72.14,72.14,10757.93,72.14
2010-04-28 00:00:00,64.97,68.30,64.93,64.94,44091.64,64.94
2010-04-29 00:00:00,65.20,67.49,61.00,61.22,36371.05,61.22
2010-04-30 00:00:00,61.18,64.70,58.90,64.24,37490.01,64.24
2010-05-04 00:00:00,62.00,63.90,61.61,62.42,19777.95,62.42
2010-05-05 00:00:00,61.22,64.48,61.00,64.29,22740.12,64.29
2010-05-06 00:00:00,64.00,64.00,58.91,58.94,25507.00,58.94
2010-05-07 00:00:00,56.78,58.56,56.00,56.53,20567.32,56.53
2010-05-10 00:00:00,56.78,58.49,53.68,57.90,19599.45,57.90
2010-05-11 00:00:00,58.88,59.20,54.26,54.88,20968.25,54.88
2010-05-13 00:00:00,54.25,55.50,51.01,55.49,26914.04,55.49
2010-05-14 00:00:00,54.20,55.65,53.10,54.96,21316.73,54.96
2010-05-17 00:00:00,53.78,56.00,53.03,53.06,25189.57,53.06
2010-05-18 00:00:00,52.90,57.20,51.80,57.20,39753.74,57.20
2010-05-19 00:00:00,56.15,59.00,55.50,58.05,40451.93,58.05
2010-05-20 00:00:00,56.80,58.20,55.01,55.01,26973.49,55.01
2010-05-21 00:00:00,52.81,57.85,52.40,57.83,29253.58,57.83
2010-05-24 00:00:00,57.90,61.35,57.90,59.93,38096.56,59.93
2010-05-25 00:00:00,58.85,59.58,57.50,58.28,24649.00,58.28
2010-05-26 00:00:00,58.00,59.95,57.88,58.78,19979.67,58.78
2010-05-27 00:00:00,58.38,60.49,57.31,60.10,25650.14,60.10
2010-05-28 00:00:00,60.85,61.25,58.81,59.01,22310.07,59.01
2010-05-31 00:00:00,58.68,58.99,54.31,54.71,24567.44,54.71
2010-06-01 00:00:00,53.98,55.67,52.68,53.50,16973.59,53.50
2010-06-02 00:00:00,53.50,55.09,52.83,54.99,12824.51,54.99
2010-06-03 00:00:00,55.28,57.31,54.50,55.40,22958.72,55.40
