Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-05 00:00:00,32.98,33.00,32.00,32.24,65825.41,32.24
2010-02-08 00:00:00,32.01,32.24,31.00,31.45,21793.25,31.45
2010-02-09 00:00:00,31.29,31.59,30.85,31.02,11383.99,31.02
2010-02-10 00:00:00,30.98,31.55,30.86,31.37,10058.64,31.37
2010-02-11 00:00:00,31.18,31.39,31.00,31.11,7477.87,31.11
2010-02-12 00:00:00,31.12,31.43,31.05,31.29,7376.61,31.29
2010-02-22 00:00:00,31.10,31.30,30.90,31.09,6978.88,31.09
2010-02-23 00:00:00,31.06,31.06,30.25,30.70,7018.14,30.70
2010-02-24 00:00:00,30.70,31.53,30.31,31.48,13259.61,31.48
2010-02-25 00:00:00,31.70,32.45,31.56,32.10,23221.53,32.10
2010-02-26 00:00:00,32.08,32.20,31.72,31.76,10228.66,31.76
2010-03-01 00:00:00,32.02,32.59,32.02,32.45,15683.59,32.45
2010-03-02 00:00:00,32.44,32.57,31.88,32.16,10474.20,32.16
2010-03-03 00:00:00,32.03,32.33,31.90,32.03,10035.80,32.03
2010-03-04 00:00:00,32.03,32.20,30.66,30.66,11880.48,30.66
2010-03-05 00:00:00,30.90,31.47,30.90,31.20,7122.28,31.20
2010-03-08 00:00:00,31.22,31.66,31.10,31.63,5791.44,31.63
2010-03-09 00:00:00,31.56,31.78,31.30,31.61,4626.20,31.61
2010-03-10 00:00:00,31.65,31.80,30.98,31.21,5494.48,31.21
2010-03-12 00:00:00,31.44,33.79,31.44,32.55,34679.82,32.55
2010-03-15 00:00:00,32.55,33.24,32.20,32.64,18821.53,32.64
2010-03-16 00:00:00,32.40,32.80,31.75,32.27,11022.30,32.27
2010-03-17 00:00:00,32.28,32.98,32.06,32.91,13257.65,32.91
2010-03-18 00:00:00,32.82,32.98,32.30,32.56,10236.74,32.56
2010-03-19 00:00:00,32.56,32.69,32.20,32.56,8756.31,32.56
2010-03-22 00:00:00,32.70,32.96,32.36,32.60,6968.24,32.60
2010-03-23 00:00:00,32.60,32.82,32.15,32.29,6581.08,32.29
2010-03-24 00:00:00,32.29,33.50,32.25,33.22,21088.01,33.22
2010-03-25 00:00:00,33.44,33.88,32.90,33.39,23846.92,33.39
2010-03-26 00:00:00,33.13,33.45,32.71,33.14,11715.36,33.14
2010-03-29 00:00:00,33.24,33.52,32.80,33.38,11878.43,33.38
2010-03-30 00:00:00,33.44,36.67,33.13,35.85,33384.56,35.85
2010-03-31 00:00:00,35.40,36.80,35.28,35.73,25980.93,35.73
2010-04-01 00:00:00,35.58,37.08,35.43,36.20,22207.15,36.20
2010-04-02 00:00:00,35.95,36.20,35.58,36.16,11799.82,36.16
2010-04-06 00:00:00,36.17,37.99,36.17,37.10,13053.65,37.10
2010-04-07 00:00:00,36.84,37.48,36.53,37.17,12690.15,37.17
2010-04-08 00:00:00,36.93,37.14,35.70,35.85,18825.30,35.85
2010-04-09 00:00:00,35.86,36.43,35.67,36.19,10493.52,36.19
2010-04-12 00:00:00,35.85,36.06,35.40,35.94,16776.33,35.94
2010-04-13 00:00:00,35.87,36.27,33.18,33.85,19590.12,33.85
2010-04-14 00:00:00,34.18,34.44,33.87,34.05,6783.37,34.05
2010-04-15 00:00:00,34.05,34.05,32.85,33.11,11384.51,33.11
2010-04-16 00:00:00,33.00,33.70,33.00,33.38,6449.88,33.38
2010-04-19 00:00:00,33.17,34.07,32.60,32.71,8932.01,32.71
2010-04-20 00:00:00,32.80,33.23,32.51,33.14,6667.48,33.14
2010-04-21 00:00:00,33.20,34.38,33.00,34.35,12215.20,34.35
2010-04-22 00:00:00,34.35,34.95,33.90,34.29,11333.61,34.29
2010-04-23 00:00:00,34.10,34.79,33.75,34.02,11359.33,34.02
2010-04-26 00:00:00,34.12,34.48,33.70,34.16,7327.72,34.16
2010-04-27 00:00:00,34.15,34.41,31.77,32.29,9107.49,32.29
2010-04-28 00:00:00,31.90,32.25,31.50,31.94,4747.99,31.94
2010-04-29 00:00:00,32.16,32.26,30.82,31.00,6065.93,31.00
2010-04-30 00:00:00,31.00,31.35,29.62,30.00,7388.96,30.00
2010-05-04 00:00:00,29.58,30.28,29.05,29.65,3806.55,29.65
2010-05-05 00:00:00,29.25,30.28,28.28,30.16,21552.85,30.16
2010-05-06 00:00:00,29.90,29.99,28.60,28.60,14096.31,28.60
2010-05-07 00:00:00,28.00,28.63,27.80,28.10,9709.43,28.10
2010-05-11 00:00:00,28.28,28.65,26.50,26.53,14016.88,26.53
2010-05-12 00:00:00,26.18,26.80,25.00,25.70,11383.20,25.70
2010-05-13 00:00:00,25.60,26.47,25.10,26.29,8246.04,26.29
2010-05-14 00:00:00,26.10,27.48,25.80,26.86,12871.47,26.86
2010-05-17 00:00:00,26.20,26.45,24.80,24.84,10680.27,24.84
2010-05-18 00:00:00,24.84,25.30,23.98,25.13,9771.12,25.13
2010-05-19 00:00:00,24.90,25.75,24.60,25.28,9433.51,25.28
2010-05-20 00:00:00,24.96,25.59,24.75,24.75,6476.28,24.75
2010-05-21 00:00:00,23.98,25.22,23.80,25.22,9464.87,25.22
2010-05-24 00:00:00,25.46,26.86,25.45,26.49,15230.17,26.49
2010-05-25 00:00:00,26.21,27.19,26.01,26.81,13701.22,26.81
2010-05-26 00:00:00,26.90,26.90,26.25,26.52,7454.93,26.52
2010-05-27 00:00:00,26.45,27.29,26.00,27.12,11166.80,27.12
2010-05-28 00:00:00,27.50,27.73,27.13,27.17,10227.80,27.17
2010-05-31 00:00:00,26.95,27.38,26.10,26.10,9036.22,26.10
2010-06-01 00:00:00,26.00,26.05,24.90,25.30,7613.66,25.30
2010-06-02 00:00:00,25.19,25.85,25.13,25.80,4646.61,25.80
2010-06-03 00:00:00,26.00,26.92,26.00,26.11,9413.57,26.11
2010-06-04 00:00:00,25.83,26.59,25.68,26.58,6257.19,26.58
2010-06-07 00:00:00,26.06,27.24,25.75,27.11,11036.93,27.11
2010-06-08 00:00:00,27.00,27.48,26.72,27.31,11933.77,27.31
2010-06-09 00:00:00,27.31,27.92,27.20,27.87,12433.71,27.87
2010-06-10 00:00:00,27.85,28.34,27.60,28.18,11273.75,28.18
2010-06-11 00:00:00,28.29,28.33,27.73,28.29,11838.14,28.29
2010-06-17 00:00:00,28.35,29.19,27.65,27.69,14439.62,27.69
2010-06-18 00:00:00,27.33,27.72,25.81,26.16,8685.72,26.16
2010-06-21 00:00:00,26.01,27.15,25.75,27.00,6019.62,27.00
2010-06-22 00:00:00,26.95,27.59,26.80,27.40,5463.92,27.40
2010-06-23 00:00:00,27.16,27.57,26.70,27.52,6801.16,27.52
2010-06-24 00:00:00,27.38,27.69,27.31,27.49,4748.15,27.49
2010-06-25 00:00:00,27.30,27.32,26.52,26.98,6327.53,26.98
2010-06-28 00:00:00,26.53,27.10,26.50,26.60,3704.38,26.60
2010-06-29 00:00:00,26.61,26.79,24.88,24.96,7434.19,24.96
2010-06-30 00:00:00,24.95,24.95,24.10,24.35,5423.67,24.35
2010-07-01 00:00:00,24.67,24.67,24.30,24.47,4615.78,24.47
2010-07-02 00:00:00,24.50,24.85,23.60,24.58,6197.94,24.58
2010-07-05 00:00:00,24.22,25.75,24.22,25.59,10440.96,25.59
2010-07-06 00:00:00,25.00,25.78,24.86,25.78,10567.97,25.78
2010-07-07 00:00:00,25.81,26.19,25.38,26.17,9253.73,26.17
2010-07-08 00:00:00,26.01,26.15,25.48,25.78,5501.18,25.78
2010-07-09 00:00:00,25.70,26.35,25.32,26.32,10298.35,26.32
2010-07-12 00:00:00,26.36,26.68,26.18,26.31,7982.96,26.31
2010-07-13 00:00:00,26.28,26.28,25.43,25.74,5685.98,25.74
2010-07-14 00:00:00,25.85,26.15,25.61,25.78,5281.70,25.78
2010-07-15 00:00:00,25.35,25.83,24.71,24.74,5704.35,24.74
2010-07-16 00:00:00,24.70,25.13,24.51,25.00,3616.31,25.00
2010-07-19 00:00:00,25.08,25.85,24.86,25.78,5429.65,25.78
2010-07-20 00:00:00,25.60,26.98,25.59,26.77,13829.12,26.77
2010-07-21 00:00:00,26.89,27.39,26.62,26.63,12135.29,26.63
2010-07-22 00:00:00,26.88,27.30,26.60,27.06,9537.15,27.06
2010-07-23 00:00:00,27.09,27.26,26.62,27.06,7817.52,27.06
2010-07-26 00:00:00,27.01,27.86,27.00,27.37,9296.16,27.37
2010-07-27 00:00:00,27.16,27.38,27.03,27.20,7074.62,27.20
2010-07-28 00:00:00,26.81,27.76,26.81,27.75,11038.38,27.75
2010-07-29 00:00:00,27.68,28.44,27.66,28.16,14044.59,28.16
2010-07-30 00:00:00,28.20,28.25,27.46,27.85,8491.36,27.85
2010-08-02 00:00:00,27.85,28.16,27.60,28.10,10045.80,28.10
2010-08-03 00:00:00,28.11,28.19,27.40,27.40,10960.69,27.40
2010-08-04 00:00:00,27.30,27.49,27.00,27.49,7540.36,27.49
2010-08-05 00:00:00,27.48,28.02,27.33,27.76,9076.01,27.76
2010-08-06 00:00:00,27.85,28.43,27.60,28.40,11860.31,28.40
2010-08-09 00:00:00,28.51,29.03,28.45,29.00,13095.23,29.00
2010-08-10 00:00:00,29.01,29.46,27.70,27.80,13957.98,27.80
2010-08-11 00:00:00,27.78,28.83,27.78,28.80,9979.61,28.80
2010-08-12 00:00:00,28.59,29.17,28.31,28.80,11717.68,28.80
2010-08-13 00:00:00,28.99,29.80,28.80,29.69,17842.30,29.69
2010-08-16 00:00:00,29.57,30.12,29.52,30.02,15775.81,30.02
2010-08-17 00:00:00,30.02,30.75,30.02,30.18,16262.81,30.18
2010-08-18 00:00:00,30.22,30.35,29.56,30.22,11795.04,30.22
2010-08-19 00:00:00,30.10,30.36,29.81,30.25,10205.13,30.25
2010-08-20 00:00:00,30.01,31.43,29.81,30.37,16029.51,30.37
2010-08-23 00:00:00,30.30,30.49,29.80,30.00,10078.86,30.00
2010-08-24 00:00:00,29.84,31.40,29.22,30.97,15411.18,30.97
2010-08-25 00:00:00,30.93,30.93,29.60,29.62,11164.49,29.62
2010-08-26 00:00:00,29.63,30.55,29.30,30.50,9243.88,30.50
2010-08-27 00:00:00,30.45,31.23,30.06,30.93,11244.04,30.93
2010-08-30 00:00:00,30.68,31.70,30.51,31.39,30648.11,31.39
2010-08-31 00:00:00,31.10,31.80,30.91,31.20,21601.73,31.20
2010-09-01 00:00:00,31.35,31.58,29.55,29.79,19226.37,29.79
2010-09-02 00:00:00,30.05,32.10,30.05,31.88,29886.80,31.88
2010-09-03 00:00:00,31.82,32.80,31.22,32.50,34008.38,32.50
2010-09-06 00:00:00,32.53,32.89,31.45,31.60,18185.20,31.60
2010-09-07 00:00:00,31.10,32.19,31.10,31.53,9773.31,31.53
2010-09-08 00:00:00,31.20,32.50,31.20,32.46,22485.18,32.46
2010-09-09 00:00:00,32.21,32.49,31.20,31.47,16919.56,31.47
2010-09-10 00:00:00,31.47,31.79,30.18,30.98,12378.30,30.98
2010-09-14 00:00:00,31.68,31.70,30.64,30.72,11289.70,30.72
2010-09-15 00:00:00,30.81,31.09,29.37,29.41,13352.78,29.41
2010-09-16 00:00:00,29.38,29.89,28.47,28.97,10015.40,28.97
2010-09-17 00:00:00,28.54,29.19,28.54,28.75,5246.81,28.75
2010-09-20 00:00:00,28.75,28.98,28.41,28.70,3946.26,28.70
2010-09-21 00:00:00,28.79,28.90,28.42,28.79,3534.44,28.79
2010-09-27 00:00:00,28.80,29.80,28.79,29.62,5153.62,29.62
2010-09-28 00:00:00,29.56,29.81,29.10,29.11,5239.09,29.11
2010-09-29 00:00:00,29.03,29.20,27.70,27.70,7331.85,27.70
2010-09-30 00:00:00,27.71,28.19,27.00,28.00,5115.47,28.00
2010-10-08 00:00:00,28.39,29.10,28.20,28.72,6297.47,28.72
2010-10-11 00:00:00,28.72,28.88,28.28,28.43,11214.50,28.43
2010-10-12 00:00:00,28.45,29.18,28.43,29.09,9112.05,29.09
2010-10-13 00:00:00,29.40,29.50,28.70,29.08,8247.17,29.08
2010-10-14 00:00:00,29.21,29.45,28.00,28.00,8287.20,28.00
2010-10-15 00:00:00,27.80,27.98,27.17,27.30,7753.88,27.30
2010-10-18 00:00:00,27.25,27.60,26.62,27.20,7024.88,27.20
