Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-20 00:00:00,51.20,55.99,51.20,55.00,114020.40,55.00
2010-08-23 00:00:00,58.00,59.99,57.35,58.00,60773.26,58.00
2010-08-24 00:00:00,57.99,59.45,56.58,58.95,41062.26,58.95
2010-08-25 00:00:00,60.79,61.29,57.25,57.88,28618.47,57.88
2010-08-26 00:00:00,58.38,58.88,57.02,57.79,24721.66,57.79
2010-08-27 00:00:00,56.72,57.67,54.54,56.85,22106.24,56.85
2010-08-30 00:00:00,57.21,59.90,56.58,59.55,17781.50,59.55
2010-08-31 00:00:00,58.81,60.80,58.31,60.49,17017.03,60.49
2010-09-01 00:00:00,60.00,63.00,57.11,60.20,21015.92,60.20
2010-09-02 00:00:00,60.20,61.49,58.52,59.87,17263.94,59.87
2010-09-03 00:00:00,59.70,62.97,59.51,60.23,18534.25,60.23
2010-09-06 00:00:00,59.11,60.78,57.85,58.05,12970.86,58.05
2010-09-07 00:00:00,57.66,59.55,57.66,59.13,8247.38,59.13
2010-09-08 00:00:00,58.50,62.16,58.20,61.90,12585.20,61.90
2010-09-09 00:00:00,62.46,66.87,61.90,64.40,15595.34,64.40
2010-09-10 00:00:00,65.04,66.48,63.73,65.27,7616.04,65.27
2010-09-13 00:00:00,64.80,69.31,64.50,68.75,10220.69,68.75
2010-09-14 00:00:00,68.75,69.17,65.31,68.40,6734.50,68.40
2010-09-15 00:00:00,68.29,69.17,67.00,67.29,5433.22,67.29
2010-09-16 00:00:00,66.80,67.94,63.88,65.82,6600.05,65.82
2010-09-17 00:00:00,65.55,66.72,64.10,64.28,2219.79,64.28
2010-09-20 00:00:00,64.28,65.20,63.02,63.80,3093.10,63.80
2010-09-21 00:00:00,64.01,64.01,60.00,60.50,5971.72,60.50
2010-09-27 00:00:00,60.60,61.67,58.67,61.18,3127.89,61.18
2010-09-28 00:00:00,60.70,62.58,59.99,61.75,3165.74,61.75
2010-09-29 00:00:00,60.10,62.87,59.31,59.45,3616.41,59.45
2010-09-30 00:00:00,59.65,60.45,57.99,58.51,6280.82,58.51
2010-10-08 00:00:00,58.88,62.18,57.35,60.96,5245.71,60.96
2010-10-11 00:00:00,61.00,61.90,58.00,58.21,5845.28,58.21
2010-10-12 00:00:00,58.99,60.86,57.52,59.05,1657.17,59.05
2010-10-13 00:00:00,58.45,59.28,57.36,58.50,3053.59,58.50
2010-10-14 00:00:00,58.50,61.02,57.51,58.91,6129.00,58.91
2010-10-15 00:00:00,58.99,59.90,53.02,53.02,13582.79,53.02
2010-10-18 00:00:00,51.37,51.98,47.92,49.12,6031.03,49.12
2010-10-19 00:00:00,48.90,52.80,48.90,51.68,5757.36,51.68
2010-10-20 00:00:00,50.51,53.79,50.40,52.94,4144.08,52.94
2010-10-21 00:00:00,53.00,53.90,51.50,53.90,4257.39,53.90
2010-10-22 00:00:00,54.00,57.00,53.66,56.45,3704.53,56.45
2010-10-25 00:00:00,57.80,58.75,55.00,58.00,4261.31,58.00
2010-10-26 00:00:00,57.40,58.29,56.50,56.98,1258.98,56.98
2010-10-27 00:00:00,56.70,58.18,56.00,56.88,2012.13,56.88
2010-10-28 00:00:00,55.01,56.95,55.01,56.88,1716.43,56.88
2010-10-29 00:00:00,57.39,61.88,55.21,60.35,3141.82,60.35
2010-11-01 00:00:00,61.97,62.36,60.38,61.97,3560.45,61.97
2010-11-02 00:00:00,61.90,61.90,59.00,59.75,3048.93,59.75
2010-11-03 00:00:00,59.62,59.62,58.16,58.17,1274.21,58.17
2010-11-04 00:00:00,58.10,59.50,56.97,59.20,4376.16,59.20
2010-11-05 00:00:00,59.70,59.70,58.34,58.50,2625.46,58.50
2010-11-08 00:00:00,58.80,61.60,58.65,61.41,4182.99,61.41
2010-11-09 00:00:00,61.00,63.30,60.70,63.00,3412.60,63.00
2010-11-10 00:00:00,62.77,66.98,62.77,66.60,4056.22,66.60
2010-11-11 00:00:00,66.90,71.80,66.90,70.52,6975.88,70.52
2010-11-12 00:00:00,70.71,74.10,66.11,70.98,6508.88,70.98
2010-11-15 00:00:00,70.50,76.00,70.01,75.03,4963.03,75.03
2010-11-16 00:00:00,75.50,75.89,71.00,75.55,6203.22,75.55
2010-11-17 00:00:00,74.61,75.00,70.49,72.98,4208.17,72.98
2010-11-18 00:00:00,73.00,73.50,69.05,71.48,3741.20,71.48
2010-11-19 00:00:00,72.00,73.17,69.93,71.08,5116.32,71.08
2010-11-22 00:00:00,71.00,75.96,70.05,72.68,15532.13,72.68
2010-11-23 00:00:00,71.48,72.00,68.20,70.45,8119.02,70.45
2010-11-24 00:00:00,70.00,72.45,69.88,70.46,5793.84,70.46
2010-11-25 00:00:00,70.20,73.45,69.12,71.50,5308.02,71.50
2010-11-26 00:00:00,71.66,73.19,71.00,71.25,4562.44,71.25
2010-11-29 00:00:00,71.60,75.96,70.91,73.40,7195.40,73.40
2010-11-30 00:00:00,73.06,73.76,69.20,70.56,4380.24,70.56
2010-12-01 00:00:00,70.03,70.79,68.00,69.50,3839.73,69.50
2010-12-02 00:00:00,70.00,70.41,67.90,68.01,3689.40,68.01
2010-12-03 00:00:00,68.10,68.10,65.00,65.60,3687.14,65.60
2010-12-06 00:00:00,66.50,66.97,64.13,64.22,2705.94,64.22
2010-12-07 00:00:00,64.87,65.87,63.81,65.44,5835.35,65.44
2010-12-08 00:00:00,65.46,66.89,64.00,64.70,3934.50,64.70
2010-12-09 00:00:00,64.60,65.89,64.00,65.02,1902.50,65.02
2010-12-10 00:00:00,64.80,66.98,64.52,66.98,2120.17,66.98
2010-12-13 00:00:00,67.29,69.69,66.85,69.10,2939.92,69.10
2010-12-14 00:00:00,69.00,69.98,68.51,69.28,1668.55,69.28
2010-12-15 00:00:00,69.85,69.85,68.72,69.01,2830.88,69.01
2010-12-16 00:00:00,68.90,69.54,68.30,69.10,2254.58,69.10
2010-12-17 00:00:00,69.50,69.50,66.99,68.02,3344.29,68.02
2010-12-20 00:00:00,67.60,68.95,65.40,67.20,2928.62,67.20
2010-12-21 00:00:00,65.25,67.48,65.25,65.95,2877.82,65.95
2010-12-22 00:00:00,65.60,66.98,65.60,65.70,3947.99,65.70
2010-12-23 00:00:00,65.96,66.10,64.10,64.10,2020.99,64.10
2010-12-24 00:00:00,64.00,64.01,60.18,62.20,4021.05,62.20
2010-12-28 00:00:00,59.00,60.88,58.50,59.00,2807.46,59.00
2010-12-29 00:00:00,59.03,60.50,58.80,59.95,1371.90,59.95
2010-12-30 00:00:00,59.82,60.55,59.38,59.39,3483.40,59.39
2010-12-31 00:00:00,60.00,60.73,59.10,60.20,4377.63,60.20
2011-01-04 00:00:00,60.90,62.88,60.23,62.64,3283.80,62.64
2011-01-05 00:00:00,60.48,68.00,60.01,68.00,2015.77,68.00
2011-01-06 00:00:00,65.50,68.80,65.50,66.92,4053.74,66.92
2011-01-07 00:00:00,68.20,68.28,65.32,66.88,2797.84,66.88
2011-01-10 00:00:00,66.88,66.88,63.03,63.18,2083.44,63.18
2011-01-11 00:00:00,63.16,65.00,61.06,65.00,3393.07,65.00
2011-01-12 00:00:00,65.00,65.98,63.66,64.00,1477.50,64.00
2011-01-13 00:00:00,65.18,65.50,63.00,63.78,571.70,63.78
2011-01-14 00:00:00,63.49,63.50,61.55,62.45,621.50,62.45
2011-01-17 00:00:00,62.00,63.00,59.60,60.88,1130.89,60.88
2011-01-18 00:00:00,60.00,61.59,59.00,60.00,1075.26,60.00
2011-01-19 00:00:00,59.90,60.25,59.00,60.00,2578.78,60.00
2011-01-20 00:00:00,59.85,60.00,58.58,59.90,2201.11,59.90
2011-01-21 00:00:00,59.70,60.99,55.80,59.00,4014.70,59.00
2011-01-24 00:00:00,57.50,58.80,55.85,55.91,1656.90,55.91
2011-01-25 00:00:00,56.00,56.58,52.00,53.00,3808.56,53.00
2011-01-26 00:00:00,53.85,54.18,53.00,53.00,1699.42,53.00
2011-01-27 00:00:00,53.05,54.00,51.00,53.90,1378.98,53.90
2011-01-28 00:00:00,54.00,55.32,53.45,55.00,925.10,55.00
2011-01-31 00:00:00,54.00,55.67,54.00,55.05,1539.00,55.05
2011-02-01 00:00:00,55.05,55.46,53.00,54.25,1960.75,54.25
2011-02-09 00:00:00,54.25,55.08,54.23,54.32,733.31,54.32
2011-02-10 00:00:00,54.30,56.30,53.20,55.80,4953.05,55.80
2011-02-11 00:00:00,55.80,56.59,54.50,56.19,3237.21,56.19
2011-02-14 00:00:00,56.19,56.70,55.50,56.21,3980.34,56.21
2011-02-15 00:00:00,56.00,57.39,56.00,56.88,3315.04,56.88
2011-02-16 00:00:00,56.30,57.50,56.11,57.29,2468.27,57.29
2011-02-17 00:00:00,57.37,59.10,57.35,58.71,3788.02,58.71
2011-02-18 00:00:00,58.51,60.98,58.15,60.11,8075.92,60.11
2011-02-21 00:00:00,60.00,64.53,59.75,63.70,9186.56,63.70
2011-02-22 00:00:00,64.00,66.74,63.50,65.70,11130.95,65.70
2011-02-23 00:00:00,65.94,66.79,63.89,65.71,5334.73,65.71
2011-02-24 00:00:00,65.01,65.96,63.55,63.75,3511.32,63.75
2011-02-25 00:00:00,63.00,63.08,58.00,59.40,6629.87,59.40
2011-02-28 00:00:00,59.19,60.32,58.45,59.97,4126.81,59.97
2011-03-01 00:00:00,60.44,60.50,58.72,59.23,3172.25,59.23
2011-03-02 00:00:00,59.18,59.18,57.46,58.06,3051.13,58.06
2011-03-03 00:00:00,58.57,58.57,54.85,55.65,6054.77,55.65
2011-03-04 00:00:00,54.68,57.60,54.68,57.32,3507.48,57.32
2011-03-07 00:00:00,57.25,57.99,56.39,57.33,3653.99,57.33
2011-03-08 00:00:00,57.80,57.80,55.25,55.98,7723.35,55.98
2011-03-09 00:00:00,56.05,56.94,55.99,56.90,3192.76,56.90
2011-03-10 00:00:00,56.90,59.85,56.78,58.30,7030.95,58.30
2011-03-11 00:00:00,57.60,60.85,57.26,59.75,5333.37,59.75
2011-03-14 00:00:00,60.29,62.20,60.29,61.55,5878.00,61.55
2011-03-15 00:00:00,61.00,62.00,58.66,59.50,4573.97,59.50
