Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-05 00:00:00,25.75,27.30,25.68,26.38,186736.22,26.38
2010-03-08 00:00:00,25.60,25.89,24.81,25.17,81043.91,25.17
2010-03-09 00:00:00,24.91,25.34,24.51,25.15,60700.99,25.15
2010-03-10 00:00:00,24.99,25.11,24.55,24.58,37259.75,24.58
2010-03-11 00:00:00,24.62,26.10,24.50,25.58,70751.84,25.58
2010-03-12 00:00:00,25.12,25.97,25.00,25.00,50949.34,25.00
2010-03-15 00:00:00,24.83,24.95,24.11,24.30,26076.46,24.30
2010-03-16 00:00:00,24.30,24.56,23.70,24.27,24914.39,24.27
2010-03-17 00:00:00,24.20,24.78,24.20,24.73,25152.87,24.73
2010-03-18 00:00:00,24.71,24.71,24.21,24.31,22464.36,24.31
2010-03-19 00:00:00,24.31,24.78,24.25,24.58,20031.63,24.58
2010-03-22 00:00:00,24.70,24.70,24.26,24.67,21094.21,24.67
2010-03-23 00:00:00,24.67,24.69,24.32,24.37,14165.29,24.37
2010-03-24 00:00:00,24.40,25.30,24.35,24.97,38387.58,24.97
2010-03-25 00:00:00,24.99,25.80,24.80,25.35,42090.81,25.35
2010-03-26 00:00:00,25.20,25.48,24.98,25.25,21906.29,25.25
2010-03-29 00:00:00,25.25,25.30,24.73,25.05,22133.55,25.05
2010-03-30 00:00:00,25.06,26.38,24.80,25.98,48007.88,25.98
2010-03-31 00:00:00,26.14,26.50,25.80,26.10,43658.19,26.10
2010-04-01 00:00:00,26.30,26.98,26.13,26.40,42639.47,26.40
2010-04-02 00:00:00,26.40,26.41,25.81,26.04,25259.01,26.04
2010-04-06 00:00:00,26.05,26.70,25.81,26.68,30954.29,26.68
2010-04-07 00:00:00,26.61,27.15,26.36,26.90,35178.56,26.90
2010-04-08 00:00:00,26.96,26.96,26.00,26.00,30256.52,26.00
2010-04-09 00:00:00,26.05,26.30,25.83,26.14,21358.47,26.14
2010-04-12 00:00:00,26.14,26.62,26.00,26.62,26954.65,26.62
2010-04-13 00:00:00,26.75,26.96,24.50,25.10,38942.77,25.10
2010-04-14 00:00:00,24.98,25.48,24.60,25.25,13796.95,25.25
2010-04-15 00:00:00,25.28,25.30,24.28,24.50,17416.83,24.50
2010-04-16 00:00:00,24.40,24.85,24.31,24.59,8291.56,24.59
2010-04-19 00:00:00,24.65,24.95,24.28,24.44,11367.30,24.44
2010-04-20 00:00:00,24.45,24.74,24.03,24.74,9604.56,24.74
2010-04-21 00:00:00,24.80,25.23,24.60,25.18,14418.97,25.18
2010-04-22 00:00:00,25.01,25.58,24.61,25.18,19870.03,25.18
2010-04-26 00:00:00,24.89,25.04,24.39,24.53,11890.59,24.53
2010-04-27 00:00:00,24.55,24.55,22.70,23.26,14407.08,23.26
2010-04-28 00:00:00,23.00,23.25,21.81,22.34,12641.03,22.34
2010-04-29 00:00:00,22.38,22.66,22.10,22.10,10726.43,22.10
2010-04-30 00:00:00,21.81,22.38,21.55,21.97,7818.45,21.97
2010-05-04 00:00:00,21.85,21.88,21.06,21.68,4503.83,21.68
2010-05-05 00:00:00,21.50,22.41,21.50,22.38,6726.79,22.38
2010-05-06 00:00:00,22.39,22.47,21.56,21.63,9396.23,21.63
2010-05-07 00:00:00,21.40,21.48,20.58,20.59,10268.27,20.59
2010-05-10 00:00:00,20.24,20.65,19.21,19.55,10111.50,19.55
2010-05-11 00:00:00,20.00,20.18,19.11,19.23,8240.89,19.23
2010-05-12 00:00:00,19.11,19.60,19.02,19.60,6828.96,19.60
2010-05-13 00:00:00,19.60,19.83,19.01,19.83,8070.11,19.83
2010-05-14 00:00:00,19.63,19.74,19.30,19.56,6380.89,19.56
2010-05-17 00:00:00,19.30,19.31,17.60,17.60,11840.67,17.60
2010-05-18 00:00:00,17.61,17.82,16.96,17.70,11474.96,17.70
2010-05-19 00:00:00,17.50,18.33,17.24,17.87,11688.38,17.87
2010-05-20 00:00:00,17.70,18.05,17.40,17.44,7163.52,17.44
2010-05-21 00:00:00,16.80,17.64,16.21,17.60,8057.85,17.60
2010-05-24 00:00:00,17.70,19.25,17.68,18.86,17317.51,18.86
2010-05-25 00:00:00,18.60,19.35,18.35,19.08,18310.01,19.08
2010-05-26 00:00:00,18.80,19.12,18.66,18.84,7211.22,18.84
2010-05-27 00:00:00,18.84,19.30,18.57,19.20,9695.05,19.20
2010-05-28 00:00:00,19.39,19.45,18.88,18.90,10057.27,18.90
2010-05-31 00:00:00,18.75,18.91,17.72,17.83,6131.60,17.83
2010-06-01 00:00:00,17.83,18.07,17.34,17.60,6946.39,17.60
2010-06-02 00:00:00,17.06,17.88,17.06,17.82,5094.95,17.82
2010-06-03 00:00:00,17.82,18.33,17.65,17.87,8329.11,17.87
2010-06-04 00:00:00,17.78,18.20,17.56,18.15,6598.61,18.15
2010-06-07 00:00:00,17.50,19.28,17.50,19.20,58888.78,19.20
2010-06-08 00:00:00,18.80,19.27,18.71,19.02,41755.69,19.02
2010-06-09 00:00:00,19.04,19.33,18.75,19.21,30760.63,19.21
2010-06-10 00:00:00,19.10,19.79,19.00,19.36,30981.75,19.36
2010-06-11 00:00:00,19.39,19.86,19.26,19.59,29656.33,19.59
2010-06-17 00:00:00,19.71,20.28,19.20,19.20,29468.31,19.20
2010-06-18 00:00:00,19.10,19.10,17.40,17.67,21950.02,17.67
2010-06-21 00:00:00,17.74,18.38,17.40,18.27,12448.63,18.27
2010-06-22 00:00:00,18.28,18.74,18.01,18.48,10642.41,18.48
2010-06-23 00:00:00,18.32,18.57,17.89,18.27,11992.66,18.27
2010-06-24 00:00:00,18.30,18.48,18.12,18.39,7671.63,18.39
2010-06-25 00:00:00,18.29,18.36,17.75,18.04,8910.39,18.04
2010-06-29 00:00:00,17.83,18.09,16.70,16.70,15405.22,16.70
2010-06-30 00:00:00,16.40,16.50,15.90,16.15,10075.23,16.15
2010-07-01 00:00:00,16.26,16.45,16.05,16.18,6487.08,16.18
2010-07-02 00:00:00,16.19,16.58,15.89,16.52,14736.98,16.52
2010-07-05 00:00:00,16.40,17.80,16.10,17.74,25433.67,17.74
2010-07-06 00:00:00,17.40,17.90,17.34,17.83,21631.53,17.83
2010-07-07 00:00:00,17.80,18.00,17.50,17.77,14852.70,17.77
2010-07-08 00:00:00,17.74,17.95,17.38,17.88,14574.93,17.88
2010-07-09 00:00:00,17.86,18.60,17.53,18.38,27266.66,18.38
2010-07-12 00:00:00,18.38,18.62,18.21,18.47,19090.33,18.47
2010-07-13 00:00:00,18.48,18.48,17.70,17.90,14381.17,17.90
2010-07-14 00:00:00,17.90,18.44,17.87,18.11,11745.77,18.11
2010-07-15 00:00:00,18.09,18.18,17.05,17.05,13386.37,17.05
2010-07-16 00:00:00,17.00,17.48,16.90,17.39,9936.78,17.39
2010-07-19 00:00:00,17.19,18.08,17.08,17.94,10220.03,17.94
2010-07-20 00:00:00,17.94,18.50,17.94,18.42,16765.74,18.42
2010-07-21 00:00:00,18.35,18.76,18.25,18.39,17430.39,18.39
2010-07-22 00:00:00,18.50,18.80,18.22,18.78,20218.68,18.78
2010-07-23 00:00:00,18.77,18.80,18.26,18.56,17788.78,18.56
2010-07-26 00:00:00,18.56,19.25,18.41,19.05,24430.59,19.05
2010-07-27 00:00:00,19.12,19.15,18.90,18.90,18343.08,18.90
2010-07-28 00:00:00,18.81,19.55,18.81,19.46,23212.84,19.46
2010-07-29 00:00:00,19.48,19.88,19.30,19.75,28338.56,19.75
2010-07-30 00:00:00,19.85,19.87,19.26,19.57,21834.77,19.57
2010-08-02 00:00:00,19.50,20.46,19.43,20.21,33409.56,20.21
2010-08-03 00:00:00,20.23,21.24,19.81,20.40,46058.37,20.40
2010-08-04 00:00:00,20.31,21.18,20.20,21.00,38532.56,21.00
2010-08-05 00:00:00,20.93,21.10,20.55,20.82,23018.57,20.82
2010-08-06 00:00:00,20.72,21.10,20.65,21.08,20594.54,21.08
2010-08-09 00:00:00,21.08,21.17,20.74,20.99,21485.59,20.99
2010-08-10 00:00:00,20.92,20.95,19.66,19.67,32704.12,19.67
2010-08-11 00:00:00,19.51,19.95,19.49,19.78,16973.10,19.78
2010-08-12 00:00:00,19.51,19.85,19.35,19.42,14382.49,19.42
2010-08-13 00:00:00,19.40,19.95,19.40,19.90,12780.57,19.90
2010-08-16 00:00:00,19.81,20.43,19.81,20.24,16401.99,20.24
2010-08-17 00:00:00,20.15,20.35,19.86,20.28,29061.98,20.28
2010-08-18 00:00:00,20.20,20.20,19.81,19.88,16774.61,19.88
2010-08-19 00:00:00,19.88,20.05,19.65,19.92,14097.37,19.92
2010-08-20 00:00:00,19.86,19.86,19.08,19.13,15313.13,19.13
2010-08-23 00:00:00,19.12,19.30,19.01,19.10,10399.11,19.10
2010-08-24 00:00:00,19.10,19.60,19.05,19.43,10519.69,19.43
2010-08-25 00:00:00,19.30,19.56,18.92,19.10,9989.71,19.10
2010-08-26 00:00:00,19.00,19.38,18.88,19.26,8225.30,19.26
2010-08-27 00:00:00,19.39,19.75,19.21,19.65,13260.90,19.65
2010-08-30 00:00:00,19.70,20.04,19.50,19.98,14759.50,19.98
2010-08-31 00:00:00,19.82,20.10,19.73,19.98,12814.57,19.98
2010-09-01 00:00:00,19.95,20.82,19.15,20.78,39276.17,20.78
2010-09-02 00:00:00,20.65,22.78,20.45,22.04,78639.14,22.04
2010-09-03 00:00:00,21.73,21.95,21.21,21.48,34229.90,21.48
2010-09-06 00:00:00,21.36,21.57,20.51,20.54,24607.59,20.54
2010-09-07 00:00:00,20.55,20.97,20.55,20.89,12525.32,20.89
2010-09-08 00:00:00,20.80,21.26,20.50,21.14,16310.14,21.14
2010-09-09 00:00:00,21.19,21.20,20.23,20.26,18156.55,20.26
2010-09-10 00:00:00,20.31,20.45,19.60,20.03,16093.12,20.03
2010-09-13 00:00:00,20.09,20.50,19.86,20.43,12880.61,20.43
2010-09-14 00:00:00,20.79,21.59,20.49,21.42,38875.84,21.42
2010-09-15 00:00:00,21.22,21.75,20.70,21.09,30557.18,21.09
2010-09-16 00:00:00,20.99,21.25,20.32,20.88,19113.30,20.88
2010-09-17 00:00:00,20.91,21.20,20.46,20.59,12816.71,20.59
2010-09-20 00:00:00,20.56,20.84,20.25,20.46,10523.59,20.46
2010-09-21 00:00:00,20.45,20.65,19.63,19.86,12018.97,19.86
2010-09-27 00:00:00,19.91,20.27,19.80,20.15,6139.74,20.15
2010-09-28 00:00:00,20.11,20.11,19.34,19.35,10985.59,19.35
2010-09-29 00:00:00,19.35,19.59,18.80,19.00,9679.20,19.00
2010-09-30 00:00:00,19.00,19.34,18.90,19.17,4945.99,19.17
2010-10-08 00:00:00,19.48,19.81,19.21,19.79,9050.97,19.79
2010-10-11 00:00:00,19.88,19.97,19.65,19.78,13265.62,19.78
2010-10-12 00:00:00,19.77,20.50,19.70,19.96,14317.99,19.96
2010-10-13 00:00:00,19.75,20.07,19.75,20.04,10594.34,20.04
2010-10-14 00:00:00,20.08,20.34,19.36,19.48,14063.52,19.48
2010-10-15 00:00:00,19.38,19.38,18.98,19.03,15439.65,19.03
2010-10-18 00:00:00,19.00,19.08,18.28,18.82,11828.54,18.82
2010-10-19 00:00:00,18.81,19.47,18.52,19.43,9069.88,19.43
2010-10-20 00:00:00,19.00,19.59,18.90,19.44,10529.17,19.44
2010-10-21 00:00:00,19.45,19.54,19.23,19.40,8172.00,19.40
2010-10-22 00:00:00,19.36,19.93,19.36,19.75,15036.32,19.75
2010-10-25 00:00:00,19.75,21.21,19.65,21.21,35996.79,21.21
2010-10-26 00:00:00,20.82,21.99,20.70,21.44,63610.87,21.44
2010-10-27 00:00:00,21.26,21.26,20.00,20.50,23123.67,20.50
2010-10-28 00:00:00,20.45,20.68,20.36,20.58,11671.75,20.58
2010-10-29 00:00:00,20.59,20.84,20.40,20.70,10173.31,20.70
2010-11-02 00:00:00,21.28,21.50,20.98,21.15,28036.46,21.15
2010-11-03 00:00:00,21.03,21.26,20.23,20.40,13545.51,20.40
2010-11-04 00:00:00,20.45,20.61,20.25,20.59,11119.92,20.59
2010-11-05 00:00:00,20.78,20.85,20.42,20.54,12720.80,20.54
2010-11-08 00:00:00,20.54,21.29,20.45,21.17,17946.95,21.17
2010-11-09 00:00:00,21.15,21.36,20.82,21.34,20103.06,21.34
2010-11-10 00:00:00,21.16,21.71,21.16,21.46,21491.88,21.46
2010-11-11 00:00:00,21.29,21.88,20.92,21.10,22993.78,21.10
2010-11-12 00:00:00,21.09,21.27,19.32,19.44,20439.51,19.44
2010-11-15 00:00:00,19.45,21.29,19.45,21.29,20307.76,21.29
2010-11-16 00:00:00,21.25,21.55,20.02,20.33,25833.50,20.33
2010-11-17 00:00:00,20.01,20.94,19.96,20.29,11065.95,20.29
2010-11-18 00:00:00,20.00,20.68,20.00,20.42,7181.38,20.42
2010-11-19 00:00:00,20.54,21.20,20.54,21.19,18749.45,21.19
2010-11-22 00:00:00,20.95,21.57,20.85,21.24,21975.02,21.24
2010-11-23 00:00:00,21.30,22.05,21.02,21.86,46180.33,21.86
2010-11-24 00:00:00,21.50,22.17,21.46,22.08,33412.13,22.08
2010-11-25 00:00:00,22.08,22.20,21.60,21.69,25055.27,21.69
2010-11-26 00:00:00,21.69,21.79,21.20,21.36,14668.12,21.36
2010-11-29 00:00:00,21.21,21.98,21.21,21.96,19268.61,21.96
2010-11-30 00:00:00,22.00,22.09,20.50,21.05,21055.94,21.05
2010-12-01 00:00:00,21.09,21.18,20.76,21.16,10037.34,21.16
2010-12-02 00:00:00,21.35,21.76,21.25,21.35,14372.12,21.35
2010-12-03 00:00:00,21.37,21.68,21.01,21.59,13278.39,21.59
2010-12-06 00:00:00,21.55,21.73,20.66,20.79,10396.37,20.79
2010-12-07 00:00:00,20.75,21.05,20.32,20.89,8900.94,20.89
2010-12-08 00:00:00,20.79,21.39,20.79,21.05,12374.50,21.05
2010-12-09 00:00:00,20.90,20.90,20.39,20.80,10204.56,20.80
2010-12-10 00:00:00,20.50,21.78,20.44,21.60,15162.21,21.60
2010-12-13 00:00:00,21.50,22.19,21.50,21.89,36786.85,21.89
2010-12-14 00:00:00,21.85,22.44,21.63,22.32,32347.36,22.32
2010-12-15 00:00:00,22.29,22.30,21.84,21.98,24267.15,21.98
2010-12-16 00:00:00,21.80,22.32,21.80,21.91,19463.10,21.91
2010-12-17 00:00:00,21.88,22.40,21.88,22.38,19258.41,22.38
2010-12-20 00:00:00,22.53,23.18,21.02,21.71,33131.00,21.71
2010-12-21 00:00:00,21.81,21.98,21.35,21.90,15251.31,21.90
2010-12-22 00:00:00,21.90,22.18,21.55,21.57,10984.98,21.57
2010-12-23 00:00:00,21.45,21.77,21.18,21.21,10263.56,21.21
2010-12-24 00:00:00,21.10,21.16,20.59,20.79,8778.17,20.79
2010-12-27 00:00:00,20.72,21.30,20.01,20.10,12285.71,20.10
2010-12-28 00:00:00,20.10,20.30,19.68,19.98,8154.47,19.98
2010-12-29 00:00:00,19.98,21.50,19.92,20.78,13714.31,20.78
2010-12-30 00:00:00,20.75,20.85,20.29,20.66,6618.02,20.66
2010-12-31 00:00:00,20.66,20.88,20.53,20.84,6353.87,20.84
2011-01-04 00:00:00,20.89,21.15,20.72,21.06,6031.94,21.06
2011-01-05 00:00:00,20.95,21.18,20.81,20.95,6525.37,20.95
2011-01-06 00:00:00,20.86,21.14,20.52,20.53,6071.79,20.53
2011-01-07 00:00:00,20.50,20.78,20.40,20.52,4934.40,20.52
2011-01-10 00:00:00,20.50,20.77,19.90,19.96,6183.83,19.96
2011-01-11 00:00:00,19.80,20.01,19.68,19.92,4531.11,19.92
2011-01-12 00:00:00,19.98,20.08,19.75,20.05,3509.04,20.05
2011-01-13 00:00:00,20.10,20.20,20.00,20.00,3558.34,20.00
2011-01-14 00:00:00,20.00,20.00,19.20,19.23,7073.02,19.23
2011-01-17 00:00:00,19.15,19.15,18.30,18.40,4998.37,18.40
2011-01-18 00:00:00,18.30,18.60,18.30,18.54,2408.50,18.54
2011-01-19 00:00:00,18.56,18.96,18.43,18.90,3357.76,18.90
2011-01-20 00:00:00,18.76,18.88,17.82,17.83,5866.28,17.83
2011-01-21 00:00:00,17.75,18.20,17.75,17.80,4102.60,17.80
2011-01-24 00:00:00,17.85,17.96,17.33,17.40,4348.13,17.40
2011-01-25 00:00:00,17.55,17.55,17.26,17.48,2461.31,17.48
2011-01-26 00:00:00,17.51,17.82,17.51,17.67,2469.94,17.67
2011-01-27 00:00:00,17.56,18.08,17.36,17.92,3213.48,17.92
2011-01-28 00:00:00,17.97,18.07,17.71,18.02,4593.11,18.02
2011-01-31 00:00:00,17.97,18.33,17.82,18.14,4214.99,18.14
2011-02-01 00:00:00,18.06,18.35,18.06,18.23,4170.13,18.23
2011-02-09 00:00:00,18.14,18.22,17.87,17.90,4282.26,17.90
2011-02-10 00:00:00,17.90,18.38,17.74,18.36,5465.10,18.36
2011-02-11 00:00:00,18.36,18.66,18.32,18.55,6014.75,18.55
2011-02-14 00:00:00,18.58,18.99,18.58,18.92,7865.37,18.92
2011-02-15 00:00:00,18.98,19.17,18.80,18.80,8235.93,18.80
2011-02-16 00:00:00,18.80,19.13,18.74,19.13,5797.46,19.13
2011-02-17 00:00:00,19.13,19.24,18.83,19.00,5688.00,19.00
2011-02-18 00:00:00,19.00,19.25,18.61,18.72,4958.54,18.72
2011-02-21 00:00:00,18.61,19.19,18.61,19.13,6482.19,19.13
2011-02-22 00:00:00,19.13,19.16,18.57,18.57,7134.79,18.57
2011-02-23 00:00:00,18.68,18.93,18.55,18.80,5829.92,18.80
2011-02-24 00:00:00,18.70,18.95,18.67,18.90,5316.37,18.90
2011-02-25 00:00:00,18.90,18.94,18.65,18.85,5631.26,18.85
2011-02-28 00:00:00,18.85,19.30,18.75,19.28,10566.17,19.28
2011-03-01 00:00:00,19.28,20.77,19.10,20.72,35556.21,20.72
2011-03-02 00:00:00,20.39,20.73,19.98,20.70,40881.11,20.70
2011-03-03 00:00:00,20.50,21.60,20.10,20.60,45396.00,20.60
2011-03-04 00:00:00,20.30,20.58,19.69,20.08,18931.26,20.08
