Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-12 00:00:00,150.00,158.00,135.13,136.35,152338.49,136.35
2010-11-15 00:00:00,138.00,145.30,136.36,145.03,65458.66,145.03
2010-11-16 00:00:00,149.20,149.98,135.20,138.67,54092.90,138.67
2010-11-17 00:00:00,134.00,144.98,132.50,140.59,32826.58,140.59
2010-11-18 00:00:00,140.60,149.99,139.51,148.60,32212.31,148.60
2010-11-19 00:00:00,151.00,153.53,147.02,152.30,27129.68,152.30
2010-11-22 00:00:00,150.00,153.95,145.28,145.45,36174.57,145.45
2010-11-23 00:00:00,143.78,147.50,141.02,145.00,16520.72,145.00
2010-11-24 00:00:00,144.12,148.92,143.45,147.80,13374.08,147.80
2010-11-25 00:00:00,147.55,148.49,143.10,146.00,18769.48,146.00
2010-11-26 00:00:00,145.80,154.50,145.00,151.51,19656.96,151.51
2010-11-29 00:00:00,151.00,156.95,150.02,155.60,20058.54,155.60
2010-11-30 00:00:00,155.40,156.36,143.53,146.45,26855.44,146.45
2010-12-01 00:00:00,145.00,147.18,143.35,145.00,10122.61,145.00
2010-12-02 00:00:00,146.80,146.90,141.10,141.40,13134.59,141.40
2010-12-03 00:00:00,140.21,142.99,137.50,137.90,11970.40,137.90
2010-12-06 00:00:00,138.00,138.98,134.68,138.89,12925.44,138.89
2010-12-07 00:00:00,137.78,139.71,136.02,139.20,7119.03,139.20
2010-12-08 00:00:00,138.96,139.98,135.50,135.50,7664.63,135.50
2010-12-09 00:00:00,135.00,136.99,133.60,135.00,7722.89,135.00
2010-12-10 00:00:00,132.98,138.58,132.98,138.10,6031.94,138.10
2010-12-13 00:00:00,138.00,140.94,137.80,140.09,7559.30,140.09
2010-12-14 00:00:00,139.97,140.59,138.21,138.76,6464.13,138.76
2010-12-15 00:00:00,138.50,139.44,134.96,135.71,9588.98,135.71
2010-12-16 00:00:00,136.00,139.95,135.15,137.22,5098.68,137.22
2010-12-17 00:00:00,136.65,138.36,135.84,138.01,4857.71,138.01
2010-12-20 00:00:00,139.00,141.60,136.80,141.38,11726.55,141.38
2010-12-21 00:00:00,141.45,141.47,139.31,139.70,7696.08,139.70
2010-12-22 00:00:00,139.68,139.70,134.80,135.57,10325.47,135.57
2010-12-23 00:00:00,135.00,137.68,134.50,134.92,5155.57,134.92
2010-12-24 00:00:00,134.00,134.30,126.54,127.03,13982.68,127.03
2010-12-27 00:00:00,127.30,129.50,123.02,124.20,7660.63,124.20
2010-12-28 00:00:00,124.20,126.29,122.01,125.71,6424.56,125.71
2010-12-29 00:00:00,126.60,129.79,126.01,129.50,4905.12,129.50
2010-12-30 00:00:00,129.00,130.50,128.02,129.00,4891.57,129.00
2010-12-31 00:00:00,128.50,133.99,127.70,133.20,5711.27,133.20
2011-01-04 00:00:00,133.20,136.25,131.40,134.70,5931.67,134.70
2011-01-05 00:00:00,134.30,135.77,133.20,134.78,2889.32,134.78
2011-01-06 00:00:00,134.75,134.80,132.21,132.98,3618.99,132.98
