Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-23 00:00:00,34.88,35.00,31.30,32.08,159044.09,32.08
2010-06-24 00:00:00,34.03,35.29,33.81,35.29,70155.55,35.29
2010-06-25 00:00:00,34.60,34.95,32.00,32.70,103783.29,32.70
2010-06-28 00:00:00,33.00,35.97,32.82,35.97,105491.96,35.97
2010-06-29 00:00:00,35.32,38.41,34.80,37.88,106850.84,37.88
2010-06-30 00:00:00,37.48,37.48,35.00,36.41,63901.35,36.41
2010-07-01 00:00:00,36.35,38.20,35.54,35.60,62670.27,35.60
2010-07-02 00:00:00,34.50,34.50,32.04,32.25,62071.94,32.25
2010-07-05 00:00:00,30.80,31.66,30.01,30.99,34785.27,30.99
2010-07-06 00:00:00,30.61,31.88,30.60,31.45,35746.87,31.45
2010-07-07 00:00:00,31.25,32.27,30.00,31.71,39742.36,31.71
2010-07-08 00:00:00,31.00,32.68,30.50,32.28,42128.21,32.28
2010-07-09 00:00:00,32.00,33.10,31.08,32.36,37102.96,32.36
2010-07-12 00:00:00,32.05,32.54,31.86,32.10,22308.34,32.10
2010-07-13 00:00:00,31.85,31.85,30.81,30.90,19442.59,30.90
2010-07-14 00:00:00,30.70,33.90,30.70,32.40,32333.41,32.40
2010-07-15 00:00:00,32.16,33.32,31.75,31.89,24082.76,31.89
2010-07-16 00:00:00,31.50,32.50,31.21,32.16,14678.94,32.16
2010-07-19 00:00:00,31.78,32.95,31.72,32.75,14863.61,32.75
2010-07-20 00:00:00,32.60,33.45,32.43,33.03,23595.97,33.03
2010-07-21 00:00:00,33.00,33.68,32.82,33.07,17599.90,33.07
2010-07-22 00:00:00,32.90,33.30,32.31,33.21,16517.74,33.21
2010-07-23 00:00:00,32.98,33.28,32.29,32.70,15971.01,32.70
2010-07-26 00:00:00,32.75,32.97,32.43,32.86,12259.74,32.86
2010-07-27 00:00:00,32.92,32.92,32.18,32.19,12584.92,32.19
2010-07-29 00:00:00,32.84,33.85,32.80,33.26,34704.41,33.26
2010-07-30 00:00:00,33.00,33.05,32.30,32.55,19309.84,32.55
2010-08-02 00:00:00,32.60,33.30,32.54,33.13,16708.78,33.13
2010-08-03 00:00:00,33.23,33.72,33.00,33.05,18772.97,33.05
2010-08-04 00:00:00,33.05,35.00,33.05,34.60,31914.74,34.60
2010-08-05 00:00:00,34.45,34.70,33.72,34.08,17997.41,34.08
2010-08-06 00:00:00,33.94,35.00,33.84,34.68,16688.76,34.68
2010-08-09 00:00:00,34.68,35.40,34.33,34.79,19000.27,34.79
2010-08-10 00:00:00,34.78,34.81,33.31,33.35,19402.42,33.35
2010-08-11 00:00:00,33.20,33.59,32.60,33.00,14199.49,33.00
2010-08-12 00:00:00,32.60,33.29,32.45,32.53,10247.60,32.53
2010-08-13 00:00:00,33.00,33.69,32.66,33.21,10141.75,33.21
2010-08-16 00:00:00,33.29,33.73,33.12,33.55,12797.30,33.55
2010-08-17 00:00:00,33.54,34.37,33.50,33.76,13841.78,33.76
2010-08-18 00:00:00,33.76,33.80,32.85,33.03,13333.58,33.03
2010-08-19 00:00:00,33.03,34.09,33.03,33.78,21579.63,33.78
2010-08-20 00:00:00,33.61,35.99,33.51,35.20,41987.00,35.20
2010-08-23 00:00:00,35.18,36.08,35.03,35.50,26257.27,35.50
2010-08-24 00:00:00,35.21,35.50,34.58,35.42,14477.78,35.42
2010-08-25 00:00:00,35.09,36.84,34.88,35.08,25625.71,35.08
2010-08-26 00:00:00,34.98,35.52,34.63,35.19,15514.12,35.19
2010-08-27 00:00:00,35.00,35.60,34.60,35.35,9489.87,35.35
2010-08-30 00:00:00,35.37,36.48,35.20,36.25,15970.83,36.25
2010-08-31 00:00:00,36.05,36.90,35.60,36.65,15298.31,36.65
2010-09-01 00:00:00,36.50,37.38,35.00,35.48,15971.53,35.48
2010-09-02 00:00:00,35.62,37.00,35.42,36.78,13734.18,36.78
2010-09-03 00:00:00,37.42,40.45,37.42,38.33,31490.19,38.33
2010-09-06 00:00:00,38.60,38.60,36.30,36.92,17969.62,36.92
2010-09-07 00:00:00,37.00,38.16,36.45,37.90,8634.50,37.90
2010-09-08 00:00:00,37.60,37.98,37.30,37.66,9081.09,37.66
2010-09-09 00:00:00,37.30,38.88,37.06,37.20,11528.65,37.20
2010-09-10 00:00:00,37.05,38.25,37.03,37.95,10914.19,37.95
2010-09-13 00:00:00,37.50,38.44,37.50,38.30,6601.28,38.30
2010-09-14 00:00:00,38.50,40.10,38.13,39.83,15445.54,39.83
