Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-16 00:00:00,5.80,6.44,5.71,6.17,5193213.63,6.17
2010-08-17 00:00:00,6.00,6.10,5.77,6.00,3165841.46,6.00
2010-08-18 00:00:00,5.98,6.12,5.88,6.05,2232802.38,6.05
2010-08-19 00:00:00,6.10,6.14,5.87,5.96,2169617.98,5.96
2010-08-20 00:00:00,5.79,5.82,5.60,5.70,1646029.66,5.70
2010-08-23 00:00:00,5.70,5.83,5.59,5.78,1014861.72,5.78
2010-08-24 00:00:00,5.71,5.90,5.65,5.79,1702619.69,5.79
2010-08-25 00:00:00,5.70,5.72,5.48,5.49,1013234.22,5.49
2010-08-26 00:00:00,5.49,5.78,5.42,5.69,988172.93,5.69
2010-08-27 00:00:00,5.64,5.70,5.59,5.66,535896.40,5.66
2010-08-30 00:00:00,5.65,5.74,5.62,5.71,700546.47,5.71
2010-08-31 00:00:00,5.70,5.86,5.53,5.58,996730.49,5.58
2010-09-01 00:00:00,5.58,5.62,5.45,5.50,611098.68,5.50
2010-09-02 00:00:00,5.56,5.56,5.44,5.48,539256.77,5.48
2010-09-03 00:00:00,5.48,5.48,5.29,5.35,722906.58,5.35
2010-09-06 00:00:00,5.40,5.56,5.35,5.53,810448.70,5.53
2010-09-07 00:00:00,5.54,5.54,5.41,5.46,458566.08,5.46
2010-09-08 00:00:00,5.42,5.43,5.36,5.41,355358.12,5.41
2010-09-09 00:00:00,5.40,5.45,5.31,5.33,401072.77,5.33
2010-09-10 00:00:00,5.33,5.54,5.25,5.46,583404.13,5.46
2010-09-13 00:00:00,5.43,5.53,5.39,5.51,486551.90,5.51
2010-09-14 00:00:00,5.53,5.55,5.41,5.43,495904.22,5.43
2010-09-15 00:00:00,5.41,5.42,5.26,5.29,356643.69,5.29
2010-09-16 00:00:00,5.27,5.37,5.17,5.22,320319.72,5.22
2010-09-17 00:00:00,5.25,5.26,5.07,5.09,329734.86,5.09
2010-09-20 00:00:00,5.11,5.12,4.92,4.94,300386.22,4.94
2010-09-21 00:00:00,4.92,4.95,4.81,4.85,246326.94,4.85
2010-09-27 00:00:00,4.86,4.92,4.81,4.91,247605.27,4.91
2010-09-28 00:00:00,4.89,4.89,4.70,4.71,311644.11,4.71
2010-09-29 00:00:00,4.68,4.81,4.60,4.80,347969.01,4.80
2010-09-30 00:00:00,4.72,4.98,4.72,4.90,485189.76,4.90
2010-10-08 00:00:00,4.93,4.97,4.85,4.91,314753.58,4.91
2010-10-11 00:00:00,4.90,4.99,4.88,4.95,377076.34,4.95
2010-10-12 00:00:00,4.94,5.01,4.91,4.93,289614.90,4.93
2010-10-13 00:00:00,4.93,4.96,4.85,4.92,321152.82,4.92
2010-10-14 00:00:00,4.92,5.07,4.91,4.93,511752.24,4.93
2010-10-15 00:00:00,4.91,4.98,4.81,4.98,508093.52,4.98
2010-10-18 00:00:00,5.05,5.42,4.98,5.30,1124337.26,5.30
2010-10-19 00:00:00,5.19,5.25,5.14,5.24,505442.33,5.24
2010-10-20 00:00:00,5.12,5.18,5.07,5.11,442218.18,5.11
2010-10-21 00:00:00,5.13,5.13,4.98,5.02,313375.20,5.02
2010-10-22 00:00:00,5.04,5.09,5.00,5.02,208222.66,5.02
2010-10-25 00:00:00,5.03,5.12,4.99,5.08,314786.64,5.08
2010-10-26 00:00:00,5.09,5.10,4.98,5.01,315337.52,5.01
2010-10-27 00:00:00,5.00,5.03,4.94,4.96,261608.71,4.96
2010-10-28 00:00:00,4.94,4.97,4.89,4.95,212826.01,4.95
2010-10-29 00:00:00,4.97,5.11,4.96,5.07,340367.97,5.07
2010-11-01 00:00:00,5.09,5.22,5.00,5.15,521575.48,5.15
2010-11-02 00:00:00,5.12,5.20,5.08,5.09,411417.15,5.09
2010-11-03 00:00:00,5.09,5.17,5.06,5.06,267659.79,5.06
2010-11-04 00:00:00,5.06,5.13,5.06,5.10,250073.62,5.10
2010-11-05 00:00:00,5.11,5.61,5.08,5.61,1394565.75,5.61
2010-11-08 00:00:00,5.65,5.70,5.48,5.61,1658571.35,5.61
2010-11-09 00:00:00,5.52,5.59,5.42,5.47,668071.52,5.47
2010-11-10 00:00:00,5.47,5.64,5.43,5.53,468052.63,5.53
2010-11-11 00:00:00,5.50,5.56,5.40,5.42,448446.40,5.42
2010-11-12 00:00:00,5.37,5.44,4.97,5.05,519278.55,5.05
2010-11-15 00:00:00,5.06,5.18,5.00,5.13,321557.52,5.13
2010-11-16 00:00:00,4.90,4.92,4.62,4.70,2873427.57,4.70
2010-11-17 00:00:00,4.61,4.71,4.50,4.52,971981.69,4.52
2010-11-18 00:00:00,4.56,4.61,4.35,4.44,987973.10,4.44
2010-11-19 00:00:00,4.44,4.54,4.41,4.51,757892.54,4.51
2010-11-22 00:00:00,4.48,4.52,4.44,4.49,572882.01,4.49
2010-11-23 00:00:00,4.48,4.48,4.27,4.35,575831.13,4.35
2010-11-24 00:00:00,4.35,4.46,4.32,4.45,500811.01,4.45
2010-11-25 00:00:00,4.45,4.55,4.39,4.54,963392.14,4.54
2010-11-26 00:00:00,4.51,4.52,4.41,4.45,459342.38,4.45
2010-11-29 00:00:00,4.46,4.56,4.45,4.51,545257.91,4.51
2010-11-30 00:00:00,4.50,4.50,4.28,4.35,571544.14,4.35
2010-12-01 00:00:00,4.34,4.37,4.31,4.35,241908.08,4.35
2010-12-02 00:00:00,4.39,4.50,4.36,4.39,493699.45,4.39
2010-12-03 00:00:00,4.39,4.45,4.33,4.41,372082.50,4.41
2010-12-06 00:00:00,4.40,4.49,4.33,4.47,596078.94,4.47
2010-12-07 00:00:00,4.43,4.55,4.37,4.52,850093.69,4.52
2010-12-08 00:00:00,4.50,4.50,4.42,4.43,442299.71,4.43
2010-12-09 00:00:00,4.40,4.42,4.32,4.34,385594.53,4.34
2010-12-10 00:00:00,4.31,4.38,4.30,4.36,249377.84,4.36
2010-12-13 00:00:00,4.37,4.46,4.35,4.45,604906.83,4.45
2010-12-14 00:00:00,4.45,4.47,4.41,4.44,402552.80,4.44
2010-12-15 00:00:00,4.44,4.52,4.42,4.44,467162.25,4.44
2010-12-16 00:00:00,4.45,4.51,4.40,4.46,424825.73,4.46
2010-12-17 00:00:00,4.58,4.82,4.56,4.62,1691915.21,4.62
2010-12-20 00:00:00,4.60,4.70,4.42,4.63,1102896.48,4.63
2010-12-21 00:00:00,4.56,4.65,4.55,4.62,556361.68,4.62
2010-12-22 00:00:00,4.62,4.64,4.51,4.59,476689.38,4.59
2010-12-23 00:00:00,4.58,4.59,4.47,4.47,444950.41,4.47
2010-12-24 00:00:00,4.45,4.48,4.41,4.42,283333.40,4.42
2010-12-27 00:00:00,4.45,4.46,4.27,4.29,499319.94,4.29
2010-12-28 00:00:00,4.28,4.30,4.14,4.15,379203.93,4.15
2010-12-29 00:00:00,4.16,4.23,4.14,4.22,259110.76,4.22
2010-12-30 00:00:00,4.20,4.21,4.13,4.16,279974.52,4.16
2010-12-31 00:00:00,4.16,4.24,4.16,4.23,289565.00,4.23
2011-01-04 00:00:00,4.23,4.28,4.20,4.27,296868.09,4.27
2011-01-05 00:00:00,4.25,4.27,4.22,4.24,255770.67,4.24
2011-01-06 00:00:00,4.24,4.27,4.23,4.25,188447.84,4.25
2011-01-07 00:00:00,4.25,4.29,4.21,4.26,374844.65,4.26
2011-01-10 00:00:00,4.26,4.26,4.14,4.15,252839.16,4.15
2011-01-11 00:00:00,4.14,4.22,4.13,4.21,180975.54,4.21
2011-01-12 00:00:00,4.21,4.23,4.17,4.21,154674.20,4.21
2011-01-13 00:00:00,4.21,4.23,4.18,4.20,175870.37,4.20
2011-01-14 00:00:00,4.19,4.20,4.14,4.14,194049.60,4.14
2011-01-17 00:00:00,4.14,4.14,3.97,3.97,299971.00,3.97
2011-01-18 00:00:00,3.95,3.97,3.93,3.96,125909.65,3.96
2011-01-19 00:00:00,3.97,4.03,3.96,4.02,145561.46,4.02
2011-01-20 00:00:00,4.00,4.00,3.80,3.80,308236.89,3.80
2011-01-21 00:00:00,3.79,3.90,3.78,3.85,239237.71,3.85
2011-01-24 00:00:00,3.86,3.96,3.84,3.90,221879.83,3.90
2011-01-25 00:00:00,3.90,3.91,3.83,3.88,130949.27,3.88
2011-01-26 00:00:00,3.89,3.95,3.88,3.95,166294.81,3.95
2011-01-27 00:00:00,3.91,4.08,3.91,4.06,487777.09,4.06
2011-01-28 00:00:00,4.06,4.09,4.00,4.06,247659.32,4.06
2011-01-31 00:00:00,4.07,4.07,4.02,4.06,207346.62,4.06
2011-02-01 00:00:00,4.07,4.08,4.04,4.07,132522.52,4.07
2011-02-09 00:00:00,4.03,4.06,3.97,3.99,181763.67,3.99
2011-02-10 00:00:00,3.97,4.05,3.96,4.05,219066.05,4.05
2011-02-11 00:00:00,4.03,4.12,4.03,4.09,231769.70,4.09
2011-02-14 00:00:00,4.09,4.20,4.08,4.18,408666.78,4.18
2011-02-15 00:00:00,4.18,4.20,4.14,4.16,333296.67,4.16
2011-02-16 00:00:00,4.15,4.33,4.11,4.31,579306.42,4.31
2011-02-17 00:00:00,4.28,4.32,4.23,4.26,396063.09,4.26
2011-02-18 00:00:00,4.25,4.25,4.16,4.19,228986.61,4.19
2011-02-21 00:00:00,4.15,4.26,4.14,4.26,246031.84,4.26
2011-02-22 00:00:00,4.25,4.27,4.11,4.12,303601.57,4.12
2011-02-23 00:00:00,4.10,4.28,4.10,4.25,354247.18,4.25
2011-02-24 00:00:00,4.25,4.32,4.20,4.29,376291.61,4.29
2011-02-25 00:00:00,4.28,4.29,4.22,4.28,219431.97,4.28
2011-02-28 00:00:00,4.28,4.32,4.23,4.31,299395.79,4.31
2011-03-01 00:00:00,4.32,4.42,4.30,4.37,477095.59,4.37
2011-03-02 00:00:00,4.36,4.37,4.27,4.31,316137.34,4.31
2011-03-03 00:00:00,4.30,4.35,4.21,4.22,281261.51,4.22
2011-03-04 00:00:00,4.22,4.34,4.21,4.30,271565.72,4.30
2011-03-07 00:00:00,4.31,4.36,4.29,4.34,351326.84,4.34
