Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-18 00:00:00,39.00,39.39,37.01,37.41,69592.75,37.41
2010-05-19 00:00:00,38.50,41.15,38.15,41.15,89241.28,41.15
2010-05-20 00:00:00,41.30,42.99,40.20,41.10,101140.15,41.10
2010-05-21 00:00:00,38.98,45.21,38.80,45.21,87615.42,45.21
2010-05-24 00:00:00,45.61,49.73,45.55,48.50,82432.17,48.50
2010-05-25 00:00:00,48.50,50.21,46.93,48.23,82302.38,48.23
2010-05-26 00:00:00,47.76,48.77,46.50,47.40,51066.67,47.40
2010-05-27 00:00:00,47.41,49.73,46.11,49.00,67666.50,49.00
2010-05-28 00:00:00,48.40,48.55,45.77,46.18,68960.76,46.18
2010-05-31 00:00:00,47.23,50.60,46.81,46.97,66271.57,46.97
2010-06-01 00:00:00,46.80,48.40,44.50,47.06,47972.02,47.06
2010-06-02 00:00:00,46.88,51.77,45.45,51.66,72556.17,51.66
2010-06-03 00:00:00,51.00,53.48,50.18,50.69,59761.67,50.69
2010-06-04 00:00:00,50.18,52.50,49.49,52.04,36285.87,52.04
2010-06-07 00:00:00,51.00,54.50,50.95,53.35,43654.57,53.35
2010-06-08 00:00:00,53.00,53.90,51.70,52.11,33439.97,52.11
2010-06-09 00:00:00,52.11,53.19,50.80,51.44,34240.93,51.44
2010-06-10 00:00:00,51.00,53.88,51.00,52.92,37811.23,52.92
2010-06-11 00:00:00,53.05,53.50,51.56,51.80,28709.53,51.80
2010-06-17 00:00:00,52.20,52.90,46.88,47.11,47116.26,47.11
2010-06-18 00:00:00,46.88,47.54,45.39,46.12,28531.81,46.12
2010-06-21 00:00:00,46.00,47.99,44.60,47.79,23266.43,47.79
2010-06-22 00:00:00,47.30,49.53,47.00,48.39,26614.86,48.39
2010-06-23 00:00:00,47.89,48.90,47.00,48.20,18490.11,48.20
2010-06-24 00:00:00,48.80,49.45,48.15,48.70,18950.16,48.70
2010-06-25 00:00:00,48.20,48.20,46.33,47.16,14077.54,47.16
2010-06-28 00:00:00,46.88,47.29,45.03,45.30,13487.66,45.30
2010-06-29 00:00:00,45.50,45.95,42.22,42.31,20131.92,42.31
2010-06-30 00:00:00,41.51,42.09,40.75,41.65,14175.48,41.65
2010-07-01 00:00:00,41.90,42.60,41.28,41.63,15784.10,41.63
2010-07-02 00:00:00,41.29,41.67,39.81,41.21,17452.63,41.21
2010-07-05 00:00:00,40.47,41.88,39.57,41.49,15408.31,41.49
2010-07-06 00:00:00,41.57,44.13,41.00,42.87,18080.78,42.87
2010-07-07 00:00:00,43.09,44.81,43.09,43.90,16756.44,43.90
2010-07-09 00:00:00,44.68,45.10,42.80,44.66,23242.03,44.66
2010-07-12 00:00:00,44.50,45.49,43.58,45.39,17746.69,45.39
2010-07-13 00:00:00,44.68,45.68,43.71,45.38,15363.75,45.38
2010-07-14 00:00:00,45.24,45.76,43.76,44.10,14817.09,44.10
2010-07-15 00:00:00,43.89,44.40,42.00,42.11,12830.22,42.11
2010-07-16 00:00:00,42.00,42.48,41.10,42.24,11065.20,42.24
2010-07-19 00:00:00,41.80,42.98,41.50,42.85,8621.10,42.85
2010-07-20 00:00:00,42.83,47.14,42.83,46.90,30606.69,46.90
2010-07-21 00:00:00,46.15,47.58,46.15,46.77,28313.06,46.77
2010-07-22 00:00:00,45.00,47.37,44.71,46.79,37129.63,46.79
2010-07-23 00:00:00,46.14,46.68,45.20,46.55,20859.00,46.55
2010-07-26 00:00:00,46.90,47.68,46.68,47.10,20650.10,47.10
2010-07-27 00:00:00,47.02,48.48,47.01,47.82,27344.03,47.82
2010-07-28 00:00:00,47.59,49.15,47.15,48.87,20864.71,48.87
2010-07-29 00:00:00,48.63,49.35,47.81,48.89,13977.52,48.89
2010-07-30 00:00:00,48.41,48.86,47.85,48.31,11118.59,48.31
2010-08-02 00:00:00,48.36,49.30,48.00,48.80,13076.59,48.80
2010-08-03 00:00:00,48.96,49.96,48.30,48.36,13609.57,48.36
