Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-03 00:00:00,28.00,32.32,28.00,31.38,141170.16,31.38
2010-06-04 00:00:00,31.80,34.52,30.18,34.52,76080.51,34.52
2010-06-07 00:00:00,34.20,37.62,34.20,35.28,95837.33,35.28
2010-06-08 00:00:00,34.66,38.38,34.66,37.00,70088.65,37.00
2010-06-09 00:00:00,36.90,37.88,35.80,37.58,49834.83,37.58
2010-06-10 00:00:00,37.12,38.46,36.80,38.00,41986.89,38.00
2010-06-11 00:00:00,38.12,41.50,37.56,39.00,54511.30,39.00
2010-06-17 00:00:00,39.10,39.48,35.85,37.19,45682.07,37.19
2010-06-18 00:00:00,37.02,38.11,35.33,36.40,32674.62,36.40
2010-06-21 00:00:00,36.30,38.35,35.40,37.65,38185.07,37.65
2010-06-22 00:00:00,37.00,37.65,36.31,36.76,24160.28,36.76
2010-06-23 00:00:00,36.40,39.90,35.63,38.81,35362.74,38.81
2010-06-24 00:00:00,38.48,39.51,37.80,38.65,24763.59,38.65
2010-06-25 00:00:00,37.99,38.36,34.79,34.90,37191.86,34.90
2010-06-28 00:00:00,34.15,34.70,33.84,34.31,15482.14,34.31
2010-06-29 00:00:00,34.31,34.38,30.88,30.92,25566.65,30.92
2010-06-30 00:00:00,30.58,32.08,29.02,31.79,21294.39,31.79
2010-07-01 00:00:00,31.18,31.60,30.00,30.30,15564.37,30.30
2010-07-02 00:00:00,30.08,30.80,28.80,30.25,14413.33,30.25
2010-07-05 00:00:00,29.98,32.50,29.36,32.00,25963.70,32.00
2010-07-06 00:00:00,31.49,32.49,31.20,32.41,21440.82,32.41
2010-07-07 00:00:00,32.29,32.29,31.38,31.90,14402.88,31.90
2010-07-08 00:00:00,32.02,32.16,31.18,31.20,12882.28,31.20
2010-07-12 00:00:00,32.00,32.37,31.32,32.20,19908.03,32.20
2010-07-13 00:00:00,31.80,31.80,30.38,31.13,10997.78,31.13
2010-07-14 00:00:00,30.88,31.70,30.75,30.91,8433.14,30.91
2010-07-15 00:00:00,30.72,31.27,29.61,29.80,9613.61,29.80
2010-07-16 00:00:00,29.55,29.87,28.81,29.42,6147.50,29.42
2010-07-19 00:00:00,29.05,30.05,29.01,29.92,7599.00,29.92
2010-07-20 00:00:00,29.90,30.98,29.80,30.73,12384.06,30.73
2010-07-21 00:00:00,30.74,31.78,30.74,30.90,11382.37,30.90
2010-07-22 00:00:00,30.91,31.19,30.30,31.12,12954.71,31.12
2010-07-23 00:00:00,31.26,31.28,30.49,31.12,12908.08,31.12
2010-07-26 00:00:00,31.16,31.67,30.97,31.55,15280.52,31.55
2010-07-27 00:00:00,31.70,31.70,30.81,30.81,11836.23,30.81
2010-07-28 00:00:00,30.82,31.30,30.54,31.13,12869.45,31.13
2010-07-29 00:00:00,31.21,32.18,31.17,31.99,17572.91,31.99
2010-07-30 00:00:00,31.93,31.93,31.30,31.66,9397.99,31.66
2010-08-02 00:00:00,31.71,32.39,31.36,32.17,14710.65,32.17
2010-08-03 00:00:00,32.20,33.00,32.02,32.15,19704.30,32.15
2010-08-04 00:00:00,32.10,33.46,32.00,33.46,17011.70,33.46
