Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-26 00:00:00,23.00,23.97,21.95,21.96,319388.58,21.96
2010-01-27 00:00:00,21.60,23.47,21.00,22.59,222833.65,22.59
2010-01-28 00:00:00,22.00,22.27,20.81,21.20,136497.45,21.20
2010-01-29 00:00:00,21.39,22.24,21.35,21.63,111240.53,21.63
2010-02-01 00:00:00,21.05,21.29,20.40,20.75,68058.64,20.75
2010-02-02 00:00:00,20.81,21.19,20.16,20.40,67433.60,20.40
2010-02-03 00:00:00,20.34,20.73,19.66,20.58,60552.06,20.58
2010-02-04 00:00:00,20.27,20.81,20.00,20.67,58245.33,20.67
2010-02-05 00:00:00,20.33,21.18,20.05,20.73,44864.59,20.73
2010-02-08 00:00:00,20.73,21.00,20.41,20.70,33488.25,20.70
2010-02-09 00:00:00,20.53,20.85,20.16,20.51,24164.83,20.51
2010-02-10 00:00:00,20.58,20.68,20.31,20.58,15954.83,20.58
2010-02-11 00:00:00,20.52,20.70,20.25,20.25,20909.97,20.25
2010-02-12 00:00:00,20.39,20.66,20.15,20.54,22829.40,20.54
2010-02-22 00:00:00,20.45,20.73,20.38,20.50,16161.38,20.50
2010-02-23 00:00:00,20.40,20.75,20.01,20.73,34384.02,20.73
2010-02-24 00:00:00,20.55,21.70,20.51,21.45,63547.61,21.45
2010-02-25 00:00:00,21.48,21.88,21.31,21.67,47114.27,21.67
2010-02-26 00:00:00,21.60,22.60,21.50,22.00,88260.58,22.00
2010-03-01 00:00:00,21.85,22.21,21.68,21.77,49904.20,21.77
2010-03-02 00:00:00,21.77,21.95,20.97,21.20,52521.41,21.20
2010-03-03 00:00:00,21.19,21.45,21.12,21.40,28049.86,21.40
2010-03-04 00:00:00,21.40,21.85,20.90,20.99,35749.98,20.99
2010-03-05 00:00:00,21.04,21.85,21.01,21.80,29274.86,21.80
2010-03-08 00:00:00,21.80,22.34,21.70,21.97,37028.92,21.97
2010-03-09 00:00:00,21.83,22.25,21.59,22.05,24984.47,22.05
2010-03-10 00:00:00,22.25,22.25,21.62,21.65,21214.46,21.65
2010-03-11 00:00:00,21.75,21.98,21.55,21.74,15462.50,21.74
2010-03-12 00:00:00,21.70,22.20,21.62,21.70,30296.13,21.70
