Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-09 00:00:00,40.00,40.50,38.50,39.96,249626.98,39.96
2010-11-10 00:00:00,39.18,39.98,38.81,39.20,113767.58,39.20
2010-11-11 00:00:00,38.94,40.06,38.81,39.20,93192.74,39.20
2010-11-12 00:00:00,39.20,40.90,39.00,39.60,115502.16,39.60
2010-11-15 00:00:00,39.85,39.90,35.65,38.21,77185.50,38.21
2010-11-16 00:00:00,37.80,39.40,36.70,37.26,49272.54,37.26
2010-11-17 00:00:00,36.61,37.56,36.08,36.30,32077.90,36.30
2010-11-18 00:00:00,36.62,37.17,35.89,37.03,25769.82,37.03
2010-11-19 00:00:00,36.99,37.56,36.10,37.23,27386.45,37.23
2010-11-22 00:00:00,36.87,38.20,36.77,37.57,30350.31,37.57
2010-11-23 00:00:00,37.45,37.97,36.90,37.42,19434.86,37.42
2010-11-24 00:00:00,37.14,38.33,37.10,38.09,24058.49,38.09
2010-11-25 00:00:00,38.15,38.58,37.65,37.91,21950.06,37.91
2010-11-26 00:00:00,38.08,38.90,37.88,38.55,37121.15,38.55
2010-11-29 00:00:00,38.54,38.84,38.20,38.50,20287.39,38.50
2010-11-30 00:00:00,38.50,38.59,36.40,37.45,30623.93,37.45
2010-12-01 00:00:00,37.20,37.60,37.00,37.30,10824.86,37.30
2010-12-02 00:00:00,37.59,37.78,37.31,37.50,11656.77,37.50
2010-12-03 00:00:00,37.50,37.70,36.60,36.94,12355.95,36.94
2010-12-06 00:00:00,37.00,37.18,36.15,36.33,8781.81,36.33
2010-12-07 00:00:00,36.50,36.87,36.00,36.81,7538.09,36.81
2010-12-08 00:00:00,36.74,38.20,36.53,37.87,21616.87,37.87
2010-12-09 00:00:00,37.87,37.87,37.12,37.65,14630.30,37.65
2010-12-10 00:00:00,37.64,38.19,37.00,37.89,17146.17,37.89
2010-12-13 00:00:00,37.94,38.97,37.94,38.73,30418.20,38.73
2010-12-14 00:00:00,39.10,42.60,38.63,42.60,72620.96,42.60
2010-12-15 00:00:00,43.00,45.30,42.50,43.44,83715.18,43.44
2010-12-16 00:00:00,43.12,44.95,43.12,44.47,57235.72,44.47
2010-12-17 00:00:00,44.20,45.33,43.61,44.61,35983.86,44.61
2010-12-20 00:00:00,44.30,46.19,43.52,44.31,37216.51,44.31
2010-12-21 00:00:00,44.46,44.83,43.18,43.53,30559.00,43.53
2010-12-22 00:00:00,43.38,45.68,43.00,45.25,42961.19,45.25
2010-12-23 00:00:00,44.80,45.26,43.30,43.50,22836.65,43.50
2010-12-24 00:00:00,42.78,42.78,40.50,40.65,31962.09,40.65
2010-12-27 00:00:00,40.99,42.13,40.68,40.90,34749.19,40.90
2010-12-28 00:00:00,41.47,42.40,40.62,41.50,16536.43,41.50
2010-12-29 00:00:00,41.70,43.20,41.12,42.81,20082.14,42.81
2010-12-30 00:00:00,43.00,43.15,41.81,42.35,16598.95,42.35
2010-12-31 00:00:00,42.60,42.95,41.60,42.30,17251.06,42.30
2011-01-04 00:00:00,42.30,44.60,42.02,44.02,26030.03,44.02
2011-01-05 00:00:00,44.09,44.90,43.41,43.66,15000.74,43.66
2011-01-06 00:00:00,43.53,44.04,43.05,43.40,11214.07,43.40
2011-01-07 00:00:00,43.25,44.10,41.70,41.70,16453.59,41.70
2011-01-10 00:00:00,41.69,42.26,39.80,39.80,20402.26,39.80
2011-01-11 00:00:00,39.60,40.42,39.22,39.90,9190.98,39.90
2011-01-12 00:00:00,40.19,40.35,38.38,38.98,15930.04,38.98
2011-01-13 00:00:00,38.30,39.27,38.30,38.96,6864.80,38.96
2011-01-14 00:00:00,38.73,38.99,37.00,37.11,13335.11,37.11
2011-01-17 00:00:00,36.98,38.15,36.68,37.52,23420.01,37.52
2011-01-18 00:00:00,37.10,37.40,36.73,37.27,6267.33,37.27
2011-01-19 00:00:00,37.30,38.58,37.07,38.12,10031.84,38.12
2011-01-20 00:00:00,38.45,38.45,36.23,36.50,9176.57,36.50
2011-01-21 00:00:00,36.01,37.50,36.01,36.88,6481.18,36.88
2011-01-24 00:00:00,36.80,37.18,34.60,34.90,14763.88,34.90
2011-01-25 00:00:00,34.65,35.90,34.38,35.90,13748.54,35.90
2011-01-26 00:00:00,35.84,37.14,35.48,36.69,8086.78,36.69
2011-01-27 00:00:00,36.30,37.49,35.89,37.00,7898.63,37.00
2011-01-28 00:00:00,36.88,36.98,36.01,36.40,7211.96,36.40
2011-01-31 00:00:00,36.40,38.21,35.54,38.00,11982.21,38.00
2011-02-01 00:00:00,37.60,38.50,37.14,37.90,8428.29,37.90
2011-02-09 00:00:00,37.50,37.50,36.32,36.49,26237.96,36.49
2011-02-10 00:00:00,36.50,37.64,36.10,37.42,18439.96,37.42
2011-02-11 00:00:00,37.43,38.48,37.20,37.71,15499.46,37.71
2011-02-14 00:00:00,37.69,39.53,37.31,39.29,33858.08,39.29
2011-02-15 00:00:00,39.20,39.35,38.61,38.68,20733.36,38.68
2011-02-16 00:00:00,39.20,40.18,39.20,39.96,28218.71,39.96
2011-02-17 00:00:00,39.98,40.10,39.31,39.92,15503.51,39.92
2011-02-18 00:00:00,39.50,40.38,39.13,39.83,15442.98,39.83
2011-02-21 00:00:00,39.41,40.68,39.41,40.53,15252.41,40.53
2011-02-22 00:00:00,40.53,40.53,38.30,38.39,18537.31,38.39
2011-02-23 00:00:00,38.00,38.77,38.00,38.61,12141.74,38.61
2011-02-24 00:00:00,38.45,38.84,38.30,38.72,11698.42,38.72
2011-02-25 00:00:00,38.84,39.45,38.72,39.03,10159.09,39.03
2011-02-28 00:00:00,39.22,39.86,38.40,39.70,10465.97,39.70
2011-03-01 00:00:00,39.30,39.88,39.00,39.30,12316.99,39.30
2011-03-02 00:00:00,39.02,39.19,38.38,38.75,11377.50,38.75
2011-03-03 00:00:00,38.95,39.09,37.29,37.51,13341.15,37.51
2011-03-04 00:00:00,37.51,37.84,36.50,37.53,21189.85,37.53
2011-03-07 00:00:00,37.50,37.90,37.45,37.60,17246.13,37.60
2011-03-08 00:00:00,37.89,39.27,37.65,38.89,19306.74,38.89
2011-03-09 00:00:00,38.95,39.64,38.80,39.55,24115.00,39.55
2011-03-10 00:00:00,39.56,40.88,39.03,40.51,28175.05,40.51
2011-03-11 00:00:00,40.40,43.00,40.19,42.20,48049.31,42.20
2011-03-14 00:00:00,42.35,43.21,41.54,42.98,28068.25,42.98
2011-03-22 00:00:00,43.98,43.98,40.81,41.48,44928.92,41.48
2011-03-23 00:00:00,41.00,42.85,40.63,42.47,20432.64,42.47
2011-03-24 00:00:00,42.50,43.88,42.15,43.49,25054.80,43.49
2011-03-25 00:00:00,43.42,43.42,42.59,42.80,20187.27,42.80
2011-03-28 00:00:00,42.90,42.90,41.36,41.40,21561.08,41.40
2011-03-29 00:00:00,41.30,43.00,41.21,41.26,16111.52,41.26
2011-03-30 00:00:00,41.26,41.65,40.33,40.79,9002.95,40.79
2011-03-31 00:00:00,40.89,41.20,40.01,40.62,7327.01,40.62
2011-04-01 00:00:00,40.87,41.38,40.52,41.36,5727.58,41.36
2011-04-06 00:00:00,41.37,41.99,40.50,40.78,9768.66,40.78
2011-04-07 00:00:00,40.63,41.17,40.20,41.17,6565.66,41.17
2011-04-08 00:00:00,41.13,41.70,40.72,41.51,8694.48,41.51
2011-04-11 00:00:00,41.40,41.48,40.16,40.18,10049.59,40.18
2011-04-12 00:00:00,40.18,40.88,40.04,40.17,5429.16,40.17
2011-04-13 00:00:00,40.17,40.92,40.06,40.81,5108.49,40.81
2011-04-14 00:00:00,40.83,41.45,40.80,41.12,5963.21,41.12
2011-04-15 00:00:00,40.99,41.88,40.85,41.65,8204.69,41.65
2011-04-19 00:00:00,41.96,42.48,40.54,41.40,13141.32,41.40
2011-04-20 00:00:00,41.61,41.97,41.34,41.73,9891.90,41.73
2011-04-21 00:00:00,41.70,43.68,41.61,42.99,22114.37,42.99
2011-04-22 00:00:00,43.50,43.50,42.20,42.75,9969.26,42.75
2011-04-25 00:00:00,42.75,43.60,41.72,41.79,12906.20,41.79
2011-04-26 00:00:00,41.82,42.13,39.60,39.73,11654.15,39.73
2011-04-27 00:00:00,19.72,19.98,18.11,18.46,20372.04,18.46
2011-04-28 00:00:00,18.63,18.92,18.25,18.27,10933.91,18.27
2011-04-29 00:00:00,18.38,18.71,18.28,18.51,5874.16,18.51
2011-05-03 00:00:00,18.55,19.07,17.96,19.06,10639.59,19.06
2011-05-04 00:00:00,18.73,18.95,18.33,18.52,17182.02,18.52
2011-05-05 00:00:00,18.35,18.70,18.20,18.25,7258.59,18.25
2011-05-06 00:00:00,18.18,18.18,17.60,17.95,13397.19,17.95
2011-05-09 00:00:00,18.05,18.18,17.90,17.93,11142.01,17.93
2011-05-10 00:00:00,17.97,18.44,17.85,18.20,19117.00,18.20
