Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-20 00:00:00,30.00,31.50,29.10,29.98,201361.81,29.98
2010-08-23 00:00:00,29.07,30.67,27.60,28.20,111901.70,28.20
2010-08-24 00:00:00,27.58,28.00,26.69,27.06,74728.69,27.06
2010-08-25 00:00:00,27.05,27.85,26.75,27.39,61847.14,27.39
2010-08-26 00:00:00,27.12,27.55,26.01,26.44,53182.43,26.44
2010-08-27 00:00:00,26.48,26.75,25.90,26.47,36656.17,26.47
2010-08-30 00:00:00,26.77,28.85,26.42,28.22,64627.00,28.22
2010-08-31 00:00:00,27.89,28.69,27.66,28.38,48418.37,28.38
2010-09-01 00:00:00,28.45,28.48,26.55,27.04,43833.01,27.04
2010-09-02 00:00:00,27.39,27.40,26.35,27.23,34863.11,27.23
2010-09-03 00:00:00,27.80,29.90,27.57,28.39,66915.62,28.39
2010-09-06 00:00:00,28.30,28.51,27.01,27.24,36314.60,27.24
2010-09-07 00:00:00,27.28,28.00,27.03,27.91,27029.33,27.91
2010-09-08 00:00:00,27.60,27.79,27.12,27.64,20766.79,27.64
2010-09-09 00:00:00,27.80,27.85,26.80,26.81,26846.15,26.81
2010-09-10 00:00:00,26.86,26.97,26.03,26.60,22266.51,26.60
2010-09-13 00:00:00,26.60,27.55,26.59,27.09,20737.59,27.09
2010-09-14 00:00:00,27.00,27.25,26.80,26.85,15636.09,26.85
2010-09-15 00:00:00,26.68,27.15,26.05,26.09,17043.96,26.09
2010-09-16 00:00:00,26.09,26.38,24.51,24.84,23666.45,24.84
2010-09-17 00:00:00,24.84,25.06,24.15,24.19,13805.08,24.19
2010-09-20 00:00:00,24.19,24.49,23.81,24.29,9473.66,24.29
2010-09-21 00:00:00,24.38,24.39,22.04,22.60,17798.00,22.60
2010-09-27 00:00:00,22.82,23.10,22.68,22.92,8995.18,22.92
2010-09-28 00:00:00,22.92,22.92,21.80,21.86,14101.25,21.86
2010-09-29 00:00:00,21.80,21.86,20.63,20.91,17405.12,20.91
2010-09-30 00:00:00,20.74,21.50,20.52,21.45,12020.44,21.45
2010-10-08 00:00:00,21.50,23.11,21.50,22.76,21447.11,22.76
2010-10-11 00:00:00,22.80,23.90,22.50,23.08,23735.75,23.08
2010-10-12 00:00:00,23.00,23.46,22.63,22.93,12903.11,22.93
2010-10-13 00:00:00,23.27,23.56,22.94,23.12,12018.00,23.12
2010-10-14 00:00:00,23.14,23.45,22.23,22.31,16127.94,22.31
2010-10-15 00:00:00,22.20,22.23,21.03,21.30,19245.19,21.30
2010-10-18 00:00:00,21.34,21.38,20.55,20.88,12520.69,20.88
2010-10-19 00:00:00,20.83,22.68,20.63,22.54,24969.29,22.54
2010-10-20 00:00:00,22.00,22.99,21.73,22.17,22704.35,22.17
2010-10-21 00:00:00,22.18,22.35,21.48,21.75,15742.68,21.75
2010-10-22 00:00:00,21.81,22.80,21.76,22.40,18483.87,22.40
2010-10-25 00:00:00,22.50,23.16,22.50,22.93,19447.80,22.93
2010-10-26 00:00:00,23.10,23.15,22.69,22.80,14100.15,22.80
2010-10-27 00:00:00,22.81,23.00,22.36,22.38,15925.11,22.38
2010-10-28 00:00:00,22.38,22.88,22.23,22.78,12889.81,22.78
2010-10-29 00:00:00,22.65,23.34,22.65,23.22,24370.91,23.22
2010-11-01 00:00:00,23.58,24.48,23.18,24.36,33188.72,24.36
2010-11-02 00:00:00,24.28,24.29,23.48,23.54,26162.82,23.54
2010-11-03 00:00:00,23.12,23.50,22.66,22.84,17413.94,22.84
2010-11-04 00:00:00,22.84,23.38,22.75,23.37,12178.38,23.37
2010-11-05 00:00:00,23.65,23.75,23.16,23.32,12842.93,23.32
2010-11-08 00:00:00,23.23,24.80,23.23,24.52,38414.12,24.52
2010-11-09 00:00:00,24.52,25.75,24.10,25.20,35809.86,25.20
2010-11-11 00:00:00,25.50,26.28,25.15,25.18,43956.24,25.18
2010-11-12 00:00:00,24.96,25.49,23.20,23.40,24328.45,23.40
2010-11-15 00:00:00,23.82,24.92,23.41,24.87,19518.25,24.87
2010-11-16 00:00:00,24.80,25.75,24.14,24.27,27006.24,24.27
2010-11-17 00:00:00,23.95,24.50,23.50,23.51,12963.71,23.51
2010-11-18 00:00:00,23.71,23.90,22.70,23.19,16664.21,23.19
2010-11-19 00:00:00,23.25,23.84,23.04,23.80,13561.29,23.80
2010-11-22 00:00:00,23.49,24.90,23.22,24.46,46227.63,24.46
2010-11-23 00:00:00,24.28,24.35,23.25,23.79,20211.77,23.79
2010-11-24 00:00:00,23.56,24.38,23.56,24.37,20992.42,24.37
2010-11-25 00:00:00,24.41,24.88,24.00,24.30,22355.93,24.30
2010-11-26 00:00:00,24.35,25.08,24.13,24.76,26577.33,24.76
2010-11-29 00:00:00,24.82,25.48,24.61,25.36,28726.04,25.36
2010-11-30 00:00:00,25.62,25.62,23.50,24.78,28573.78,24.78
2010-12-01 00:00:00,24.77,25.11,24.20,24.85,19654.62,24.85
2010-12-02 00:00:00,25.15,25.27,24.60,24.60,23510.19,24.60
2010-12-03 00:00:00,24.61,24.62,23.61,23.75,17030.80,23.75
2010-12-06 00:00:00,23.80,23.95,22.83,22.98,13686.54,22.98
2010-12-07 00:00:00,22.90,23.31,22.51,23.05,10338.89,23.05
2010-12-08 00:00:00,23.12,23.46,22.92,22.98,8209.85,22.98
2010-12-09 00:00:00,22.71,22.95,22.20,22.30,9585.16,22.30
2010-12-10 00:00:00,22.26,23.14,22.25,22.87,7742.29,22.87
2010-12-13 00:00:00,22.98,23.57,22.98,23.49,11476.13,23.49
2010-12-14 00:00:00,23.49,23.93,23.22,23.93,17919.17,23.93
2010-12-15 00:00:00,23.85,24.18,23.48,23.53,17207.75,23.53
2010-12-16 00:00:00,23.53,23.97,23.33,23.70,16423.67,23.70
2010-12-17 00:00:00,23.70,24.12,23.50,24.05,14252.83,24.05
2010-12-20 00:00:00,24.15,25.29,23.68,25.00,41707.15,25.00
2010-12-21 00:00:00,24.89,25.27,24.42,24.45,27536.79,24.45
2010-12-22 00:00:00,24.43,24.60,24.05,24.06,14986.82,24.06
2010-12-23 00:00:00,24.07,24.22,23.11,23.21,14114.30,23.21
2010-12-24 00:00:00,23.20,23.20,21.99,22.59,9599.12,22.59
2010-12-27 00:00:00,22.70,22.98,21.99,22.03,8020.20,22.03
2010-12-28 00:00:00,22.00,22.45,21.02,21.35,7590.90,21.35
2010-12-29 00:00:00,21.45,21.85,21.40,21.77,4677.35,21.77
2010-12-30 00:00:00,21.97,21.97,21.66,21.77,4350.42,21.77
2010-12-31 00:00:00,21.79,22.49,21.79,22.38,10387.35,22.38
