Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-12 00:00:00,55.08,56.00,49.88,50.57,84790.00,50.57
2010-11-15 00:00:00,48.50,50.10,46.00,49.36,34633.46,49.36
2010-11-16 00:00:00,49.20,50.70,47.39,47.39,25145.04,47.39
2010-11-17 00:00:00,46.60,47.62,45.66,45.81,18447.95,45.81
2010-11-18 00:00:00,46.05,46.57,44.85,46.20,11461.21,46.20
2010-11-19 00:00:00,47.58,49.50,47.00,48.84,18860.38,48.84
2010-11-22 00:00:00,48.79,50.50,48.11,48.57,17128.49,48.57
2010-11-23 00:00:00,48.25,49.58,47.67,49.52,10713.64,49.52
2010-11-24 00:00:00,49.60,51.55,49.48,51.38,18503.87,51.38
2010-11-25 00:00:00,51.36,51.50,49.30,50.00,14579.45,50.00
2010-11-26 00:00:00,49.99,51.20,49.68,50.20,10677.52,50.20
2010-11-29 00:00:00,50.00,50.85,49.41,50.25,8371.91,50.25
2010-11-30 00:00:00,50.25,50.36,46.50,49.46,11989.28,49.46
2010-12-01 00:00:00,49.01,49.50,48.07,48.31,5310.17,48.31
2010-12-02 00:00:00,48.75,48.98,48.00,48.11,5096.93,48.11
2010-12-03 00:00:00,48.00,49.10,47.73,48.39,5136.72,48.39
2010-12-06 00:00:00,48.39,48.88,45.99,46.69,6041.36,46.69
2010-12-07 00:00:00,46.60,47.40,46.01,47.10,3548.97,47.10
2010-12-08 00:00:00,47.38,47.97,46.76,47.00,4933.75,47.00
2010-12-09 00:00:00,46.99,48.58,46.71,47.35,4044.66,47.35
2010-12-10 00:00:00,47.60,47.90,47.19,47.77,4880.57,47.77
2010-12-13 00:00:00,47.88,49.60,47.87,49.25,7727.46,49.25
2010-12-14 00:00:00,49.30,49.40,48.70,49.20,6714.43,49.20
2010-12-15 00:00:00,49.10,49.97,48.39,48.52,6415.33,48.52
2010-12-17 00:00:00,48.73,49.57,48.03,49.50,6810.77,49.50
2010-12-20 00:00:00,49.95,49.95,47.55,49.12,8173.15,49.12
2010-12-21 00:00:00,49.00,49.29,48.44,48.75,4353.71,48.75
2010-12-22 00:00:00,48.70,49.45,48.54,49.30,5477.30,49.30
2010-12-23 00:00:00,49.45,49.45,47.77,47.77,5336.43,47.77
2010-12-24 00:00:00,47.57,47.57,46.30,46.90,3935.99,46.90
2010-12-27 00:00:00,46.35,47.35,45.11,45.22,2867.18,45.22
2010-12-28 00:00:00,45.07,45.95,44.02,44.40,3393.80,44.40
2010-12-29 00:00:00,44.23,44.97,44.22,44.85,2105.93,44.85
2010-12-30 00:00:00,44.81,44.99,44.40,44.57,2275.63,44.57
2010-12-31 00:00:00,44.60,45.53,44.60,45.50,2583.54,45.50
2011-01-04 00:00:00,45.65,46.16,45.20,46.13,4652.14,46.13
2011-01-05 00:00:00,45.92,47.00,45.91,46.34,4018.28,46.34
2011-01-06 00:00:00,46.50,46.50,45.66,45.66,2272.50,45.66
2011-01-07 00:00:00,45.94,46.19,45.00,45.34,1573.60,45.34
2011-01-10 00:00:00,45.18,45.57,44.38,44.45,2309.19,44.45
2011-01-11 00:00:00,45.47,45.47,44.39,44.79,2734.67,44.79
2011-01-12 00:00:00,44.51,45.20,43.28,44.78,3643.22,44.78
2011-01-13 00:00:00,44.70,44.70,44.00,44.15,1154.15,44.15
2011-01-17 00:00:00,43.15,43.15,40.70,40.72,3403.02,40.72
2011-01-18 00:00:00,40.53,40.53,39.90,40.33,1826.84,40.33
2011-01-19 00:00:00,40.33,40.93,40.04,40.84,1314.83,40.84
2011-01-20 00:00:00,40.84,40.84,38.51,38.51,1727.38,38.51
2011-01-21 00:00:00,38.56,39.44,38.40,39.03,1334.63,39.03
2011-01-24 00:00:00,38.70,39.46,38.70,38.73,1749.50,38.73
2011-01-25 00:00:00,38.51,38.51,37.21,37.78,1593.22,37.78
2011-01-26 00:00:00,38.98,38.98,37.90,38.87,1828.91,38.87
2011-01-27 00:00:00,38.59,39.48,38.50,39.37,1402.07,39.37
2011-01-28 00:00:00,39.20,39.99,39.20,39.95,1112.52,39.95
2011-01-31 00:00:00,39.95,40.88,39.40,40.88,1687.95,40.88
2011-02-01 00:00:00,40.86,40.86,40.15,40.56,864.01,40.56
2011-02-09 00:00:00,40.01,40.38,39.45,39.55,1747.00,39.55
2011-02-10 00:00:00,39.55,40.79,39.55,40.68,1526.00,40.68
2011-02-11 00:00:00,40.70,41.78,40.43,41.08,1904.76,41.08
2011-02-14 00:00:00,40.88,41.30,40.20,41.15,11302.68,41.15
2011-02-15 00:00:00,41.15,41.27,40.80,41.15,6588.30,41.15
2011-02-16 00:00:00,41.19,41.80,40.79,41.70,7738.92,41.70
2011-02-17 00:00:00,41.70,42.36,41.10,42.36,9403.15,42.36
2011-02-18 00:00:00,42.37,43.50,41.91,42.26,7159.00,42.26
2011-02-21 00:00:00,41.98,42.61,41.60,42.45,6192.21,42.45
2011-02-22 00:00:00,42.30,42.60,40.53,40.53,5129.34,40.53
2011-02-23 00:00:00,40.56,41.18,40.28,40.86,5509.49,40.86
2011-02-24 00:00:00,40.75,41.00,40.14,40.70,9589.90,40.70
2011-02-25 00:00:00,40.80,40.80,40.10,40.43,3766.59,40.43
2011-02-28 00:00:00,40.43,40.79,40.20,40.78,2831.74,40.78
2011-03-01 00:00:00,40.78,41.29,40.73,41.25,4524.82,41.25
2011-03-02 00:00:00,41.00,41.00,39.80,40.15,5389.39,40.15
2011-03-03 00:00:00,40.18,40.49,39.20,39.22,2992.95,39.22
2011-03-04 00:00:00,39.25,39.96,39.20,39.92,3315.88,39.92
2011-03-07 00:00:00,39.99,40.23,39.85,40.19,2033.97,40.19
2011-03-08 00:00:00,40.02,40.48,40.00,40.34,2561.59,40.34
2011-03-09 00:00:00,40.34,40.50,40.10,40.50,3040.15,40.50
2011-03-10 00:00:00,40.51,42.00,40.50,41.25,6957.27,41.25
2011-03-11 00:00:00,41.00,42.69,41.00,41.98,9054.76,41.98
2011-03-14 00:00:00,41.88,43.29,41.55,42.75,6097.39,42.75
2011-03-15 00:00:00,42.70,45.59,42.70,45.20,23789.58,45.20
2011-03-16 00:00:00,45.01,45.66,44.53,45.40,11372.71,45.40
2011-03-17 00:00:00,45.42,46.40,45.01,45.87,10191.53,45.87
2011-03-18 00:00:00,45.88,45.98,42.00,44.01,10638.92,44.01
2011-03-21 00:00:00,43.96,43.99,41.80,43.00,10885.82,43.00
2011-03-22 00:00:00,42.51,43.15,42.51,43.12,3512.22,43.12
2011-03-23 00:00:00,43.15,43.47,42.80,43.36,3949.36,43.36
2011-03-24 00:00:00,43.33,45.19,43.30,45.06,7944.71,45.06
2011-03-25 00:00:00,45.32,45.58,44.50,45.18,3875.72,45.18
2011-03-28 00:00:00,45.39,47.56,45.34,46.49,12231.48,46.49
