Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-03 00:00:00,78.00,85.00,77.00,82.11,184876.36,82.11
2010-03-04 00:00:00,81.31,90.32,81.10,89.05,101711.59,89.05
2010-03-05 00:00:00,89.88,92.00,86.92,90.25,55892.64,90.25
2010-03-08 00:00:00,90.22,92.35,88.03,90.00,45405.24,90.00
2010-03-09 00:00:00,90.00,93.58,89.18,91.09,31261.34,91.09
2010-03-10 00:00:00,91.30,96.15,89.01,96.00,34394.86,96.00
2010-03-11 00:00:00,95.96,105.60,95.90,105.60,48556.84,105.60
2010-03-12 00:00:00,107.00,113.70,100.36,101.10,57927.16,101.10
2010-03-15 00:00:00,102.33,104.56,99.02,102.30,34633.34,102.30
2010-03-16 00:00:00,101.00,102.00,96.60,97.80,37451.84,97.80
2010-03-17 00:00:00,97.92,100.70,97.18,99.60,26321.37,99.60
2010-03-18 00:00:00,99.00,102.97,97.31,101.00,23701.55,101.00
2010-03-19 00:00:00,101.22,104.78,98.88,98.90,26749.01,98.90
2010-03-22 00:00:00,97.83,101.30,95.90,100.28,23988.08,100.28
2010-03-23 00:00:00,99.95,102.33,99.18,101.14,17246.46,101.14
2010-03-24 00:00:00,101.60,111.25,100.02,111.25,33114.20,111.25
2010-03-25 00:00:00,111.20,115.28,108.08,113.10,30518.26,113.10
2010-03-26 00:00:00,110.00,110.90,106.01,107.88,24414.52,107.88
2010-03-29 00:00:00,108.91,108.91,102.16,106.80,22466.35,106.80
2010-03-30 00:00:00,106.60,112.50,106.15,112.35,17602.95,112.35
2010-03-31 00:00:00,112.31,123.26,111.53,120.20,31240.43,120.20
2010-04-01 00:00:00,119.00,124.10,116.80,117.35,27894.74,117.35
2010-04-02 00:00:00,116.70,120.20,115.31,119.01,17812.63,119.01
2010-04-06 00:00:00,120.90,130.91,120.88,130.91,23001.13,130.91
2010-04-07 00:00:00,130.80,133.99,128.01,131.10,21499.60,131.10
2010-04-08 00:00:00,130.00,144.18,129.56,135.00,25189.14,135.00
2010-04-12 00:00:00,142.00,147.50,131.28,138.45,33948.29,138.45
2010-04-13 00:00:00,138.20,138.20,124.68,129.99,36469.79,129.99
2010-04-14 00:00:00,127.70,135.50,127.39,131.70,20433.44,131.70
2010-04-15 00:00:00,130.50,133.66,120.73,121.65,21630.65,121.65
2010-04-16 00:00:00,119.20,126.97,119.20,125.10,17404.25,125.10
2010-04-19 00:00:00,130.00,137.61,129.41,137.61,35784.15,137.61
2010-04-20 00:00:00,136.80,144.88,132.89,140.40,36286.40,140.40
2010-04-21 00:00:00,137.51,142.69,136.51,141.30,22145.79,141.30
2010-04-22 00:00:00,140.50,153.35,139.50,147.30,24014.05,147.30
2010-04-23 00:00:00,148.00,156.25,147.70,155.50,25194.23,155.50
2010-04-26 00:00:00,156.90,159.40,150.23,152.50,21037.78,152.50
2010-04-27 00:00:00,149.00,151.50,139.80,146.90,25458.85,146.90
2010-04-28 00:00:00,144.00,151.90,139.00,150.18,25792.82,150.18
2010-04-29 00:00:00,150.55,153.88,141.02,141.98,19364.11,141.98
2010-04-30 00:00:00,140.18,142.50,131.00,136.48,22193.48,136.48
2010-05-04 00:00:00,132.00,141.90,128.50,141.68,19946.79,141.68
2010-05-05 00:00:00,139.32,151.80,139.32,150.10,20292.21,150.10
2010-05-06 00:00:00,148.00,152.86,146.90,147.50,17442.03,147.50
2010-05-07 00:00:00,143.86,151.00,132.89,134.30,29032.93,134.30
2010-05-10 00:00:00,138.00,139.63,125.30,131.29,19128.62,131.29
2010-05-11 00:00:00,136.50,142.94,133.51,138.05,21174.67,138.05
2010-05-12 00:00:00,135.00,141.99,130.18,138.70,20483.37,138.70
2010-05-13 00:00:00,139.97,141.00,131.93,139.00,15816.28,139.00
2010-05-14 00:00:00,137.00,152.90,134.12,152.90,26719.16,152.90
2010-05-17 00:00:00,151.68,157.48,149.74,151.11,24828.04,151.11
2010-05-18 00:00:00,150.02,152.42,136.11,144.00,24357.82,144.00
2010-05-19 00:00:00,141.00,158.40,139.36,158.40,26463.71,158.40
2010-05-20 00:00:00,157.79,160.99,152.90,154.65,25569.55,154.65
2010-05-21 00:00:00,150.00,170.12,149.00,165.20,33264.15,165.20
2010-05-24 00:00:00,163.50,175.00,162.96,165.40,33281.95,165.40
2010-05-25 00:00:00,162.30,171.78,162.30,167.80,20731.10,167.80
2010-05-26 00:00:00,167.70,171.98,157.05,158.98,27351.25,158.98
2010-05-27 00:00:00,159.50,165.50,154.72,162.99,24964.28,162.99
2010-05-28 00:00:00,163.50,164.80,157.02,158.10,21295.19,158.10
2010-05-31 00:00:00,155.00,158.98,152.00,152.06,16738.41,152.06
2010-06-01 00:00:00,150.38,157.77,150.38,156.45,19347.52,156.45
2010-06-02 00:00:00,157.71,161.00,153.50,159.65,20312.84,159.65
2010-06-03 00:00:00,159.00,163.55,152.00,153.00,49813.77,153.00
2010-06-04 00:00:00,152.80,153.96,146.80,150.98,24616.47,150.98
2010-06-07 00:00:00,148.22,153.48,145.13,150.20,23630.12,150.20
2010-06-08 00:00:00,149.91,155.27,149.60,151.98,23995.80,151.98
2010-06-09 00:00:00,151.98,155.98,150.20,154.70,24705.81,154.70
2010-06-10 00:00:00,154.00,158.00,153.30,155.34,18135.85,155.34
2010-06-11 00:00:00,155.68,157.30,143.40,144.49,40509.99,144.49
2010-06-17 00:00:00,145.02,145.59,136.10,140.00,34365.39,140.00
2010-06-18 00:00:00,139.70,142.33,135.50,137.00,19653.81,137.00
2010-06-21 00:00:00,136.51,138.50,131.03,137.89,20042.47,137.89
2010-06-22 00:00:00,136.90,137.00,132.00,132.90,23059.51,132.90
2010-06-23 00:00:00,131.30,135.80,130.00,134.42,15422.68,134.42
2010-06-24 00:00:00,134.57,142.49,134.50,139.75,29117.51,139.75
2010-06-25 00:00:00,139.50,139.50,132.00,132.99,20601.17,132.99
2010-06-28 00:00:00,133.49,136.53,129.20,130.00,14792.49,130.00
2010-06-29 00:00:00,127.63,130.44,117.00,117.00,32365.49,117.00
2010-06-30 00:00:00,113.35,114.97,107.00,111.10,27964.44,111.10
2010-07-01 00:00:00,111.10,112.49,106.00,109.00,19767.02,109.00
2010-07-02 00:00:00,110.00,111.30,98.10,100.50,43192.11,100.50
2010-07-05 00:00:00,97.99,98.98,94.81,98.09,24651.09,98.09
2010-07-06 00:00:00,98.00,102.99,97.00,101.02,35647.40,101.02
2010-07-07 00:00:00,101.20,111.12,99.01,108.30,39187.77,108.30
2010-07-08 00:00:00,108.50,114.70,107.03,111.73,37950.42,111.73
2010-07-09 00:00:00,112.00,115.68,108.80,112.87,32089.31,112.87
2010-07-12 00:00:00,109.66,110.00,101.58,101.58,62280.63,101.58
2010-07-13 00:00:00,96.50,99.96,94.52,98.90,46003.30,98.90
2010-07-14 00:00:00,99.20,100.66,98.00,98.75,24853.06,98.75
2010-07-15 00:00:00,97.99,102.59,94.71,99.25,28193.45,99.25
2010-07-16 00:00:00,98.00,98.79,94.64,96.60,23114.80,96.60
2010-07-19 00:00:00,94.68,100.10,94.68,99.70,20434.80,99.70
2010-07-20 00:00:00,99.59,102.36,99.50,101.86,23796.12,101.86
2010-07-21 00:00:00,104.88,108.78,103.98,104.20,36690.23,104.20
2010-07-22 00:00:00,103.95,105.00,102.50,104.20,22717.15,104.20
2010-07-23 00:00:00,104.31,106.49,102.36,104.46,22202.08,104.46
2010-07-26 00:00:00,104.42,105.45,102.01,103.06,19693.84,103.06
2010-07-27 00:00:00,103.40,105.01,102.70,104.10,18919.94,104.10
2010-07-28 00:00:00,104.00,105.30,102.71,105.28,25614.61,105.28
2010-07-29 00:00:00,105.19,106.48,104.15,104.94,21551.43,104.94
2010-07-30 00:00:00,104.78,104.78,100.88,101.88,26779.27,101.88
2010-08-02 00:00:00,101.40,106.47,101.00,105.35,25650.51,105.35
2010-08-03 00:00:00,106.40,106.55,103.00,103.00,19995.58,103.00
