Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-28 00:00:00,26.88,30.43,26.10,28.00,151392.16,28.00
2010-01-29 00:00:00,26.88,27.50,25.41,26.75,76794.16,26.75
2010-02-01 00:00:00,26.00,26.40,24.50,24.58,48069.95,24.58
2010-02-02 00:00:00,24.50,25.20,24.19,24.31,32975.72,24.31
2010-02-03 00:00:00,24.06,24.45,22.82,24.00,34182.44,24.00
2010-02-04 00:00:00,23.68,24.64,23.12,24.45,26550.13,24.45
2010-02-05 00:00:00,23.80,23.85,23.26,23.47,20176.18,23.47
2010-02-08 00:00:00,23.50,24.05,23.42,23.78,12862.96,23.78
2010-02-09 00:00:00,23.69,23.84,23.40,23.73,11332.60,23.73
2010-02-10 00:00:00,23.73,24.30,23.62,24.26,16964.90,24.26
2010-02-11 00:00:00,24.18,24.32,23.91,24.01,11694.61,24.01
2010-02-12 00:00:00,24.08,24.46,24.06,24.42,12277.49,24.42
2010-02-22 00:00:00,24.38,24.78,24.10,24.10,10924.47,24.10
2010-02-23 00:00:00,24.02,24.10,23.30,23.83,12346.38,23.83
2010-02-24 00:00:00,23.73,24.97,23.60,24.81,23781.05,24.81
2010-02-25 00:00:00,24.96,26.26,24.93,25.63,37656.52,25.63
2010-03-01 00:00:00,25.28,25.98,25.28,25.75,19879.35,25.75
2010-03-02 00:00:00,25.75,26.40,25.48,26.40,21418.64,26.40
2010-03-03 00:00:00,26.25,26.66,26.05,26.08,20545.13,26.08
2010-03-04 00:00:00,25.90,26.29,24.99,25.04,20594.94,25.04
2010-03-05 00:00:00,25.11,25.40,25.00,25.30,11002.86,25.30
2010-03-08 00:00:00,25.34,25.68,25.10,25.43,11468.66,25.43
2010-03-09 00:00:00,25.43,25.52,25.11,25.27,10262.94,25.27
2010-03-10 00:00:00,25.23,25.40,24.65,24.75,8924.27,24.75
2010-03-11 00:00:00,24.83,25.08,24.25,25.02,11084.66,25.02
2010-03-12 00:00:00,25.00,25.65,24.51,25.00,18420.00,25.00
2010-03-15 00:00:00,25.05,25.18,24.56,24.80,8883.66,24.80
2010-03-16 00:00:00,24.76,25.20,24.67,24.80,8534.90,24.80
2010-03-17 00:00:00,24.78,25.78,24.75,25.77,16650.12,25.77
2010-03-18 00:00:00,25.80,25.90,25.30,25.50,11577.92,25.50
2010-03-19 00:00:00,25.61,25.75,25.30,25.60,8532.02,25.60
2010-03-22 00:00:00,25.58,26.19,25.58,26.00,14412.14,26.00
2010-03-23 00:00:00,26.00,26.08,25.58,25.60,9544.49,25.60
2010-03-24 00:00:00,25.62,26.35,25.53,26.20,17322.38,26.20
2010-03-25 00:00:00,26.18,27.88,26.00,26.93,34979.58,26.93
2010-03-26 00:00:00,26.80,27.48,26.35,27.35,20342.86,27.35
2010-03-29 00:00:00,27.37,27.70,26.87,27.50,15296.95,27.50
2010-03-30 00:00:00,27.52,28.57,27.25,28.54,26590.36,28.54
2010-03-31 00:00:00,27.90,28.67,27.66,28.00,35270.14,28.00
2010-04-01 00:00:00,27.90,28.48,27.52,27.97,29493.60,27.97
2010-04-02 00:00:00,28.05,28.05,27.41,27.45,19615.62,27.45
2010-04-06 00:00:00,27.41,28.45,27.41,28.36,16359.46,28.36
2010-04-07 00:00:00,28.16,29.25,28.16,29.01,23606.90,29.01
2010-04-08 00:00:00,29.00,29.00,27.80,27.80,20367.84,27.80
2010-04-09 00:00:00,27.81,28.27,27.61,28.03,12688.07,28.03
2010-04-12 00:00:00,28.00,29.06,27.91,29.00,22260.18,29.00
2010-04-13 00:00:00,29.00,29.14,27.16,28.00,24792.63,28.00
2010-04-14 00:00:00,27.86,27.88,27.00,27.53,9683.42,27.53
2010-04-15 00:00:00,27.23,28.00,26.42,26.58,12352.99,26.58
2010-04-16 00:00:00,26.60,27.10,26.51,26.80,5591.59,26.80
2010-04-19 00:00:00,26.76,26.95,25.63,25.65,9410.68,25.65
2010-04-21 00:00:00,25.98,26.69,25.77,26.50,12105.18,26.50
2010-04-22 00:00:00,26.44,27.36,26.31,26.80,14024.85,26.80
2010-04-23 00:00:00,26.74,27.49,26.55,27.18,12459.31,27.18
2010-04-26 00:00:00,26.82,27.45,26.60,26.61,10689.38,26.61
2010-04-27 00:00:00,26.50,26.51,24.70,25.09,14601.32,25.09
2010-04-28 00:00:00,24.80,24.80,23.51,23.90,33164.42,23.90
2010-04-29 00:00:00,24.10,24.35,23.70,23.70,22856.03,23.70
2010-04-30 00:00:00,23.72,24.18,23.21,24.05,19194.30,24.05
2010-05-04 00:00:00,23.46,24.68,23.43,24.50,22283.33,24.50
2010-05-05 00:00:00,24.20,24.80,24.18,24.76,17213.99,24.76
2010-05-06 00:00:00,24.75,24.95,24.10,24.11,20689.53,24.11
2010-05-07 00:00:00,23.70,24.38,23.33,24.08,20406.81,24.08
2010-05-10 00:00:00,23.92,24.25,22.20,22.89,20533.63,22.89
2010-05-11 00:00:00,23.30,23.40,22.40,22.47,11526.72,22.47
2010-05-12 00:00:00,22.30,22.93,21.78,22.17,11691.74,22.17
2010-05-13 00:00:00,22.25,22.78,21.95,22.72,12125.64,22.72
2010-05-14 00:00:00,22.50,23.23,22.26,22.96,15431.19,22.96
2010-05-17 00:00:00,22.50,22.80,21.24,21.27,14078.04,21.27
2010-05-18 00:00:00,21.30,21.48,20.30,21.24,12050.09,21.24
2010-05-19 00:00:00,20.95,21.63,20.76,21.11,8623.05,21.11
2010-05-20 00:00:00,20.72,21.36,20.39,20.40,9613.51,20.40
2010-05-21 00:00:00,19.70,20.66,19.65,20.65,12233.71,20.65
2010-05-24 00:00:00,20.81,21.98,20.81,21.88,19791.87,21.88
2010-05-25 00:00:00,21.68,21.87,21.20,21.50,15270.50,21.50
2010-05-26 00:00:00,21.50,21.86,21.40,21.78,10550.19,21.78
2010-05-27 00:00:00,21.73,22.24,21.13,22.15,16266.65,22.15
2010-05-28 00:00:00,22.32,22.39,22.01,22.18,13447.65,22.18
2010-05-31 00:00:00,22.11,22.15,21.06,21.06,9224.61,21.06
2010-06-01 00:00:00,21.06,21.06,20.00,20.36,10078.10,20.36
2010-06-02 00:00:00,20.20,20.75,20.00,20.75,6451.39,20.75
2010-06-03 00:00:00,20.80,20.99,20.50,20.50,9904.70,20.50
2010-06-04 00:00:00,20.20,21.18,20.00,21.05,11410.97,21.05
2010-06-07 00:00:00,20.50,21.78,20.31,21.61,17908.38,21.61
2010-06-08 00:00:00,21.50,21.94,21.31,21.72,12379.70,21.72
2010-06-09 00:00:00,21.72,22.15,21.66,22.04,13971.53,22.04
2010-06-10 00:00:00,22.00,22.30,21.75,22.10,11755.01,22.10
2010-06-11 00:00:00,22.22,22.29,21.71,21.99,13337.79,21.99
2010-06-17 00:00:00,21.99,22.00,21.55,21.55,8305.74,21.55
2010-06-18 00:00:00,21.50,21.58,20.40,20.54,7798.22,20.54
2010-06-21 00:00:00,20.53,21.25,20.30,21.25,5884.49,21.25
2010-06-22 00:00:00,21.18,22.07,21.05,21.91,11419.17,21.91
2010-06-23 00:00:00,21.82,22.29,21.61,21.91,10060.44,21.91
2010-06-24 00:00:00,21.85,22.10,21.65,21.93,5654.98,21.93
2010-06-25 00:00:00,21.74,21.90,21.10,21.41,5652.64,21.41
2010-06-28 00:00:00,21.41,22.78,21.30,22.61,24482.43,22.61
2010-06-29 00:00:00,22.50,22.60,21.70,22.19,28898.25,22.19
2010-06-30 00:00:00,21.90,21.90,20.50,21.32,20384.50,21.32
2010-07-01 00:00:00,21.07,22.72,21.00,22.30,27209.41,22.30
2010-07-02 00:00:00,22.25,23.10,21.58,23.03,39847.26,23.03
2010-07-05 00:00:00,22.58,23.34,22.50,22.92,34116.62,22.92
2010-07-06 00:00:00,22.62,23.40,22.60,23.35,28967.72,23.35
2010-07-07 00:00:00,23.32,23.55,22.88,23.06,19828.66,23.06
2010-07-08 00:00:00,23.05,24.00,22.61,23.87,27756.29,23.87
2010-07-09 00:00:00,23.78,24.35,23.45,24.17,30243.87,24.17
2010-07-12 00:00:00,23.92,24.40,23.90,23.94,17474.57,23.94
2010-07-13 00:00:00,23.72,23.75,23.18,23.45,16499.63,23.45
2010-07-14 00:00:00,23.44,24.00,23.20,23.46,15586.98,23.46
2010-07-15 00:00:00,23.28,23.67,22.83,22.83,11446.72,22.83
2010-07-16 00:00:00,22.70,23.49,22.70,23.42,12992.82,23.42
2010-07-19 00:00:00,23.28,24.18,23.00,24.08,14972.72,24.08
2010-07-20 00:00:00,24.10,24.48,23.95,24.35,22496.09,24.35
2010-07-21 00:00:00,24.34,24.40,23.90,23.92,16048.01,23.92
2010-07-22 00:00:00,23.92,24.60,23.85,24.42,14951.48,24.42
2010-07-23 00:00:00,24.48,24.49,23.38,23.86,17348.44,23.86
2010-07-26 00:00:00,23.98,24.07,23.60,23.98,13163.47,23.98
2010-07-27 00:00:00,23.70,24.19,23.68,23.87,12469.85,23.87
2010-07-28 00:00:00,23.72,24.44,23.66,24.29,18893.52,24.29
2010-07-29 00:00:00,24.24,24.44,24.12,24.30,14683.86,24.30
2010-07-30 00:00:00,24.21,24.79,24.20,24.66,18080.83,24.66
2010-08-02 00:00:00,24.64,24.90,24.43,24.72,15362.07,24.72
2010-08-03 00:00:00,24.66,24.88,23.95,23.97,20278.74,23.97
2010-08-04 00:00:00,23.96,24.13,23.51,24.08,12834.19,24.08
2010-08-05 00:00:00,24.02,24.25,23.64,23.69,16506.95,23.69
2010-08-06 00:00:00,23.68,24.13,23.52,24.10,11372.97,24.10
2010-08-09 00:00:00,24.16,24.77,24.16,24.71,15452.24,24.71
2010-08-10 00:00:00,24.70,24.71,23.54,23.56,14707.10,23.56
2010-08-11 00:00:00,23.44,23.87,23.30,23.60,7386.15,23.60
2010-08-12 00:00:00,22.98,23.23,22.46,22.70,32099.25,22.70
2010-08-13 00:00:00,22.70,23.64,22.05,23.49,28566.59,23.49
2010-08-16 00:00:00,23.21,23.78,23.11,23.48,26096.26,23.48
2010-08-17 00:00:00,23.48,23.49,23.01,23.21,19717.77,23.21
2010-08-18 00:00:00,23.18,23.33,22.88,23.31,13054.69,23.31
2010-08-19 00:00:00,23.30,23.55,23.02,23.24,14635.56,23.24
2010-08-20 00:00:00,23.25,23.31,22.83,23.16,15225.05,23.16
2010-08-23 00:00:00,23.14,23.27,23.12,23.20,10153.39,23.20
2010-08-24 00:00:00,23.18,23.27,22.91,23.08,12998.33,23.08
2010-08-25 00:00:00,23.00,23.01,22.01,22.17,20224.90,22.17
2010-08-26 00:00:00,22.17,22.38,22.08,22.26,6285.84,22.26
2010-08-27 00:00:00,22.17,22.44,22.17,22.40,6612.25,22.40
2010-08-30 00:00:00,22.50,22.74,22.35,22.68,11067.85,22.68
2010-08-31 00:00:00,22.55,22.87,22.52,22.71,12417.26,22.71
2010-09-01 00:00:00,22.71,22.99,22.20,22.80,15766.34,22.80
2010-09-02 00:00:00,22.74,23.65,22.70,23.47,32956.02,23.47
2010-09-03 00:00:00,23.48,23.75,23.36,23.62,24974.27,23.62
2010-09-06 00:00:00,23.70,24.50,23.68,23.90,33586.00,23.90
2010-09-07 00:00:00,23.90,24.10,23.47,24.00,16345.48,24.00
2010-09-08 00:00:00,24.02,24.43,23.81,24.28,23642.21,24.28
2010-09-09 00:00:00,24.45,24.68,24.00,24.30,23783.17,24.30
2010-09-10 00:00:00,24.24,24.27,23.44,23.81,20244.82,23.81
2010-09-13 00:00:00,23.81,24.36,23.58,24.35,16890.02,24.35
2010-09-14 00:00:00,24.34,24.69,24.02,24.10,20181.06,24.10
2010-09-15 00:00:00,23.99,24.40,23.60,23.71,12363.44,23.71
2010-09-16 00:00:00,23.71,23.80,22.41,22.68,12345.98,22.68
2010-09-17 00:00:00,22.78,22.87,22.39,22.45,7945.27,22.45
2010-09-21 00:00:00,22.40,23.03,22.15,22.82,7635.22,22.82
2010-09-27 00:00:00,22.82,22.95,22.58,22.78,6981.92,22.78
2010-09-28 00:00:00,22.78,22.78,22.41,22.46,5193.88,22.46
2010-09-29 00:00:00,22.40,22.50,22.01,22.08,5724.93,22.08
2010-09-30 00:00:00,22.00,22.32,21.72,22.09,5011.72,22.09
2010-10-08 00:00:00,22.60,22.70,22.09,22.52,6156.53,22.52
2010-10-11 00:00:00,22.51,22.66,22.40,22.58,11621.27,22.58
2010-10-12 00:00:00,22.65,22.85,22.48,22.64,9478.71,22.64
2010-10-13 00:00:00,22.68,22.98,22.48,22.94,9528.77,22.94
2010-10-14 00:00:00,23.42,23.42,22.41,22.41,9141.10,22.41
2010-10-15 00:00:00,22.42,22.57,21.80,21.90,12036.10,21.90
2010-10-18 00:00:00,21.80,22.10,21.00,22.05,9928.43,22.05
2010-10-19 00:00:00,22.18,22.83,21.83,22.65,8847.87,22.65
2010-10-20 00:00:00,22.41,22.55,22.10,22.29,9943.19,22.29
2010-10-21 00:00:00,22.60,22.60,21.94,22.03,7427.19,22.03
2010-10-22 00:00:00,21.83,22.55,21.50,22.26,9171.84,22.26
2010-10-25 00:00:00,22.20,22.77,22.01,22.71,12408.27,22.71
2010-10-26 00:00:00,22.71,22.79,22.25,22.57,10733.41,22.57
2010-10-27 00:00:00,22.48,22.83,22.48,22.64,10497.77,22.64
2010-10-28 00:00:00,22.63,23.07,22.51,23.05,12482.01,23.05
2010-10-29 00:00:00,23.07,23.20,22.68,23.07,12160.65,23.07
2010-11-01 00:00:00,23.25,23.70,22.98,23.46,17982.39,23.46
2010-11-02 00:00:00,23.35,23.71,23.06,23.12,18544.07,23.12
2010-11-03 00:00:00,23.12,23.12,22.59,22.69,11678.87,22.69
2010-11-04 00:00:00,22.90,23.51,22.69,23.03,9253.63,23.03
2010-11-05 00:00:00,23.00,23.45,22.98,23.33,14151.47,23.33
2010-11-08 00:00:00,23.38,25.36,23.11,24.70,42963.75,24.70
2010-11-09 00:00:00,24.68,24.88,24.18,24.38,20732.99,24.38
2010-11-10 00:00:00,24.60,24.70,24.20,24.43,17910.88,24.43
2010-11-11 00:00:00,24.44,24.98,23.68,24.17,25790.33,24.17
2010-11-15 00:00:00,22.60,23.48,22.21,23.23,21520.05,23.23
2010-11-16 00:00:00,23.21,23.59,22.51,22.65,15085.14,22.65
2010-11-17 00:00:00,22.70,23.48,22.15,22.28,8954.75,22.28
2010-11-18 00:00:00,22.70,22.85,21.89,22.35,12501.29,22.35
2010-11-19 00:00:00,22.28,22.75,22.20,22.74,10924.84,22.74
2010-11-22 00:00:00,22.59,23.29,22.59,23.20,14002.54,23.20
2010-11-23 00:00:00,23.22,23.22,22.52,22.90,8036.37,22.90
2010-11-24 00:00:00,22.71,23.74,22.71,23.66,16615.16,23.66
2010-11-25 00:00:00,23.85,24.18,23.49,23.52,14285.55,23.52
2010-11-26 00:00:00,23.52,23.72,23.10,23.58,9941.53,23.58
2010-11-29 00:00:00,23.59,23.85,23.42,23.72,14337.31,23.72
2010-11-30 00:00:00,23.70,23.75,22.56,22.85,14522.68,22.85
2010-12-01 00:00:00,22.90,24.50,22.60,24.39,31116.77,24.39
2010-12-02 00:00:00,24.20,24.97,24.10,24.36,57730.61,24.36
2010-12-03 00:00:00,24.24,24.24,23.31,23.58,20454.41,23.58
2010-12-06 00:00:00,23.46,23.78,23.02,23.27,9635.65,23.27
2010-12-07 00:00:00,23.13,23.72,23.00,23.62,9439.75,23.62
2010-12-08 00:00:00,23.52,23.70,23.20,23.21,7914.97,23.21
2010-12-09 00:00:00,22.98,23.31,22.52,22.52,8514.73,22.52
2010-12-10 00:00:00,22.55,22.89,22.55,22.83,5018.06,22.83
2010-12-13 00:00:00,22.98,23.48,22.81,23.38,8139.86,23.38
2010-12-14 00:00:00,23.31,23.68,23.31,23.64,10044.32,23.64
2010-12-15 00:00:00,23.68,23.98,23.60,23.74,12922.67,23.74
2010-12-16 00:00:00,23.80,23.96,23.55,23.74,8010.54,23.74
2010-12-17 00:00:00,23.69,23.80,23.53,23.80,6031.27,23.80
2010-12-20 00:00:00,23.80,23.99,23.00,23.44,11918.54,23.44
2010-12-21 00:00:00,23.44,23.88,23.25,23.88,9065.71,23.88
2010-12-22 00:00:00,23.88,23.93,23.62,23.66,7065.90,23.66
2010-12-23 00:00:00,23.50,23.65,23.10,23.14,6318.92,23.14
2010-12-24 00:00:00,22.94,24.70,22.51,24.68,29752.80,24.68
2010-12-27 00:00:00,24.40,24.72,23.30,24.48,33450.79,24.48
2010-12-28 00:00:00,24.18,26.50,23.61,25.29,71405.93,25.29
2010-12-29 00:00:00,24.68,26.50,24.50,25.95,56913.64,25.95
2010-12-30 00:00:00,25.85,27.23,25.51,26.33,52130.20,26.33
2010-12-31 00:00:00,26.24,26.50,25.75,26.24,32710.28,26.24
2011-01-04 00:00:00,26.38,27.10,25.70,26.50,36496.88,26.50
2011-01-05 00:00:00,26.02,26.88,25.80,26.03,28293.59,26.03
2011-01-06 00:00:00,25.97,28.20,25.91,27.60,55700.63,27.60
2011-01-07 00:00:00,27.10,27.49,26.69,27.16,28688.64,27.16
2011-01-10 00:00:00,27.02,27.09,25.42,25.54,23461.72,25.54
2011-01-11 00:00:00,25.21,25.95,25.01,25.70,18112.06,25.70
2011-01-12 00:00:00,25.60,25.80,25.03,25.62,16410.60,25.62
2011-01-13 00:00:00,25.65,26.78,25.30,26.65,26775.77,26.65
2011-01-14 00:00:00,26.37,27.10,25.88,26.03,19425.92,26.03
2011-01-17 00:00:00,25.60,25.86,24.12,24.34,19992.30,24.34
2011-01-18 00:00:00,23.86,24.76,23.86,24.50,10535.97,24.50
2011-01-19 00:00:00,24.40,25.59,24.21,25.53,19222.26,25.53
2011-01-20 00:00:00,25.22,25.42,24.17,24.18,15325.34,24.18
2011-01-21 00:00:00,24.04,25.46,24.04,24.95,16878.66,24.95
2011-01-24 00:00:00,24.94,25.95,24.72,25.49,20123.88,25.49
2011-01-25 00:00:00,25.20,25.20,24.22,24.33,12757.59,24.33
2011-01-26 00:00:00,24.46,24.76,23.03,23.65,18905.61,23.65
2011-01-27 00:00:00,23.36,23.97,22.56,23.51,21888.12,23.51
2011-01-28 00:00:00,23.18,24.08,23.02,23.92,17539.33,23.92
2011-01-31 00:00:00,23.72,24.20,23.50,23.98,23299.84,23.98
2011-02-01 00:00:00,23.80,24.07,23.32,23.52,14302.58,23.52
2011-02-09 00:00:00,23.47,24.19,23.05,24.13,21154.84,24.13
2011-02-10 00:00:00,23.89,24.75,23.79,24.73,20824.65,24.73
2011-02-11 00:00:00,24.71,25.10,24.43,24.75,18455.69,24.75
2011-02-14 00:00:00,24.80,25.35,24.62,25.05,19404.90,25.05
2011-02-15 00:00:00,25.03,25.55,24.80,25.05,22211.20,25.05
2011-02-16 00:00:00,24.80,25.97,24.80,25.78,25601.94,25.78
2011-02-17 00:00:00,25.70,26.31,25.51,25.93,21314.82,25.93
2011-02-18 00:00:00,25.91,26.00,25.05,25.32,16902.31,25.32
2011-02-21 00:00:00,25.24,26.40,25.10,26.35,24051.32,26.35
2011-02-22 00:00:00,26.25,26.55,25.31,25.35,19233.01,25.35
2011-02-23 00:00:00,25.35,25.99,25.19,25.51,12444.36,25.51
2011-02-24 00:00:00,25.49,25.49,24.88,25.32,13142.89,25.32
2011-02-25 00:00:00,25.33,25.36,24.78,25.11,14207.60,25.11
2011-02-28 00:00:00,24.90,25.48,24.86,25.45,13929.40,25.45
2011-03-01 00:00:00,25.44,25.49,25.00,25.17,13206.42,25.17
2011-03-02 00:00:00,25.18,26.14,25.01,26.10,25262.91,26.10
2011-03-03 00:00:00,26.08,26.37,25.31,25.33,26717.64,25.33
2011-03-04 00:00:00,25.08,25.50,25.05,25.40,9612.35,25.40
2011-03-07 00:00:00,25.47,26.19,25.26,26.15,22343.84,26.15
2011-03-08 00:00:00,26.30,26.37,26.05,26.16,23541.69,26.16
2011-03-09 00:00:00,26.16,26.30,25.64,25.92,15165.87,25.92
2011-03-10 00:00:00,25.88,26.90,25.70,26.44,28975.35,26.44
2011-03-11 00:00:00,26.44,26.73,26.01,26.25,23952.89,26.25
2011-03-14 00:00:00,26.25,26.35,25.65,26.03,16173.49,26.03
2011-03-15 00:00:00,26.14,26.54,25.36,25.81,16903.65,25.81
2011-03-16 00:00:00,25.70,25.97,25.35,25.88,11861.72,25.88
2011-03-17 00:00:00,25.76,25.88,25.38,25.52,12625.65,25.52
2011-03-18 00:00:00,25.53,26.15,25.53,25.93,12856.47,25.93
2011-03-21 00:00:00,25.91,26.47,25.70,26.28,21553.41,26.28
2011-03-22 00:00:00,25.80,27.90,24.13,27.35,61728.36,27.35
2011-03-23 00:00:00,26.47,27.34,26.25,26.96,57616.04,26.96
2011-03-24 00:00:00,26.80,26.80,25.98,26.12,28514.31,26.12
2011-03-25 00:00:00,26.00,26.00,25.44,25.55,22180.12,25.55
2011-03-28 00:00:00,25.78,25.81,24.70,24.81,22133.67,24.81
2011-03-29 00:00:00,24.87,25.25,24.60,24.98,12512.72,24.98
2011-03-30 00:00:00,25.04,25.11,24.36,24.45,10460.46,24.45
2011-03-31 00:00:00,24.42,24.73,24.07,24.15,9267.44,24.15
2011-04-01 00:00:00,24.19,24.48,24.15,24.39,5289.75,24.39
2011-04-06 00:00:00,24.36,24.58,24.11,24.58,7975.32,24.58
2011-04-07 00:00:00,24.58,25.38,24.48,25.18,13061.91,25.18
2011-04-08 00:00:00,25.00,25.09,24.80,24.89,8655.68,24.89
2011-04-11 00:00:00,24.89,24.99,24.16,24.20,9027.62,24.20
2011-04-12 00:00:00,24.20,24.58,23.82,23.90,7281.35,23.90
