Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-29 00:00:00,63.00,65.80,59.81,60.05,258130.42,60.05
2010-09-30 00:00:00,62.00,66.06,61.52,66.06,129044.23,66.06
2010-10-08 00:00:00,69.02,72.67,68.21,72.67,101594.44,72.67
2010-10-11 00:00:00,71.40,74.44,71.05,73.70,55673.98,73.70
2010-10-12 00:00:00,73.06,75.58,69.33,69.50,53978.05,69.50
2010-10-13 00:00:00,68.88,70.90,66.50,69.11,51154.29,69.11
2010-10-14 00:00:00,69.90,73.00,68.68,68.68,37847.53,68.68
2010-10-15 00:00:00,68.30,71.50,66.26,70.00,34456.18,70.00
2010-10-18 00:00:00,69.00,75.00,66.50,73.00,41441.25,73.00
2010-10-19 00:00:00,72.58,78.66,72.03,74.48,33971.46,74.48
2010-10-20 00:00:00,73.21,76.65,72.28,76.00,31520.23,76.00
2010-10-21 00:00:00,75.02,76.51,74.03,75.03,18117.24,75.03
2010-10-22 00:00:00,74.60,78.75,74.32,78.10,30408.28,78.10
2010-10-25 00:00:00,78.60,84.80,77.77,82.18,27676.47,82.18
2010-10-26 00:00:00,81.00,87.94,80.00,85.41,26958.40,85.41
2010-10-27 00:00:00,84.55,87.60,83.80,86.10,15034.69,86.10
2010-10-28 00:00:00,85.73,86.50,80.60,81.11,24679.45,81.11
2010-10-29 00:00:00,81.18,89.22,81.18,89.03,36692.30,89.03
2010-11-01 00:00:00,87.88,90.70,87.32,88.34,25570.35,88.34
2010-11-02 00:00:00,87.51,88.48,85.22,85.95,19256.36,85.95
2010-11-03 00:00:00,85.31,91.40,85.29,87.06,17395.17,87.06
2010-11-04 00:00:00,86.98,91.10,86.03,89.50,14740.25,89.50
2010-11-05 00:00:00,89.22,91.40,88.41,90.31,18381.42,90.31
2010-11-09 00:00:00,92.60,94.55,87.51,89.88,25697.86,89.88
2010-11-10 00:00:00,89.05,90.47,87.77,88.05,26419.17,88.05
2010-11-11 00:00:00,88.38,89.90,86.00,86.75,25058.60,86.75
2010-11-12 00:00:00,86.01,89.30,83.00,84.55,26460.62,84.55
2010-11-15 00:00:00,85.30,89.80,84.11,88.91,29029.18,88.91
2010-11-16 00:00:00,88.50,90.89,85.53,86.41,20784.03,86.41
2010-11-17 00:00:00,85.15,86.78,80.35,80.50,19638.93,80.50
2010-11-18 00:00:00,81.90,82.37,77.21,81.19,24426.09,81.19
2010-11-19 00:00:00,81.26,86.23,80.51,86.23,20683.99,86.23
2010-11-22 00:00:00,86.40,90.62,86.23,89.80,26952.90,89.80
2010-11-23 00:00:00,89.80,93.49,88.00,91.00,26145.82,91.00
2010-11-24 00:00:00,89.80,91.99,89.28,91.11,14868.08,91.11
2010-11-25 00:00:00,90.50,91.50,87.33,88.00,20299.12,88.00
2010-11-29 00:00:00,90.00,91.60,87.88,89.50,20008.69,89.50
2010-11-30 00:00:00,89.70,97.68,86.50,95.40,32934.04,95.40
2010-12-01 00:00:00,94.60,94.60,90.40,91.38,21238.26,91.38
2010-12-02 00:00:00,92.48,92.50,88.50,89.43,18902.86,89.43
2010-12-03 00:00:00,88.84,88.98,86.30,86.88,16207.55,86.88
2010-12-06 00:00:00,87.28,87.79,84.80,85.06,12299.15,85.06
2010-12-07 00:00:00,84.78,89.49,84.13,88.62,13395.77,88.62
2010-12-08 00:00:00,88.45,88.87,86.61,86.98,8488.03,86.98
2010-12-09 00:00:00,86.21,87.00,84.15,84.15,10800.05,84.15
2010-12-10 00:00:00,83.85,87.99,82.98,86.68,10178.26,86.68
2010-12-13 00:00:00,87.09,89.36,87.09,88.66,13264.62,88.66
2010-12-14 00:00:00,89.00,91.00,87.80,89.79,11670.44,89.79
2010-12-15 00:00:00,90.30,91.70,88.13,88.42,9119.34,88.42
2010-12-16 00:00:00,88.30,89.78,88.28,88.90,7309.20,88.90
2010-12-17 00:00:00,88.91,92.50,88.90,91.53,17126.24,91.53
2010-12-20 00:00:00,91.53,92.40,86.01,89.05,14921.47,89.05
2010-12-21 00:00:00,89.50,92.20,88.91,91.08,12857.78,91.08
2010-12-22 00:00:00,91.00,91.70,87.64,88.20,9682.14,88.20
2010-12-23 00:00:00,88.39,88.75,86.02,86.40,14045.00,86.40
