Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-02 00:00:00,58.98,60.00,55.52,57.62,268439.14,57.62
2010-09-03 00:00:00,58.63,59.93,56.70,57.46,144062.83,57.46
2010-09-06 00:00:00,58.18,58.66,52.60,52.95,109636.44,52.95
2010-09-07 00:00:00,52.45,53.33,52.10,52.67,48904.51,52.67
2010-09-08 00:00:00,52.10,52.50,50.66,50.93,59146.43,50.93
2010-09-09 00:00:00,51.69,53.39,51.60,51.70,52197.37,51.70
2010-09-10 00:00:00,51.71,52.16,50.01,50.96,38048.25,50.96
2010-09-13 00:00:00,51.08,51.99,50.30,51.33,27277.10,51.33
2010-09-14 00:00:00,51.20,53.37,51.20,52.58,44295.36,52.58
2010-09-15 00:00:00,52.00,52.08,48.12,48.55,50506.58,48.55
2010-09-16 00:00:00,48.54,48.98,46.46,46.86,31979.99,46.86
2010-09-17 00:00:00,47.02,47.40,45.50,45.89,22293.76,45.89
2010-09-20 00:00:00,46.01,46.25,43.76,44.20,28167.90,44.20
2010-09-21 00:00:00,44.20,44.67,43.60,44.04,15841.10,44.04
2010-09-27 00:00:00,44.49,44.87,43.67,44.56,14293.76,44.56
2010-09-28 00:00:00,44.28,44.49,42.60,42.67,26324.50,42.67
2010-09-29 00:00:00,42.19,43.28,42.05,42.16,16271.49,42.16
2010-09-30 00:00:00,44.97,46.38,44.22,46.38,45222.73,46.38
2010-10-08 00:00:00,47.80,49.39,47.31,48.35,59172.36,48.35
2010-10-11 00:00:00,48.10,49.32,46.69,49.19,45532.95,49.19
2010-10-12 00:00:00,48.63,49.88,48.36,48.55,25994.49,48.55
2010-10-13 00:00:00,48.40,49.05,46.89,48.04,24051.82,48.04
2010-10-14 00:00:00,48.40,48.88,47.20,47.64,19117.13,47.64
2010-10-15 00:00:00,47.50,49.28,47.36,48.28,25353.11,48.28
2010-10-18 00:00:00,48.28,50.49,47.51,50.48,45293.61,50.48
2010-10-19 00:00:00,50.50,53.59,49.80,52.19,49319.59,52.19
2010-10-20 00:00:00,52.00,53.00,50.72,51.18,40773.62,51.18
2010-10-21 00:00:00,51.50,51.68,50.15,50.27,25733.27,50.27
2010-10-22 00:00:00,50.30,51.90,50.30,51.31,31101.65,51.31
2010-10-25 00:00:00,51.98,52.97,51.32,51.88,30503.56,51.88
2010-10-26 00:00:00,51.80,51.99,50.20,50.80,28978.35,50.80
2010-10-27 00:00:00,50.81,51.79,50.21,51.00,20562.44,51.00
2010-10-28 00:00:00,50.75,54.28,50.70,54.00,53662.65,54.00
2010-10-29 00:00:00,54.00,55.20,53.12,53.84,41614.19,53.84
2010-11-01 00:00:00,54.48,56.10,54.05,54.71,47647.07,54.71
2010-11-02 00:00:00,54.48,55.50,52.50,52.52,47670.35,52.52
2010-11-03 00:00:00,51.90,52.48,50.80,51.22,29378.92,51.22
2010-11-04 00:00:00,51.32,52.00,50.51,51.82,19443.42,51.82
2010-11-05 00:00:00,52.00,53.00,51.52,53.00,22859.78,53.00
2010-11-08 00:00:00,53.70,55.84,53.68,55.75,38254.43,55.75
2010-11-09 00:00:00,57.10,58.49,55.90,56.05,45247.42,56.05
2010-11-10 00:00:00,55.85,58.18,55.55,57.58,34966.72,57.58
2010-11-11 00:00:00,57.65,58.60,56.05,56.10,38331.51,56.10
2010-11-12 00:00:00,56.33,59.90,56.00,57.20,62349.63,57.20
2010-11-15 00:00:00,58.50,62.92,58.50,62.92,50589.79,62.92
2010-11-16 00:00:00,62.90,65.30,59.92,64.00,56434.61,64.00
2010-11-17 00:00:00,62.77,64.22,60.21,60.36,38014.87,60.36
2010-11-18 00:00:00,60.93,62.40,60.00,60.67,34469.96,60.67
2010-11-19 00:00:00,61.50,65.75,61.00,65.41,41690.79,65.41
2010-11-22 00:00:00,66.08,69.61,65.77,66.51,50321.65,66.51
2010-11-23 00:00:00,65.76,69.68,65.41,69.68,37069.77,69.68
2010-11-24 00:00:00,70.10,71.66,68.36,70.00,30960.27,70.00
2010-11-26 00:00:00,68.52,72.78,68.30,70.50,29584.79,70.50
2010-11-29 00:00:00,70.00,70.48,68.60,69.90,30849.98,69.90
2010-11-30 00:00:00,69.95,72.20,65.02,68.48,36878.59,68.48
2010-12-01 00:00:00,67.51,69.19,66.11,67.00,25207.70,67.00
2010-12-02 00:00:00,67.40,68.49,65.70,66.99,55387.61,66.99
2010-12-03 00:00:00,68.00,68.88,66.55,67.88,35608.59,67.88
2010-12-06 00:00:00,67.91,69.44,65.50,65.99,36371.51,65.99
2010-12-07 00:00:00,65.00,66.76,63.60,66.34,26274.39,66.34
2010-12-08 00:00:00,66.26,67.88,65.26,66.88,24479.09,66.88
2010-12-09 00:00:00,66.00,66.50,62.68,62.68,33917.79,62.68
2010-12-10 00:00:00,62.82,64.78,62.28,64.61,22419.95,64.61
2010-12-13 00:00:00,65.00,67.36,65.00,66.40,29843.04,66.40
2010-12-14 00:00:00,66.40,67.60,66.00,66.17,19565.85,66.17
2010-12-15 00:00:00,66.15,67.99,65.65,66.00,23563.24,66.00
2010-12-16 00:00:00,66.03,67.59,65.81,67.32,19925.97,67.32
2010-12-17 00:00:00,67.50,68.98,67.00,68.90,22385.99,68.90
2010-12-20 00:00:00,69.01,69.41,64.90,67.54,34000.34,67.54
2010-12-21 00:00:00,67.35,67.99,66.21,67.51,16755.20,67.51
2010-12-22 00:00:00,67.88,67.88,64.91,64.91,21588.93,64.91
2010-12-23 00:00:00,64.50,64.78,61.65,61.68,29619.95,61.68
2010-12-24 00:00:00,60.98,61.29,59.85,59.90,18836.54,59.90
2010-12-27 00:00:00,60.49,61.35,58.45,58.80,18919.56,58.80
2010-12-28 00:00:00,58.35,58.50,56.40,57.40,19198.95,57.40
2010-12-29 00:00:00,57.65,59.45,57.22,59.45,17571.24,59.45
2010-12-30 00:00:00,59.45,60.68,58.51,59.72,14736.82,59.72
2010-12-31 00:00:00,59.60,61.20,59.60,60.70,12813.95,60.70
2011-01-04 00:00:00,61.63,65.28,61.63,64.50,25860.57,64.50
2011-01-05 00:00:00,64.35,64.97,63.70,64.70,17865.13,64.70
2011-01-06 00:00:00,64.49,64.93,62.81,62.81,16178.46,62.81
2011-01-07 00:00:00,62.39,64.38,62.39,62.83,10938.48,62.83
