Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-03 00:00:00,21.00,22.00,20.90,21.57,121221.24,21.57
2010-02-04 00:00:00,20.94,23.00,20.70,22.30,110309.19,22.30
2010-02-05 00:00:00,21.40,21.70,21.02,21.18,53336.14,21.18
2010-02-08 00:00:00,21.19,21.25,20.35,20.51,43498.54,20.51
2010-02-09 00:00:00,20.30,20.61,20.17,20.41,17844.29,20.41
2010-02-10 00:00:00,20.49,20.67,20.37,20.66,14400.97,20.66
2010-02-11 00:00:00,20.65,20.74,20.52,20.59,11186.94,20.59
2010-02-12 00:00:00,20.66,21.10,20.52,20.91,15830.95,20.91
2010-02-22 00:00:00,20.90,21.11,20.70,20.75,13636.55,20.75
2010-02-23 00:00:00,20.63,20.68,20.30,20.56,10930.51,20.56
2010-02-24 00:00:00,20.44,21.39,20.42,21.25,25508.73,21.25
2010-02-25 00:00:00,21.26,21.98,21.20,21.87,34037.53,21.87
2010-02-26 00:00:00,21.84,21.87,21.54,21.63,20114.56,21.63
2010-03-01 00:00:00,21.67,22.03,21.62,21.94,23070.71,21.94
2010-03-02 00:00:00,22.00,22.10,21.60,21.68,16616.13,21.68
2010-03-03 00:00:00,21.75,21.98,21.60,21.83,15805.93,21.83
2010-03-04 00:00:00,21.93,22.04,21.01,21.01,18732.29,21.01
2010-03-05 00:00:00,21.06,21.36,20.91,21.21,12751.81,21.21
2010-03-08 00:00:00,21.23,21.63,21.23,21.50,9420.61,21.50
2010-03-09 00:00:00,21.50,21.55,21.25,21.47,8587.30,21.47
2010-03-10 00:00:00,21.59,21.59,21.10,21.27,6938.28,21.27
2010-03-11 00:00:00,21.25,21.45,20.96,21.25,8876.49,21.25
2010-03-12 00:00:00,21.23,21.98,21.12,21.64,29799.64,21.64
2010-03-15 00:00:00,21.55,22.10,21.48,21.69,20763.90,21.69
2010-03-16 00:00:00,21.90,21.90,21.28,21.69,11861.60,21.69
2010-03-17 00:00:00,21.67,22.40,21.54,22.26,33413.96,22.26
2010-03-18 00:00:00,22.30,22.30,21.92,22.08,22571.07,22.08
2010-03-19 00:00:00,22.08,22.18,21.72,21.99,15778.78,21.99
2010-03-22 00:00:00,22.05,22.11,21.88,22.02,12970.92,22.02
2010-03-23 00:00:00,22.10,22.12,21.75,21.78,12427.18,21.78
2010-03-24 00:00:00,21.79,22.46,21.78,22.34,32391.08,22.34
2010-03-25 00:00:00,22.29,22.95,22.19,22.60,37606.80,22.60
2010-03-26 00:00:00,22.38,22.58,22.07,22.45,21680.33,22.45
2010-03-29 00:00:00,22.45,23.26,22.45,23.13,43132.74,23.13
2010-03-31 00:00:00,23.78,24.95,23.44,23.97,60529.95,23.97
2010-04-01 00:00:00,23.88,24.92,23.52,24.15,45700.00,24.15
2010-04-02 00:00:00,24.10,24.44,23.63,23.84,24429.70,23.84
2010-04-06 00:00:00,23.82,24.28,23.81,24.27,20093.46,24.27
2010-04-07 00:00:00,24.29,24.98,24.13,24.83,31537.89,24.83
2010-04-08 00:00:00,24.88,24.95,23.88,23.95,29465.25,23.95
