Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-23 00:00:00,55.00,59.98,55.00,59.33,236329.72,59.33
2010-06-24 00:00:00,58.49,61.87,58.21,61.33,115370.15,61.33
2010-06-25 00:00:00,63.00,63.98,60.58,61.08,83695.33,61.08
2010-06-28 00:00:00,60.78,62.98,59.12,61.20,46744.28,61.20
2010-06-29 00:00:00,61.21,62.00,58.56,61.18,61342.63,61.18
2010-06-30 00:00:00,60.49,63.00,59.10,61.80,46622.50,61.80
2010-07-01 00:00:00,61.50,61.80,59.50,61.00,48785.96,61.00
2010-07-02 00:00:00,60.11,61.58,54.90,54.90,59418.96,54.90
2010-07-05 00:00:00,53.40,54.88,50.00,52.38,24478.11,52.38
2010-07-06 00:00:00,51.60,54.80,51.50,53.59,20449.26,53.59
2010-07-07 00:00:00,53.80,55.43,52.80,54.71,18844.76,54.71
2010-07-08 00:00:00,55.48,56.80,54.52,55.48,20932.50,55.48
2010-07-09 00:00:00,55.15,57.09,54.96,56.77,23715.64,56.77
2010-07-12 00:00:00,56.77,57.17,53.35,53.50,21832.28,53.50
2010-07-13 00:00:00,53.00,54.99,52.02,53.36,16148.83,53.36
2010-07-14 00:00:00,53.12,55.00,52.40,52.80,15051.88,52.80
2010-07-15 00:00:00,52.15,53.98,51.38,51.80,12301.50,51.80
2010-07-16 00:00:00,51.30,52.80,50.50,52.50,10073.33,52.50
2010-07-19 00:00:00,51.98,53.40,51.52,53.09,7981.65,53.09
2010-07-20 00:00:00,53.31,55.20,53.31,54.80,20043.20,54.80
2010-07-21 00:00:00,54.80,55.19,54.11,54.23,12054.87,54.23
2010-07-22 00:00:00,54.02,56.79,54.00,55.90,20618.07,55.90
2010-07-26 00:00:00,55.75,56.88,54.73,56.88,16770.17,56.88
2010-07-27 00:00:00,56.90,58.45,56.30,56.80,16065.93,56.80
2010-07-28 00:00:00,56.01,57.19,55.50,56.58,11883.66,56.58
2010-07-29 00:00:00,56.95,56.95,54.87,55.90,16525.35,55.90
2010-07-30 00:00:00,55.80,57.38,54.76,57.14,11481.01,57.14
2010-08-02 00:00:00,57.00,58.13,56.77,57.96,15028.61,57.96
2010-08-03 00:00:00,57.54,58.27,56.20,56.20,11550.67,56.20
2010-08-04 00:00:00,56.38,56.70,55.15,56.18,14378.35,56.18
2010-08-05 00:00:00,56.19,57.35,56.00,57.01,12336.57,57.01
2010-08-06 00:00:00,57.05,60.75,57.05,60.29,20578.23,60.29
2010-08-09 00:00:00,60.93,62.95,60.50,62.55,19315.62,62.55
2010-08-10 00:00:00,61.99,66.49,61.80,63.98,23411.11,63.98
2010-08-11 00:00:00,63.50,66.00,62.90,64.90,11134.60,64.90
2010-08-12 00:00:00,64.35,66.03,62.50,65.55,13947.06,65.55
2010-08-13 00:00:00,65.09,65.70,63.00,65.70,10606.40,65.70
2010-08-16 00:00:00,64.03,67.28,64.02,66.40,13456.04,66.40
2010-08-17 00:00:00,66.45,67.00,65.01,66.88,9791.50,66.88
2010-08-18 00:00:00,66.51,66.96,65.48,65.67,13178.53,65.67
2010-08-19 00:00:00,66.00,66.50,64.00,65.70,17113.71,65.70
2010-08-20 00:00:00,65.03,65.30,63.50,63.50,13845.02,63.50
2010-08-23 00:00:00,63.08,64.99,62.88,63.55,8338.38,63.55
2010-08-24 00:00:00,63.08,66.20,63.08,65.67,13315.91,65.67
2010-08-25 00:00:00,65.40,65.89,64.60,64.68,10040.81,64.68
2010-08-26 00:00:00,65.00,71.15,64.90,71.15,25305.24,71.15
2010-08-27 00:00:00,70.97,74.00,70.18,72.26,18647.71,72.26
2010-08-30 00:00:00,71.98,76.00,71.72,74.13,12241.43,74.13
2010-08-31 00:00:00,74.00,76.56,73.01,75.77,12643.19,75.77
2010-09-01 00:00:00,76.98,76.98,73.00,74.95,15657.62,74.95
2010-09-02 00:00:00,75.01,76.01,74.00,75.95,11873.41,75.95
2010-09-03 00:00:00,75.90,75.95,73.53,75.30,13186.86,75.30
2010-09-06 00:00:00,75.10,75.30,72.80,72.94,10708.81,72.94
2010-09-07 00:00:00,72.82,73.99,72.06,73.23,8048.06,73.23
2010-09-08 00:00:00,73.41,74.98,72.90,73.50,6418.03,73.50
2010-09-09 00:00:00,73.55,75.77,73.55,74.12,11353.15,74.12
2010-09-10 00:00:00,74.09,81.53,73.80,81.53,16019.33,81.53
2010-09-13 00:00:00,81.96,83.00,79.60,80.12,8926.72,80.12
2010-09-14 00:00:00,80.00,81.18,78.66,79.33,5458.37,79.33
2010-09-15 00:00:00,78.72,81.00,75.50,76.00,10690.60,76.00
2010-09-16 00:00:00,76.00,76.50,72.00,73.88,13344.06,73.88
