Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-12 00:00:00,44.11,49.00,43.68,46.20,110465.20,46.20
2010-08-13 00:00:00,44.29,45.01,41.80,43.56,58052.03,43.56
2010-08-16 00:00:00,44.00,45.30,44.00,44.93,40472.36,44.93
2010-08-17 00:00:00,44.51,44.92,44.01,44.53,23062.62,44.53
2010-08-18 00:00:00,44.78,44.78,42.25,42.78,30390.69,42.78
2010-08-19 00:00:00,42.51,43.35,42.42,42.58,16431.61,42.58
2010-08-20 00:00:00,42.39,42.95,42.30,42.32,13132.49,42.32
2010-08-23 00:00:00,42.00,42.42,40.80,41.00,19066.96,41.00
2010-08-24 00:00:00,40.90,42.08,40.65,41.51,12388.77,41.51
2010-08-25 00:00:00,41.11,42.20,40.92,41.80,9210.72,41.80
2010-08-26 00:00:00,41.95,42.10,40.41,40.88,9487.37,40.88
2010-08-27 00:00:00,40.30,41.16,40.20,41.00,6284.58,41.00
2010-08-30 00:00:00,41.27,41.98,40.98,41.60,9332.62,41.60
2010-08-31 00:00:00,41.20,42.10,40.80,41.95,11965.79,41.95
2010-09-01 00:00:00,41.81,42.40,40.69,40.93,11563.69,40.93
2010-09-02 00:00:00,41.28,42.80,41.10,42.19,16571.12,42.19
2010-09-03 00:00:00,42.24,43.26,41.86,43.03,18190.12,43.03
2010-09-06 00:00:00,43.75,43.98,42.30,42.57,12443.43,42.57
2010-09-07 00:00:00,42.79,42.86,41.72,42.22,8149.18,42.22
2010-09-08 00:00:00,42.10,42.10,41.14,41.48,10585.11,41.48
2010-09-09 00:00:00,41.56,41.87,41.10,41.18,8026.67,41.18
2010-09-10 00:00:00,41.49,41.56,40.66,41.49,6703.67,41.49
2010-09-13 00:00:00,41.50,41.94,41.13,41.60,8008.60,41.60
2010-09-14 00:00:00,41.60,41.69,41.00,41.06,6713.87,41.06
2010-09-15 00:00:00,40.90,41.25,38.18,38.79,11837.56,38.79
2010-09-16 00:00:00,38.85,39.20,37.70,37.88,8345.00,37.88
2010-09-17 00:00:00,38.28,38.30,37.71,37.89,5525.96,37.89
2010-09-20 00:00:00,38.27,38.27,37.17,37.30,5242.01,37.30
2010-09-21 00:00:00,37.68,37.68,36.90,36.98,3566.20,36.98
2010-09-27 00:00:00,37.01,37.97,37.01,37.95,3286.92,37.95
2010-09-28 00:00:00,37.94,38.31,37.56,38.15,4268.17,38.15
2010-09-29 00:00:00,38.01,38.30,37.65,37.69,2734.88,37.69
2010-09-30 00:00:00,37.55,38.27,37.41,38.19,3280.16,38.19
2010-10-08 00:00:00,38.49,39.28,38.31,39.05,4410.62,39.05
2010-10-12 00:00:00,38.80,38.80,38.09,38.19,7339.15,38.19
2010-10-13 00:00:00,38.20,39.68,38.20,39.10,8928.61,39.10
2010-10-14 00:00:00,39.18,39.37,38.37,38.40,4238.80,38.40
2010-10-15 00:00:00,38.50,39.91,38.23,38.81,4554.30,38.81
2010-10-18 00:00:00,39.00,39.64,38.03,38.78,4717.57,38.78
2010-10-19 00:00:00,38.83,41.20,38.50,40.48,13199.48,40.48
2010-10-20 00:00:00,39.83,41.35,39.70,40.63,9860.41,40.63
2010-10-21 00:00:00,40.38,41.20,40.08,40.86,6325.56,40.86
2010-10-22 00:00:00,40.97,41.45,40.40,40.88,4963.03,40.88
2010-10-25 00:00:00,40.70,41.32,40.20,41.10,11029.97,41.10
2010-10-26 00:00:00,41.10,41.43,40.41,40.44,9017.13,40.44
2010-10-27 00:00:00,40.44,40.87,39.64,39.83,5267.82,39.83
2010-10-28 00:00:00,39.18,40.20,39.18,40.03,3506.18,40.03
2010-10-29 00:00:00,39.98,41.12,39.98,41.08,9503.75,41.08
2010-11-01 00:00:00,41.40,41.94,41.10,41.16,8956.95,41.16
2010-11-02 00:00:00,41.01,41.33,40.85,41.10,7941.95,41.10
2010-11-03 00:00:00,40.92,41.20,40.28,40.80,5796.27,40.80
2010-11-04 00:00:00,41.27,41.47,40.76,41.30,4584.07,41.30
2010-11-05 00:00:00,41.30,41.47,41.15,41.38,4409.42,41.38
2010-11-08 00:00:00,41.47,42.56,41.31,42.48,8348.92,42.48
2010-11-09 00:00:00,42.55,42.59,42.08,42.47,5289.97,42.47
2010-11-10 00:00:00,42.30,43.58,42.01,43.48,9673.13,43.48
2010-11-11 00:00:00,43.01,45.20,43.01,44.06,11345.02,44.06
2010-11-12 00:00:00,44.20,44.35,40.56,40.58,17258.41,40.58
2010-11-15 00:00:00,40.60,42.19,40.38,41.95,9295.67,41.95
2010-11-16 00:00:00,41.95,42.69,40.63,40.97,9633.99,40.97
2010-11-17 00:00:00,40.70,41.15,40.40,40.50,4421.15,40.50
2010-11-18 00:00:00,40.82,41.29,40.16,41.29,3581.95,41.29
2010-11-19 00:00:00,41.94,42.34,41.10,42.30,7568.57,42.30
2010-11-22 00:00:00,41.89,43.24,41.72,42.35,8601.75,42.35
2010-11-23 00:00:00,42.38,42.95,41.89,42.93,8466.70,42.93
2010-11-24 00:00:00,42.56,43.45,42.53,43.19,7104.00,43.19
2010-11-25 00:00:00,43.58,43.58,42.12,42.36,10032.98,42.36
2010-11-26 00:00:00,42.42,42.90,42.05,42.53,6111.61,42.53
2010-11-29 00:00:00,42.58,43.60,42.19,43.26,7909.40,43.26
2010-11-30 00:00:00,43.20,47.38,43.20,46.39,33079.97,46.39
2010-12-01 00:00:00,46.19,48.28,45.88,46.39,18972.56,46.39
2010-12-02 00:00:00,46.45,47.47,45.62,46.30,12053.78,46.30
2010-12-03 00:00:00,45.90,46.70,44.00,44.83,10337.33,44.83
2010-12-06 00:00:00,44.83,45.06,43.50,44.21,7060.60,44.21
2010-12-07 00:00:00,44.00,44.97,43.65,44.62,4546.81,44.62
2010-12-08 00:00:00,44.25,44.88,43.70,43.83,4225.33,43.83
2010-12-10 00:00:00,42.89,43.59,42.62,43.32,6060.25,43.32
2010-12-13 00:00:00,43.32,44.87,43.32,44.60,5474.15,44.60
2010-12-14 00:00:00,44.50,45.37,44.13,44.95,4652.34,44.95
2010-12-15 00:00:00,45.35,45.35,43.82,43.89,5189.59,43.89
2010-12-16 00:00:00,43.96,44.92,43.72,44.50,5442.31,44.50
2010-12-17 00:00:00,44.58,45.65,44.50,45.49,5411.76,45.49
2010-12-20 00:00:00,45.95,46.90,44.51,46.67,11418.95,46.67
2010-12-21 00:00:00,46.69,46.70,45.70,46.18,5958.31,46.18
2010-12-22 00:00:00,46.01,47.09,45.80,46.22,4742.29,46.22
