Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-12 00:00:00,85.00,88.89,79.02,81.87,81358.11,81.87
2010-11-15 00:00:00,86.10,90.06,84.66,90.06,50222.40,90.06
2010-11-16 00:00:00,88.00,89.43,81.05,81.98,35663.84,81.98
2010-11-17 00:00:00,82.88,87.00,80.60,82.51,22148.58,82.51
2010-11-18 00:00:00,82.12,83.29,77.90,82.48,19403.97,82.48
2010-11-19 00:00:00,82.50,84.50,80.68,84.00,16216.66,84.00
2010-11-22 00:00:00,83.98,86.20,82.58,84.20,16785.42,84.20
2010-11-23 00:00:00,84.26,86.69,83.30,85.60,11280.63,85.60
2010-11-24 00:00:00,85.40,87.90,84.80,86.76,10287.21,86.76
2010-11-25 00:00:00,86.85,87.70,83.50,84.06,13060.74,84.06
2010-11-26 00:00:00,83.84,85.00,83.50,84.58,6027.95,84.58
2010-11-29 00:00:00,85.29,85.80,84.21,85.32,6973.09,85.32
2010-11-30 00:00:00,85.42,85.95,79.20,81.49,12039.43,81.49
2010-12-01 00:00:00,80.74,82.35,80.20,81.01,8521.83,81.01
2010-12-02 00:00:00,82.03,82.30,81.00,81.01,5304.63,81.01
2010-12-03 00:00:00,81.50,81.55,79.70,79.89,4036.96,79.89
2010-12-06 00:00:00,79.94,80.48,75.80,76.48,6803.84,76.48
2010-12-07 00:00:00,75.78,77.70,75.30,77.20,5143.12,77.20
2010-12-08 00:00:00,77.18,77.20,74.63,75.13,10043.83,75.13
2010-12-09 00:00:00,74.90,75.68,74.16,75.02,5092.66,75.02
2010-12-10 00:00:00,74.69,76.46,74.50,75.90,4694.56,75.90
2010-12-13 00:00:00,76.55,79.87,76.55,79.66,10116.95,79.66
2010-12-14 00:00:00,79.78,82.40,79.78,81.71,11140.44,81.71
2010-12-15 00:00:00,81.29,81.99,80.51,81.15,4199.58,81.15
2010-12-16 00:00:00,81.00,81.74,80.11,80.23,4896.70,80.23
2010-12-17 00:00:00,80.59,80.75,80.10,80.73,2716.45,80.73
2010-12-20 00:00:00,80.99,81.46,77.80,79.50,8048.43,79.50
2010-12-21 00:00:00,79.40,79.60,77.01,77.80,7538.86,77.80
2010-12-22 00:00:00,78.00,78.80,76.75,77.99,6435.15,77.99
2010-12-23 00:00:00,77.88,78.31,75.92,76.03,5371.40,76.03
2010-12-24 00:00:00,75.02,75.75,74.28,75.15,4724.24,75.15
2010-12-27 00:00:00,75.01,76.09,71.55,72.30,4363.70,72.30
2010-12-28 00:00:00,71.70,71.98,69.88,70.17,3642.07,70.17
2010-12-29 00:00:00,71.00,71.39,70.20,70.94,3394.06,70.94
2010-12-30 00:00:00,71.25,72.50,70.40,71.92,3795.22,71.92
2010-12-31 00:00:00,72.29,73.45,71.95,72.80,2586.10,72.80
2011-01-04 00:00:00,72.45,74.07,72.29,73.41,3421.96,73.41
2011-01-05 00:00:00,73.00,73.30,72.41,72.65,4087.18,72.65
2011-01-06 00:00:00,72.65,74.25,72.65,73.15,3610.05,73.15
2011-01-07 00:00:00,72.97,73.40,70.90,71.07,3880.02,71.07
2011-01-10 00:00:00,70.20,70.98,68.88,68.95,3630.23,68.95
2011-01-11 00:00:00,68.87,68.87,67.58,68.19,3302.36,68.19
2011-01-12 00:00:00,68.78,69.00,67.65,68.88,2253.39,68.88
2011-01-13 00:00:00,69.33,69.81,67.88,68.00,2114.90,68.00
2011-01-14 00:00:00,67.90,67.90,65.71,66.15,3898.58,66.15
2011-01-17 00:00:00,66.13,66.13,63.66,63.95,3560.81,63.95
2011-01-18 00:00:00,63.16,64.60,63.16,63.93,2153.28,63.93
2011-01-19 00:00:00,64.19,64.83,63.62,64.73,2444.03,64.73
2011-01-20 00:00:00,64.74,65.07,60.98,61.11,3431.14,61.11
2011-01-21 00:00:00,60.50,61.01,58.62,60.31,4350.61,60.31
2011-01-24 00:00:00,60.30,60.89,58.52,58.88,4071.19,58.88
2011-01-25 00:00:00,58.85,58.99,57.01,58.56,2596.84,58.56
2011-01-26 00:00:00,58.50,60.06,58.40,59.23,2566.07,59.23
2011-01-27 00:00:00,58.89,60.28,58.07,59.99,3126.39,59.99
2011-01-28 00:00:00,60.09,60.40,59.55,60.08,2461.92,60.08
2011-01-31 00:00:00,60.08,60.68,59.51,60.52,1671.71,60.52
2011-02-01 00:00:00,60.99,61.00,59.70,60.00,1830.13,60.00
2011-02-09 00:00:00,59.90,60.30,58.81,58.91,1982.84,58.91
2011-02-10 00:00:00,59.45,62.84,59.45,62.56,4204.37,62.56
2011-02-11 00:00:00,62.90,64.00,61.62,63.50,4379.94,63.50
2011-02-14 00:00:00,63.50,64.49,62.80,64.48,12274.42,64.48
2011-02-15 00:00:00,64.16,64.70,63.36,63.55,7797.20,63.55
2011-02-16 00:00:00,63.55,64.89,63.00,64.46,8134.64,64.46
2011-02-17 00:00:00,64.60,65.88,64.11,65.17,6363.44,65.17
2011-02-18 00:00:00,65.17,65.74,64.33,64.48,4183.60,64.48
2011-02-21 00:00:00,64.00,66.47,63.90,66.31,4462.82,66.31
2011-02-22 00:00:00,66.00,66.65,63.36,63.45,6067.43,63.45
2011-02-23 00:00:00,63.65,64.98,63.65,64.05,4182.01,64.05
2011-02-24 00:00:00,63.97,64.37,62.44,64.04,4256.67,64.04
2011-02-25 00:00:00,64.28,65.50,63.68,65.08,7144.97,65.08
2011-02-28 00:00:00,65.08,65.87,64.11,65.10,4191.11,65.10
2011-03-01 00:00:00,65.11,66.15,64.68,65.09,4533.90,65.09
2011-03-02 00:00:00,65.05,65.05,63.48,64.57,4704.87,64.57
2011-03-03 00:00:00,64.57,65.50,63.66,63.70,4825.60,63.70
2011-03-04 00:00:00,63.50,64.85,63.25,64.85,2983.90,64.85
2011-03-07 00:00:00,64.80,65.19,64.20,64.84,3542.24,64.84
2011-03-08 00:00:00,64.90,65.08,64.60,64.91,4553.69,64.91
2011-03-09 00:00:00,65.25,66.50,65.01,66.25,6400.61,66.25
2011-03-10 00:00:00,66.70,67.65,65.81,67.25,8238.56,67.25
2011-03-11 00:00:00,67.16,67.18,65.71,66.36,5966.01,66.36
2011-03-14 00:00:00,65.52,67.44,65.51,67.16,5263.51,67.16
2011-03-15 00:00:00,66.78,67.16,64.72,66.11,5582.57,66.11
2011-03-16 00:00:00,65.98,66.40,65.30,65.92,3297.61,65.92
2011-03-17 00:00:00,65.15,65.18,62.12,63.50,7249.42,63.50
2011-03-18 00:00:00,63.56,64.45,63.20,63.96,5065.58,63.96
2011-03-21 00:00:00,63.81,64.64,63.37,64.02,2390.28,64.02
2011-03-22 00:00:00,64.45,65.90,63.51,65.70,4988.61,65.70
2011-03-23 00:00:00,65.70,67.00,64.80,66.66,4343.02,66.66
2011-03-24 00:00:00,66.67,67.99,66.32,67.80,6668.92,67.80
2011-03-25 00:00:00,67.80,67.80,66.20,66.31,3869.16,66.31
2011-03-28 00:00:00,66.79,67.31,64.95,66.40,5722.59,66.40
2011-03-29 00:00:00,65.80,65.80,62.00,62.70,4722.93,62.70
2011-03-30 00:00:00,62.00,63.00,61.00,61.37,2088.39,61.37
2011-03-31 00:00:00,61.50,62.28,61.11,61.45,1268.47,61.45
2011-04-01 00:00:00,61.15,62.47,61.15,62.40,1580.84,62.40
2011-04-06 00:00:00,62.48,62.90,61.76,62.29,1715.81,62.29
2011-04-07 00:00:00,62.00,62.52,61.70,62.32,1032.17,62.32
2011-04-08 00:00:00,62.02,63.63,62.02,63.36,2613.88,63.36
2011-04-11 00:00:00,63.36,65.00,62.90,63.70,3294.16,63.70
2011-04-12 00:00:00,63.14,63.95,62.79,63.00,1343.48,63.00
2011-04-13 00:00:00,62.90,65.82,62.88,65.69,4314.61,65.69
2011-04-14 00:00:00,65.59,65.95,64.78,65.80,2163.04,65.80
2011-04-15 00:00:00,65.50,65.90,64.12,65.02,1742.04,65.02
2011-04-20 00:00:00,58.62,60.00,58.52,58.52,5310.19,58.52
2011-04-21 00:00:00,57.59,57.59,55.45,55.90,12111.63,55.90
