Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-18 00:00:00,20.00,20.75,17.22,17.63,663507.72,17.63
2010-01-19 00:00:00,17.80,19.39,17.03,19.39,483778.00,19.39
2010-01-20 00:00:00,19.00,20.15,18.30,19.22,509189.31,19.22
2010-01-21 00:00:00,18.88,18.99,17.78,17.97,230120.14,17.97
2010-01-22 00:00:00,17.96,18.37,16.60,17.04,193013.01,17.04
2010-01-25 00:00:00,16.79,16.79,15.92,16.00,114127.83,16.00
2010-01-26 00:00:00,16.15,16.28,14.81,15.25,116119.59,15.25
2010-01-27 00:00:00,15.17,15.56,14.86,15.10,104396.89,15.10
2010-01-28 00:00:00,15.19,15.23,14.61,14.96,88282.44,14.96
2010-01-29 00:00:00,14.98,15.38,14.81,15.00,111677.74,15.00
2010-02-01 00:00:00,14.90,15.27,14.32,15.19,115654.35,15.19
2010-02-02 00:00:00,15.00,15.50,14.92,14.97,93641.30,14.97
2010-02-03 00:00:00,14.80,14.94,14.33,14.85,83690.83,14.85
2010-02-04 00:00:00,14.86,15.60,14.60,15.34,152549.31,15.34
2010-02-05 00:00:00,14.95,16.49,14.60,15.78,172809.65,15.78
2010-02-08 00:00:00,15.51,15.80,15.31,15.33,85929.27,15.33
2010-02-09 00:00:00,15.26,15.55,14.80,14.90,68111.03,14.90
2010-02-10 00:00:00,14.90,15.11,14.80,15.00,36602.17,15.00
2010-02-11 00:00:00,15.00,15.45,14.96,15.10,44527.59,15.10
2010-02-12 00:00:00,15.09,15.19,14.89,14.97,39590.65,14.97
2010-02-22 00:00:00,14.95,14.95,14.70,14.72,38414.78,14.72
2010-02-23 00:00:00,14.73,14.75,14.40,14.68,42032.36,14.68
2010-02-24 00:00:00,14.60,15.30,14.60,15.22,75761.97,15.22
2010-02-25 00:00:00,15.25,15.59,15.11,15.39,92191.63,15.39
2010-02-26 00:00:00,15.35,15.55,15.11,15.41,81348.50,15.41
2010-03-01 00:00:00,15.52,15.85,15.38,15.80,97830.54,15.80
2010-03-02 00:00:00,15.87,15.87,15.46,15.50,72256.53,15.50
2010-03-03 00:00:00,15.51,15.79,15.31,15.64,66750.29,15.64
2010-03-04 00:00:00,15.63,15.91,15.13,15.22,88028.38,15.22
2010-03-05 00:00:00,15.21,15.31,14.98,15.08,46461.27,15.08
2010-03-08 00:00:00,15.10,15.39,15.09,15.27,27598.67,15.27
2010-03-09 00:00:00,15.27,15.30,14.95,15.11,33669.00,15.11
2010-03-10 00:00:00,15.10,15.26,14.80,14.85,32250.60,14.85
2010-03-11 00:00:00,14.91,15.27,14.85,15.19,46040.82,15.19
2010-03-12 00:00:00,15.20,15.23,14.85,14.86,30625.44,14.86
2010-03-15 00:00:00,14.83,15.00,14.60,14.94,23083.00,14.94
2010-03-16 00:00:00,14.84,15.06,14.75,14.89,24267.41,14.89
2010-03-17 00:00:00,14.93,15.34,14.90,15.33,67468.89,15.33
2010-03-18 00:00:00,15.25,15.87,15.16,15.49,125607.69,15.49
2010-03-19 00:00:00,15.40,15.57,15.22,15.38,63495.46,15.38
2010-03-22 00:00:00,15.31,15.45,15.19,15.40,43545.02,15.40
2010-03-23 00:00:00,15.41,15.41,15.01,15.06,43122.60,15.06
2010-03-24 00:00:00,15.03,15.30,15.03,15.22,34877.18,15.22
2010-03-25 00:00:00,15.22,15.76,15.04,15.64,126778.36,15.64
2010-03-26 00:00:00,15.55,16.14,15.47,15.90,164651.07,15.90
