Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-20 00:00:00,36.51,37.00,33.70,34.29,82373.12,34.29
2010-01-21 00:00:00,33.90,34.70,33.58,33.73,26762.24,33.73
2010-01-22 00:00:00,33.20,33.20,31.10,31.61,23153.50,31.61
2010-01-25 00:00:00,30.99,31.39,30.52,30.80,11816.76,30.80
2010-01-26 00:00:00,31.20,31.25,29.80,30.07,11400.14,30.07
2010-01-27 00:00:00,30.30,30.85,30.00,30.23,10727.04,30.23
2010-01-28 00:00:00,30.10,30.14,29.35,29.61,9981.36,29.61
2010-01-29 00:00:00,29.40,30.35,29.20,30.07,11225.89,30.07
2010-02-01 00:00:00,29.61,31.30,29.21,30.97,17091.84,30.97
2010-02-02 00:00:00,31.22,31.79,30.50,30.59,14859.63,30.59
2010-02-03 00:00:00,30.52,30.89,28.02,29.45,12900.33,29.45
2010-02-04 00:00:00,29.01,29.51,28.80,29.08,9551.70,29.08
2010-02-05 00:00:00,28.81,29.26,28.20,28.83,5516.37,28.83
2010-02-08 00:00:00,28.80,29.24,28.70,28.94,4742.71,28.94
2010-02-09 00:00:00,28.94,29.07,28.49,28.82,5085.81,28.82
2010-02-10 00:00:00,29.00,29.63,28.87,29.50,8582.82,29.50
2010-02-11 00:00:00,29.50,29.97,29.45,29.68,7679.58,29.68
2010-02-12 00:00:00,29.70,30.42,29.63,30.26,9662.44,30.26
2010-02-22 00:00:00,30.11,30.47,29.86,30.10,5776.67,30.10
2010-02-23 00:00:00,30.01,30.37,29.51,30.34,5838.10,30.34
2010-02-24 00:00:00,30.38,31.56,30.20,31.40,14845.92,31.40
2010-02-25 00:00:00,30.88,31.85,30.70,31.41,24673.64,31.41
2010-02-26 00:00:00,31.21,31.34,30.86,30.92,14887.92,30.92
2010-03-01 00:00:00,30.92,31.46,30.68,31.31,11229.41,31.31
2010-03-02 00:00:00,31.40,31.73,31.29,31.45,10407.15,31.45
2010-03-03 00:00:00,31.59,31.59,31.00,31.06,9264.24,31.06
2010-03-04 00:00:00,31.10,31.54,29.88,30.10,9766.84,30.10
2010-03-05 00:00:00,30.39,30.54,30.15,30.35,5672.49,30.35
2010-03-08 00:00:00,30.33,30.69,30.21,30.53,8179.37,30.53
2010-03-09 00:00:00,30.58,32.08,30.52,31.98,18831.73,31.98
2010-03-10 00:00:00,31.98,32.05,31.13,31.20,9282.26,31.20
2010-03-11 00:00:00,31.15,32.02,30.86,31.88,14848.54,31.88
2010-03-12 00:00:00,31.87,33.14,31.80,32.46,28208.69,32.46
2010-03-15 00:00:00,32.36,33.19,32.10,32.66,15218.23,32.66
2010-03-16 00:00:00,32.71,32.81,32.21,32.66,13390.91,32.66
2010-03-17 00:00:00,32.60,33.34,32.57,33.24,14699.86,33.24
2010-03-18 00:00:00,33.26,33.54,32.86,33.29,13981.45,33.29
2010-03-22 00:00:00,33.06,33.28,32.57,32.70,12986.94,32.70
2010-03-23 00:00:00,32.79,32.87,32.28,32.72,7710.67,32.72
2010-03-24 00:00:00,32.66,33.57,32.64,33.32,13038.40,33.32
2010-03-25 00:00:00,33.29,34.87,33.08,34.48,27605.11,34.48
2010-03-26 00:00:00,33.99,36.10,33.61,35.02,32786.18,35.02
2010-03-29 00:00:00,35.78,36.38,34.60,35.70,25921.53,35.70
2010-03-30 00:00:00,35.59,38.43,35.32,38.02,24310.71,38.02
2010-03-31 00:00:00,37.68,39.15,37.25,37.83,30078.54,37.83
2010-04-01 00:00:00,37.88,38.78,37.00,37.00,25515.61,37.00
2010-04-02 00:00:00,36.18,37.00,35.60,36.85,27757.07,36.85
2010-04-06 00:00:00,36.75,37.58,36.30,37.46,16734.13,37.46
2010-04-07 00:00:00,37.18,37.80,36.78,37.48,18619.91,37.48
2010-04-08 00:00:00,37.12,37.75,36.83,37.21,14473.41,37.21
2010-04-09 00:00:00,37.19,38.96,37.01,38.30,16748.04,38.30
2010-04-12 00:00:00,38.35,39.55,38.35,39.37,17096.58,39.37
2010-04-13 00:00:00,39.15,40.60,35.53,39.65,23845.98,39.65
2010-04-14 00:00:00,39.30,39.50,37.44,37.89,9886.00,37.89
2010-04-15 00:00:00,37.99,38.08,34.64,36.88,14720.29,36.88
2010-04-16 00:00:00,35.90,37.29,35.73,36.82,5363.62,36.82
2010-04-19 00:00:00,36.03,37.28,35.90,36.19,5255.47,36.19
2010-04-20 00:00:00,35.00,35.97,33.80,35.04,25094.21,35.04
2010-04-21 00:00:00,34.95,36.81,34.50,36.30,17757.50,36.30
2010-04-22 00:00:00,36.30,38.00,36.06,37.06,11938.71,37.06
2010-04-23 00:00:00,37.92,39.25,37.88,38.00,17868.14,38.00
2010-04-26 00:00:00,38.65,39.80,37.80,39.20,17297.40,39.20
2010-04-27 00:00:00,38.50,39.16,36.05,37.17,15201.24,37.17
2010-04-28 00:00:00,36.55,38.20,36.55,37.75,9269.00,37.75
