Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-20 00:00:00,46.50,52.50,46.50,50.95,82227.67,50.95
2010-01-21 00:00:00,49.60,50.74,47.51,47.71,31659.55,47.71
2010-01-22 00:00:00,46.30,46.38,43.78,44.06,25248.02,44.06
2010-01-25 00:00:00,43.60,43.99,42.02,42.39,13048.77,42.39
2010-01-26 00:00:00,42.98,43.50,41.60,42.50,9762.73,42.50
2010-01-27 00:00:00,42.65,43.17,42.06,42.35,7951.00,42.35
2010-01-28 00:00:00,42.15,42.18,40.81,41.20,11512.98,41.20
2010-01-29 00:00:00,40.60,41.99,40.53,41.12,8009.42,41.12
2010-02-01 00:00:00,40.00,40.70,39.53,40.28,7291.85,40.28
2010-02-02 00:00:00,40.28,40.85,39.52,39.52,6578.09,39.52
2010-02-03 00:00:00,39.70,39.96,37.18,38.61,9058.29,38.61
2010-02-04 00:00:00,38.38,39.42,38.00,38.71,6122.50,38.71
2010-02-05 00:00:00,37.88,39.18,37.55,38.84,6045.96,38.84
2010-02-08 00:00:00,38.95,39.50,38.55,39.24,4475.33,39.24
2010-02-09 00:00:00,39.51,39.78,38.41,38.72,4463.68,38.72
2010-02-10 00:00:00,39.00,40.16,38.76,40.00,6907.22,40.00
2010-02-11 00:00:00,39.99,40.58,39.70,40.10,6308.26,40.10
2010-02-12 00:00:00,40.17,40.80,39.80,40.74,6267.02,40.74
2010-02-22 00:00:00,40.73,40.88,39.89,40.03,4589.28,40.03
2010-02-23 00:00:00,40.00,40.15,39.31,40.08,3842.14,40.08
2010-02-24 00:00:00,40.08,41.99,40.08,41.98,9177.47,41.98
2010-02-25 00:00:00,42.32,43.39,42.22,42.96,12477.67,42.96
2010-02-26 00:00:00,42.79,43.20,42.36,42.52,6687.57,42.52
2010-03-01 00:00:00,42.60,43.55,42.60,43.08,7604.58,43.08
2010-03-02 00:00:00,43.23,43.58,42.77,42.95,6066.55,42.95
2010-03-03 00:00:00,42.88,43.18,42.12,42.32,7317.73,42.32
2010-03-04 00:00:00,42.37,42.82,40.71,40.86,7344.63,40.86
2010-03-05 00:00:00,41.02,41.87,41.01,41.50,5393.97,41.50
2010-03-08 00:00:00,41.59,43.58,41.59,43.20,8794.23,43.20
2010-03-09 00:00:00,43.22,45.00,42.93,44.20,13713.32,44.20
2010-03-10 00:00:00,44.10,44.50,43.00,43.47,7036.58,43.47
2010-03-11 00:00:00,43.48,44.49,42.95,44.37,9144.40,44.37
2010-03-12 00:00:00,44.50,45.88,43.74,43.85,16339.64,43.85
2010-03-15 00:00:00,43.83,44.84,43.70,44.78,9489.24,44.78
2010-03-16 00:00:00,44.86,44.86,43.29,44.08,7974.88,44.08
2010-03-17 00:00:00,43.95,44.98,43.61,44.91,8979.50,44.91
2010-03-18 00:00:00,44.90,46.46,44.82,45.30,12800.35,45.30
2010-03-19 00:00:00,45.04,45.69,44.29,44.52,12182.86,44.52
2010-03-22 00:00:00,43.88,43.88,42.50,43.38,21180.31,43.38
2010-03-23 00:00:00,43.02,43.76,42.71,43.47,11123.78,43.47
2010-03-24 00:00:00,43.65,44.95,43.40,44.56,18056.18,44.56
2010-03-25 00:00:00,44.60,45.80,44.60,45.45,22856.43,45.45
2010-03-26 00:00:00,45.00,45.17,43.80,45.00,11237.08,45.00
2010-03-29 00:00:00,45.30,45.30,44.01,45.15,10682.26,45.15
2010-03-30 00:00:00,44.90,45.99,44.66,45.93,13618.59,45.93
2010-03-31 00:00:00,46.29,47.27,45.81,45.99,16197.36,45.99
2010-04-01 00:00:00,46.22,48.18,46.22,47.30,26446.03,47.30
2010-04-02 00:00:00,46.78,48.79,46.31,48.49,18134.28,48.49
2010-04-06 00:00:00,48.48,48.90,48.03,48.67,12431.48,48.67
2010-04-07 00:00:00,48.66,49.40,48.21,49.30,11986.58,49.30
2010-04-08 00:00:00,49.00,49.45,47.48,47.48,13119.36,47.48
2010-04-09 00:00:00,47.11,48.58,47.11,48.40,8888.37,48.40
2010-04-12 00:00:00,48.56,49.65,48.56,49.02,10210.08,49.02
2010-04-13 00:00:00,49.08,49.15,45.11,45.88,17854.51,45.88
2010-04-15 00:00:00,47.76,47.79,45.91,46.41,27429.59,46.41
2010-04-16 00:00:00,46.10,48.15,45.10,47.50,13561.36,47.50
2010-04-19 00:00:00,47.01,49.15,46.81,47.80,17012.01,47.80
2010-04-20 00:00:00,46.50,46.60,43.55,46.10,33697.09,46.10
2010-04-21 00:00:00,45.78,47.88,45.50,47.33,17490.03,47.33
2010-04-22 00:00:00,47.50,49.45,47.04,48.68,18541.04,48.68
2010-04-23 00:00:00,48.89,49.22,47.48,48.03,13699.08,48.03
2010-04-26 00:00:00,39.50,39.76,38.01,38.04,12120.17,38.04
2010-04-27 00:00:00,37.70,37.70,35.45,36.16,15654.59,36.16
2010-04-28 00:00:00,35.68,36.39,34.86,35.00,11058.35,35.00
2010-04-29 00:00:00,35.45,35.84,34.11,34.11,11785.64,34.11
2010-04-30 00:00:00,34.15,34.48,32.52,32.90,10716.03,32.90
2010-05-04 00:00:00,32.23,33.32,32.00,32.99,7621.79,32.99
2010-05-05 00:00:00,32.60,34.36,32.21,34.28,11009.66,34.28
2010-05-06 00:00:00,34.26,34.58,32.66,32.76,9728.34,32.76
2010-05-07 00:00:00,32.10,32.92,31.69,32.05,9271.30,32.05
2010-05-10 00:00:00,32.03,32.35,29.38,30.37,12270.00,30.37
2010-05-11 00:00:00,31.02,31.25,30.20,30.67,9559.02,30.67
2010-05-12 00:00:00,30.00,30.90,29.69,30.20,7970.02,30.20
2010-05-13 00:00:00,30.34,30.72,29.89,30.68,6561.43,30.68
2010-05-14 00:00:00,30.67,30.92,30.39,30.51,8413.87,30.51
2010-05-17 00:00:00,30.11,30.13,28.40,28.40,7718.45,28.40
2010-05-18 00:00:00,28.40,28.58,27.02,28.19,9395.02,28.19
2010-05-19 00:00:00,28.00,29.25,27.68,28.76,8892.18,28.76
2010-05-20 00:00:00,28.50,29.10,28.36,28.70,7496.22,28.70
2010-05-21 00:00:00,27.70,29.41,27.60,29.41,8377.55,29.41
2010-05-24 00:00:00,30.23,31.46,30.18,31.43,17403.32,31.43
2010-05-25 00:00:00,30.90,32.90,30.70,31.83,20472.05,31.83
2010-05-26 00:00:00,32.00,32.25,31.10,31.70,9212.02,31.70
2010-05-27 00:00:00,31.58,33.00,31.30,32.82,11580.85,32.82
2010-05-28 00:00:00,33.02,33.26,32.22,32.61,9293.64,32.61
2010-05-31 00:00:00,32.30,32.58,31.00,31.01,7701.99,31.01
2010-06-01 00:00:00,30.50,30.80,29.50,29.86,8331.92,29.86
2010-06-02 00:00:00,29.60,30.33,28.81,30.30,9176.84,30.30
2010-06-03 00:00:00,30.38,30.99,29.93,29.93,8172.92,29.93
2010-06-04 00:00:00,29.16,30.80,29.16,30.80,6983.13,30.80
2010-06-07 00:00:00,30.00,32.39,29.78,32.06,14804.49,32.06
2010-06-08 00:00:00,32.33,33.09,32.00,32.80,18320.41,32.80
2010-06-09 00:00:00,32.88,33.80,32.60,32.75,18597.22,32.75
2010-06-10 00:00:00,33.20,33.97,33.20,33.68,14499.24,33.68
2010-06-11 00:00:00,33.90,34.38,33.61,34.13,14318.64,34.13
2010-06-17 00:00:00,34.30,34.58,33.34,33.49,13817.11,33.49
2010-06-18 00:00:00,33.10,33.15,31.42,31.68,7165.80,31.68
2010-06-21 00:00:00,31.38,33.75,31.02,33.73,12221.20,33.73
2010-06-22 00:00:00,33.88,35.65,33.60,34.50,19394.21,34.50
2010-06-23 00:00:00,34.27,34.86,33.23,34.19,9376.54,34.19
2010-06-24 00:00:00,33.98,34.90,33.90,34.22,6639.21,34.22
2010-06-25 00:00:00,33.95,34.07,32.50,33.08,6488.96,33.08
2010-06-28 00:00:00,32.61,33.32,31.88,31.90,4741.00,31.90
2010-06-29 00:00:00,31.81,32.20,29.00,29.10,10885.49,29.10
2010-06-30 00:00:00,28.51,29.60,27.90,29.44,4895.92,29.44
2010-07-01 00:00:00,29.57,29.68,28.80,29.03,4049.62,29.03
2010-07-02 00:00:00,29.00,29.38,28.05,29.05,3984.48,29.05
2010-07-05 00:00:00,28.50,29.85,28.10,29.64,4998.89,29.64
2010-07-06 00:00:00,29.54,30.70,29.54,30.31,6297.60,30.31
2010-07-07 00:00:00,33.34,33.34,33.34,33.34,4298.63,33.34
2010-07-08 00:00:00,36.67,36.67,35.58,36.67,52237.15,36.67
2010-07-09 00:00:00,36.39,38.15,36.05,37.39,34020.38,37.39
2010-07-12 00:00:00,37.06,38.20,36.94,37.88,21365.76,37.88
2010-07-13 00:00:00,37.49,37.78,36.51,37.67,28742.19,37.67
2010-07-14 00:00:00,37.70,38.48,36.71,36.80,21798.80,36.80
2010-07-15 00:00:00,36.90,37.68,36.18,36.50,15569.82,36.50
2010-07-16 00:00:00,36.20,38.60,36.20,38.47,25128.73,38.47
2010-07-19 00:00:00,38.30,39.75,37.70,39.27,25628.10,39.27
2010-07-20 00:00:00,39.00,39.60,38.91,39.42,15159.64,39.42
2010-07-21 00:00:00,39.54,40.98,38.71,38.77,19117.35,38.77
2010-07-22 00:00:00,38.67,39.26,38.18,38.86,12683.63,38.86
2010-07-23 00:00:00,38.78,39.20,38.30,38.96,12471.36,38.96
2010-07-26 00:00:00,39.04,41.29,38.92,40.65,19195.19,40.65
2010-07-27 00:00:00,40.54,41.58,40.02,40.40,13843.55,40.40
2010-07-28 00:00:00,40.40,40.66,39.30,40.18,23084.51,40.18
2010-07-29 00:00:00,39.80,39.88,39.08,39.65,19214.27,39.65
2010-07-30 00:00:00,39.48,40.13,39.21,39.39,12429.40,39.39
2010-08-02 00:00:00,39.36,39.79,38.82,39.79,14628.73,39.79
2010-08-03 00:00:00,39.68,39.99,38.75,38.77,15547.45,38.77
2010-08-04 00:00:00,38.72,39.00,37.60,38.37,14568.56,38.37
2010-08-05 00:00:00,38.30,39.18,38.10,38.45,10573.95,38.45
2010-08-06 00:00:00,38.45,39.84,38.45,39.72,13073.54,39.72
2010-08-09 00:00:00,39.86,40.63,39.74,40.10,16660.91,40.10
2010-08-10 00:00:00,40.20,40.40,37.60,37.62,16619.40,37.62
2010-08-11 00:00:00,37.12,38.19,37.12,37.85,7718.99,37.85
2010-08-12 00:00:00,37.40,38.38,37.23,37.71,6980.85,37.71
2010-08-13 00:00:00,37.80,38.66,37.53,38.45,6289.14,38.45
2010-08-16 00:00:00,38.46,39.66,38.43,39.60,10603.71,39.60
2010-08-17 00:00:00,39.90,39.95,39.20,39.78,8266.63,39.78
2010-08-18 00:00:00,39.89,39.89,38.83,39.04,10916.59,39.04
2010-08-19 00:00:00,39.05,39.73,39.04,39.34,7829.32,39.34
2010-08-20 00:00:00,39.20,39.23,37.82,37.99,10230.67,37.99
2010-08-23 00:00:00,37.83,38.30,37.83,37.90,5363.03,37.90
2010-08-24 00:00:00,37.98,39.47,37.83,39.08,8567.58,39.08
2010-08-25 00:00:00,38.95,40.25,38.75,39.37,15262.61,39.37
2010-08-26 00:00:00,39.60,39.88,38.88,39.49,7250.26,39.49
2010-08-27 00:00:00,39.46,42.88,39.40,41.99,23325.25,41.99
2010-08-30 00:00:00,42.00,43.25,41.98,42.83,15760.68,42.83
2010-08-31 00:00:00,42.68,42.93,41.82,42.64,11924.79,42.64
2010-09-01 00:00:00,42.48,42.60,39.63,40.05,21314.18,40.05
2010-09-02 00:00:00,40.30,40.96,39.88,40.48,11243.21,40.48
2010-09-03 00:00:00,40.40,41.49,40.30,40.96,11263.87,40.96
2010-09-06 00:00:00,41.23,41.36,39.71,40.05,11579.13,40.05
2010-09-07 00:00:00,39.88,40.55,39.75,40.55,4804.02,40.55
