Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-12 00:00:00,30.30,32.19,30.01,31.79,229276.20,31.79
2010-01-13 00:00:00,30.54,32.98,30.12,32.05,140242.66,32.05
2010-01-14 00:00:00,31.70,32.80,31.41,32.15,90395.60,32.15
2010-01-15 00:00:00,31.80,32.68,31.52,32.51,68317.64,32.51
2010-01-18 00:00:00,32.69,33.60,32.00,32.13,56010.73,32.13
2010-01-19 00:00:00,32.13,32.30,31.30,31.55,44596.91,31.55
2010-01-20 00:00:00,31.45,31.54,29.40,29.56,54250.72,29.56
2010-01-21 00:00:00,29.85,30.46,29.52,30.09,25383.11,30.09
2010-01-22 00:00:00,29.50,29.60,28.24,28.51,29101.62,28.51
2010-01-25 00:00:00,28.29,28.97,28.02,28.15,12034.59,28.15
2010-01-26 00:00:00,28.20,28.55,27.01,27.21,16284.92,27.21
2010-01-27 00:00:00,27.18,27.88,26.89,27.30,17788.25,27.30
2010-01-28 00:00:00,27.21,27.65,27.01,27.30,13143.87,27.30
2010-01-29 00:00:00,27.30,27.50,26.60,26.84,24540.53,26.84
2010-02-01 00:00:00,26.69,26.70,24.87,25.01,27516.50,25.01
2010-02-02 00:00:00,25.28,25.86,25.07,25.10,21433.64,25.10
2010-02-03 00:00:00,25.37,25.50,23.52,24.84,23943.21,24.84
2010-02-04 00:00:00,24.71,25.44,24.19,24.96,19722.49,24.96
2010-02-05 00:00:00,24.40,24.65,23.83,24.02,16090.39,24.02
2010-02-08 00:00:00,24.08,25.31,23.90,24.91,18489.14,24.91
2010-02-09 00:00:00,24.59,25.35,24.31,24.87,12095.12,24.87
2010-02-10 00:00:00,25.00,25.36,24.88,25.32,12740.90,25.32
2010-02-11 00:00:00,25.31,25.45,25.18,25.22,11342.78,25.22
2010-02-12 00:00:00,25.19,25.73,25.19,25.65,12800.26,25.65
2010-02-22 00:00:00,25.67,25.79,25.11,25.12,12443.95,25.12
2010-02-23 00:00:00,25.03,25.08,24.17,24.50,12444.97,24.50
2010-02-24 00:00:00,24.91,26.95,24.91,26.95,29530.08,26.95
2010-02-25 00:00:00,27.60,28.94,27.58,27.89,63397.15,27.89
2010-02-26 00:00:00,27.48,27.96,27.26,27.57,21152.77,27.57
2010-03-01 00:00:00,27.41,28.16,27.41,27.89,26164.15,27.89
2010-03-02 00:00:00,27.91,28.07,27.44,27.60,16651.27,27.60
2010-03-03 00:00:00,27.60,28.00,27.06,28.00,22224.66,28.00
2010-03-04 00:00:00,28.08,28.16,26.66,26.66,20141.18,26.66
2010-03-05 00:00:00,26.75,26.95,26.29,26.31,16077.90,26.31
2010-03-08 00:00:00,26.39,26.88,26.39,26.61,9960.05,26.61
2010-03-09 00:00:00,26.56,27.05,26.23,26.81,14489.41,26.81
2010-03-10 00:00:00,26.80,27.21,26.60,26.84,11933.22,26.84
