Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-23 00:00:00,60.00,65.00,58.00,58.30,198780.16,58.30
2010-04-26 00:00:00,57.90,58.00,52.60,56.79,105981.00,56.79
2010-04-27 00:00:00,55.00,56.38,53.00,54.08,50662.14,54.08
2010-04-28 00:00:00,55.50,59.30,55.01,57.65,84063.37,57.65
2010-04-29 00:00:00,56.85,57.30,52.90,52.95,69902.93,52.95
2010-04-30 00:00:00,52.60,53.20,49.01,50.48,48601.70,50.48
2010-05-04 00:00:00,49.00,51.86,49.00,50.79,26456.84,50.79
2010-05-05 00:00:00,50.00,51.67,50.00,51.62,29838.54,51.62
2010-05-06 00:00:00,51.79,51.79,49.05,49.06,32925.63,49.06
2010-05-07 00:00:00,48.01,48.95,47.21,47.29,32142.82,47.29
2010-05-10 00:00:00,47.10,47.80,45.30,45.94,27586.53,45.94
2010-05-11 00:00:00,46.82,47.10,44.80,44.92,24947.35,44.92
2010-05-12 00:00:00,44.10,44.65,43.01,43.30,20515.13,43.30
2010-05-13 00:00:00,43.60,45.90,42.81,45.58,27896.60,45.58
2010-05-14 00:00:00,45.00,47.09,44.80,46.29,31642.85,46.29
2010-05-17 00:00:00,45.80,46.90,44.38,44.80,26115.49,44.80
2010-05-18 00:00:00,44.78,45.98,43.11,45.73,23091.76,45.73
2010-05-19 00:00:00,45.00,47.69,44.91,47.29,38119.71,47.29
2010-05-20 00:00:00,47.06,47.38,44.93,45.07,28707.53,45.07
2010-05-21 00:00:00,43.50,46.48,43.20,46.36,25048.29,46.36
2010-05-24 00:00:00,46.70,48.51,46.50,48.01,39845.13,48.01
2010-05-25 00:00:00,47.54,47.90,46.50,46.82,26580.27,46.82
2010-05-26 00:00:00,46.79,47.12,45.91,46.16,17448.62,46.16
2010-05-27 00:00:00,46.14,47.09,45.60,46.97,24482.12,46.97
2010-05-28 00:00:00,47.49,48.47,46.85,47.66,37583.30,47.66
2010-05-31 00:00:00,47.22,48.33,46.09,46.18,30669.26,46.18
2010-06-01 00:00:00,45.65,45.80,43.51,44.10,27797.80,44.10
2010-06-02 00:00:00,43.75,45.06,43.73,44.92,13802.85,44.92
2010-06-03 00:00:00,45.35,45.59,44.25,44.26,15988.97,44.26
2010-06-04 00:00:00,44.01,44.68,43.71,44.52,11430.38,44.52
2010-06-08 00:00:00,45.01,46.40,45.01,45.50,26573.54,45.50
2010-06-09 00:00:00,45.77,46.94,45.68,46.53,25084.96,46.53
2010-06-10 00:00:00,46.50,47.75,46.10,47.18,27339.84,47.18
2010-06-11 00:00:00,47.56,47.60,46.69,47.15,24208.85,47.15
2010-06-17 00:00:00,47.26,47.50,45.00,45.05,23738.63,45.05
2010-06-18 00:00:00,44.68,44.68,43.12,43.58,20934.24,43.58
2010-06-21 00:00:00,43.25,44.56,43.25,44.43,11263.63,44.43
2010-06-22 00:00:00,44.38,44.82,44.04,44.55,9279.27,44.55
2010-06-23 00:00:00,44.30,44.68,43.66,44.06,10781.25,44.06
2010-06-24 00:00:00,44.10,44.49,43.71,44.16,6927.99,44.16
2010-06-25 00:00:00,44.16,45.24,44.00,45.15,15623.26,45.15
2010-06-28 00:00:00,44.99,45.39,44.45,44.53,10324.59,44.53
2010-06-29 00:00:00,44.41,45.00,40.91,40.92,21859.77,40.92
2010-06-30 00:00:00,40.59,40.77,39.52,40.12,11040.78,40.12
2010-07-01 00:00:00,40.25,40.99,40.12,40.57,10357.92,40.57
2010-07-02 00:00:00,40.60,40.60,37.75,39.64,20258.73,39.64
2010-07-05 00:00:00,39.12,39.37,38.50,38.99,8768.94,38.99
2010-07-06 00:00:00,39.00,40.26,39.00,40.15,12407.26,40.15
2010-07-07 00:00:00,40.29,40.54,40.01,40.45,11029.81,40.45
2010-07-08 00:00:00,40.48,40.80,39.89,40.73,12696.37,40.73
2010-07-09 00:00:00,40.63,41.63,40.10,41.26,13973.24,41.26
2010-07-12 00:00:00,41.40,41.56,41.07,41.25,10731.99,41.25
2010-07-13 00:00:00,40.97,40.97,39.55,39.85,12401.28,39.85
2010-07-14 00:00:00,39.98,40.55,39.81,40.08,9669.62,40.08
2010-07-15 00:00:00,40.00,40.23,38.81,38.91,7340.37,38.91
2010-07-16 00:00:00,38.75,39.61,38.70,39.60,6306.00,39.60
2010-07-19 00:00:00,39.02,40.42,39.02,40.32,8133.04,40.32
2010-07-20 00:00:00,40.30,41.65,40.20,41.43,17060.57,41.43
2010-07-21 00:00:00,41.77,41.77,41.12,41.23,14382.00,41.23
2010-07-22 00:00:00,41.03,42.17,40.93,42.12,15766.54,42.12
2010-07-23 00:00:00,41.51,42.10,41.30,42.00,27760.49,42.00
2010-07-26 00:00:00,42.01,42.17,41.60,41.98,16760.63,41.98
2010-07-27 00:00:00,41.88,41.88,40.82,40.98,32461.59,40.98
2010-07-28 00:00:00,41.08,41.96,40.98,41.92,20631.26,41.92
2010-07-29 00:00:00,42.00,42.57,41.55,42.01,23256.84,42.01
2010-07-30 00:00:00,42.23,43.08,42.08,42.60,27768.11,42.60
2010-08-02 00:00:00,42.68,42.98,42.43,42.95,30730.15,42.95
2010-08-03 00:00:00,43.20,43.95,42.80,43.28,41732.55,43.28
2010-08-04 00:00:00,43.60,43.60,42.68,43.38,22472.99,43.38
2010-08-05 00:00:00,43.49,44.50,43.41,43.73,31520.40,43.73
2010-08-06 00:00:00,43.70,44.27,42.89,44.09,29895.05,44.09
2010-08-09 00:00:00,43.90,44.61,43.48,44.59,30144.99,44.59
2010-08-10 00:00:00,44.66,45.93,43.99,43.99,50967.17,43.99
2010-08-11 00:00:00,43.67,44.56,43.40,44.08,21331.42,44.08
2010-08-12 00:00:00,43.68,43.91,42.50,42.83,20872.48,42.83
2010-08-13 00:00:00,42.81,43.71,42.72,43.63,16416.34,43.63
2010-08-16 00:00:00,43.71,44.68,43.71,44.53,26193.79,44.53
2010-08-17 00:00:00,44.80,44.80,44.10,44.35,21127.19,44.35
2010-08-18 00:00:00,44.38,44.98,44.01,44.07,20541.77,44.07
2010-08-19 00:00:00,44.43,44.83,44.20,44.45,20423.19,44.45
2010-08-20 00:00:00,44.55,44.55,43.02,43.08,20631.87,43.08
2010-08-23 00:00:00,42.88,43.43,42.49,42.52,14787.34,42.52
2010-08-24 00:00:00,42.54,42.95,42.07,42.74,12275.32,42.74
2010-08-25 00:00:00,42.52,42.73,41.51,41.58,15585.42,41.58
2010-08-26 00:00:00,41.80,42.14,41.41,42.10,13676.54,42.10
2010-08-27 00:00:00,42.02,43.38,41.89,43.36,24723.50,43.36
2010-08-31 00:00:00,44.38,45.64,43.90,45.00,55953.02,45.00
2010-09-01 00:00:00,44.92,45.30,43.63,44.15,35401.20,44.15
2010-09-02 00:00:00,44.50,45.60,43.96,45.59,40873.29,45.59
2010-09-03 00:00:00,45.65,45.85,44.68,45.30,35600.85,45.30
2010-09-06 00:00:00,45.45,46.54,45.07,45.13,32885.79,45.13
2010-09-07 00:00:00,44.95,45.19,44.52,44.95,18462.69,44.95
2010-09-08 00:00:00,44.78,45.30,44.51,44.91,15617.31,44.91
2010-09-09 00:00:00,44.90,46.28,44.90,45.00,31039.98,45.00
2010-09-10 00:00:00,45.46,46.88,44.85,46.48,46348.38,46.48
2010-09-13 00:00:00,46.61,47.46,46.10,46.36,35331.64,46.36
2010-09-14 00:00:00,46.75,46.75,45.01,45.39,31496.46,45.39
2010-09-15 00:00:00,45.36,45.36,44.21,44.50,22097.91,44.50
2010-09-16 00:00:00,44.61,44.87,43.41,43.80,16202.61,43.80
2010-09-17 00:00:00,43.73,44.50,43.58,44.15,13605.66,44.15
2010-09-20 00:00:00,44.70,44.85,43.46,43.67,9337.96,43.67
2010-09-21 00:00:00,43.90,44.20,43.51,43.71,6928.54,43.71
2010-09-27 00:00:00,43.68,44.64,43.68,44.58,8092.98,44.58
2010-09-28 00:00:00,44.41,44.41,43.38,43.54,13954.98,43.54
2010-09-29 00:00:00,43.54,43.66,41.91,42.20,15413.82,42.20
2010-09-30 00:00:00,42.20,42.78,42.00,42.62,6906.87,42.62
2010-10-08 00:00:00,42.98,43.75,42.84,43.44,12333.45,43.44
2010-10-11 00:00:00,43.48,43.63,42.80,43.40,18887.54,43.40
2010-10-12 00:00:00,43.41,43.73,43.08,43.59,15251.90,43.59
2010-10-13 00:00:00,43.59,43.59,42.51,43.02,17845.04,43.02
2010-10-14 00:00:00,43.00,43.14,41.75,41.80,24420.29,41.80
2010-10-15 00:00:00,41.89,42.46,41.50,41.76,16197.20,41.76
2010-10-18 00:00:00,41.70,41.70,40.28,41.47,15217.55,41.47
2010-10-19 00:00:00,41.47,42.89,41.47,42.88,17847.30,42.88
2010-10-20 00:00:00,42.50,43.58,42.13,42.88,20478.01,42.88
2010-10-21 00:00:00,42.89,43.49,42.60,43.00,12932.31,43.00
2010-10-22 00:00:00,43.17,43.45,42.85,43.22,13153.12,43.22
2010-10-25 00:00:00,43.29,44.84,43.28,44.50,29129.44,44.50
2010-10-26 00:00:00,44.50,44.80,43.80,44.45,19694.62,44.45
2010-10-27 00:00:00,44.99,45.50,43.82,43.99,24724.30,43.99
2010-10-28 00:00:00,44.15,44.80,43.87,44.57,17113.77,44.57
2010-10-29 00:00:00,44.58,45.29,44.23,45.06,19403.68,45.06
2010-11-01 00:00:00,45.22,45.85,45.07,45.60,25617.82,45.60
2010-11-02 00:00:00,45.79,45.79,44.45,44.46,27345.39,44.46
2010-11-03 00:00:00,44.50,44.99,44.06,44.07,13893.74,44.07
2010-11-04 00:00:00,44.40,44.52,43.88,44.41,13848.46,44.41
2010-11-05 00:00:00,44.80,44.99,44.40,44.99,18317.46,44.99
2010-11-08 00:00:00,45.55,47.35,45.55,47.10,42042.87,47.10
2010-11-09 00:00:00,47.25,47.82,46.51,47.73,40061.81,47.73
2010-11-10 00:00:00,47.99,52.18,47.98,50.05,66233.38,50.05
2010-11-11 00:00:00,49.70,52.88,49.58,52.00,64675.05,52.00
2010-11-12 00:00:00,51.21,52.64,48.88,49.00,60896.06,49.00
2010-11-15 00:00:00,49.90,53.60,49.66,53.60,63919.73,53.60
2010-11-16 00:00:00,53.78,55.17,51.18,51.75,62889.94,51.75
2010-11-18 00:00:00,49.99,50.60,48.05,49.76,45247.64,49.76
2010-11-19 00:00:00,50.00,52.50,49.21,52.14,38613.32,52.14
2010-11-22 00:00:00,51.65,54.10,51.60,52.20,43608.93,52.20
2010-11-23 00:00:00,51.98,53.40,51.03,53.10,35368.28,53.10
2010-11-24 00:00:00,52.58,54.99,52.50,54.94,38612.97,54.94
2010-11-25 00:00:00,55.00,55.45,53.51,53.93,32405.61,53.93
2010-11-26 00:00:00,53.51,54.40,52.41,53.23,25719.35,53.23
2010-11-29 00:00:00,53.19,55.50,52.85,55.40,35657.03,55.40
