Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-28 00:00:00,14.03,14.49,13.66,13.80,2353086.20,13.80
2010-10-29 00:00:00,13.91,15.18,13.49,14.19,1686648.75,14.19
2010-11-01 00:00:00,14.00,14.66,13.90,14.39,1098951.29,14.39
2010-11-02 00:00:00,14.11,14.26,13.60,13.68,989066.54,13.68
2010-11-03 00:00:00,13.40,13.71,13.21,13.41,475049.25,13.41
2010-11-04 00:00:00,13.56,13.80,13.40,13.61,347184.56,13.61
2010-11-05 00:00:00,13.68,13.68,13.42,13.56,322318.20,13.56
2010-11-08 00:00:00,13.56,13.88,13.51,13.80,358233.78,13.80
2010-11-09 00:00:00,13.81,13.83,13.46,13.54,348041.87,13.54
2010-11-10 00:00:00,13.54,13.64,13.35,13.59,244285.28,13.59
2010-11-11 00:00:00,13.59,13.78,13.48,13.51,326649.81,13.51
2010-11-12 00:00:00,13.35,13.70,12.77,12.89,387347.93,12.89
2010-11-15 00:00:00,12.92,13.05,12.62,12.88,187494.90,12.88
2010-11-16 00:00:00,12.86,13.18,12.58,12.60,214873.39,12.60
2010-11-17 00:00:00,12.57,12.75,12.30,12.43,123324.21,12.43
2010-11-18 00:00:00,12.55,12.63,12.32,12.44,102486.07,12.44
2010-11-19 00:00:00,12.50,12.67,12.35,12.66,140900.07,12.66
2010-11-22 00:00:00,12.53,12.72,12.43,12.55,128429.63,12.55
2010-11-23 00:00:00,12.46,12.51,11.95,12.15,172648.02,12.15
2010-11-24 00:00:00,12.05,12.27,11.98,12.25,166428.63,12.25
2010-11-25 00:00:00,12.28,12.75,12.24,12.55,244931.93,12.55
2010-11-26 00:00:00,12.52,12.58,12.25,12.36,114049.26,12.36
2010-11-29 00:00:00,12.37,12.39,12.21,12.36,73653.01,12.36
2010-11-30 00:00:00,12.32,12.37,11.73,12.15,160937.08,12.15
2010-12-01 00:00:00,12.05,12.24,12.02,12.12,71297.49,12.12
2010-12-02 00:00:00,12.26,12.30,12.09,12.10,85870.18,12.10
2010-12-03 00:00:00,12.15,12.18,11.98,12.01,59816.85,12.01
2010-12-06 00:00:00,12.01,12.07,11.87,11.91,67580.02,11.91
2010-12-07 00:00:00,11.83,11.96,11.70,11.95,64739.52,11.95
2010-12-08 00:00:00,11.90,12.18,11.87,12.00,84542.88,12.00
2010-12-09 00:00:00,11.97,11.97,11.74,11.75,64090.15,11.75
2010-12-10 00:00:00,11.73,11.99,11.71,11.94,77060.91,11.94
2010-12-13 00:00:00,11.94,12.12,11.94,12.12,121863.26,12.12
2010-12-14 00:00:00,12.15,12.21,12.05,12.16,90440.60,12.16
2010-12-15 00:00:00,12.16,12.16,11.97,11.99,88172.08,11.99
2010-12-16 00:00:00,11.95,12.16,11.90,12.07,71489.11,12.07
2010-12-17 00:00:00,12.07,12.82,12.02,12.68,382185.41,12.68
2010-12-20 00:00:00,12.58,12.77,12.21,12.39,195222.28,12.39
2010-12-21 00:00:00,12.45,12.98,12.41,12.90,268227.14,12.90
2010-12-22 00:00:00,12.86,12.86,12.57,12.72,125950.24,12.72
2010-12-23 00:00:00,12.63,12.84,12.51,12.65,112346.11,12.65
2010-12-24 00:00:00,12.50,12.65,12.23,12.35,85079.73,12.35
2010-12-27 00:00:00,12.38,12.47,11.77,11.80,108450.25,11.80
2010-12-28 00:00:00,11.81,11.88,11.52,11.82,81748.06,11.82
2010-12-29 00:00:00,11.75,11.93,11.71,11.92,36791.80,11.92
2010-12-30 00:00:00,11.90,11.90,11.68,11.74,42255.68,11.74
2010-12-31 00:00:00,11.75,11.99,11.74,11.98,43111.49,11.98
2011-01-04 00:00:00,12.00,12.13,11.91,12.08,57077.74,12.08
2011-01-05 00:00:00,12.05,12.05,11.91,11.94,46930.99,11.94
2011-01-06 00:00:00,11.94,12.01,11.74,11.78,50790.60,11.78
2011-01-07 00:00:00,11.72,11.92,11.72,11.84,45070.73,11.84
2011-01-10 00:00:00,11.78,11.95,11.72,11.81,45510.88,11.81
2011-01-11 00:00:00,11.80,11.81,11.57,11.68,41483.00,11.68
2011-01-12 00:00:00,11.69,11.78,11.63,11.77,39825.43,11.77
2011-01-13 00:00:00,11.73,11.83,11.61,11.66,33196.92,11.66
2011-01-14 00:00:00,11.66,11.66,11.22,11.29,65820.77,11.29
2011-01-17 00:00:00,11.28,11.58,11.21,11.40,76651.88,11.40
2011-01-18 00:00:00,11.50,11.95,11.50,11.84,122275.70,11.84
2011-01-20 00:00:00,11.98,12.30,11.45,11.51,140940.59,11.51
2011-01-21 00:00:00,11.41,11.55,10.95,11.17,86762.60,11.17
2011-01-24 00:00:00,11.20,11.31,10.80,10.81,73313.14,10.81
2011-01-25 00:00:00,10.90,10.94,10.59,10.74,49186.94,10.74
2011-01-26 00:00:00,10.76,10.86,10.70,10.85,41431.27,10.85
2011-01-27 00:00:00,10.76,10.99,10.60,10.86,65739.43,10.86
2011-01-28 00:00:00,10.80,10.88,10.58,10.72,222572.49,10.72
2011-01-31 00:00:00,10.70,11.20,10.66,11.11,177944.70,11.11
