Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-06 00:00:00,4.59,5.50,4.55,5.24,3760322.18,5.24
2010-12-07 00:00:00,4.83,4.90,4.72,4.72,2182614.34,4.72
2010-12-08 00:00:00,4.59,4.70,4.52,4.55,1103907.31,4.55
2010-12-09 00:00:00,4.50,4.53,4.27,4.29,919587.56,4.29
2010-12-10 00:00:00,4.20,4.42,4.18,4.33,554443.01,4.33
2010-12-13 00:00:00,4.32,4.44,4.26,4.40,704112.50,4.40
2010-12-14 00:00:00,4.38,4.39,4.31,4.34,562996.82,4.34
2010-12-15 00:00:00,4.33,4.35,4.27,4.29,416125.67,4.29
2010-12-16 00:00:00,4.29,4.40,4.24,4.34,567872.16,4.34
2010-12-17 00:00:00,4.33,4.39,4.28,4.36,338073.57,4.36
2010-12-20 00:00:00,4.33,4.36,4.18,4.24,496712.31,4.24
2010-12-21 00:00:00,4.25,4.29,4.20,4.27,266182.85,4.27
2010-12-22 00:00:00,4.25,4.27,4.21,4.22,271504.17,4.22
2010-12-23 00:00:00,4.21,4.25,4.19,4.20,196511.53,4.20
2010-12-24 00:00:00,4.19,4.22,4.16,4.17,215828.11,4.17
2010-12-27 00:00:00,4.19,4.23,4.10,4.12,228697.19,4.12
2010-12-28 00:00:00,4.10,4.11,3.92,3.93,293964.09,3.93
2010-12-29 00:00:00,3.92,3.96,3.91,3.95,127380.30,3.95
2010-12-30 00:00:00,3.95,3.96,3.88,3.90,143260.45,3.90
2010-12-31 00:00:00,3.91,3.95,3.90,3.94,122264.11,3.94
2011-01-04 00:00:00,3.95,4.05,3.92,4.02,216092.63,4.02
2011-01-05 00:00:00,4.00,4.00,3.96,3.99,143296.93,3.99
2011-01-06 00:00:00,3.98,4.00,3.92,3.94,135495.08,3.94
2011-01-07 00:00:00,3.94,3.99,3.91,3.96,149212.09,3.96
2011-01-10 00:00:00,3.93,3.97,3.90,3.91,115699.10,3.91
2011-01-11 00:00:00,3.90,4.02,3.87,3.98,187035.08,3.98
2011-01-12 00:00:00,3.96,3.98,3.90,3.95,131145.89,3.95
2011-01-13 00:00:00,3.96,3.97,3.92,3.94,68745.74,3.94
