Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-30 00:00:00,66.50,68.52,62.30,62.32,113918.97,62.32
2010-05-04 00:00:00,58.00,59.98,56.80,57.76,37243.29,57.76
2010-05-05 00:00:00,57.10,60.45,56.81,60.30,32541.64,60.30
2010-05-06 00:00:00,60.00,61.40,58.51,59.08,37172.92,59.08
2010-05-07 00:00:00,58.00,61.71,57.60,60.99,40222.03,60.99
2010-05-10 00:00:00,60.70,60.94,54.89,54.89,33891.37,54.89
2010-05-11 00:00:00,55.90,55.90,50.88,51.41,22365.06,51.41
2010-05-12 00:00:00,50.12,51.90,50.12,50.70,10777.85,50.70
2010-05-13 00:00:00,50.80,51.94,49.70,51.73,10847.14,51.73
2010-05-14 00:00:00,51.05,53.30,50.88,52.76,12907.75,52.76
2010-05-17 00:00:00,52.16,53.76,50.21,50.54,13015.62,50.54
2010-05-18 00:00:00,50.51,51.48,48.51,50.97,12616.75,50.97
2010-05-19 00:00:00,50.39,54.00,50.00,52.78,18583.04,52.78
2010-05-20 00:00:00,52.11,53.18,50.81,50.95,10517.92,50.95
2010-05-21 00:00:00,49.30,53.60,49.00,53.50,16698.99,53.50
2010-05-24 00:00:00,53.60,55.93,53.44,54.82,21133.07,54.82
2010-05-25 00:00:00,54.63,56.30,53.80,54.80,14445.52,54.80
2010-05-26 00:00:00,54.49,55.76,53.16,53.21,12851.84,53.21
2010-05-27 00:00:00,53.40,54.66,52.58,54.35,10621.09,54.35
2010-05-28 00:00:00,55.01,55.40,53.72,54.47,12435.05,54.47
2010-05-31 00:00:00,54.01,54.63,51.96,51.99,9891.74,51.99
2010-06-01 00:00:00,51.43,51.90,49.32,50.15,10653.90,50.15
2010-06-02 00:00:00,49.38,51.06,49.30,51.05,6609.84,51.05
2010-06-03 00:00:00,51.28,52.10,49.98,50.03,9793.78,50.03
2010-06-04 00:00:00,50.03,51.99,49.67,51.79,7594.23,51.79
2010-06-07 00:00:00,51.00,55.57,50.80,54.90,23004.83,54.90
2010-06-08 00:00:00,55.80,57.18,53.55,55.26,25115.01,55.26
2010-06-09 00:00:00,55.26,56.44,54.61,55.21,19320.99,55.21
2010-06-10 00:00:00,54.73,57.08,54.73,56.62,18452.70,56.62
2010-06-11 00:00:00,56.80,57.82,56.63,56.85,14489.06,56.85
2010-06-17 00:00:00,57.69,57.70,53.80,53.81,14085.36,53.81
2010-06-18 00:00:00,53.80,54.19,51.50,51.77,10018.51,51.77
2010-06-21 00:00:00,51.28,53.81,50.80,53.80,9938.53,53.80
2010-06-22 00:00:00,53.45,54.94,53.30,53.87,8798.60,53.87
2010-06-23 00:00:00,53.48,55.47,53.30,54.25,10278.63,54.25
2010-06-24 00:00:00,54.88,55.99,54.30,54.89,11151.46,54.89
2010-06-25 00:00:00,54.50,54.80,52.35,52.99,9204.10,52.99
2010-06-29 00:00:00,52.10,52.49,49.31,49.41,11502.55,49.41
2010-06-30 00:00:00,49.00,49.18,47.18,48.96,10347.17,48.96
2010-07-01 00:00:00,49.00,49.82,48.20,48.52,6933.39,48.52
2010-07-02 00:00:00,48.51,49.27,45.80,47.20,10272.86,47.20
2010-07-05 00:00:00,46.98,47.20,45.89,46.80,5534.87,46.80
2010-07-06 00:00:00,46.51,48.00,46.51,47.89,6799.39,47.89
2010-07-07 00:00:00,48.18,49.10,47.61,49.00,7390.11,49.00
2010-07-08 00:00:00,49.21,49.50,48.00,49.24,7563.57,49.24
2010-07-09 00:00:00,48.90,50.35,48.60,50.18,7762.94,50.18
2010-07-12 00:00:00,50.48,50.58,49.80,50.05,5952.40,50.05
2010-07-13 00:00:00,49.83,49.83,48.43,49.27,6400.71,49.27
2010-07-14 00:00:00,49.38,49.94,48.70,48.95,7286.60,48.95
2010-07-15 00:00:00,49.00,50.28,48.21,48.27,5786.57,48.27
2010-07-16 00:00:00,48.03,48.50,46.82,48.16,5507.62,48.16
2010-07-19 00:00:00,47.65,49.09,47.40,49.09,4311.63,49.09
2010-07-20 00:00:00,50.11,51.46,50.10,51.27,11178.36,51.27
2010-07-21 00:00:00,51.54,52.48,51.00,51.23,10237.44,51.23
2010-07-22 00:00:00,50.80,51.50,50.42,51.30,6843.76,51.30
2010-07-23 00:00:00,51.15,51.96,51.03,51.56,5768.28,51.56
2010-07-26 00:00:00,51.58,53.17,51.58,52.98,10005.91,52.98
2010-07-27 00:00:00,52.50,53.10,51.88,52.20,6763.34,52.20
2010-07-28 00:00:00,52.30,53.00,52.03,52.60,8881.71,52.60
2010-07-29 00:00:00,52.86,53.47,52.50,52.81,10095.69,52.81
2010-07-30 00:00:00,52.90,52.90,51.18,51.90,21512.55,51.90
2010-08-02 00:00:00,51.65,52.48,51.65,52.37,10444.06,52.37
2010-08-03 00:00:00,52.61,53.30,51.79,51.79,10886.86,51.79
2010-08-04 00:00:00,51.85,52.00,50.79,51.68,9994.45,51.68
2010-08-05 00:00:00,51.80,52.48,46.51,51.10,19015.60,51.10
2010-08-06 00:00:00,50.51,51.47,49.68,51.41,19421.05,51.41
2010-08-09 00:00:00,51.50,52.50,51.32,52.50,13593.13,52.50
2010-08-10 00:00:00,52.78,52.96,50.78,50.78,12596.07,50.78
2010-08-11 00:00:00,50.41,51.27,50.41,51.10,6220.26,51.10
2010-08-12 00:00:00,50.67,51.17,50.11,50.11,8310.59,50.11
2010-08-13 00:00:00,50.55,50.88,49.80,50.70,6121.68,50.70
2010-08-16 00:00:00,50.50,51.87,50.50,51.69,8392.27,51.69
2010-08-17 00:00:00,51.84,52.76,51.60,52.28,10916.31,52.28
2010-08-18 00:00:00,52.30,52.70,51.52,52.20,7654.53,52.20
2010-08-19 00:00:00,52.24,52.98,52.10,52.46,12506.81,52.46
2010-08-20 00:00:00,52.58,52.60,50.81,51.32,12410.94,51.32
2010-08-23 00:00:00,51.97,52.34,51.42,51.69,6963.03,51.69
